TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
7936;9320;Zorneding;9;BY;B;304;;8+1;Ebersberg;Kirchseeon;O;München;Vaterstetten;W;2;19,9;300;177;69;54;20.681;10.316;10.365;21.952;10.971;10.981;20.884;10.469;10.415;16.145;7.917;8.227;+0,0;-0,8;+2,2;+1,4;1.291;675;616;1.588;832;756;1.349;712;637;217;100;117;;;;;6,2;7,2;6,5;1,3;0,95;0,73;1,05;1.187;6,0;211;9,2;1.263;6,9;961;2,5;1.824;1.819;1.736;1.557;1.142;1.140;1.012;915;11,0;10,4;9,7;11,1;R II;R II;R I;R II;F;D;D;A;B;B;E;18;;B;8;;E;18;;B;8;;E;17;;B;8;;D;14;;A;;;C;15;;G;19;;93,1;2,9;0,5;0,4;5,2;1,0;0,5;0,1;0,3;92,1;2,9;0,3;0,4;6,1;1,0;0,6;0,1;0,3;92,6;3,7;0,9;0,5;5,0;1,3;0,7;0,1;0,4;98,2;1,7;1,0;0,3;1,1;0,2;0,1;0,1;0,2;710.822;5.328.654;22.278;11.105;11.173;1.734;908;826;18.663;9.521;9.143;496;271;225;1.057;1.142;1.038;1.140;1.012;997;816;915;1,6;4,8;6,6;3,7;6,4;8,1;0,4;2,1;22.506;11.219;11.286;1.771;926;845;7,9;8,3;7,5;48,07627081;11,83049925;;;;;;;;;;;11.394;11.529;0,75;0,76;0,98;0,97;1,06;1,05;0,86;0,84;;;;;;;;;;;;;20;;;;289.406;289.407;1;1;1.761;2,61;0,19;123.017;1.569;2,55;0,18;104.664;8;553;115;62;6;519;91;46;Änderung der Fahrzeugartenanalyse;
8240;9147;Unterwössen-Oberwössen;9;BY;B;305;;8+1;Marquartstein;Unterwössen;N;Reit im Winkl;Reit im Winkl;S;2;24,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;760.709;5.290.438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,71463128;12,47605042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;1;1;;;;;;;;;;;;;;;;;keine Daten;
7822;8321;Ertingen 2;8;BW;B;311;;8+1;Ulm;Riedlingen;N;Tuttlingen;Herbertingen;S;2;;326;202;65;59;8.635;4.286;4.350;8.566;4.222;4.345;9.059;4.466;4.593;8.338;4.278;4.060;+6,6;+6,5;+6,9;+6,3;1.283;650;632;1.580;798;781;1.351;688;662;174;93;81;+4,2;+4,0;+6,9;+4,2;14,9;18,4;14,9;2,1;1,06;1,06;1,16;489;14,2;102;21,0;521;15,8;394;8,1;902;823;785;895;528;437;408;528;12,3;10,1;8,9;12,3;R I;R II;R II;R I;E;B;C;D;D;D;D;8;18;C;;;D;8;18;D;10;18;E;14;;E;18;;A;;;C;11;14;G;18;;D;18;;83,2;5,7;1,6;1,8;5,2;9,4;4,7;0,3;0,2;79,5;6,0;0,9;1,8;6,4;11,8;5,9;0,3;0,2;82,8;5,9;2,0;2,1;5,4;9,3;4,6;0,2;0,2;96,5;4,1;3,8;1,3;0,8;0,9;0,4;0,4;0,1;533.978;5.327.504;8.849;4.371;4.479;1.754;888;865;7.960;3.879;4.081;364;182;183;528;459;423;437;396;408;528;424;1,1;0,9;12,3;9,8;17,4;3,7;1,1;0,5;8.708;4.299;4.409;1.796;908;887;20,6;21,1;20,1;48,09989680;9,45638473;;;;;;;;;;;4.466;4.494;1,07;1,04;0,97;1,01;1,15;1,18;0,99;1,02;;;;;;;;;;;;;10;;;;;;1;1;2.462;3,79;0,29;262.559;2.379;3,76;0,29;252.307;11;227;412;208;11;225;396;194;;
8411;8924;Lörrach-Stetten;8;BW;B;317;;8+1;Lörrach;Lörrach-Stetten;O;Basel (CH);Bundesgrenze (CH);W;2;0,0;336;195;81;60;16.624;8.199;8.425;18.030;8.882;9.148;17.073;8.445;8.628;11.223;5.538;5.685;+3,1;+3,3;+2,9;+3,8;268;92;177;327;109;218;270;94;177;64;28;36;-0,1;-0,1;+0,3;+9,5;1,6;1,8;1,6;0,6;0,95;0,63;1,06;952;1,7;173;0,9;1.010;1,9;780;0,9;1.463;1.451;1.427;1.051;836;832;788;559;10,2;9,4;9,3;10,1;R I;R I;R I;R I;F;D;D;A;B;B;E;18;;D;8;17;E;18;;B;8;;E;18;;B;8;;B;11;;D;12;;D;18;;C;16;;91,0;3,1;2,3;0,2;0,4;0,5;0,3;0,8;7,2;89,9;3,3;2,1;0,2;0,4;0,6;0,4;0,8;8,1;91,0;3,1;2,9;0,2;0,3;0,4;0,3;0,8;7,2;96,7;2,5;2,2;0,1;0,1;0,0;0,0;0,4;2,6;398.954;5.272.266;18.083;8.881;9.203;344;113;231;16.250;8.196;8.054;152;66;86;836;762;832;759;788;701;559;543;1,0;5,4;1,4;6,6;1,5;1,0;0,2;0,2;18.311;8.981;9.331;357;117;241;2,0;1,3;2,6;47,59592445;7,65586047;;;;;;;;;;;8.948;9.261;0,64;0,63;0,96;0,97;1,07;1,06;0,95;0,88;;;;;;;;;;;;;20;;;;;;1;1;253;2,76;0,42;38.306;594;3,36;0,37;79.643;57;23;11;6;67;39;70;45;;
8213;8570;Schönau;8;BW;B;317;;8+1;Neustadt;Schönau;N;Lörrach;Zell;S;2;34,0;314;180;75;59;8.805;4.375;4.431;8.889;4.438;4.451;9.184;4.590;4.594;8.039;3.886;4.152;+1,6;+0,9;+1,5;+4,9;560;294;266;688;362;326;592;311;281;79;40;39;+3,6;+3,1;+7,4;+3,4;6,4;7,7;6,4;1,0;1,03;0,81;1,10;517;6,5;68;4,9;571;7,2;352;2,9;949;875;866;925;592;463;448;586;13,4;10,4;9,8;14,1;R II;R II;R I;R II;D;C;B;D;B;B;E;18;;D;8;17;E;18;;D;8;17;E;17;;D;8;13;C;11;15;C;11;15;C;15;;G;17;;92,1;4,8;3,3;1,0;3,9;1,7;0,7;0,9;0,6;90,6;5,2;2,1;1,0;4,8;2,0;0,9;1,0;0,6;91,9;4,9;4,0;1,1;3,9;1,8;0,8;0,8;0,5;97,9;3,1;6,6;0,5;0,3;0,1;0,1;0,5;0,6;416.882;5.291.877;9.195;4.593;4.602;764;401;363;7.859;3.921;3.938;162;87;75;517;592;460;463;448;437;508;586;0,4;0,7;2,0;3,9;7,1;2,1;0,4;0,3;9.079;4.531;4.547;781;410;371;8,6;9,0;8,2;47,77489109;7,89055768;;;;;;;;;;;4.661;4.682;0,83;0,88;0,96;0,97;1,11;1,10;0,85;0,84;;;;;;;;;;;;;30;;;;;;1;1;853;2,9;0,26;80.440;761;2,86;0,26;72.614;37;178;79;34;38;161;67;29;;
8411;8921;Weil-Friedlingen;8;BW;B;317;;8+1;Lörrach;Weil-Friedlingen;O;Basel (CH);Bundesgrenze (CH);W;2;0,1;262;147;67;48;12.458;6.200;6.258;13.936;6.949;6.987;13.567;6.747;6.820;5.976;2.934;3.042;+5,0;+5,2;+5,3;+5,1;329;157;171;403;192;211;349;170;179;48;22;25;+9,0;+8,4;+13,2;+9,1;2,6;2,9;2,6;0,8;0,97;0,41;1,13;734;2,7;88;1,2;809;3,0;510;1,6;1.380;1.357;1.280;736;833;831;760;378;13,4;12,0;11,3;12,4;R I;R I;R I;R II;D;E;D;B;A;A;F;18;;B;8;;F;18;;B;8;;F;18;;C;;;F;10;;F;13;;D;18;;D;18;;93,7;2,6;1,5;0,2;0,9;1,0;0,7;0,7;3,5;93,6;2,6;1,3;0,2;1,0;1,2;0,8;0,8;3,3;93,2;2,6;1,8;0,2;0,9;0,9;0,7;0,8;4,1;95,6;2,0;1,7;0,1;0,3;0,1;0,0;0,5;3,4;394.243;5.271.618;14.154;7.019;7.135;441;211;229;12.279;6.283;5.996;131;62;69;833;637;831;631;760;596;358;378;2,9;2,0;3,1;4,0;2,9;0,3;0,6;1,3;14.217;7.054;7.163;450;215;235;3,2;3,0;3,3;47,58934631;7,59336768;;;;;;;;;;;7.073;7.089;0,41;0,42;0,94;0,97;1,12;1,12;0,92;0,84;;;;;;;;;;;;;10;;;;310.291;310.290;1;1;520;3,3;0,35;66.150;562;3,28;0,33;67.213;50;47;60;43;43;62;66;47;;
4050;3642;Butzen;12;BB;B;320;;8+1;Guben;Butzen;O;Lübben;Straupitz;W;2;35,7;260;149;66;45;1.694;857;836;1.690;864;826;1.863;961;902;1.483;698;785;+4,5;+3,3;+6,4;+7,1;131;69;62;161;84;77;139;74;65;15;7;8;+6,4;+5,8;+6,2;+19,8;7,7;9,5;7,5;1,0;1,10;0,91;1,08;99;7,4;14;12,1;113;7,8;57;5,2;211;182;192;207;123;103;108;120;14,7;11,9;11,2;15,3;R II;R I;R I;R II;D;E;B;F;C;D;E;16;;D;8;17;E;17;;D;8;17;E;16;;D;8;15;F;10;;C;11;15;F;15;;G;18;;89,8;7,1;2,1;2,3;4,1;2,9;1,2;0,7;0,2;87,9;8,1;1,4;2,4;5,0;3,5;1,5;0,9;0,2;90,0;7,2;2,1;2,3;4,2;2,7;1,2;0,6;0,3;97,2;3,4;4,9;1,7;0,4;0,4;0,2;0,2;0,2;854.729;5.765.440;1.755;897;858;179;93;85;1.649;858;791;41;24;17;115;123;103;89;108;91;99;120;1,7;0,0;1,9;11,2;0,0;6,6;1,0;0,8;1.712;873;839;181;94;87;10,6;10,8;10,4;51,92637226;14,16037609;;;;;;;;;;;896;871;0,82;0,96;0,96;0,98;1,14;1,04;0,99;0,95;;;;;;;;;;;;;10;;;;;;1;1;218;3,18;0,27;21.491;194;3,11;0,27;19.019;6;36;26;12;7;34;22;9;;
2434;1706;Pampow;13;MV;B;321;;5+1;Schwerin;Schwerin, Abzweig B106 Wismar;N;Hagenow;AS Hagenow (A24);S;2;3,7;357;219;79;59;10.226;5.146;5.079;11.109;5.650;5.459;10.328;5.277;5.051;6.928;3.171;3.757;+0,1;+1,2;-2,7;-0,3;780;386;394;947;471;476;799;403;397;155;58;97;-4,5;-3,2;-7,8;-2,9;7,6;8,5;7,7;2,2;0,93;0,63;1,12;572;7,3;135;10,7;623;7,9;419;4,3;1.026;1.025;936;687;567;567;507;402;11,0;10,0;9,6;10,7;R I;R I;R I;R II;E;C;D;A;A;B;D;8;18;D;7;17;D;8;18;D;7;17;D;8;15;D;7;15;C;11;15;D;15;;D;19;;D;18;;90,8;;;0,8;4,0;3,2;;0,5;0,8;90,1;;;0,8;4,4;3,6;;0,5;0,6;90,5;;;0,9;4,1;3,2;;0,4;0,8;95,4;;;0,8;1,1;0,7;;0,4;1,6;654.744;5.936.712;11.302;5.743;5.558;1.041;516;525;8.964;4.619;4.344;264;149;115;567;503;567;500;507;453;327;402;6,2;4,8;4,8;6,8;4,9;6,8;2,4;2,5;11.444;5.812;5.632;1.061;525;536;9,3;9,0;9,5;53,55644488;11,33614448;;;;;;;;;;;5.665;5.578;0,60;0,73;1,00;1,07;1,19;1,05;0,83;0,81;;;;;;;;;;;;;10;;;;;;1;1;1.263;3,27;0,27;126.114;1.293;3,28;0,28;130.759;22;203;160;;26;203;165;;;
5611;7978;Südbrücke Koblenz;7;RP;B;327;;2;Koblenz, B 42;Koblenz/B 42;O;Emmelshausen;AS Waldesch;W;6;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;399.732;5.576.641;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,33331730;7,59113591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;3;3;;;;;;;;;;;;;;;;;keine Daten;
8111;8051;Neuenburg-Rheinbrücke;8;BW;B;378;;8+1;Müllheim;Neuenburg;O;Mülhausen (F);Chalampe (F);W;2;0,1;319;183;78;58;8.885;4.272;4.613;9.477;4.575;4.902;9.680;4.627;5.053;5.845;2.781;3.063;+10,5;+8,8;+15,8;+10,7;494;231;264;611;284;327;503;234;269;80;41;39;-9,1;-7,8;-10,3;-19,0;5,6;6,5;5,2;1,4;1,02;0,55;1,08;512;5,3;87;9,2;566;5,5;350;4,1;1.070;1.036;1.014;734;687;673;638;462;14,9;13,7;12,6;15,1;R II;R II;R II;R II;D;C;E;D;A;A;B;8;;F;18;;D;8;14;F;18;;D;8;16;F;17;;F;12;;F;12;;F;15;;G;18;;93,4;3,0;1,6;0,5;1,3;4,0;2,9;0,3;0,5;92,5;3,0;1,1;0,5;1,5;4,6;3,3;0,4;0,6;93,9;3,0;1,9;0,6;1,2;3,8;2,7;0,2;0,3;97,7;2,5;3,5;0,6;0,4;0,8;0,7;0,2;0,3;391.307;5.296.662;9.732;4.692;5.040;652;299;353;8.549;4.080;4.469;241;133;109;459;687;434;673;430;638;363;462;2,0;2,0;5,5;2,7;2,8;4,4;0,0;2,2;9.660;4.669;4.990;673;309;365;7,0;6,6;7,3;47,81412615;7,54809405;;;;;;;;;;;4.817;5.178;0,55;0,56;0,94;0,92;1,06;1,07;0,84;0,86;;;;;;;;;;;;;10;;;;304.154;304.155;1;1;936;4,06;0,32;110.138;1.068;4,05;0,32;125.239;13;52;166;120;15;60;189;133;;
7542;9462;Eggenfelden (o);9;BY;B;388;;5+1;Passau;Auhof;O;München;Eggenfelden;W;2;;229;132;56;41;14.540;7.270;7.270;15.683;7.881;7.801;15.081;7.537;7.543;10.015;4.876;5.139;-0,7;-0,3;-0,9;-1,8;968;481;487;1.195;595;600;1.039;518;520;119;53;66;-10,4;-9,2;-11,5;-22,6;6,7;7,6;6,9;1,2;0,96;0,72;1,09;842;6,6;133;7,7;934;7,3;567;2,9;1.451;1.440;1.385;1.069;818;813;759;585;11,3;10,3;10,1;11,4;R I;R I;R I;R II;E;D;D;A;B;B;E;17;;D;8;17;E;18;;D;8;17;E;15;;B;8;;F;12;;C;11;14;C;14;;D;18;;90,8;;;1,7;3,6;2,8;;0,3;0,8;89,9;;;1,7;4,1;3,2;;0,4;0,8;90,1;;;2,0;3,7;2,9;;0,3;1,0;97,2;;;1,0;0,7;0,3;;0,2;0,6;779.781;5.368.415;15.979;7.997;7.982;1.328;662;666;13.280;6.768;6.512;297;148;149;818;767;813;757;759;676;507;585;5,5;6,3;8,1;7,7;1,1;9,5;1,0;1,0;16.082;8.058;8.024;1.348;671;677;8,4;8,3;8,4;48,40671574;12,78077373;;;;;;;;;;;8.018;8.051;0,68;0,75;1,00;1,02;1,11;1,06;0,86;0,85;;;;;;;;;;;;;20;;;;;;1;1;1.577;3,27;0,27;156.854;1.586;3,26;0,27;155.709;26;255;201;;22;264;200;;;
7736;9102;Ismaning-Fischerhäuser;9;BY;B;388;;2;Erding;Moosinning;N;München;Ismaning;S;2;17,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700.562;5.347.695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,25070781;11,70189271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;1;1;;;;;;;;;;;;;;;;;keine Daten;
2913;3316;Edewechterdamm;3;NI;B;401;;2;Oldenburg;AS Oldenburg-Eversten (A28);O;Friesoythe;Edewechterdamm;W;2;46,7;363;217;85;61;7.803;3.957;3.846;8.554;4.302;4.252;7.678;3.875;3.803;5.278;2.832;2.447;+0,6;+0,9;+0,1;+0,5;1.403;706;697;1.696;847;850;1.427;715;712;315;189;126;+1,6;+2,4;-1,1;+9,1;18,0;19,8;18,6;6,0;0,90;0,64;1,07;445;17,5;85;22,9;485;18,8;327;11,8;863;863;764;530;610;610;516;286;15,4;14,2;13,6;10,1;R I;R I;R II;R I;D;E;E;A;B;A;A;8;;F;18;;A;8;;F;18;;A;8;;F;14;;B;10;;G;15;;C;15;;D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;430.731;5.882.311;8.755;4.412;4.344;1.826;915;911;6.148;3.074;3.073;626;300;326;610;556;610;554;501;516;286;247;16,9;21,6;16,9;20,0;14,6;23,6;2,1;6,5;8.949;4.505;4.444;1.877;939;938;21,0;20,8;21,1;53,08576835;7,96576854;;;;;;;;;;;4.574;4.539;0,70;0,60;1,06;0,97;1,02;1,14;0,71;0,73;;;;;;;;;;;;;20;;;;;;1;1;;;;;;;;;;;;;;;;;;
3208;3359;Hebelermeer;3;NI;B;402;;8+1;Meppen;AS Meppen (A31);O;Hoogeven (NL);GÜG Hebelermeer;W;2;15,4;343;204;82;57;5.379;2.757;2.622;5.545;2.832;2.713;5.836;2.992;2.845;4.149;2.160;1.989;+11,9;+12,0;+9,2;+16,9;1.812;926;886;2.189;1.110;1.079;1.805;923;882;470;272;198;+9,3;+11,1;+5,2;+7,3;33,7;39,5;30,9;11,3;1,05;0,71;1,11;302;31,4;68;54,4;329;30,0;222;37,5;610;550;560;513;346;309;300;304;12,6;11,4;10,0;14,1;R I;R II;R I;R I;D;B;B;E;B;B;C;;;E;17;;C;;;E;17;;E;15;;E;17;;F;11;;F;13;;D;18;;D;17;;63,8;5,2;0,9;2,0;2,6;30,8;23,7;0,3;0,5;58,1;5,3;0,7;1,8;3,1;36,0;27,6;0,3;0,6;66,2;5,4;0,7;2,4;2,4;28,2;21,8;0,3;0,4;86,5;4,8;2,2;1,8;0,7;10,4;8,6;0,2;0,4;369.857;5.843.040;5.791;2.960;2.831;2.359;1.206;1.153;4.826;2.471;2.355;738;340;398;346;340;278;309;300;295;304;243;1,4;12,4;28,8;26,5;16,0;24,1;1,3;1,2;5.681;2.899;2.781;2.435;1.241;1.194;42,9;42,8;42,9;52,72156831;7,07303667;;;;;;;;;;;2.886;2.720;0,74;0,71;0,98;0,93;1,10;1,15;0,83;0,84;;;;;;;;;;;;;10;;;;;;1;1;4.216;4,55;0,34;517.606;4.039;4,56;0,34;496.171;8;74;844;652;7;68;810;624;;
2228;4701;Bargteheide / Mollhagen;1;SH;B;404;;2;Bad Segeberg;Bargteheide;N;Schwarzenbek;Trittau;S;2;73,4;328;206;65;57;16.368;8.128;8.240;16.272;8.142;8.130;17.051;8.413;8.638;15.850;7.715;8.135;+1,5;+1,1;+0,9;+3,4;2.310;1.170;1.140;2.664;1.351;1.313;2.426;1.214;1.212;850;443;407;+4,2;+5,2;-0,1;+10,4;14,1;16,4;14,2;5,4;1,05;1,04;1,27;937;13,2;172;24,0;1.015;13,6;702;11,6;1.981;1.929;1.803;1.671;1.183;1.148;957;955;14,6;14,1;11,4;12,4;R I;R I;R I;R I;D;B;C;E;C;D;E;17;;B;8;;E;17;;B;8;;F;14;;D;8;16;D;14;;F;11;;D;18;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;589.625;5.951.789;16.700;8.336;8.363;2.894;1.466;1.428;15.369;7.606;7.763;1.191;588;603;1.183;933;1.148;868;957;888;955;811;11,2;10,4;13,9;8,8;17,1;14,8;4,0;4,7;16.603;8.303;8.300;2.930;1.487;1.443;17,6;17,9;17,4;53,70709083;10,35780488;;;;;;;;;;;7.868;8.030;1,02;1,10;0,99;1,10;1,38;1,21;0,97;0,95;;;;;;;;;;;;;20;;;;;;1;1;;;;;;;;;;;;;;;;;;
1827;1155;Nettelsee;1;SH;B;404;;2;Kiel;Kiel;N;Bad Segeberg;Autobahnanfang (A 21);S;2;21,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;578.733;6.003.252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54,17129293;10,20609943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;1;1;;;;;;;;;;;;;;;;;keine Daten;
