TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4008;5117;05;A;  31;230816; 3;w;01;  266;-;   83;-;   36;-;   36;-;  223;-;  202;-;   17;-;    4;-;    5;-;    0;-;    5;-;   31;-;   25;-;    2;-;   46;-;   38;-;    7;-;    1;-;    1;-;    0;-;    7;-;   29;-;   24;-;    0;-
4008;5117;05;A;  31;230816; 3;w;02;  154;-;   98;-;   40;-;   31;-;  111;-;   89;-;   21;-;    1;-;    3;-;    0;-;   11;-;   29;-;   22;-;    0;-;   64;-;   56;-;    8;-;    0;-;    3;-;    0;-;    1;-;   30;-;   24;-;    0;-
4008;5117;05;A;  31;230816; 3;w;03;  104;-;  118;-;   40;-;   36;-;   64;-;   50;-;   13;-;    1;-;    0;-;    0;-;    3;-;   37;-;   25;-;    0;-;   79;-;   71;-;    8;-;    0;-;    1;-;    0;-;    5;-;   31;-;   21;-;    2;-
4008;5117;05;A;  31;230816; 3;w;04;  101;-;  180;-;   32;-;   65;-;   67;-;   57;-;   10;-;    0;-;    1;-;    1;-;    3;-;   28;-;   21;-;    1;-;  110;-;   98;-;   11;-;    1;-;    3;-;    0;-;    6;-;   59;-;   48;-;    2;-
4008;5117;05;A;  31;230816; 3;w;05;  196;-;  325;-;   78;-;  144;-;  112;-;   93;-;   19;-;    0;-;    4;-;    1;-;   13;-;   64;-;   41;-;    2;-;  172;-;  147;-;   22;-;    3;-;    5;-;    2;-;   30;-;  112;-;   93;-;    4;-
4008;5117;05;A;  31;230816; 3;w;06;  419;-;  695;-;  142;-;  170;-;  265;-;  217;-;   44;-;    4;-;    7;-;    0;-;   37;-;  105;-;   80;-;    5;-;  493;-;  385;-;  105;-;    3;-;   20;-;    1;-;   33;-;  136;-;  116;-;   12;-
4008;5117;05;A;  31;230816; 3;w;07;  718;-; 1102;-;  185;-;  203;-;  517;-;  391;-;  125;-;    1;-;    5;-;    0;-;   38;-;  147;-;  122;-;   11;-;  849;-;  633;-;  212;-;    4;-;   27;-;    0;-;   56;-;  147;-;  105;-;   23;-
4008;5117;05;A;  31;230816; 3;w;08; 1166;-; 1305;-;  241;-;  200;-;  899;-;  778;-;  119;-;    2;-;   13;-;    1;-;   59;-;  181;-;  141;-;   13;-; 1061;-;  892;-;  164;-;    5;-;   24;-;    9;-;   49;-;  142;-;  105;-;   20;-
4008;5117;05;A;  31;230816; 3;w;09; 1182;-; 1174;-;  249;-;  203;-;  904;-;  758;-;  143;-;    3;-;   17;-;    3;-;   65;-;  181;-;  146;-;   12;-;  933;-;  783;-;  148;-;    2;-;   24;-;    2;-;   40;-;  161;-;  131;-;   14;-
4008;5117;05;A;  31;230816; 3;w;10; 1213;-; 1284;-;  252;-;  266;-;  914;-;  795;-;  116;-;    3;-;   27;-;    4;-;   56;-;  192;-;  152;-;   20;-;  968;-;  833;-;  122;-;   13;-;   33;-;    2;-;   35;-;  229;-;  191;-;   17;-
4008;5117;05;A;  31;230816; 3;w;11; 1221;-; 1270;-;  284;-;  245;-;  885;-;  760;-;  119;-;    6;-;   34;-;    3;-;   67;-;  214;-;  171;-;   18;-;  960;-;  849;-;  102;-;    9;-;   41;-;    3;-;   40;-;  202;-;  167;-;   24;-
4008;5117;05;A;  31;230816; 3;w;12; 1262;-; 1392;-;  247;-;  311;-;  966;-;  831;-;  126;-;    9;-;   34;-;    1;-;   56;-;  190;-;  158;-;   15;-; 1020;-;  883;-;  127;-;   10;-;   41;-;    2;-;   55;-;  254;-;  210;-;   20;-
4008;5117;05;A;  31;230816; 3;w;13; 1311;-; 1362;-;  258;-;  287;-;  990;-;  848;-;  134;-;    8;-;   46;-;    7;-;   64;-;  187;-;  147;-;   17;-; 1023;-;  895;-;  116;-;   12;-;   34;-;    4;-;   72;-;  211;-;  166;-;   18;-
4008;5117;05;A;  31;230816; 3;w;14; 1212;-; 1301;-;  226;-;  269;-;  934;-;  786;-;  136;-;   12;-;   43;-;    4;-;   51;-;  171;-;  131;-;    9;-;  984;-;  856;-;  114;-;   14;-;   28;-;    3;-;   60;-;  206;-;  159;-;   20;-
4008;5117;05;A;  31;230816; 3;w;15; 1450;-; 1228;-;  260;-;  248;-; 1104;-;  908;-;  184;-;   12;-;   64;-;    5;-;   54;-;  201;-;  158;-;   22;-;  938;-;  809;-;  113;-;   16;-;   26;-;    3;-;   46;-;  199;-;  156;-;   16;-
4008;5117;05;A;  31;230816; 3;w;16; 1427;-; 1334;-;  238;-;  241;-; 1099;-;  899;-;  192;-;    8;-;   68;-;    0;-;   59;-;  179;-;  146;-;   22;-; 1054;-;  924;-;  125;-;    5;-;   25;-;    2;-;   42;-;  197;-;  165;-;   14;-
4008;5117;05;A;  31;230816; 3;w;17; 1470;-; 1371;-;  169;-;  212;-; 1237;-; 1034;-;  192;-;   11;-;   42;-;    2;-;   44;-;  123;-;   91;-;   22;-; 1118;-;  958;-;  151;-;    9;-;   20;-;    1;-;   46;-;  165;-;  140;-;   21;-
4008;5117;05;A;  31;230816; 3;w;18; 1495;-; 1169;-;  150;-;  160;-; 1267;-; 1097;-;  161;-;    9;-;   56;-;    3;-;   37;-;  110;-;   90;-;   22;-;  975;-;  880;-;   87;-;    8;-;   19;-;    0;-;   30;-;  130;-;  111;-;   15;-
4008;5117;05;A;  31;230816; 3;w;19; 1172;-;  862;-;  108;-;  112;-; 1017;-;  899;-;  109;-;    9;-;   34;-;    2;-;   23;-;   83;-;   66;-;   13;-;  722;-;  655;-;   60;-;    7;-;   17;-;    4;-;   16;-;   92;-;   72;-;   11;-
4008;5117;05;A;  31;230816; 3;w;20;  837;-;  591;-;   65;-;   92;-;  734;-;  671;-;   59;-;    4;-;   23;-;    1;-;   10;-;   54;-;   36;-;   15;-;  471;-;  419;-;   47;-;    5;-;   13;-;    1;-;   13;-;   78;-;   63;-;   15;-
4008;5117;05;A;  31;230816; 3;w;21;  635;-;  475;-;   54;-;   78;-;  550;-;  493;-;   51;-;    6;-;   24;-;    1;-;   10;-;   43;-;   29;-;    7;-;  377;-;  345;-;   26;-;    6;-;   12;-;    2;-;   16;-;   60;-;   50;-;    8;-
4008;5117;05;A;  31;230816; 3;w;22;  443;-;  372;-;   48;-;   46;-;  380;-;  339;-;   37;-;    4;-;   14;-;    1;-;    8;-;   39;-;   31;-;    1;-;  317;-;  276;-;   36;-;    5;-;    6;-;    0;-;    9;-;   37;-;   29;-;    3;-
4008;5117;05;A;  31;230816; 3;w;23;  317;-;  268;-;   35;-;   37;-;  260;-;  233;-;   25;-;    2;-;   16;-;    0;-;    9;-;   26;-;   18;-;    6;-;  220;-;  184;-;   34;-;    2;-;    4;-;    0;-;    7;-;   30;-;   25;-;    7;-
4008;5117;05;A;  31;230816; 3;w;24;  272;-;  114;-;   37;-;   18;-;  218;-;  201;-;   17;-;    0;-;   12;-;    1;-;    9;-;   27;-;   20;-;    5;-;   88;-;   83;-;    4;-;    1;-;    7;-;    0;-;    4;-;   14;-;   10;-;    1;-
4008;5117;05;A;  31;230817; 4;w;01;  238;-;   93;-;   28;-;   33;-;  201;-;  188;-;   13;-;    0;-;    7;-;    0;-;    2;-;   26;-;   17;-;    2;-;   56;-;   48;-;    8;-;    0;-;    3;-;    0;-;    9;-;   24;-;   17;-;    1;-
4008;5117;05;A;  31;230817; 4;w;02;  165;-;  107;-;   43;-;   28;-;  116;-;  100;-;   16;-;    0;-;    5;-;    2;-;    4;-;   37;-;   28;-;    1;-;   74;-;   63;-;   10;-;    1;-;    3;-;    1;-;    1;-;   26;-;   19;-;    2;-
4008;5117;05;A;  31;230817; 4;w;03;   89;-;  112;-;   36;-;   24;-;   46;-;   44;-;    2;-;    0;-;    7;-;    0;-;    5;-;   31;-;   17;-;    0;-;   84;-;   77;-;    7;-;    0;-;    3;-;    1;-;    2;-;   21;-;   17;-;    1;-
4008;5117;05;A;  31;230817; 4;w;04;  107;-;  182;-;   39;-;   61;-;   65;-;   53;-;   11;-;    1;-;    1;-;    0;-;    2;-;   37;-;   28;-;    2;-;  118;-;  100;-;   18;-;    0;-;    3;-;    2;-;   10;-;   49;-;   42;-;    0;-
4008;5117;05;A;  31;230817; 4;w;05;  201;-;  289;-;   89;-;  121;-;  109;-;   96;-;   13;-;    0;-;    2;-;    0;-;   11;-;   78;-;   66;-;    1;-;  155;-;  135;-;   18;-;    2;-;    7;-;    0;-;   25;-;   96;-;   83;-;    6;-
4008;5117;05;A;  31;230817; 4;w;06;  397;-;  644;-;  136;-;  170;-;  252;-;  212;-;   39;-;    1;-;    3;-;    0;-;   19;-;  117;-;   93;-;    6;-;  438;-;  333;-;  102;-;    3;-;   19;-;    0;-;   35;-;  135;-;  101;-;   17;-
4008;5117;05;A;  31;230817; 4;w;07;  772;-; 1010;-;  251;-;  192;-;  508;-;  392;-;  114;-;    2;-;    7;-;    0;-;   52;-;  199;-;  163;-;    6;-;  766;-;  551;-;  207;-;    8;-;   33;-;    1;-;   60;-;  131;-;  102;-;   19;-
4008;5117;05;A;  31;230817; 4;w;08; 1149;-; 1229;-;  235;-;  171;-;  887;-;  756;-;  123;-;    8;-;   11;-;    6;-;   53;-;  176;-;  129;-;   16;-; 1013;-;  847;-;  163;-;    3;-;   25;-;    1;-;   35;-;  135;-;  101;-;   20;-
4008;5117;05;A;  31;230817; 4;w;09; 1156;-; 1210;-;  209;-;  217;-;  914;-;  790;-;  119;-;    5;-;   21;-;    1;-;   59;-;  149;-;  122;-;   12;-;  944;-;  798;-;  134;-;   12;-;   33;-;    3;-;   48;-;  166;-;  134;-;   16;-
4008;5117;05;A;  31;230817; 4;w;10; 1129;-; 1240;-;  221;-;  254;-;  864;-;  742;-;  119;-;    3;-;   20;-;    2;-;   52;-;  167;-;  134;-;   24;-;  937;-;  821;-;  111;-;    5;-;   30;-;    2;-;   49;-;  203;-;  170;-;   19;-
4008;5117;05;A;  31;230817; 4;w;11; 1162;-; 1214;-;  263;-;  235;-;  859;-;  739;-;  115;-;    5;-;   24;-;    2;-;   46;-;  215;-;  181;-;   16;-;  931;-;  804;-;  113;-;   14;-;   28;-;    1;-;   50;-;  184;-;  143;-;   20;-
4008;5117;05;A;  31;230817; 4;w;12; 1339;-; 1357;-;  288;-;  268;-;  984;-;  840;-;  139;-;    5;-;   51;-;    4;-;   69;-;  215;-;  177;-;   16;-; 1035;-;  900;-;  121;-;   14;-;   35;-;    2;-;   66;-;  200;-;  168;-;   19;-
4008;5117;05;A;  31;230817; 4;w;13; 1369;-; 1413;-;  278;-;  270;-; 1010;-;  861;-;  142;-;    7;-;   58;-;    1;-;   68;-;  209;-;  162;-;   23;-; 1093;-;  942;-;  134;-;   17;-;   26;-;    3;-;   64;-;  203;-;  172;-;   24;-
4008;5117;05;A;  31;230817; 4;w;14; 1460;-; 1326;-;  285;-;  249;-; 1099;-;  937;-;  149;-;   13;-;   60;-;    1;-;   77;-;  207;-;  164;-;   16;-; 1025;-;  892;-;  122;-;   11;-;   33;-;    4;-;   58;-;  187;-;  155;-;   19;-
4008;5117;05;A;  31;230817; 4;w;15; 1496;-; 1331;-;  264;-;  215;-; 1142;-;  931;-;  192;-;   19;-;   65;-;    7;-;   72;-;  185;-;  160;-;   25;-; 1076;-;  908;-;  160;-;    8;-;   27;-;    2;-;   31;-;  182;-;  146;-;   13;-
4008;5117;05;A;  31;230817; 4;w;16; 1484;-; 1403;-;  212;-;  223;-; 1181;-;  960;-;  216;-;    5;-;   67;-;    1;-;   60;-;  151;-;  119;-;   24;-; 1138;-;  981;-;  149;-;    8;-;   15;-;    1;-;   50;-;  172;-;  142;-;   27;-
4008;5117;05;A;  31;230817; 4;w;17; 1700;-; 1484;-;  197;-;  201;-; 1414;-; 1150;-;  254;-;   10;-;   59;-;    2;-;   65;-;  130;-;  102;-;   30;-; 1248;-; 1098;-;  146;-;    4;-;   18;-;    2;-;   48;-;  151;-;  138;-;   17;-
4008;5117;05;A;  31;230817; 4;w;18; 1622;-; 1298;-;  185;-;  151;-; 1374;-; 1169;-;  202;-;    3;-;   46;-;    3;-;   37;-;  145;-;  111;-;   17;-; 1109;-;  999;-;  103;-;    7;-;   23;-;    1;-;   33;-;  117;-;   96;-;   15;-
4008;5117;05;A;  31;230817; 4;w;19; 1389;-; 1022;-;  148;-;  105;-; 1179;-; 1031;-;  146;-;    2;-;   42;-;    2;-;   37;-;  109;-;   84;-;   20;-;  889;-;  807;-;   75;-;    7;-;   16;-;    1;-;   18;-;   86;-;   70;-;   12;-
4008;5117;05;A;  31;230817; 4;w;20; 1013;-;  657;-;   76;-;   71;-;  886;-;  791;-;   90;-;    5;-;   38;-;    3;-;   13;-;   60;-;   47;-;   13;-;  557;-;  489;-;   66;-;    2;-;   17;-;    1;-;   13;-;   57;-;   40;-;   12;-
4008;5117;05;A;  31;230817; 4;w;21;  731;s;  474;s;   64;s;   45;s;  643;s;  571;s;   70;s;    2;s;   16;s;    0;s;   15;s;   49;s;   34;s;    8;s;  408;s;  363;s;   43;s;    2;s;   13;s;    0;s;   11;s;   34;s;   26;s;    8;s
4008;5117;05;A;  31;230817; 4;w;22;  537;s;  373;s;   40;s;   38;s;  480;s;  435;s;   41;s;    4;s;    9;s;    2;s;   11;s;   27;s;   20;s;    8;s;  323;s;  289;s;   33;s;    1;s;    8;s;    1;s;   10;s;   27;s;   18;s;    4;s
4008;5117;05;A;  31;230817; 4;w;23;  337;s;  282;s;   41;s;   32;s;  287;s;  259;s;   26;s;    2;s;    6;s;    0;s;   11;s;   30;s;   22;s;    3;s;  236;s;  214;s;   20;s;    2;s;    9;s;    0;s;    8;s;   24;s;   20;s;    5;s
4008;5117;05;A;  31;230817; 4;w;24;  276;s;  178;s;   39;s;   24;s;  222;s;  195;s;   26;s;    1;s;    9;s;    1;s;    9;s;   29;s;   19;s;    6;s;  147;s;  136;s;   11;s;    0;s;    5;s;    0;s;    6;s;   18;s;   13;s;    2;s
4008;5117;05;A;  31;230818; 5;w;01;  247;s;  119;s;   42;s;   24;s;  198;s;  181;s;   16;s;    1;s;    6;s;    0;s;   14;s;   28;s;   20;s;    1;s;   92;s;   81;s;   10;s;    1;s;    3;s;    0;s;    7;s;   17;s;   11;s;    0;s
4008;5117;05;A;  31;230818; 5;w;02;  178;s;  106;s;   36;s;   29;s;  136;s;  115;s;   21;s;    0;s;    3;s;    0;s;    8;s;   28;s;   20;s;    3;s;   75;s;   70;s;    5;s;    0;s;    2;s;    0;s;    4;s;   25;s;   18;s;    0;s
4008;5117;05;A;  31;230818; 5;w;03;  114;s;  139;s;   37;s;   30;s;   75;s;   59;s;   16;s;    0;s;    2;s;    0;s;    4;s;   33;s;   24;s;    0;s;  104;s;   98;s;    6;s;    0;s;    3;s;    1;s;    5;s;   24;s;   19;s;    2;s
4008;5117;05;A;  31;230818; 5;w;04;  119;s;  185;s;   36;s;   61;s;   81;s;   71;s;   10;s;    0;s;    2;s;    0;s;    3;s;   33;s;   23;s;    0;s;  118;s;  107;s;   11;s;    0;s;    4;s;    0;s;    5;s;   56;s;   47;s;    2;s
4008;5117;05;A;  31;230818; 5;w;05;  222;s;  292;s;   68;s;  108;s;  144;s;  124;s;   18;s;    2;s;    6;s;    1;s;    8;s;   59;s;   45;s;    4;s;  164;s;  134;s;   29;s;    1;s;   14;s;    0;s;   17;s;   91;s;   74;s;    6;s
4008;5117;05;A;  31;230818; 5;w;06;  496;s;  552;s;  157;s;  152;s;  330;s;  273;s;   54;s;    3;s;    6;s;    2;s;   18;s;  137;s;  110;s;    3;s;  369;s;  290;s;   77;s;    2;s;   19;s;    1;s;   30;s;  121;s;   95;s;   12;s
4008;5117;05;A;  31;230818; 5;w;07;  816;s;  753;s;  229;s;  170;s;  569;s;  454;s;  112;s;    3;s;    9;s;    4;s;   43;s;  182;s;  148;s;    9;s;  546;s;  407;s;  133;s;    6;s;   22;s;    4;s;   41;s;  125;s;   93;s;   15;s
4008;5117;05;A;  31;230818; 5;w;08; 1155;s;  881;s;  259;s;  165;s;  864;s;  731;s;  128;s;    5;s;   18;s;    2;s;   53;s;  204;s;  165;s;   14;s;  668;s;  558;s;  105;s;    5;s;   31;s;    1;s;   34;s;  130;s;   96;s;   17;s
4008;5117;05;A;  31;230818; 5;w;09; 1121;s;  940;s;  259;s;  190;s;  831;s;  710;s;  117;s;    4;s;   17;s;    2;s;   54;s;  203;s;  168;s;   14;s;  712;s;  607;s;   97;s;    8;s;   25;s;    5;s;   41;s;  144;s;  116;s;   13;s
4008;5117;05;A;  31;230818; 5;w;10; 1371;s; 1210;s;  280;s;  201;s; 1045;s;  895;s;  139;s;   11;s;   27;s;    5;s;   51;s;  224;s;  178;s;   19;s;  962;s;  831;s;  122;s;    9;s;   30;s;    4;s;   44;s;  153;s;  126;s;   17;s
4008;5117;05;A;  31;230818; 5;w;11; 1431;s; 1411;s;  272;s;  228;s; 1097;s;  947;s;  140;s;   10;s;   40;s;    4;s;   55;s;  213;s;  170;s;   22;s; 1118;s;  957;s;  123;s;   38;s;   44;s;    7;s;   54;s;  167;s;  139;s;   21;s
4008;5117;05;A;  31;230818; 5;w;12; 1640;-; 1528;-;  267;-;  216;-; 1308;-; 1120;-;  175;-;   13;-;   39;-;    4;-;   69;-;  194;-;  157;-;   26;-; 1250;-; 1093;-;  142;-;   15;-;   41;-;    4;-;   55;-;  157;-;  126;-;   21;-
4008;5117;05;A;  31;230818; 5;w;13; 1867;-; 1786;-;  277;-;  223;-; 1501;-; 1246;-;  240;-;   15;-;   65;-;    2;-;   80;-;  195;-;  154;-;   24;-; 1487;-; 1305;-;  175;-;    7;-;   45;-;    7;-;   66;-;  150;-;  121;-;   31;-
4008;5117;05;A;  31;230818; 5;w;14; 2101;-; 1690;-;  218;-;  217;-; 1789;-; 1570;-;  197;-;   22;-;   61;-;    1;-;   65;-;  152;-;  127;-;   33;-; 1403;-; 1246;-;  143;-;   14;-;   43;-;    9;-;   60;-;  148;-;  120;-;   27;-
4008;5117;05;A;  31;230818; 5;w;15; 2138;-; 1687;-;  229;-;  193;-; 1795;-; 1563;-;  215;-;   17;-;   82;-;    6;-;   64;-;  159;-;  122;-;   32;-; 1424;-; 1246;-;  155;-;   23;-;   42;-;    2;-;   58;-;  133;-;  108;-;   28;-
4008;5117;05;A;  31;230818; 5;w;16; 2122;-; 1593;-;  220;-;  172;-; 1781;-; 1533;-;  221;-;   27;-;   95;-;    4;-;   74;-;  142;-;  117;-;   26;-; 1369;-; 1191;-;  160;-;   18;-;   37;-;   11;-;   48;-;  113;-;   98;-;   15;-
4008;5117;05;A;  31;230818; 5;w;17; 2081;-; 1577;-;  173;-;  131;-; 1804;-; 1561;-;  225;-;   18;-;   75;-;    2;-;   50;-;  121;-;  102;-;   29;-; 1381;-; 1219;-;  138;-;   24;-;   36;-;    8;-;   39;-;   84;-;   69;-;   29;-
4008;5117;05;A;  31;230818; 5;w;18; 2015;-; 1288;-;  139;-;  111;-; 1783;-; 1591;-;  171;-;   21;-;   68;-;    9;-;   41;-;   89;-;   76;-;   25;-; 1142;-; 1021;-;  114;-;    7;-;   22;-;    3;-;   28;-;   80;-;   72;-;   13;-
4008;5117;05;A;  31;230818; 5;w;19; 1741;-; 1069;-;  119;-;   80;-; 1532;-; 1379;-;  137;-;   16;-;   63;-;    3;-;   31;-;   85;-;   62;-;   27;-;  952;-;  858;-;   83;-;   11;-;   24;-;    2;-;   21;-;   57;-;   45;-;   13;-
4008;5117;05;A;  31;230818; 5;w;20; 1437;-;  780;-;   94;-;   57;-; 1285;-; 1161;-;  103;-;   21;-;   44;-;    2;-;   19;-;   73;-;   56;-;   14;-;  698;-;  617;-;   72;-;    9;-;   20;-;    1;-;   14;-;   42;-;   34;-;    5;-
4008;5117;05;A;  31;230818; 5;w;21;  978;-;  730;-;   73;-;   48;-;  859;-;  779;-;   70;-;   10;-;   37;-;    4;-;   16;-;   53;-;   38;-;    9;-;  653;-;  589;-;   54;-;   10;-;   19;-;    1;-;   11;-;   36;-;   31;-;   10;-
4008;5117;05;A;  31;230818; 5;w;22;  805;-;  605;-;   59;-;   38;-;  689;-;  630;-;   49;-;   10;-;   47;-;    4;-;   16;-;   39;-;   24;-;   10;-;  546;-;  495;-;   44;-;    7;-;   17;-;    1;-;    8;-;   29;-;   22;-;    4;-
4008;5117;05;A;  31;230818; 5;w;23;  537;-;  383;-;   34;-;   20;-;  474;-;  438;-;   32;-;    4;-;   25;-;    0;-;   12;-;   22;-;   15;-;    4;-;  352;-;  332;-;   20;-;    0;-;    7;-;    1;-;    5;-;   14;-;   10;-;    4;-
4008;5117;05;A;  31;230818; 5;w;24;  468;-;  245;-;   32;-;   24;-;  406;-;  371;-;   29;-;    6;-;   21;-;    1;-;    8;-;   23;-;   18;-;    9;-;  216;-;  197;-;   18;-;    1;-;    3;-;    0;-;    4;-;   20;-;    9;-;    2;-
4008;5117;05;A;  31;230819; 6;w;01;  425;-;  190;-;   34;-;   22;-;  372;-;  344;-;   24;-;    4;-;   15;-;    0;-;    7;-;   27;-;   21;-;    4;-;  161;-;  154;-;    7;-;    0;-;    5;-;    0;-;    4;-;   18;-;   13;-;    2;-
4008;5117;05;A;  31;230819; 6;w;02;  247;-;  165;-;   25;-;   14;-;  214;-;  201;-;   12;-;    1;-;    6;-;    1;-;    4;-;   20;-;   14;-;    2;-;  149;-;  137;-;   12;-;    0;-;    2;-;    0;-;    4;-;   10;-;    8;-;    0;-
4008;5117;05;A;  31;230819; 6;w;03;  157;-;  161;-;   32;-;   14;-;  111;-;  104;-;    7;-;    0;-;   11;-;    0;-;    8;-;   24;-;   18;-;    3;-;  147;-;  139;-;    8;-;    0;-;    0;-;    0;-;    1;-;   13;-;    9;-;    0;-
4008;5117;05;A;  31;230819; 6;w;04;  119;-;  166;-;   28;-;   21;-;   85;-;   75;-;    9;-;    1;-;    5;-;    0;-;    2;-;   26;-;   18;-;    1;-;  140;-;  125;-;   14;-;    1;-;    2;-;    0;-;    3;-;   18;-;   14;-;    3;-
4008;5117;05;A;  31;230819; 6;w;05;  158;-;  171;-;   24;-;   35;-;  129;-;  116;-;   13;-;    0;-;    2;-;    0;-;    2;-;   22;-;   18;-;    3;-;  129;-;  115;-;   14;-;    0;-;    5;-;    0;-;    4;-;   31;-;   27;-;    2;-
4008;5117;05;A;  31;230819; 6;w;06;  249;-;  241;-;   41;-;   30;-;  195;-;  178;-;   14;-;    3;-;   10;-;    0;-;    7;-;   34;-;   29;-;    3;-;  198;-;  169;-;   29;-;    0;-;    9;-;    1;-;    5;-;   24;-;   19;-;    4;-
4008;5117;05;A;  31;230819; 6;w;07;  541;-;  377;-;   81;-;   38;-;  433;-;  374;-;   52;-;    7;-;   15;-;    2;-;    8;-;   71;-;   61;-;   12;-;  319;-;  276;-;   43;-;    0;-;   18;-;    0;-;    9;-;   29;-;   21;-;    2;-
4008;5117;05;A;  31;230819; 6;w;08;  762;-;  510;-;   77;-;   38;-;  650;-;  582;-;   58;-;   10;-;   22;-;    2;-;   11;-;   64;-;   54;-;   13;-;  443;-;  386;-;   49;-;    8;-;   19;-;    2;-;   10;-;   26;-;   22;-;   10;-
4008;5117;05;A;  31;230819; 6;w;09; 1113;-;  826;-;   54;-;   59;-; 1022;-;  942;-;   72;-;    8;-;   28;-;    1;-;   13;-;   40;-;   31;-;    9;-;  719;-;  642;-;   70;-;    7;-;   36;-;    5;-;   19;-;   35;-;   27;-;   12;-
4008;5117;05;A;  31;230819; 6;w;10; 1603;-; 1327;-;   64;-;   54;-; 1480;-; 1381;-;   85;-;   14;-;   47;-;    0;-;   28;-;   36;-;   26;-;   12;-; 1205;-; 1110;-;   87;-;    8;-;   54;-;    1;-;   22;-;   31;-;   25;-;   14;-
4008;5117;05;A;  31;230819; 6;w;11; 1780;-; 1697;-;   70;-;   54;-; 1637;-; 1510;-;  111;-;   16;-;   58;-;    3;-;   22;-;   45;-;   38;-;   15;-; 1565;-; 1431;-;  119;-;   15;-;   56;-;    3;-;   20;-;   31;-;   24;-;   22;-
4008;5117;05;A;  31;230819; 6;w;12; 2048;-; 1964;-;   76;-;   62;-; 1890;-; 1743;-;  136;-;   11;-;   63;-;    1;-;   35;-;   40;-;   29;-;   19;-; 1824;-; 1702;-;  105;-;   17;-;   62;-;    1;-;   25;-;   36;-;   26;-;   16;-
4008;5117;05;A;  31;230819; 6;w;13; 1982;-; 2001;-;   55;-;   72;-; 1821;-; 1650;-;  158;-;   13;-;   84;-;    0;-;   28;-;   27;-;   21;-;   22;-; 1859;-; 1719;-;  127;-;   13;-;   48;-;    2;-;   38;-;   32;-;   26;-;   22;-
4008;5117;05;A;  31;230819; 6;w;14; 1740;-; 1927;-;   67;-;   57;-; 1590;-; 1444;-;  133;-;   13;-;   68;-;    2;-;   32;-;   33;-;   29;-;   15;-; 1788;-; 1635;-;  130;-;   23;-;   61;-;    6;-;   26;-;   25;-;   20;-;   21;-
4008;5117;05;A;  31;230819; 6;w;15; 1553;-; 1611;-;   48;-;   59;-; 1410;-; 1290;-;  107;-;   13;-;   79;-;    1;-;   31;-;   16;-;    9;-;   16;-; 1491;-; 1354;-;  126;-;   11;-;   50;-;    9;-;   28;-;   22;-;   21;-;   11;-
4008;5117;05;A;  31;230819; 6;w;16; 1405;-; 1625;-;   36;-;   38;-; 1294;-; 1159;-;  114;-;   21;-;   58;-;    1;-;   22;-;   13;-;    7;-;   17;-; 1543;-; 1423;-;  108;-;   12;-;   24;-;    4;-;   15;-;   19;-;   18;-;   20;-
4008;5117;05;A;  31;230819; 6;w;17; 1164;-; 1400;-;   35;-;   39;-; 1062;-;  972;-;   81;-;    9;-;   54;-;    3;-;   23;-;    9;-;    4;-;   13;-; 1301;-; 1192;-;   99;-;   10;-;   40;-;    3;-;   13;-;   23;-;   18;-;   20;-
4008;5117;05;A;  31;230819; 6;w;18; 1124;-; 1252;-;   31;-;   33;-; 1027;-;  950;-;   72;-;    5;-;   50;-;    2;-;   20;-;    9;-;    5;-;   16;-; 1177;-; 1074;-;   93;-;   10;-;   30;-;    1;-;   18;-;   14;-;   10;-;   12;-
4008;5117;05;A;  31;230819; 6;w;19; 1083;-; 1081;-;   24;-;   25;-; 1006;-;  935;-;   67;-;    4;-;   38;-;    2;-;   11;-;   11;-;    8;-;   15;-; 1031;-;  950;-;   74;-;    7;-;   16;-;    1;-;   12;-;   12;-;   11;-;    9;-
4008;5117;05;A;  31;230819; 6;w;20;  880;-;  803;-;   14;-;   21;-;  833;-;  757;-;   74;-;    2;-;   23;-;    1;-;    4;-;    9;-;    6;-;   10;-;  754;-;  677;-;   62;-;   15;-;   22;-;    3;-;    6;-;   12;-;   10;-;    6;-
4008;5117;05;A;  31;230819; 6;w;21;  704;-;  644;-;   18;-;   15;-;  657;-;  612;-;   39;-;    6;-;   21;-;    3;-;    7;-;    8;-;    6;-;    8;-;  612;-;  570;-;   37;-;    5;-;   10;-;    2;-;    7;-;    6;-;    4;-;    7;-
