TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
7716;8526;Schramberg;8;BW;B;462;;8+1;Schramberg;Schramberg;N;Rottweil, A81;Dunningen;S;4;;313;193;63;57;12.205;6.578;5.627;13.343;7.256;6.086;12.138;6.522;5.616;8.158;4.185;3.973;+6,8;+6,1;+4,9;+16,2;1.060;531;530;1.332;665;667;1.015;514;502;133;67;66;+9,2;+9,0;+10,9;+10,7;8,7;10,0;8,4;1,6;0,91;0,63;1,04;706;8,5;114;11,1;785;9,3;470;4,2;;;;;;;;;;;;;;;;;;D;B;A;A;A;E;17;;C;;;E;17;;D;8;17;E;16;;C;;;F;13;;D;12;;C;15;;G;18;;89,9;7,9;1,0;1,0;2,3;5,1;3,9;1,3;0,3;88,8;8,2;0,6;0,9;2,7;5,9;4,5;1,4;0,3;89,7;7,9;1,2;1,3;2,3;4,9;3,8;1,1;0,6;96,9;6,2;2,6;1,2;0,4;0,4;0,3;0,8;0,2;456.257;5.342.090;13.568;7.357;6.211;1.439;720;720;10.447;5.668;4.779;337;173;164;;;;;;;;;;;;;;;;;13.842;7.527;6.315;1.508;751;756;10,9;10,0;12,0;48,23052573;8,41097329;716;570;10,9;10,1;5,7;7,5;3,6;5,0;9,5;9,0;7.666;6.559;0,59;0,68;0,96;0,99;1,06;1,03;0,78;0,78;703;31;42;8;445;9;11;4;101;4;9;0;10;7716027O7716020O;0,288;Ri1_ist_NachNK;267.839;267.840;2;2;2.006;3,78;0,33;240.867;1.985;3,75;0,33;237.995;75;142;314;243;78;144;308;232;;
7216;8490;Weisenbach;8;BW;B;462;;8+1;Rastatt;Gernsbach;N;Freudenstadt;Forbach;S;2;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;452.457;5.397.844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,73180088;8,35345165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;7216003O7216004O;1,174;Ri1_ist_NachNK;299.537;291.547;1;1;;;;;;;;;;;;;;;;;Zählstelle abgebaut in 2022;
6221;9307;Kleinheubach;9;BY;B;469;;8+1;Wörth a. Main;Kleinheubach;N;Miltenberg;Miltenberg;S;2;36,8;357;215;83;59;16.429;8.425;8.004;17.881;9.153;8.728;16.450;8.443;8.007;11.294;5.844;5.451;+0,8;+2,5;-6,6;+7,9;1.364;707;657;1.732;896;836;1.359;708;650;79;43;36;-3,4;-1,9;-8,9;+14,6;8,3;9,7;8,3;0,7;0,92;0,66;1,06;948;8,0;159;12,5;1.052;8,9;635;3,2;;;;;;;;;;;;;;;;;;D;D;A;B;B;D;8;18;D;8;17;D;8;18;D;8;17;D;8;16;D;8;16;D;14;;D;14;;G;18;;C;15;;90,4;9,6;0,9;1,2;2,7;5,5;3,7;0,1;0,1;89,1;10,3;0,6;1,1;3,1;6,5;4,4;0,1;0,1;90,3;9,5;1,0;1,3;2,7;5,4;3,6;0,1;0,1;98,2;6,2;2,5;1,1;0,4;0,3;0,1;0,1;0,0;515.348;5.506.851;18.254;9.362;8.892;1.908;991;917;13.742;6.982;6.760;271;130;140;;;;;;;;;;;;;;;;;18.525;9.493;9.032;1.973;1.022;951;10,6;10,8;10,5;49,71396569;9,21289474;844;795;10,0;9,9;7,1;5,5;5,1;3,3;8,9;8,8;9.632;9.064;0,67;0,65;0,98;0,99;1,06;1,07;0,77;0,79;948;32;61;10;609;5;15;6;138;7;13;1;20;6221223O6221238O;3,618;Ri1_ist_VonNK;24.287;24.286;1;1;2.774;3,92;0,3;307.941;2.531;3,85;0,3;277.346;10;219;478;325;9;221;427;287;;
6221;9296;Miltenberg;9;BY;B;469;;8+1;Obernburg a.M.;Kleinheubach;N;Amorbach;Amorbach;S;2;;323;190;79;54;12.619;6.272;6.347;14.015;6.959;7.055;12.399;6.169;6.230;8.013;3.998;4.015;+18,1;+20,3;+11,0;+20,8;953;483;471;1.217;616;601;930;471;459;57;29;27;+3,9;+5,4;-1,3;+10,5;7,6;8,7;7,5;0,7;0,88;0,61;1,09;731;7,3;116;10,3;827;8,1;440;2,9;;;;;;;;;;;;;;;;;;C;B;-;A;A;D;8;17;E;17;;D;8;17;E;17;;D;8;15;E;15;;C;11;14;D;12;;C;15;;C;15;;91,1;8,5;1,4;1,4;2,5;4,7;3,2;0,4;0,0;90,0;9,0;0,9;1,4;2,9;5,4;3,7;0,4;0,0;90,9;8,4;1,5;1,6;2,5;4,7;3,2;0,3;0,0;98,2;5,1;4,1;1,1;0,3;0,2;0,1;0,2;0,0;515.908;5.505.655;14.098;7.012;7.086;1.329;674;656;10.972;5.415;5.557;207;101;106;;;;;;;;;;;;;;;;;14.463;7.188;7.274;1.384;701;683;9,6;9,8;9,4;49,70319887;9,22061027;719;767;11,5;12,1;6,9;6,4;3,7;3,8;10,0;10,5;6.983;7.102;0,61;0,60;1,00;1,00;1,09;1,09;0,80;0,82;748;27;40;12;423;3;9;5;104;3;9;1;10;6221214A6221217O;1,122;Ri1_ist_VonNK;98.799;98.798;1;1;1.847;3,83;0,31;207.047;1.778;3,78;0,3;197.017;23;154;305;211;22;160;289;197;;
6429;9324;Dietersheim;9;BY;B;470;;8+1;Neustadt a.d. Aisch;Neustadt a.d. Aisch;O;Dottenheim;Dottenheim;W;2;;334;199;78;57;7.926;3.979;3.947;8.701;4.376;4.326;7.858;3.939;3.919;5.295;2.641;2.653;+1,6;+2,4;-4,1;+10,2;568;302;266;718;383;335;560;296;264;50;26;25;+0,8;+2,6;-5,3;+12,1;7,2;8,3;7,1;0,9;0,90;0,66;1,07;464;6,8;64;12,8;526;7,5;276;2,5;;;;;;;;;;;;;;;;;;D;C;A;B;B;B;8;;E;17;;D;8;17;E;17;;D;8;14;E;15;;B;11;;G;14;;G;18;;F;15;;91,6;9,2;0,9;1,3;2,4;4,7;3,2;0,1;0,0;90,5;9,9;0,6;1,2;2,7;5,4;3,7;0,1;0,0;91,4;8,9;1,0;1,5;2,4;4,6;3,1;0,1;0,0;98,0;5,5;2,0;1,1;0,6;0,3;0,2;0,1;0,0;611.750;5.490.807;8.911;4.481;4.430;786;418;368;6.308;3.153;3.155;132;71;62;;;;;;;;;;;;;;;;;9.073;4.565;4.509;814;434;380;9,0;9,5;8,4;49,55953414;10,54525676;440;455;11,1;11,5;7,3;4,6;5,7;3,1;9,6;10,1;4.589;4.500;0,65;0,66;0,97;1,00;1,07;1,07;0,74;0,75;482;14;26;5;267;2;5;3;55;3;5;0;10;6429012O6429007O;2,348;Ri1_ist_NachNK;64.600;64.599;1;1;1.179;3,9;0,3;130.676;1.010;3,8;0,3;109.530;4;96;202;140;4;95;167;111;;
6233;9297;Gößweinstein-Sachsenmühle;9;BY;B;470;;8+1;Weiden i.d. Oberpf.;Pottenstein;O;Forchheim;Ebermannstadt;W;2;33,3;327;196;79;52;2.087;1.033;1.054;2.004;1.011;992;2.026;999;1.027;2.462;1.157;1.306;-8,9;-4,9;-18,8;-7,1;158;81;77;197;101;96;146;75;71;37;19;18;-4,8;-0,4;-18,5;+1,8;7,6;9,8;7,2;1,5;1,01;1,45;1,14;123;7,3;14;12,9;141;7,7;69;4,9;;;;;;;;;;;;;;;;;;A;A;-;D;F;E;15;;D;8;17;E;17;;D;8;17;F;14;;D;8;17;G;15;;H;17;;-;;;-;;;90,9;9,2;5,0;1,5;2,5;3,6;1,9;1,5;0,0;88,6;10,1;3,3;1,5;3,3;4,8;2,6;1,8;0,0;90,9;9,4;5,4;1,9;2,4;3,4;1,9;1,4;0,0;97,3;6,4;9,3;1,2;0,3;0,4;0,2;0,8;0,0;666.086;5.516.315;2.017;1.013;1.004;207;106;101;1.974;982;992;67;35;32;;;;;;;;;;;;;;;;;2.010;1.016;995;219;113;106;10,9;11,1;10,7;49,77632051;11,30688390;188;226;18,2;21,4;1,1;0,9;0,0;0,0;18,5;22,7;1.044;1.029;1,34;1,56;0,98;1,02;1,17;1,12;1,12;1,12;123;6;5;7;63;2;1;3;12;1;1;0;20;6133028O6233008O;4,813;Ri1_ist_NachNK;82.397;82.396;1;1;283;3,49;0,32;33.184;264;3,44;0,32;31.078;15;27;39;23;16;25;36;18;Baustelle zeitweise in 2022;
7734;9988;Bergkirchen-Geiselbullach;9;BY;B;471;;8+1;Dachau;Dachau;O;Fürstenfeldbruck;AS Dachau/Fürstenfeldbruck;W;3;0,9;328;197;77;54;25.164;12.633;12.531;27.928;14.035;13.893;25.247;12.680;12.566;15.332;7.640;7.692;+1,5;+1,2;-0,5;+8,0;2.584;1.287;1.296;3.216;1.603;1.614;2.619;1.306;1.314;310;154;157;-3,7;-3,4;-4,2;-11,5;10,3;11,5;10,4;2,0;0,90;0,56;0,99;1.439;9,6;267;17,7;1.593;10,5;977;5,2;;;;;;;;;;;;;;;;;;D;D;A;A;A;B;8;;E;18;;D;8;18;E;17;;B;8;;E;17;;D;14;;D;14;;C;17;;C;15;;88,7;12,8;0,9;1,1;3,9;6,1;4,6;0,2;0,0;87,4;13,7;0,6;1,0;4,4;6,9;5,1;0,2;0,0;88,4;12,9;1,1;1,2;4,1;6,1;4,6;0,2;0,0;97,0;7,1;2,1;1,0;0,6;1,4;1,2;0,1;0,0;674.500;5.345.033;28.497;14.304;14.193;3.515;1.751;1.765;20.800;10.525;10.275;797;403;394;;;;;;;;;;;;;;;;;29.035;14.573;14.462;3.615;1.799;1.816;12,5;12,3;12,6;48,23449102;11,35001930;1.336;1.439;10,6;11,5;11,6;7,1;7,1;4,7;9,2;10,0;15.050;14.881;0,56;0,56;0,95;0,98;1,00;0,99;0,74;0,72;1.412;69;98;14;917;14;36;10;218;20;28;1;10;7734015O7734043O;0,173;Ri1_ist_NachNK;290.891;290.892;1;2;4.815;3,74;0,3;522.180;4.820;3,72;0,3;520.238;28;487;772;575;27;504;766;579;;
8132;9199;Polling (o);9;BY;B;472;;8+1;Huglfing;Oberhausen;O;Peißenberg/Polling;Peißenberg/Polling;W;2;;186;110;44;32;3.571;1.782;1.790;3.744;1.870;1.874;3.701;1.848;1.853;2.788;1.379;1.409;-1,9;-3,5;-5,2;+14,2;332;164;168;415;206;209;329;161;168;45;22;24;-1,7;+0,7;-10,4;+21,9;9,3;11,1;8,9;1,6;0,99;0,70;1,02;209;9,3;28;9,9;232;10,3;142;4,1;;;;;;;;;;;;;;;;;;C;C;C;B;B;D;8;17;E;17;;D;8;18;E;18;;D;8;15;D;8;15;F;12;;C;11;14;D;18;;D;18;;88,8;10,7;2,3;1,9;3,3;5,9;3,7;0,2;0,0;87,0;11,1;1,6;1,9;3,9;7,0;4,4;0,2;0,0;89,0;10,9;2,8;2,1;3,1;5,6;3,5;0,1;0,0;96,9;8,6;4,9;1,4;0,5;0,8;0,5;0,4;0,0;658.648;5.296.136;3.851;1.921;1.930;451;223;229;3.156;1.590;1.565;99;50;49;;;;;;;;;;;;;;;;;3.849;1.921;1.928;468;231;236;12,1;12,0;12,2;47,79901700;11,11860129;194;198;10,9;11,1;8,7;6,5;6,2;4,1;10,1;10,3;2.044;2.026;0,69;0,71;0,92;0,94;1,02;1,02;0,83;0,81;202;9;15;6;133;2;4;3;25;1;2;0;30;8132015O8232004O;0,070;Ri1_ist_NachNK;295.920;295.921;1;1;623;3,8;0,3;67.616;639;3,8;0,3;69.137;4;57;103;66;3;59;107;65;;
8132;9204;Polling (w);9;BY;B;472;;8+1;Hugelfing/Polling;Hugelfing;O;Peißenberg;Schongau;W;2;41,6;180;105;44;31;4.975;2.521;2.454;5.263;2.668;2.595;5.131;2.604;2.527;3.747;1.890;1.857;-9,7;-14,2;-2,3;+1,4;365;182;184;457;228;229;362;179;184;49;24;25;-14,1;-12,0;-12,7;-56,9;7,3;8,7;7,1;1,3;0,98;0,67;1,05;290;7,3;41;7,6;323;8,2;192;2,8;;;;;;;;;;;;;;;;;;C;C;C;B;B;D;8;17;E;17;;D;8;17;E;17;;D;8;15;E;15;;F;12;;C;11;15;D;18;;D;18;;91,0;10,6;2,4;1,7;2,8;4,3;2,7;0,2;0,0;89,6;11,0;1,7;1,7;3,3;5,1;3,1;0,2;0,0;91,0;10,8;2,8;1,9;2,7;4,2;2,5;0,2;0,0;97,5;8,1;5,0;1,2;0,4;0,7;0,4;0,2;0,0;658.611;5.296.229;5.400;2.735;2.664;496;247;249;4.386;2.239;2.148;112;56;57;;;;;;;;;;;;;;;;;5.413;2.742;2.671;514;256;258;9,5;9,3;9,7;47,79987048;11,11814899;251;276;10,0;11,2;7,5;4,7;4,0;3,2;9,2;10,3;2.883;2.796;0,67;0,67;0,92;0,95;1,03;1,06;0,83;0,81;289;11;15;8;182;2;3;4;37;1;2;0;20;8132027C8132015O;2,809;Ri1_ist_NachNK;297.251;297.252;1;1;668;3,68;0,29;71.710;680;3,7;0,29;72.362;7;70;105;67;5;70;109;65;;
8236;9298;Waakirchen;9;BY;B;472;;8+1;Miesbach;Miesbach;O;Bad Tölz;Waakirchen;W;2;11,3;332;197;81;54;8.799;4.400;4.399;8.729;4.406;4.323;10.083;5.018;5.066;7.282;3.532;3.751;-8,0;-12,6;+3,4;-6,8;608;304;304;738;372;367;659;323;336;78;40;38;-7,8;-10,1;-2,4;+15,1;6,9;8,5;6,5;1,1;1,16;0,77;1,07;515;6,8;69;8,4;580;7,6;320;2,5;;;;;;;;;;;;;;;;;;E;E;F;B;B;B;8;;D;8;17;B;8;;E;17;;D;8;14;E;14;;C;11;14;E;18;;C;17;;D;18;;91,4;12,1;1,7;1,7;3,2;3,5;2,3;0,3;0,0;89,9;12,7;1,0;1,7;3,9;4,3;2,9;0,3;0,0;91,7;12,2;2,2;1,8;3,1;3,3;2,2;0,2;0,0;97,5;9,9;3,5;1,4;0,3;0,5;0,2;0,3;0,0;701.922;5.294.722;9.463;4.761;4.702;829;414;414;7.400;3.693;3.707;172;86;86;;;;;;;;;;;;;;;;;9.008;4.551;4.456;833;420;414;9,3;9,2;9,3;47,77419480;11,69524081;507;538;11,5;12,2;6,5;5,8;2,8;2,4;11,1;12,1;4.722;4.589;0,73;0,80;0,95;0,99;1,07;1,06;0,78;0,82;525;22;22;11;308;3;5;4;63;3;3;0;40;8236007B8236005O;0,372;Ri1_ist_NachNK;321.862;321.861;1;1;1.066;3,51;0,28;110.625;1.053;3,47;0,28;108.173;12;137;156;103;11;141;151;101;;
3812;5385;Ladbergen Nord;5;NW;B;475;;8+1;Rheine;AS Ladbergen (A1);N;Warendorf;Ladbergen (L597);S;2;;352;216;76;60;10.037;5.047;4.990;10.582;5.317;5.264;10.247;5.106;5.141;7.738;3.961;3.777;+7,2;+7,0;+4,8;+12,7;1.264;635;629;1.542;776;766;1.324;663;661;149;76;73;+0,9;+0,3;+2,5;+4,3;12,6;14,6;12,9;1,9;0,97;0,79;1,07;572;12,0;110;18,9;635;13,0;385;6,9;;;;;;;;;;;;;;;;;;B;C;C;B;B;B;8;;E;17;;B;8;;E;17;;D;8;15;E;15;;D;14;;D;15;;C;17;;F;15;;85,5;9,6;0,9;2,0;2,7;9,7;8,1;0,2;0,0;83,6;10,1;0,6;1,9;3,1;11,2;9,4;0,3;0,0;84,9;9,7;1,0;2,1;2,8;10,0;8,4;0,1;0,0;95,9;6,7;2,2;2,2;0,6;1,2;1,1;0,1;0,0;413.411;5.777.998;11.012;5.528;5.484;1.717;863;854;8.005;3.987;4.018;376;188;188;;;;;;;;;;;;;;;;;11.048;5.553;5.495;1.751;881;870;15,8;15,9;15,8;52,14569773;7,73455904;592;566;11,7;11,3;10,4;10,0;7,2;8,4;10,7;10,3;5.571;5.489;0,85;0,74;0,96;0,95;1,05;1,09;0,75;0,76;546;21;62;6;355;4;22;3;89;3;18;0;30;3812014C3812015O;0,108;Ri1_ist_NachNK;201.848;201.849;1;1;2.649;4,17;0,32;312.010;2.653;4,22;0,32;314.633;11;142;482;404;10;130;489;413;;
4314;5359;Lippetal-Lippborg;5;NW;B;475;;8+1;Beckum;Lippborg;N;Soest;Heintrop;S;2;;285;168;68;49;7.695;3.867;3.828;8.307;4.154;4.152;7.553;3.786;3.767;5.584;2.893;2.691;+2,7;+3,3;-2,8;+9,3;759;386;373;936;477;459;774;392;382;75;36;39;-6,3;-5,5;-8,8;-11,6;9,9;11,3;10,2;1,3;0,91;0,75;1,07;446;9,3;69;17,4;505;10,1;270;4,7;;;;;;;;;;;;;;;;;;C;C;C;B;B;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;D;8;17;D;14;;D;12;;G;17;;F;15;;88,5;8,7;1,6;1,5;2,2;7,5;5,8;0,2;0,1;87,1;9,3;1,0;1,5;2,4;8,6;6,6;0,2;0,1;87,9;8,8;1,8;1,7;2,3;7,9;6,0;0,1;0,1;97,1;5,5;4,3;1,5;0,4;0,9;0,7;0,1;0,1;433.121;5.723.534;8.448;4.230;4.218;1.041;529;512;6.520;3.249;3.271;191;99;92;;;;;;;;;;;;;;;;;8.606;4.308;4.298;1.071;545;526;12,5;12,7;12,2;51,65880723;8,03312799;441;425;11,4;11,1;11,7;5,2;9,2;4,5;10,2;9,9;4.370;4.284;0,79;0,71;0,95;0,97;1,06;1,09;0,77;0,79;446;13;38;8;253;2;11;4;57;3;10;0;10;4314035O4314049O;0,100;Ri1_ist_NachNK;197.725;210.700;1;1;1.608;4,17;0,32;188.128;1.556;4,17;0,32;182.082;7;84;295;226;6;81;285;219;;
4014;5363;Sassenberg-Süd;5;NW;B;475;;8+1;Glandorf;Sassenberg (B513);N;Beckum;Warendorf;S;2;;270;154;66;50;11.934;5.905;6.029;13.125;6.515;6.610;11.639;5.790;5.849;7.849;3.769;4.081;-1,0;+0,9;-9,0;+3,4;832;406;426;1.029;502;527;853;416;437;67;32;35;-6,9;-6,7;-7,7;-3,9;7,0;7,8;7,3;0,8;0,89;0,61;1,07;683;6,7;126;9,4;769;7,6;426;2,2;;;;;;;;;;;;;;;;;;C;D;A;A;A;E;17;;D;8;16;E;17;;D;8;16;E;15;;D;8;16;D;14;;D;13;;C;14;;C;16;;91,5;7,8;0,7;1,4;1,8;4,7;3,7;0,4;0,1;90,7;8,2;0,5;1,4;2,0;5,3;4,1;0,5;0,1;91,0;8,0;0,8;1,6;1,9;5,0;3,9;0,4;0,1;97,6;5,5;1,7;1,6;0,4;0,4;0,3;0,1;0,0;432.658;5.757.597;13.371;6.644;6.727;1.146;559;587;9.761;4.830;4.932;208;102;106;;;;;;;;;;;;;;;;;13.700;6.804;6.896;1.179;575;604;8,6;8,5;8,8;51,96498068;8,01980687;612;671;10,4;11,1;4,6;6,6;3,1;4,9;9,0;9,7;6.785;6.923;0,59;0,64;0,99;0,99;1,08;1,06;0,75;0,75;705;20;39;6;413;3;6;3;113;3;9;0;20;4014015B4014019O;0,987;Ri1_ist_NachNK;172.993;172.994;1;1;1.602;3,95;0,32;186.865;1.692;3,97;0,32;197.740;25;108;272;212;26;111;290;225;;
4906;5262;Gohr;5;NW;B;477;;8+1;Neuss;Gohr;N;Bergheim, Erft;Nettersheim/Bützheim;S;2;1,2;351;215;76;60;5.814;2.920;2.894;6.422;3.235;3.188;5.657;2.838;2.819;3.737;1.846;1.891;+1,4;+0,8;+1,7;+4,8;247;126;122;300;152;148;262;131;130;32;18;14;-2,1;-2,5;-1,7;+10,2;4,3;4,7;4,6;0,9;0,88;0,62;1,02;342;4,1;44;6,9;382;4,5;222;2,0;;;;;;;;;;;;;;;;;;E;E;A;A;A;A;8;;F;18;;A;8;;F;17;;A;8;;F;15;;D;13;;G;13;;F;15;;F;15;;94,8;7,9;1,8;0,9;2,0;2,1;1,4;0,2;0,0;94,4;8,4;1,3;0,9;2,2;2,2;1,5;0,2;0,0;94,3;8,0;2,1;1,1;2,1;2,4;1,5;0,2;0,0;98,4;4,7;4,3;0,8;0,4;0,5;0,1;0,0;0,0;338.834;5.666.489;6.526;3.289;3.237;330;166;164;4.803;2.393;2.410;100;54;46;;;;;;;;;;;;;;;;;6.693;3.376;3.317;336;170;166;5,0;5,0;5,0;51,12716587;6,69675790;435;375;14,9;13,0;2,5;2,1;0,9;1,3;12,9;11,3;3.441;3.416;0,61;0,63;0,96;0,96;1,01;1,02;0,74;0,76;358;9;8;7;213;2;3;4;40;1;2;1;30;4806078O4806019O;0,524;Ri1_ist_NachNK;182.276;182.277;1;1;439;3,49;0,28;45.518;415;3,41;0,28;42.676;6;56;64;41;6;58;57;39;;
