TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
3510;3372;Lünne;3;NI;B;70;;8+1;Lingen;Abzweig Listruper Straße;N;Rheine;Abzweig Spelle-Venhaus;S;2;10,5;360;218;83;59;7.155;3.600;3.555;7.544;3.828;3.716;7.225;3.675;3.550;5.594;2.637;2.956;-15,3;-13,6;-14,8;-23,1;1.560;780;780;1.896;954;941;1.621;819;801;213;67;145;-7,5;-7,1;-8,1;-6,7;21,8;25,1;22,4;3,8;0,96;0,74;1,06;403;20,4;89;34,2;442;21,7;283;14,4;685;677;630;567;398;386;366;318;11,1;10,1;10,0;10,8;R I;R I;R I;R II;E;C;C;A;B;B;E;17;;G;8;;E;17;;B;8;;E;15;;D;8;14;D;15;;C;11;15;D;18;;D;18;;76,0;5,6;1,0;2,0;4,7;16,8;11,2;0,3;0,2;72,7;6,0;0,7;1,9;5,5;19,4;12,8;0,3;0,2;75,1;5,7;1,1;2,3;4,9;17,4;11,6;0,2;0,2;94,4;3,8;2,4;1,7;0,9;2,7;2,0;0,3;0,1;392.715;5.802.777;7.822;3.951;3.871;2.099;1.051;1.048;5.667;2.979;2.688;457;263;194;398;377;386;370;366;302;279;318;15,3;21,0;21,0;21,6;16,9;23,2;0,7;2,5;7.861;3.971;3.889;2.138;1.071;1.067;27,2;27,0;27,4;52,36475574;7,42434179;;;;;;;;;;;3.989;3.947;0,70;0,80;0,96;1,02;1,12;1,02;0,79;0,72;;;;;;;;;;;;;50;;;;209.339;209.340;1;1;3.247;4,16;0,32;374.743;3.249;4,16;0,32;374.666;11;168;601;399;9;170;601;402;;
2810;3326;Papenburg;3;NI;B;70;;2;Leer;Ihrhove;N;Papenburg;Papenburg;S;2;14,1;364;221;84;59;9.672;4.839;4.833;10.577;5.297;5.280;9.691;4.857;4.834;6.240;3.091;3.149;+2,6;+3,1;+2,1;+1,2;730;363;367;869;433;437;770;384;386;151;71;80;+15,1;+16,6;+13,1;+3,3;7,6;8,2;7,9;2,4;0,92;0,58;1,07;557;7,6;95;6,8;608;8,4;403;3,9;972;971;897;665;523;523;464;344;10,8;9,9;9,6;10,9;R I;R I;R I;R II;E;D;D;A;A;A;E;17;;D;8;17;E;16;;D;8;18;E;16;;C;;;D;15;;D;15;;D;18;;C;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;394.943;5.887.753;10.772;5.389;5.384;942;467;475;8.191;4.138;4.054;354;185;169;523;489;523;488;464;445;336;344;6,3;7,8;5,2;7,4;4,7;7,4;1,2;0,9;10.943;5.474;5.469;955;474;481;8,7;8,7;8,8;53,12882419;7,42983274;;;;;;;;;;;5.451;5.460;0,60;0,61;1,01;1,02;1,08;1,07;0,79;0,78;;;;;;;;;;;;;60;;;;;;1;1;;;;;;;;;;;;;;;;;;
4236;3806;Bernburg ( 1 );15;ST;B;71;;8+1;Bernburg;Bernburg;N;Halle a. d. Saale;Könnern;S;2;9,8;155;72;56;27;8.294;4.190;4.104;9.251;4.667;4.584;8.551;4.307;4.244;4.428;2.278;2.151;+1,4;+1,0;+2,4;+5,1;954;472;482;1.154;572;582;1.032;511;521;113;50;62;+15,2;+14,9;+19,2;+8,1;11,5;12,5;12,1;2,5;0,92;0,48;1,09;458;10,1;120;22,1;505;10,3;317;9,3;808;798;748;441;427;424;393;247;10,4;9,1;9,3;10,8;R II;R I;R II;R I;E;C;D;A;A;A;C;;;C;;;C;;;C;;;C;;;C;;;C;11;15;B;11;;D;18;;D;18;;85,0;3,7;0,5;3,2;4,5;6,5;4,4;0,5;0,2;84,3;3,9;0,5;3,1;4,8;7,1;4,8;0,5;0,2;85,0;3,9;0,7;2,6;5,0;6,6;4,4;0,4;0,3;91,1;2,2;0,8;6,2;0,9;1,5;1,1;0,1;0,2;691.366;5.729.456;9.581;4.811;4.770;1.290;638;652;6.590;3.424;3.166;310;160;150;424;427;424;422;370;393;247;206;13,4;12,9;13,4;11,6;15,7;11,7;0,8;1,0;9.691;4.873;4.817;1.299;643;656;13,4;13,2;13,6;51,68341469;11,76830563;;;;;;;;;;;4.866;4.870;0,49;0,47;1,02;1,02;1,09;1,08;0,75;0,71;;;;;;;;;;;;;90;;;;;;1;1;1.708;3,62;0,29;182.755;1.769;3,67;0,3;190.521;19;190;262;179;19;186;277;185;;
4035;3894;Förderstedt;15;ST;B;71;;8+1;Magdeburg;Atzendorf;N;Bernburg;Förderstedt;S;2;;309;190;68;51;6.497;3.243;3.254;7.131;3.562;3.568;6.804;3.378;3.426;3.764;1.892;1.871;+5,7;+5,6;+8,6;+2,4;907;450;457;1.082;538;544;990;483;507;153;82;72;+37,7;+37,0;+40,3;+55,8;14,0;15,2;14,6;4,1;0,95;0,53;1,10;366;13,2;80;20,9;409;14,1;236;8,3;731;717;645;382;423;402;349;197;13,0;11,3;10,2;10,5;R II;R II;R II;R II;D;B;B;A;A;A;D;7;17;D;8;17;D;7;17;E;17;;D;7;15;E;16;;C;11;15;D;15;;D;18;;D;18;;83,5;6,9;0,9;1,1;3,8;9,7;6,7;0,5;1,4;82,2;7,3;0,7;1,2;4,1;10,5;7,2;0,6;1,5;82,8;7,0;0,8;1,2;4,1;10,1;7,0;0,4;1,5;93,9;4,2;2,0;1,0;0,6;3,3;2,4;0,2;1,1;680.169;5.754.267;7.419;3.698;3.720;1.221;606;615;5.240;2.623;2.617;271;123;148;371;423;352;402;309;349;188;197;14,3;14,9;13,4;10,4;9,4;10,9;3,2;0,5;7.448;3.719;3.729;1.221;609;612;16,4;16,4;16,4;51,90996536;11,61939656;;;;;;;;;;;3.685;3.658;0,55;0,54;1,09;1,01;1,08;1,11;0,75;0,74;;;;;;;;;;;;;80;;;;;;1;1;1.786;3,97;0,31;203.774;1.825;3,99;0,31;208.594;17;123;311;215;16;122;319;221;;
2520;3319;Glinde;3;NI;B;71;;2;Bremervörde;Glinde, Abzweig B495;O;Bremerhaven;Basdahl;W;2;4,0;365;222;84;59;8.941;4.432;4.509;9.592;4.761;4.831;9.096;4.513;4.582;6.274;3.080;3.194;-0,5;+0,1;-0,6;-3,1;1.245;620;625;1.478;738;740;1.311;657;654;276;124;152;+10,6;+11,9;+7,7;+7,4;13,9;15,4;14,4;4,4;0,95;0,68;1,08;517;13,6;84;18,2;566;14,6;368;8,9;867;862;812;669;504;500;459;352;11,2;10,4;10,0;11,0;R II;R II;R II;R II;E;D;D;A;B;B;B;8;;E;17;;B;8;;E;17;;B;8;;E;17;;F;11;;D;15;;C;15;;D;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;505.183;5.927.291;9.837;4.882;4.955;1.605;802;803;7.593;3.768;3.824;588;295;293;443;504;442;500;382;459;330;352;12,4;11,3;10,4;9,2;8,4;12,2;1,5;6,2;9.925;4.927;4.998;1.628;813;815;16,4;16,5;16,3;53,49455867;9,07813124;;;;;;;;;;;4.981;5.098;0,70;0,71;1,00;0,99;1,09;1,08;0,81;0,80;;;;;;;;;;;;;20;;;;;;1;1;;;;;;;;;;;;;;;;;;
3333;3820;Kakerbeck;15;ST;B;71;;8+1;Salzwedel;Cheinitz (L11);N;Gardelegen;L20, Kakerbeck;S;2;;327;197;76;54;6.924;3.550;3.374;7.386;3.779;3.607;7.067;3.623;3.444;5.034;2.611;2.423;+15,1;+16,0;+17,5;+7,9;1.571;793;778;1.857;934;923;1.698;864;834;351;182;169;+51,6;+50,7;+53,5;+76,2;22,7;25,1;24,0;7,0;0,96;0,69;1,12;386;20,7;94;38,9;424;20,3;271;22,8;724;721;632;535;376;375;324;276;11,1;10,4;9,4;10,6;R II;R II;R II;R I;E;D;D;A;B;B;G;8;;D;7;17;D;8;17;D;8;17;D;7;16;E;15;;D;15;;A;;;D;18;;D;18;;71,0;3,8;0,9;2,3;6,2;16,1;10,4;0,4;4,0;68,6;4,1;0,8;2,3;6,9;17,8;11,4;0,4;4,0;69,3;3,8;0,9;2,6;6,5;17,2;11,2;0,4;4,0;87,5;2,5;1,4;2,0;1,8;4,9;3,6;0,3;3,6;652.644;5.840.979;7.740;3.958;3.782;2.081;1.051;1.030;5.188;2.677;2.511;529;262;268;364;376;364;375;312;324;276;268;20,3;20,5;20,3;20,0;18,9;23,5;4,3;4,5;7.775;3.975;3.800;2.086;1.050;1.036;26,8;26,4;27,3;52,69717759;11,25890346;;;;;;;;;;;3.963;3.811;0,70;0,67;1,04;0,99;1,10;1,15;0,70;0,70;;;;;;;;;;;;;60;;;;;;1;1;3.154;3,98;0,31;353.488;3.141;4,04;0,31;355.585;14;225;554;360;13;202;562;363;;
3734;3856;Wedringen;15;ST;B;71;;5+1;Magdeburg;Wedringen;S;Haldensleben;Haldensleben;N;2;;353;219;76;58;15.099;7.482;7.617;16.603;8.232;8.371;15.522;7.749;7.773;9.008;4.372;4.635;+8,8;+8,7;+10,7;+6,9;2.215;1.086;1.129;2.628;1.287;1.341;2.469;1.221;1.248;362;172;190;+27,7;+28,6;+26,0;+34,1;14,7;15,8;15,9;4,0;0,93;0,53;1,06;850;13,6;188;24,6;949;13,5;551;13,9;1.555;1.555;1.391;934;800;795;720;509;10,5;9,5;9,3;11,0;R II;R II;R II;R II;E;D;D;A;A;A;D;8;17;D;8;16;D;8;17;D;7;16;D;8;14;E;15;;C;11;15;C;11;15;D;18;;D;18;;83,0;;;1,2;3,0;11,1;;0,6;1,1;81,9;;;1,2;3,3;11,9;;0,7;1,1;81,7;;;1,4;3,2;12,3;;0,5;1,1;94,0;;;1,2;0,5;3,2;;0,3;0,9;667.791;5.794.185;17.324;8.604;8.720;2.981;1.466;1.515;11.464;5.695;5.769;677;319;357;785;800;785;795;682;720;444;509;8,7;11,9;8,7;13,0;13,6;16,4;3,8;2,2;17.477;8.668;8.809;2.968;1.456;1.512;17,0;16,8;17,2;52,27239899;11,45926828;;;;;;;;;;;8.758;9.052;0,53;0,56;1,00;0,99;1,06;1,07;0,68;0,69;;;;;;;;;;;;;70;;;;;;1;1;4.497;4,14;0,32;529.410;4.686;4,15;0,32;552.287;44;224;818;;45;228;855;;;
2511;3311;Aurich;3;NI;B;72;;1;Aurich;Aurich;N;Leer;Bagband;S;2;2,1;361;218;84;59;16.814;8.249;8.564;17.764;8.766;8.998;17.282;8.553;8.728;12.573;5.875;6.698;+0,0;+0,2;-0,1;-0,8;;;;;;;;;;;;;;;;;;;;;0,97;0,70;1,08;980;;141;;1.080;;681;;1.602;1.596;1.522;1.250;946;945;869;748;11,0;10,5;10,0;11,2;R II;R II;R II;R II;E;D;D;B;B;B;B;8;;E;17;;B;8;;E;17;;B;8;;E;14;;C;11;15;D;11;;C;15;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400.379;5.923.950;18.248;9.006;9.243;;;;14.619;7.250;7.370;;;;879;946;879;945;740;869;590;748;;;;;;;;;18.339;9.045;9.293;;;;;;;53,45512767;7,49969218;;;;;;;;;;;9.035;9.373;0,66;0,73;0,99;1,00;1,10;1,06;0,81;0,80;;;;;;;;;;;;;20;;;;;;1;1;;;;;;;;;;;;;;;;;nur Kfz-Erfassung;
2509;3346;Georgsheil (N);3;NI;B;72;;2;Norddeich;Norden;N;Aurich, Emden;Georgsheil, Abzweig B210;S;2;0,1;364;221;84;59;12.131;6.023;6.108;12.188;6.095;6.093;13.003;6.571;6.431;10.674;4.973;5.701;+0,7;+0,1;+2,0;+0,8;1.229;619;610;1.405;710;695;1.320;677;643;440;196;244;-1,3;-0,7;-3,5;+1,8;10,1;11,5;10,2;4,1;1,07;0,92;1,10;694;10,1;129;10,4;771;10,9;464;6,1;1.265;1.122;1.250;1.136;740;627;708;701;12,3;10,3;10,8;12,3;R I;R I;R I;R II;E;B;C;E;C;D;E;17;;C;;;E;17;;C;;;E;15;;D;8;13;F;13;;F;11;;B;12;;C;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;388.739;5.926.526;12.685;6.342;6.343;1.524;768;756;11.080;5.659;5.420;688;373;315;740;718;627;559;708;620;578;701;10,0;6,0;9,9;8,1;7,5;12,1;3,3;2,7;12.466;6.222;6.245;1.531;770;761;12,3;12,4;12,2;53,47594673;7,32355801;;;;;;;;;;;6.126;6.264;0,83;0,96;0,98;1,00;1,16;1,05;0,94;0,88;;;;;;;;;;;;;30;;;;;;1;1;;;;;;;;;;;;;;;;;;
2118;3353;Altenbruch;3;NI;B;73;;8+1;Cuxhaven;AS Cuxhaven (Kreisel);N;Stade;Otterndorf;S;2;65,3;364;222;83;59;11.444;5.664;5.780;11.847;5.864;5.983;12.230;6.042;6.188;8.811;4.376;4.435;-0,6;-1,7;+2,7;-1,3;629;313;317;749;372;376;675;334;341;113;57;56;-3,4;-3,0;-3,2;-11,1;5,5;6,3;5,5;1,3;1,03;0,70;1,07;666;5,3;100;7,7;741;5,7;438;3,2;1.181;1.136;1.136;1.003;755;753;721;560;13,1;12,8;11,7;12,6;R II;R I;R II;R II;E;F;E;D;B;B;A;8;;F;17;;A;8;;F;17;;A;8;;F;14;;F;11;;G;15;;C;15;;C;15;;93,1;5,4;1,3;1,2;2,6;2,6;1,9;0,4;0,2;92,3;5,6;1,2;1,2;2,9;3,0;2,2;0,4;0,3;93,0;5,6;1,3;1,3;2,6;2,6;1,9;0,3;0,2;97,6;4,5;2,2;0,9;0,6;0,4;0,3;0,3;0,2;484.181;5.964.341;12.307;6.089;6.218;828;411;417;10.219;5.052;5.167;245;122;123;753;755;753;740;564;721;499;560;5,2;4,2;3,2;5,5;6,6;4,2;0,8;0,4;12.175;6.030;6.145;834;415;419;6,9;6,9;6,8;53,82735879;8,75967022;;;;;;;;;;;6.234;6.174;0,70;0,70;0,99;0,97;1,06;1,07;0,82;0,84;;;;;;;;;;;;;10;;;;;;1;1;1.074;3,44;0,29;112.722;1.076;3,4;0,29;112.160;20;143;149;107;21;149;146;107;;
2525;2207;HH-Buxtehuder Str.;2;HH;B;73;;1;HH-Harburg-Mitte;Hamburg-Harburg-Mitte;O;Cuxhaven;Hamburg-Heimfeld;W;4;;340;213;72;55;35.242;17.196;18.046;38.207;18.671;19.536;37.914;18.476;19.438;20.237;9.793;10.444;+13,0;+11,0;+20,7;+9,3;;;;;;;;;;;;;;;;;;;;;0,99;0,53;1,05;1.997;;411;;2.152;;1.531;;3.362;3.352;3.180;1.828;2.051;2.016;1.942;963;11,4;10,3;10,0;9,2;R II;R II;R II;R II;E;D;D;C;A;A;B;8;;E;17;;B;8;;E;17;;B;8;;E;16;;C;11;13;D;14;;D;17;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;564.913;5.924.430;39.730;19.390;20.341;;;;30.344;14.880;15.464;;;;1.844;2.051;1.843;2.016;1.620;1.942;889;963;;;;;;;;;39.583;19.340;20.244;;;;;;;53,46486212;9,97779901;;;;;;;;;;;20.436;21.634;0,53;0,55;1,00;1,00;1,04;1,04;0,78;0,78;;;;;;;;;;;;;30;;;;;;2;2;;;;;;;;;;;;;;;;;nur Kfz-Erfassung in 2005;
2422;3318;Stade;3;NI;B;73;;8+1;Stade;Stade;N;Hamburg;Horneburg;S;2;4,0;364;221;84;59;16.215;8.003;8.212;17.386;8.610;8.775;16.170;8.067;8.103;11.877;5.628;6.249;-4,9;-4,2;-7,0;-3,6;1.299;648;651;1.577;788;789;1.358;677;681;170;83;87;-7,0;-7,1;-6,8;+3,1;8,0;9,1;8,4;1,4;0,93;0,73;1,06;903;7,8;220;10,0;976;8,6;686;4,2;1.387;1.379;1.324;1.118;779;773;737;620;9,7;9,0;9,1;9,9;R I;R I;R I;R II;F;D;D;A;B;B;E;17;;B;6;;E;18;;C;;;E;15;;C;;;D;15;;D;14;;D;18;;D;18;;90,2;6,1;1,1;1,5;3,2;4,6;3,1;0,3;0,2;89,2;6,4;1,0;1,5;3,6;5,2;3,5;0,3;0,3;89,7;6,2;1,1;1,7;3,3;4,8;3,3;0,3;0,2;97,2;4,2;1,9;1,3;0,5;0,7;0,5;0,2;0,1;533.856;5.936.400;17.527;8.676;8.851;1.746;872;874;14.732;7.414;7.318;398;199;200;779;712;773;707;737;652;525;620;6,0;11,2;5,6;8,8;6,2;9,4;1,1;1,6;17.784;8.789;8.995;1.775;886;889;10,0;10,1;9,9;53,57536368;9,51130817;;;;;;;;;;;8.929;9.184;0,70;0,77;0,98;0,99;1,07;1,04;0,88;0,84;;;;;;;;;;;;;20;;;;;;1;1;2.374;3,66;0,29;254.882;2.373;3,65;0,29;253.345;23;255;371;253;21;262;368;255;;
2918;2405;HB-Landesgrenze Huchting;4;HB;B;75;;8+1;Bremen;Bremen-Huchting;O;Oldenburg;Delmenhorst;W;4;37,9;359;224;77;58;37.972;19.036;18.936;41.738;20.914;20.824;37.719;18.927;18.792;23.822;11.956;11.867;-6,0;-5,7;-6,9;-6,5;3.573;1.840;1.733;4.320;2.225;2.095;3.758;1.945;1.814;451;215;236;-5,4;-5,1;-6,1;-4,3;9,4;10,4;10,0;1,9;0,90;0,57;1,05;2.144;8,7;458;15,9;2.326;9,5;1.599;5,1;3.754;3.754;3.414;2.214;2.586;2.586;2.120;1.160;13,6;12,4;11,3;9,7;R I;R I;R II;R I;E;F;E;A;A;A;A;8;;F;18;;A;8;;F;18;;A;8;;E;16;;D;14;;D;15;;D;18;;C;15;;87,7;5,0;0,5;0,9;3,3;6,0;4,0;0,2;2,0;86,5;5,1;0,5;0,8;3,6;6,6;4,4;0,2;2,3;87,6;5,1;0,5;1,0;3,5;6,3;4,2;0,1;1,5;96,0;3,5;0,8;0,8;0,5;1,1;0,8;0,3;1,3;480.554;5.877.585;43.046;21.591;21.455;4.822;2.478;2.344;29.241;14.588;14.654;1.017;567;450;2.586;2.327;2.586;2.327;2.013;2.120;1.160;1.123;6,2;5,2;6,2;5,2;8,8;6,3;0,9;1,0;43.858;21.990;21.868;4.902;2.518;2.384;11,2;11,5;10,9;53,04741900;8,70992705;;;;;;;;;;;22.288;22.163;0,57;0,56;0,98;0,96;1,03;1,05;0,68;0,69;;;;;;;;;;;;;10;;;;;;2;2;6.902;3,75;0,29;741.769;6.715;3,87;0,3;741.118;32;685;1.123;739;31;565;1.138;776;;
2227;1190;Neritz;1;SH;B;75;;8+1;Bad Oldesloe;Neritz;N;Bargteheide;Elmenhorst;S;2;34,7;363;232;72;59;11.461;5.758;5.703;12.148;6.195;5.953;11.159;5.639;5.520;9.139;4.190;4.949;-0,6;+0,1;-2,3;-1,1;791;394;397;944;475;470;818;403;416;153;68;85;+3,8;+4,4;+0,9;+11,1;6,9;7,8;7,3;1,7;0,92;0,80;1,09;661;6,4;110;13,4;729;7,1;458;2,9;1.126;1.108;1.017;1.002;686;634;567;685;12,0;10,2;10,1;13,8;R II;R I;R I;R II;E;C;B;A;B;B;D;8;17;B;8;;E;17;;D;8;17;E;16;;B;8;;F;11;;E;18;;B;15;;G;18;;91,7;7,1;1,5;1,3;3,2;3,1;2,1;0,6;0,1;90,9;7,5;1,1;1,2;3,7;3,5;2,4;0,6;0,1;91,1;7,1;1,6;1,5;3,5;3,3;2,3;0,5;0,1;97,2;4,6;3,4;1,0;0,6;0,7;0,6;0,4;0,1;583.940;5.959.425;12.385;6.288;6.097;1.044;522;522;9.583;4.950;4.633;277;142;135;643;686;634;561;567;487;475;685;12,3;0,9;7,4;5,7;8,5;3,5;0,6;1,0;12.590;6.409;6.181;1.064;534;530;8,4;8,3;8,6;53,77665363;10,27378524;;;;;;;;;;;6.468;6.338;0,72;0,89;0,97;1,01;1,15;1,01;0,85;0,79;;;;;;;;;;;;;90;;;;;;1;1;1.319;3,34;0,29;138.192;1.341;3,38;0,29;141.191;35;187;173;121;33;183;180;125;;
2821;3363;Sottrum;3;NI;B;75;;8+1;Rotenburg;Luhne, Abzweig B71;O;Bremen;Sottrum;W;2;45,5;362;219;84;59;10.396;5.144;5.252;11.265;5.584;5.681;10.448;5.202;5.246;7.052;3.406;3.646;-0,7;-0,6;-2,1;+2,6;942;460;482;1.142;556;586;966;482;483;155;69;86;+13,3;+14,1;+9,6;+40,1;9,1;10,1;9,2;2,2;0,93;0,68;1,07;601;8,7;97;13,2;658;9,5;432;5,1;1.103;1.067;959;787;657;619;496;433;12,5;10,9;9,5;11,9;R II;R II;R II;R II;D;B;B;C;B;B;D;8;18;D;8;17;D;8;18;D;8;17;C;;;D;8;13;D;15;;C;11;13;C;15;;D;18;;89,1;6,2;0,9;1,6;3,7;5,0;3,1;0,4;0,2;88,1;6,5;0,7;1,6;4,2;5,5;3,4;0,4;0,2;88,8;6,2;1,0;1,8;3,9;5,1;3,2;0,2;0,2;96,1;4,3;2,3;1,6;0,7;1,1;0,8;0,4;0,2;518.291;5.885.514;11.531;5.706;5.826;1.246;605;641;8.645;4.372;4.273;350;196;154;645;657;536;619;490;496;362;433;5,9;1,4;10,8;15,8;8,8;8,7;0,8;0,5;11.674;5.780;5.893;1.277;618;659;10,9;10,7;11,2;53,11873640;9,27330167;;;;;;;;;;;5.930;5.938;0,68;0,70;0,96;1,07;1,10;1,03;0,81;0,75;;;;;;;;;;;;;20;;;;240.361;240.362;1;1;1.647;3,58;0,29;173.701;1.736;3,6;0,29;183.594;20;191;250;153;19;197;266;164;;
