TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4419;5136;05;A;  44;230702; 7;s;23;  653;-;  717;-;  161;-;   54;-;  479;-;  430;-;   47;-;    2;-;   13;-;    2;-;    4;-;  155;-;  119;-;    0;-;  643;-;  534;-;  105;-;    4;-;   20;-;    2;-;    9;-;   43;-;   36;-;    0;-
4419;5136;05;A;  44;230702; 7;s;24;  611;-;  538;-;  252;-;   81;-;  350;-;  306;-;   43;-;    1;-;    9;-;    0;-;   13;-;  239;-;  205;-;    0;-;  442;-;  363;-;   77;-;    2;-;   15;-;    6;-;   18;-;   57;-;   38;-;    0;-
4419;5136;05;A;  44;230703; 1;u;01;  429;s;  379;s;  218;s;   93;s;  199;s;  168;s;   29;s;    2;s;   12;s;    5;s;    7;s;  206;s;  177;s;    0;s;  275;s;  219;s;   54;s;    2;s;   11;s;    2;s;   14;s;   77;s;   54;s;    0;s
4419;5136;05;A;  44;230703; 1;u;02;  346;s;  332;s;  193;s;  108;s;  151;s;  121;s;   28;s;    2;s;    2;s;    2;s;   10;s;  181;s;  146;s;    0;s;  216;s;  162;s;   52;s;    2;s;    8;s;    1;s;   14;s;   93;s;   73;s;    0;s
4419;5136;05;A;  44;230703; 1;u;03;  319;-;  345;-;  188;-;  159;-;  127;-;   92;-;   35;-;    0;-;    4;-;    1;-;    9;-;  178;-;  154;-;    0;-;  180;-;  150;-;   30;-;    0;-;    6;-;    8;-;    6;-;  145;-;  120;-;    0;-
4419;5136;05;A;  44;230703; 1;u;04;  405;-;  447;-;  227;-;  251;-;  173;-;  146;-;   27;-;    0;-;    5;-;    2;-;   16;-;  209;-;  162;-;    0;-;  189;-;  147;-;   42;-;    0;-;    7;-;    3;-;   14;-;  234;-;  196;-;    0;-
4419;5136;05;A;  44;230703; 1;u;05;  644;-;  715;-;  298;-;  356;-;  337;-;  251;-;   84;-;    2;-;    9;-;    4;-;   34;-;  260;-;  228;-;    0;-;  351;-;  249;-;  101;-;    1;-;    8;-;    3;-;   21;-;  332;-;  270;-;    0;-
4419;5136;05;A;  44;230703; 1;u;06;  980;-; 1124;-;  352;-;  512;-;  603;-;  474;-;  127;-;    2;-;   25;-;    2;-;   40;-;  310;-;  260;-;    0;-;  597;-;  405;-;  188;-;    4;-;   15;-;    0;-;   43;-;  469;-;  405;-;    0;-
4419;5136;05;A;  44;230703; 1;u;07; 1474;-; 1317;-;  360;-;  555;-; 1085;-;  849;-;  234;-;    2;-;   29;-;    3;-;   32;-;  325;-;  264;-;    0;-;  751;-;  518;-;  228;-;    5;-;   11;-;    9;-;   48;-;  498;-;  431;-;    0;-
4419;5136;05;A;  44;230703; 1;u;08; 1766;-; 1393;-;  310;-;  485;-; 1423;-; 1148;-;  274;-;    1;-;   33;-;    5;-;   39;-;  266;-;  209;-;    0;-;  885;-;  671;-;  208;-;    6;-;   23;-;    1;-;   58;-;  426;-;  360;-;    0;-
4419;5136;05;A;  44;230703; 1;u;09; 1920;-; 1451;-;  362;-;  466;-; 1525;-; 1231;-;  289;-;    5;-;   33;-;    5;-;   57;-;  300;-;  238;-;    0;-;  961;-;  701;-;  255;-;    5;-;   24;-;    4;-;   40;-;  422;-;  361;-;    0;-
4419;5136;05;A;  44;230703; 1;u;10; 1764;-; 1547;-;  351;-;  442;-; 1382;-; 1154;-;  224;-;    4;-;   31;-;    4;-;   53;-;  294;-;  239;-;    0;-; 1074;-;  824;-;  227;-;   23;-;   31;-;    5;-;   52;-;  385;-;  319;-;    0;-
4419;5136;05;A;  44;230703; 1;u;11; 2035;-; 1586;-;  442;-;  459;-; 1550;-; 1325;-;  214;-;   11;-;   43;-;    7;-;   53;-;  382;-;  333;-;    0;-; 1093;-;  867;-;  221;-;    5;-;   34;-;    3;-;   49;-;  407;-;  339;-;    0;-
4419;5136;05;A;  44;230703; 1;u;12; 1959;-; 1649;-;  464;-;  406;-; 1442;-; 1207;-;  228;-;    7;-;   53;-;    8;-;   60;-;  396;-;  328;-;    0;-; 1204;-;  974;-;  217;-;   13;-;   39;-;    7;-;   52;-;  347;-;  289;-;    0;-
4419;5136;05;A;  44;230703; 1;u;13; 1870;-; 1586;-;  510;-;  401;-; 1313;-; 1108;-;  197;-;    8;-;   47;-;    4;-;   48;-;  458;-;  396;-;    0;-; 1147;-;  943;-;  192;-;   12;-;   38;-;    4;-;   64;-;  333;-;  297;-;    0;-
4419;5136;05;A;  44;230703; 1;u;14; 1831;-; 1543;-;  550;-;  392;-; 1230;-; 1034;-;  193;-;    3;-;   51;-;    6;-;   61;-;  483;-;  422;-;    0;-; 1113;-;  915;-;  191;-;    7;-;   38;-;    2;-;   50;-;  340;-;  284;-;    0;-
4419;5136;05;A;  44;230703; 1;u;15; 1841;-; 1610;-;  622;-;  382;-; 1174;-;  990;-;  180;-;    4;-;   45;-;    3;-;   54;-;  565;-;  473;-;    0;-; 1192;-;  968;-;  212;-;   12;-;   36;-;    6;-;   40;-;  336;-;  287;-;    0;-
4419;5136;05;A;  44;230703; 1;u;16; 1681;-; 2129;-;  605;-;  532;-; 1047;-;  870;-;  171;-;    6;-;   29;-;    3;-;   50;-;  552;-;  474;-;    0;-; 1544;-; 1254;-;  265;-;   25;-;   53;-;    8;-;   60;-;  464;-;  386;-;    0;-
4419;5136;05;A;  44;230703; 1;u;17; 1547;-; 1742;-;  581;-;  426;-;  935;-;  785;-;  148;-;    2;-;   31;-;    5;-;   47;-;  529;-;  452;-;    0;-; 1271;-; 1050;-;  213;-;    8;-;   45;-;    4;-;   43;-;  379;-;  326;-;    0;-
4419;5136;05;A;  44;230703; 1;u;18; 1387;-; 1767;-;  511;-;  351;-;  843;-;  682;-;  160;-;    1;-;   33;-;    2;-;   50;-;  459;-;  399;-;    0;-; 1377;-; 1121;-;  247;-;    9;-;   39;-;    3;-;   41;-;  307;-;  262;-;    0;-
4419;5136;05;A;  44;230703; 1;u;19; 1297;-; 1573;-;  444;-;  334;-;  823;-;  682;-;  136;-;    5;-;   30;-;    4;-;   33;-;  407;-;  341;-;    0;-; 1209;-;  989;-;  211;-;    9;-;   30;-;    6;-;   47;-;  281;-;  241;-;    0;-
4419;5136;05;A;  44;230703; 1;u;20; 1039;-; 1299;-;  415;-;  269;-;  598;-;  469;-;  126;-;    3;-;   26;-;    2;-;   32;-;  381;-;  278;-;    0;-; 1005;-;  817;-;  183;-;    5;-;   25;-;    2;-;   33;-;  234;-;  194;-;    0;-
4419;5136;05;A;  44;230703; 1;u;21;  948;-; 1156;-;  433;-;  263;-;  500;-;  375;-;  124;-;    1;-;   15;-;    4;-;   23;-;  406;-;  280;-;    0;-;  866;-;  708;-;  149;-;    9;-;   27;-;    4;-;   34;-;  225;-;  189;-;    0;-
4419;5136;05;A;  44;230703; 1;u;22;  840;-;  875;-;  441;-;  190;-;  381;-;  245;-;  133;-;    3;-;   18;-;    9;-;   24;-;  408;-;  260;-;    0;-;  659;-;  524;-;  131;-;    4;-;   26;-;    0;-;   20;-;  170;-;  126;-;    0;-
4419;5136;05;A;  44;230703; 1;u;23;  649;-;  640;-;  328;-;  176;-;  308;-;  201;-;  107;-;    0;-;   13;-;    0;-;   17;-;  311;-;  208;-;    0;-;  443;-;  353;-;   90;-;    0;-;   21;-;    3;-;   19;-;  154;-;  115;-;    0;-
4419;5136;05;A;  44;230703; 1;u;24;  388;-;  496;-;  224;-;  193;-;  158;-;   97;-;   59;-;    2;-;    6;-;    0;-;    9;-;  215;-;  153;-;    0;-;  290;-;  196;-;   92;-;    2;-;   13;-;    1;-;   20;-;  172;-;  112;-;    0;-
4419;5136;05;A;  44;230704; 2;u;01;  384;s;  482;s;  215;s;  228;s;  165;s;  119;s;   45;s;    1;s;    4;s;    4;s;   13;s;  198;s;  151;s;    0;s;  252;s;  141;s;  109;s;    2;s;    2;s;    0;s;   20;s;  208;s;  124;s;    0;s
4419;5136;05;A;  44;230704; 2;u;02;  310;s;  488;s;  203;s;  265;s;  102;s;   68;s;   34;s;    0;s;    5;s;    0;s;   10;s;  193;s;  166;s;    0;s;  217;s;   95;s;  120;s;    2;s;    6;s;    1;s;   21;s;  243;s;  152;s;    0;s
4419;5136;05;A;  44;230704; 2;u;03;  325;-;  505;-;  232;-;  344;-;   85;-;   59;-;   25;-;    1;-;    8;-;    1;-;    8;-;  223;-;  195;-;    0;-;  156;-;   79;-;   73;-;    4;-;    5;-;    0;-;    8;-;  336;-;  215;-;    0;-
4419;5136;05;A;  44;230704; 2;u;04;  387;-;  587;-;  258;-;  437;-;  122;-;   90;-;   31;-;    1;-;    7;-;    4;-;   13;-;  241;-;  201;-;    0;-;  142;-;   67;-;   72;-;    3;-;    8;-;    2;-;   23;-;  412;-;  321;-;    0;-
4419;5136;05;A;  44;230704; 2;u;05;  537;-;  612;-;  345;-;  487;-;  187;-;  155;-;   30;-;    2;-;    5;-;    0;-;   16;-;  329;-;  298;-;    0;-;  117;-;   65;-;   50;-;    2;-;    8;-;    2;-;   27;-;  458;-;  365;-;    0;-
4419;5136;05;A;  44;230704; 2;u;06;  817;-;  911;-;  401;-;  634;-;  394;-;  316;-;   74;-;    4;-;   22;-;    0;-;   30;-;  371;-;  321;-;    0;-;  270;-;  198;-;   69;-;    3;-;    7;-;    2;-;   32;-;  600;-;  500;-;    0;-
4419;5136;05;A;  44;230704; 2;u;07; 1104;-; 1185;-;  417;-;  721;-;  673;-;  536;-;  137;-;    0;-;   14;-;    0;-;   30;-;  387;-;  320;-;    0;-;  446;-;  343;-;   92;-;   11;-;   18;-;    5;-;   49;-;  667;-;  566;-;    0;-
4419;5136;05;A;  44;230704; 2;u;08; 1488;-; 1317;-;  374;-;  657;-; 1068;-;  901;-;  165;-;    2;-;   46;-;    1;-;   33;-;  340;-;  283;-;    0;-;  645;-;  526;-;  113;-;    6;-;   15;-;    2;-;   33;-;  622;-;  540;-;    0;-
4419;5136;05;A;  44;230704; 2;u;09; 1591;-; 1365;-;  371;-;  618;-; 1192;-; 1023;-;  167;-;    2;-;   28;-;    2;-;   44;-;  325;-;  275;-;    0;-;  729;-;  583;-;  144;-;    2;-;   18;-;    0;-;   44;-;  574;-;  498;-;    0;-
4419;5136;05;A;  44;230704; 2;u;10; 1696;-; 1470;-;  427;-;  658;-; 1244;-; 1050;-;  190;-;    4;-;   25;-;    3;-;   49;-;  375;-;  318;-;    0;-;  782;-;  643;-;  131;-;    8;-;   30;-;    2;-;   58;-;  598;-;  508;-;    0;-
4419;5136;05;A;  44;230704; 2;u;11; 1606;-; 1337;-;  466;-;  499;-; 1107;-;  938;-;  162;-;    7;-;   33;-;    6;-;   55;-;  405;-;  333;-;    0;-;  800;-;  648;-;  140;-;   12;-;   38;-;    0;-;   40;-;  459;-;  401;-;    0;-
4419;5136;05;A;  44;230704; 2;u;12; 1592;-; 1522;-;  526;-;  571;-; 1025;-;  851;-;  168;-;    6;-;   41;-;    1;-;   53;-;  472;-;  406;-;    0;-;  916;-;  728;-;  181;-;    7;-;   35;-;    3;-;   65;-;  503;-;  427;-;    0;-
4419;5136;05;A;  44;230704; 2;u;13; 1705;-; 1686;-;  626;-;  610;-; 1032;-;  854;-;  170;-;    8;-;   47;-;    2;-;   64;-;  560;-;  484;-;    0;-; 1036;-;  833;-;  195;-;    8;-;   40;-;    3;-;   50;-;  557;-;  486;-;    0;-
4419;5136;05;A;  44;230704; 2;u;14; 1611;-; 1601;-;  584;-;  567;-;  992;-;  815;-;  173;-;    4;-;   35;-;    4;-;   41;-;  539;-;  464;-;    0;-;  998;-;  816;-;  168;-;   14;-;   36;-;    4;-;   61;-;  502;-;  428;-;    0;-
4419;5136;05;A;  44;230704; 2;u;15; 1741;-; 1893;-;  676;-;  627;-; 1021;-;  821;-;  192;-;    8;-;   44;-;    0;-;   66;-;  610;-;  515;-;    0;-; 1207;-; 1005;-;  188;-;   14;-;   59;-;    3;-;   79;-;  545;-;  471;-;    0;-
4419;5136;05;A;  44;230704; 2;u;16; 1747;-; 1829;-;  729;-;  577;-;  975;-;  811;-;  160;-;    4;-;   43;-;    8;-;   73;-;  648;-;  546;-;    0;-; 1191;-;  998;-;  185;-;    8;-;   61;-;    6;-;   53;-;  518;-;  430;-;    0;-
4419;5136;05;A;  44;230704; 2;u;17; 1604;-; 1659;-;  623;-;  465;-;  951;-;  780;-;  166;-;    5;-;   30;-;    0;-;   67;-;  556;-;  470;-;    0;-; 1166;-;  993;-;  168;-;    5;-;   28;-;    1;-;   44;-;  420;-;  362;-;    0;-
4419;5136;05;A;  44;230704; 2;u;18; 1398;-; 1657;-;  509;-;  467;-;  858;-;  729;-;  125;-;    4;-;   31;-;    4;-;   34;-;  471;-;  404;-;    0;-; 1162;-; 1006;-;  149;-;    7;-;   28;-;    2;-;   46;-;  419;-;  357;-;    0;-
4419;5136;05;A;  44;230704; 2;u;19; 1208;-; 1432;-;  456;-;  386;-;  726;-;  611;-;  111;-;    4;-;   26;-;    2;-;   39;-;  415;-;  332;-;    0;-; 1016;-;  862;-;  144;-;   10;-;   30;-;    1;-;   38;-;  347;-;  300;-;    0;-
4419;5136;05;A;  44;230704; 2;u;20;  981;-; 1117;-;  428;-;  308;-;  526;-;  414;-;  109;-;    3;-;   27;-;    1;-;   29;-;  398;-;  299;-;    0;-;  782;-;  674;-;  101;-;    7;-;   27;-;    0;-;   32;-;  276;-;  236;-;    0;-
4419;5136;05;A;  44;230704; 2;u;21;  910;-;  906;-;  425;-;  246;-;  471;-;  347;-;  123;-;    1;-;   14;-;    1;-;   23;-;  401;-;  279;-;    0;-;  635;-;  522;-;  104;-;    9;-;   25;-;    1;-;   34;-;  211;-;  166;-;    0;-
4419;5136;05;A;  44;230704; 2;u;22;  872;-;  702;-;  433;-;  213;-;  427;-;  292;-;  133;-;    2;-;   12;-;    2;-;   24;-;  407;-;  247;-;    0;-;  471;-;  381;-;   85;-;    5;-;   18;-;    2;-;   36;-;  175;-;  126;-;    0;-
4419;5136;05;A;  44;230704; 2;u;23;  630;-;  581;-;  307;-;  181;-;  310;-;  205;-;  103;-;    2;-;   13;-;    2;-;   23;-;  282;-;  181;-;    0;-;  391;-;  286;-;  103;-;    2;-;    9;-;    2;-;   21;-;  158;-;  105;-;    0;-
4419;5136;05;A;  44;230704; 2;u;24;  512;-;  480;-;  252;-;  195;-;  249;-;  168;-;   81;-;    0;-;   11;-;    1;-;    9;-;  242;-;  184;-;    0;-;  271;-;  186;-;   82;-;    3;-;   14;-;    0;-;   22;-;  173;-;  117;-;    0;-
4419;5136;05;A;  44;230705; 3;u;01;  332;-;  470;-;  189;-;  225;-;  132;-;   93;-;   37;-;    2;-;   11;-;    1;-;   10;-;  178;-;  149;-;    0;-;  234;-;  128;-;  106;-;    0;-;   11;-;    0;-;   11;-;  214;-;  123;-;    0;-
4419;5136;05;A;  44;230705; 3;u;02;  192;-;  330;-;  115;-;  205;-;   73;-;   54;-;   19;-;    0;-;    4;-;    1;-;    5;-;  109;-;   93;-;    0;-;  117;-;   48;-;   67;-;    2;-;    8;-;    0;-;   20;-;  185;-;  104;-;    0;-
4419;5136;05;A;  44;230705; 3;u;03;  308;-;  544;-;  174;-;  391;-;  127;-;   99;-;   28;-;    0;-;    7;-;    0;-;    9;-;  165;-;  135;-;    0;-;  142;-;   69;-;   70;-;    3;-;   11;-;    3;-;   21;-;  367;-;  246;-;    0;-
4419;5136;05;A;  44;230705; 3;u;04;  459;-;  498;-;  317;-;  365;-;  140;-;  110;-;   30;-;    0;-;    2;-;    3;-;   18;-;  296;-;  248;-;    0;-;  129;-;   66;-;   61;-;    2;-;    4;-;    1;-;   13;-;  351;-;  271;-;    0;-
4419;5136;05;A;  44;230705; 3;u;05;  568;-;  600;-;  373;-;  476;-;  187;-;  154;-;   32;-;    1;-;    8;-;    3;-;   27;-;  343;-;  299;-;    0;-;  118;-;   65;-;   50;-;    3;-;    6;-;    4;-;   26;-;  446;-;  358;-;    0;-
4419;5136;05;A;  44;230705; 3;u;06;  850;-;  819;-;  468;-;  608;-;  371;-;  304;-;   63;-;    4;-;   11;-;    0;-;   32;-;  436;-;  364;-;    0;-;  205;-;  149;-;   50;-;    6;-;    6;-;    2;-;   33;-;  573;-;  496;-;    0;-
4419;5136;05;A;  44;230705; 3;u;07; 1159;-; 1165;-;  477;-;  736;-;  662;-;  546;-;  116;-;    0;-;   20;-;    2;-;   29;-;  446;-;  383;-;    0;-;  416;-;  324;-;   87;-;    5;-;   13;-;    3;-;   46;-;  687;-;  587;-;    0;-
4419;5136;05;A;  44;230705; 3;u;08; 1437;-; 1266;-;  459;-;  671;-;  956;-;  790;-;  163;-;    3;-;   22;-;    4;-;   47;-;  408;-;  335;-;    0;-;  585;-;  456;-;  122;-;    7;-;   10;-;    4;-;   33;-;  634;-;  522;-;    0;-
4419;5136;05;A;  44;230705; 3;u;09; 1627;-; 1217;-;  391;-;  530;-; 1207;-; 1020;-;  182;-;    5;-;   29;-;    2;-;   46;-;  343;-;  290;-;    0;-;  669;-;  536;-;  127;-;    6;-;   18;-;    0;-;   53;-;  477;-;  409;-;    0;-
4419;5136;05;A;  44;230705; 3;u;10; 1717;-; 1423;-;  450;-;  676;-; 1223;-; 1017;-;  198;-;    8;-;   44;-;    1;-;   50;-;  399;-;  342;-;    0;-;  726;-;  592;-;  129;-;    5;-;   21;-;    2;-;   59;-;  615;-;  521;-;    0;-
4419;5136;05;A;  44;230705; 3;u;11; 1822;-; 1495;-;  556;-;  630;-; 1225;-; 1035;-;  183;-;    7;-;   41;-;    8;-;   57;-;  491;-;  411;-;    0;-;  836;-;  667;-;  161;-;    8;-;   29;-;    1;-;   65;-;  564;-;  488;-;    0;-
4419;5136;05;A;  44;230705; 3;u;12; 1862;-; 1539;-;  538;-;  563;-; 1278;-; 1060;-;  211;-;    7;-;   46;-;    2;-;   42;-;  494;-;  430;-;    0;-;  947;-;  788;-;  150;-;    9;-;   29;-;    3;-;   55;-;  505;-;  430;-;    0;-
4419;5136;05;A;  44;230705; 3;u;13; 1812;-; 1567;-;  586;-;  559;-; 1171;-;  956;-;  203;-;   12;-;   55;-;    6;-;   65;-;  515;-;  449;-;    0;-;  975;-;  780;-;  184;-;   11;-;   33;-;    3;-;   61;-;  495;-;  433;-;    0;-
4419;5136;05;A;  44;230705; 3;u;14; 1915;-; 1687;-;  688;-;  512;-; 1185;-;  970;-;  206;-;    9;-;   42;-;    4;-;   56;-;  628;-;  537;-;    0;-; 1142;-;  961;-;  169;-;   12;-;   33;-;    3;-;   46;-;  463;-;  408;-;    0;-
4419;5136;05;A;  44;230705; 3;u;15; 2014;-; 1637;-;  731;-;  443;-; 1230;-; 1023;-;  203;-;    4;-;   53;-;    3;-;   80;-;  648;-;  564;-;    0;-; 1158;-;  978;-;  171;-;    9;-;   36;-;    3;-;   47;-;  393;-;  330;-;    0;-
4419;5136;05;A;  44;230705; 3;u;16; 1943;-; 2046;-;  712;-;  562;-; 1202;-;  989;-;  210;-;    3;-;   29;-;    3;-;   61;-;  648;-;  541;-;    0;-; 1428;-; 1215;-;  205;-;    8;-;   56;-;    8;-;   56;-;  498;-;  428;-;    0;-
4419;5136;05;A;  44;230705; 3;u;17; 1860;-; 1866;-;  687;-;  460;-; 1141;-;  968;-;  169;-;    4;-;   32;-;    2;-;   54;-;  631;-;  561;-;    0;-; 1375;-; 1164;-;  200;-;   11;-;   31;-;    4;-;   48;-;  408;-;  350;-;    0;-
4419;5136;05;A;  44;230705; 3;u;18; 1666;-; 1705;-;  604;-;  429;-; 1017;-;  838;-;  170;-;    9;-;   45;-;    1;-;   54;-;  549;-;  447;-;    0;-; 1252;-; 1084;-;  159;-;    9;-;   24;-;    4;-;   31;-;  394;-;  318;-;    0;-
4419;5136;05;A;  44;230705; 3;u;19; 1432;-; 1487;-;  492;-;  286;-;  908;-;  763;-;  143;-;    2;-;   32;-;    1;-;   37;-;  454;-;  370;-;    0;-; 1163;-; 1023;-;  134;-;    6;-;   38;-;    1;-;   30;-;  255;-;  206;-;    0;-
4419;5136;05;A;  44;230705; 3;u;20; 1200;-; 1368;-;  487;-;  297;-;  677;-;  543;-;  132;-;    2;-;   36;-;    0;-;   35;-;  452;-;  351;-;    0;-; 1039;-;  892;-;  139;-;    8;-;   32;-;    3;-;   28;-;  266;-;  220;-;    0;-
4419;5136;05;A;  44;230705; 3;u;21; 1020;-; 1043;-;  459;-;  263;-;  528;-;  384;-;  140;-;    4;-;   33;-;    2;-;   26;-;  431;-;  284;-;    0;-;  749;-;  603;-;  139;-;    7;-;   31;-;    3;-;   26;-;  234;-;  183;-;    0;-
4419;5136;05;A;  44;230705; 3;u;22;  961;-;  762;-;  447;-;  216;-;  488;-;  338;-;  149;-;    1;-;   26;-;    5;-;   30;-;  412;-;  263;-;    0;-;  523;-;  433;-;   87;-;    3;-;   23;-;    2;-;   24;-;  190;-;  137;-;    0;-
4419;5136;05;A;  44;230705; 3;u;23;  802;-;  531;-;  321;-;  148;-;  455;-;  301;-;  151;-;    3;-;   26;-;    0;-;   20;-;  301;-;  199;-;    0;-;  375;-;  306;-;   66;-;    3;-;    8;-;    1;-;   29;-;  118;-;   88;-;    0;-
4419;5136;05;A;  44;230705; 3;u;24;  541;-;  455;-;  261;-;  171;-;  270;-;  183;-;   86;-;    1;-;   10;-;    8;-;   13;-;  240;-;  180;-;    0;-;  272;-;  199;-;   72;-;    1;-;   12;-;    0;-;   15;-;  156;-;   92;-;    0;-
4419;5136;05;A;  44;230706; 4;u;01;  422;s;  441;s;  208;s;  231;s;  209;s;  147;s;   61;s;    1;s;    5;s;    4;s;   10;s;  194;s;  159;s;    0;s;  202;s;   97;s;  103;s;    2;s;    8;s;    0;s;   18;s;  213;s;  131;s;    0;s
4419;5136;05;A;  44;230706; 4;u;02;  334;s;  442;s;  187;s;  266;s;  141;s;   92;s;   46;s;    3;s;    6;s;    2;s;    9;s;  176;s;  147;s;    0;s;  173;s;   68;s;  103;s;    2;s;    3;s;    0;s;   19;s;  247;s;  135;s;    0;s
4419;5136;05;A;  44;230706; 4;u;03;  345;s;  475;s;  198;s;  343;s;  141;s;   99;s;   42;s;    0;s;    6;s;    0;s;   11;s;  187;s;  154;s;    0;s;  130;s;   59;s;   71;s;    0;s;    2;s;    2;s;   14;s;  327;s;  210;s;    0;s
4419;5136;05;A;  44;230706; 4;u;04;  494;s;  510;s;  293;s;  372;s;  190;s;  140;s;   50;s;    0;s;   11;s;    2;s;   22;s;  269;s;  226;s;    0;s;  138;s;   65;s;   73;s;    0;s;    0;s;    0;s;   21;s;  351;s;  275;s;    0;s
4419;5136;05;A;  44;230706; 4;u;05;  668;s;  563;s;  399;s;  463;s;  259;s;  190;s;   66;s;    3;s;   10;s;    0;s;   31;s;  368;s;  309;s;    0;s;  100;s;   73;s;   27;s;    0;s;    0;s;    1;s;   26;s;  436;s;  358;s;    0;s
4419;5136;05;A;  44;230706; 4;u;06;  933;s;  860;s;  466;s;  592;s;  450;s;  349;s;   96;s;    5;s;   17;s;    2;s;   35;s;  429;s;  372;s;    0;s;  261;s;  175;s;   84;s;    2;s;    7;s;    2;s;   35;s;  555;s;  475;s;    0;s
4419;5136;05;A;  44;230706; 4;u;07; 1236;s; 1089;s;  497;s;  659;s;  719;s;  567;s;  152;s;    0;s;   20;s;    4;s;   33;s;  460;s;  393;s;    0;s;  413;s;  315;s;   94;s;    4;s;   17;s;    6;s;   39;s;  614;s;  524;s;    0;s
4419;5136;05;A;  44;230706; 4;u;08; 1513;s; 1307;s;  428;s;  650;s; 1053;s;  861;s;  188;s;    4;s;   32;s;    2;s;   42;s;  384;s;  326;s;    0;s;  640;s;  540;s;   97;s;    3;s;   17;s;    6;s;   53;s;  591;s;  515;s;    0;s
4419;5136;05;A;  44;230706; 4;u;09; 1732;s; 1294;s;  402;s;  545;s; 1294;s; 1060;s;  218;s;   16;s;   36;s;    8;s;   44;s;  350;s;  304;s;    0;s;  726;s;  588;s;  132;s;    6;s;   23;s;    2;s;   58;s;  485;s;  417;s;    0;s
4419;5136;05;A;  44;230706; 4;u;10; 1881;s; 1341;s;  437;s;  581;s; 1403;s; 1187;s;  204;s;   12;s;   41;s;    7;s;   54;s;  376;s;  314;s;    0;s;  742;s;  608;s;  124;s;   10;s;   18;s;    4;s;   51;s;  526;s;  453;s;    0;s
4419;5136;05;A;  44;230706; 4;u;11; 2079;s; 1385;s;  507;s;  515;s; 1521;s; 1252;s;  249;s;   20;s;   51;s;    6;s;   56;s;  445;s;  368;s;    0;s;  828;s;  668;s;  154;s;    6;s;   42;s;    5;s;   55;s;  455;s;  388;s;    0;s
4419;5136;05;A;  44;230706; 4;u;12; 2167;s; 1410;s;  546;s;  459;s; 1559;s; 1252;s;  285;s;   22;s;   62;s;    2;s;   68;s;  476;s;  395;s;    0;s;  924;s;  753;s;  162;s;    9;s;   27;s;    3;s;   53;s;  403;s;  347;s;    0;s
4419;5136;05;A;  44;230706; 4;u;13; 2001;s; 1574;s;  582;s;  445;s; 1359;s; 1058;s;  282;s;   19;s;   60;s;    2;s;   62;s;  518;s;  441;s;    0;s; 1103;s;  900;s;  195;s;    8;s;   26;s;    5;s;   53;s;  387;s;  330;s;    0;s
4419;5136;05;A;  44;230706; 4;u;14; 2046;s; 1683;s;  610;s;  474;s; 1376;s; 1105;s;  261;s;   10;s;   60;s;    4;s;   60;s;  546;s;  470;s;    0;s; 1180;s;  976;s;  191;s;   13;s;   29;s;    3;s;   56;s;  415;s;  353;s;    0;s
4419;5136;05;A;  44;230706; 4;u;15; 2107;s; 1860;s;  647;s;  467;s; 1398;s; 1134;s;  255;s;    9;s;   62;s;    1;s;   65;s;  581;s;  499;s;    0;s; 1354;s; 1129;s;  214;s;   11;s;   39;s;    3;s;   53;s;  411;s;  350;s;    0;s
4419;5136;05;A;  44;230706; 4;u;16; 2092;s; 1934;s;  601;s;  459;s; 1439;s; 1146;s;  282;s;   11;s;   52;s;    2;s;   60;s;  539;s;  464;s;    0;s; 1441;s; 1190;s;  238;s;   13;s;   34;s;    4;s;   48;s;  407;s;  335;s;    0;s
4419;5136;05;A;  44;230706; 4;u;17; 2133;s; 1862;s;  585;s;  400;s; 1498;s; 1188;s;  302;s;    8;s;   50;s;    2;s;   51;s;  532;s;  445;s;    0;s; 1427;s; 1220;s;  198;s;    9;s;   35;s;    3;s;   39;s;  358;s;  309;s;    0;s
4419;5136;05;A;  44;230706; 4;u;18; 2051;s; 1910;s;  541;s;  385;s; 1474;s; 1180;s;  284;s;   10;s;   36;s;    6;s;   48;s;  487;s;  407;s;    0;s; 1496;s; 1280;s;  202;s;   14;s;   29;s;    6;s;   36;s;  343;s;  289;s;    0;s
4419;5136;05;A;  44;230706; 4;u;19; 1717;s; 1797;s;  471;s;  338;s; 1212;s; 1015;s;  195;s;    2;s;   34;s;    2;s;   52;s;  417;s;  337;s;    0;s; 1436;s; 1229;s;  192;s;   15;s;   23;s;    2;s;   41;s;  295;s;  255;s;    0;s
