TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
1839;1716;Rövershagen;13;MV;B;105;;8+1;Ribnitz-Damgarten;Rövershagen;O;Rostock;AS Rostock-Ost (A19);W;2;2,5;335;201;75;59;17.392;8.630;8.762;17.187;8.624;8.563;19.869;10.103;9.767;15.109;6.850;8.258;-4,6;-6,2;+1,0;-5,7;949;457;493;1.085;535;550;1.053;520;533;325;94;232;-11,5;-11,7;-7,9;-15,5;5,5;6,3;5,3;2,2;1,16;0,85;1,17;1.008;5,1;157;10,3;1.116;5,4;687;3,3;1.843;1.727;1.807;1.717;1.027;965;978;975;11,7;11,2;9,7;11,8;R II;R I;R I;R II;D;D;E;F;C;D;E;17;;B;8;;E;17;;B;8;;E;16;;B;8;;G;14;;F;11;;C;15;;C;17;;93,2;8,5;0,7;1,3;3,1;2,0;1,4;0,3;0,1;92,3;9,0;0,6;1,2;3,6;2,4;1,6;0,3;0,1;93,2;8,5;0,8;1,4;3,1;2,0;1,3;0,2;0,1;96,6;6,2;1,0;1,2;1,2;0,7;0,6;0,2;0,1;711.221;6.006.480;17.994;9.025;8.969;1.200;586;614;17.210;8.847;8.363;482;264;218;989;1.027;965;917;978;952;903;975;1,8;3,9;1,2;2,3;2,7;4,8;1,1;3,2;17.340;8.682;8.658;1.192;583;609;6,9;6,7;7,0;54,16286930;12,23549717;;;;;;;;;;;8.308;8.402;0,77;0,97;0,96;1,03;1,20;1,06;0,99;0,94;;;;;;;;;;;;;70;;;;;;1;1;1.453;3,18;0,26;140.340;1.544;3,13;0,26;145.300;24;257;175;118;22;289;181;117;;
2131;1740;Sülsdorf;13;MV;B;105;;8+1;Wismar;Grevesmühlen;O;Lübeck;Selmsdorf;W;2;1,5;364;226;76;62;5.776;2.831;2.945;5.970;2.968;3.002;6.321;3.133;3.189;4.396;1.957;2.439;-3,5;-4,6;+1,6;-5,6;364;180;184;418;213;205;397;202;195;126;30;96;-18,2;-17,8;-17,1;-21,1;6,3;7,0;6,3;2,9;1,06;0,67;1,06;323;6,4;77;5,6;355;7,0;224;3,5;656;601;631;591;450;434;413;406;15,3;14,5;13,2;16,6;R II;R II;R I;R II;D;E;E;F;A;B;F;17;;A;7;;F;17;;A;7;;F;15;;A;7;;G;15;;A;;;E;12;;G;18;;92,3;7,1;1,7;1,3;3,5;2,5;1,5;0,3;0,2;91,5;7,4;1,4;1,3;3,8;2,9;1,7;0,3;0,2;92,3;7,2;1,8;1,3;3,5;2,5;1,5;0,3;0,2;96,1;5,2;3,2;0,9;2,1;0,6;0,5;0,1;0,1;623.838;5.972.781;6.296;3.115;3.182;461;230;231;4.909;2.503;2.406;181;114;67;438;450;427;434;413;375;314;406;6,4;1,8;5,9;5,5;3,1;5,9;0,3;1,5;6.190;3.067;3.123;460;230;230;7,4;7,5;7,4;53,88867380;10,88430948;;;;;;;;;;;3.078;3.169;0,61;0,77;0,99;1,02;1,11;1,02;0,83;0,77;;;;;;;;;;;;;20;;;;327.927;327.928;1;1;580;3,23;0,26;55.855;585;3,17;0,26;55.348;8;99;73;44;8;105;71;41;;
2234;1707;Niendorf;13;MV;B;106;;8+1;Wismar;Abzweig B208 bei Wismar;N;Schwerin;Schwerin, Abzweig B104 Güstrow;S;2;0,6;364;226;76;62;9.925;4.826;5.100;10.424;5.108;5.315;10.461;5.099;5.363;7.444;3.455;3.989;-2,4;-2,7;+0,2;-4,0;531;241;290;624;284;340;589;271;318;120;49;72;-2,6;-3,9;+2,2;+6,8;5,3;6,0;5,6;1,6;1,00;0,69;1,07;577;5,1;86;9,1;645;5,4;374;3,2;975;959;937;827;542;495;504;508;10,6;9,7;9,4;12,7;R II;R I;R II;R II;E;D;C;D;B;B;D;8;17;D;8;17;D;8;17;D;8;17;D;8;14;D;8;15;C;11;15;D;15;;C;15;;G;18;;93,6;7,2;0,8;0,9;2,6;2,4;1,6;0,3;0,1;93,0;7,6;0,7;0,9;2,9;2,7;1,8;0,3;0,1;93,2;7,2;0,9;1,1;2,8;2,6;1,7;0,2;0,1;97,4;5,2;1,6;0,9;0,9;0,5;0,4;0,2;0,1;660.108;5.963.117;10.754;5.265;5.489;699;318;381;8.887;4.341;4.546;209;100;109;503;542;495;486;472;504;390;508;4,8;0,7;4,4;4,9;7,4;3,2;1,0;1,2;10.714;5.253;5.461;697;317;380;6,5;6,0;7,0;53,79196418;11,43067190;;;;;;;;;;;5.284;5.520;0,66;0,72;0,99;0,98;1,08;1,05;0,82;0,81;;;;;;;;;;;;;10;;;;327.632;327.631;1;1;807;3,34;0,28;81.769;979;3,38;0,28;99.851;14;119;108;68;15;141;133;89;;
4842;4225;Großbothen;14;SN;B;107;;8+1;Grimma;Grimma;N;Rochlitz;Schönbach;S;2;;315;192;65;58;5.433;2.731;2.703;6.024;3.033;2.991;5.567;2.784;2.783;3.174;1.594;1.580;-2,5;-2,1;-0,2;-6,8;388;197;192;481;243;238;413;209;205;29;18;11;-2,9;-3,6;+2,6;-7,7;7,1;8,0;7,4;0,9;0,92;0,52;1,06;317;7,0;45;9,0;362;7,7;183;3,2;595;592;521;382;340;339;294;204;12,6;11,3;10,6;12,8;R II;R II;R II;R I;D;C;E;A;A;A;B;8;;F;17;;B;8;;E;17;;B;8;;E;16;;C;10;14;G;15;;G;18;;F;17;;91,4;5,8;1,4;0,9;3,9;2,5;1,5;0,8;0,5;90,6;6,1;1,1;0,9;4,4;2,7;1,7;0,9;0,5;91,0;5,9;1,3;1,0;4,2;2,7;1,7;0,5;0,5;97,9;3,2;3,7;0,6;0,5;0,3;0,2;0,1;0,5;761.984;5.677.591;6.205;3.125;3.080;537;272;265;4.461;2.213;2.248;108;52;56;325;340;325;339;257;294;204;196;9,5;8,5;9,5;7,1;2,3;8,5;0,0;0,0;6.293;3.174;3.119;545;276;269;8,7;8,7;8,6;51,18957888;12,74944613;;;;;;;;;;;3.201;3.131;0,52;0,52;1,01;0,99;1,05;1,07;0,71;0,72;;;;;;;;;;;;;10;;;;303.811;303.812;1;1;608;3,09;0,27;60.007;597;3,11;0,27;59.830;20;110;67;42;21;104;67;41;;
4040;3899;Göritz;15;ST;B;107;;8+1;Wiesenburg;Göritz;N;Coswig;AS Köselitz (A9);S;2;;343;211;75;57;1.817;913;903;1.839;931;909;1.857;954;903;1.686;799;886;+1,7;+3,7;+1,1;-4,8;345;170;174;416;208;208;364;185;179;70;21;49;+6,0;+6,3;+8,6;+0,3;19,0;22,6;19,6;4,2;1,01;0,96;1,31;104;17,7;19;33,0;117;18,1;64;15,2;234;220;200;223;126;118;109;124;13,9;12,7;11,4;14,0;R II;R I;R I;R II;C;E;B;E;C;D;C;;;G;7;;D;11;17;C;;;F;16;;E;16;;F;11;;F;11;;F;14;;G;17;;76,5;8,1;1,3;2,3;4,5;14,3;8,7;0,1;2,2;72,6;8,9;0,9;2,3;5,3;17,1;10,4;0,1;2,4;75,8;8,2;1,1;2,3;4,8;14,7;8,9;0,1;2,3;92,1;4,9;3,1;2,1;1,1;3,0;1,8;0,1;1,6;738.326;5.765.811;1.889;958;931;466;232;234;1.627;838;790;94;55;39;123;126;118;110;109;97;104;124;17,1;0,8;14,4;13,6;7,3;0,0;1,0;0,8;1.882;951;931;473;235;238;25,1;24,7;25,6;51,99173490;12,47146026;;;;;;;;;;;907;887;0,92;1,03;1,04;1,10;1,32;1,27;0,90;0,86;;;;;;;;;;;;;30;;;;333.171;333.172;1;1;694;4,07;0,31;78.145;721;4,14;0,31;82.102;1;43;126;77;1;39;134;81;;
3538;3855;Jerichow;15;ST;B;107;;5+1;Havelberg;Jerichow (K1030);N;Genthin;L54, Redekin;S;2;;356;216;78;62;6.297;3.164;3.133;6.864;3.461;3.403;6.434;3.247;3.186;4.125;2.014;2.111;-0,7;+0,3;-0,3;-5,0;628;315;312;769;387;382;670;339;332;75;33;42;-0,4;+0,3;+1,1;-11,3;10,0;11,2;10,4;1,8;0,94;0,59;1,11;362;9,4;63;16,0;414;10,0;204;6,1;673;672;601;457;349;346;303;254;11,0;10,0;9,5;12,0;R I;R I;R II;R II;D;C;C;C;A;A;D;8;17;D;7;17;D;8;17;D;8;17;D;8;15;D;7;14;C;11;15;C;11;14;D;18;;G;17;;87,1;;;1,9;3,4;5,9;;0,6;1,1;85,8;;;1,9;3,8;6,6;;0,8;1,1;86,5;;;1,9;3,7;6,3;;0,5;1,1;95,7;;;1,8;0,6;1,1;;0,1;0,7;705.874;5.820.117;7.103;3.579;3.524;859;434;425;5.054;2.564;2.489;184;88;96;349;344;346;341;298;303;215;254;4,3;9,6;7,2;12,9;11,7;17,5;0,5;1,2;7.185;3.620;3.565;874;441;434;12,2;12,2;12,2;52,49227486;12,03261415;;;;;;;;;;;3.605;3.561;0,58;0,61;1,02;1,02;1,12;1,10;0,73;0,72;;;;;;;;;;;;;40;;;;;;1;1;1.190;3,77;0,31;134.343;1.154;3,7;0,3;127.633;21;103;192;;19;113;181;;;
2141;1718;Perow;13;MV;B;108;;8+1;Rostock;Matgendorf;N;Teterow;Abzweig Thürkow;S;2;3,0;364;226;76;62;4.068;2.059;2.009;4.316;2.154;2.162;4.225;2.129;2.095;2.970;1.625;1.345;-1,8;-1,7;-1,5;-2,0;575;286;289;672;329;343;669;332;337;104;73;31;-2,9;-4,1;+4,0;-8,8;14,1;15,6;15,8;3,5;0,98;0,68;1,20;233;13,1;42;25,9;259;13,7;156;9,8;447;432;391;348;257;252;219;185;12,8;11,7;10,5;11,4;R II;R II;R II;R I;D;C;C;C;B;C;B;7;;D;8;17;D;7;17;E;17;;D;7;17;E;17;;F;11;;E;16;;D;19;;G;18;;84,2;8,3;1,0;1,5;4,3;9,4;7,2;0,4;0,2;82,7;9,0;0,7;1,5;4,9;10,1;7,7;0,5;0,2;82,4;8,2;1,1;1,5;4,4;11,0;8,7;0,4;0,2;95,3;5,0;2,0;1,0;1,1;2,3;1,8;0,1;0,1;732.360;5.972.529;4.442;2.225;2.217;763;378;384;3.574;1.777;1.797;231;97;134;228;257;218;252;200;219;185;178;20,6;14,0;8,7;10,7;13,0;13,7;3,2;2,2;4.459;2.229;2.230;752;372;380;16,9;16,7;17,0;53,84918349;12,53273280;;;;;;;;;;;2.185;2.172;0,78;0,60;1,10;0,99;1,11;1,26;0,80;0,83;;;;;;;;;;;;;10;;;;264.168;264.169;1;1;1.121;3,91;0,31;126.743;1.127;3,9;0,31;127.611;9;87;190;144;9;89;190;147;;
2248;1723;Ferdinandshof;13;MV;B;109;;8+1;Anklam;Rathebur;N;Pasewalk;Ferdinandshof;S;2;1,5;345;214;72;59;5.107;2.522;2.585;4.847;2.373;2.474;6.055;2.875;3.180;4.895;2.632;2.262;-20,3;-20,9;-15,3;-24,7;449;229;220;530;269;260;492;249;243;98;56;43;-18,4;-19,8;-13,7;-5,9;8,8;10,9;8,1;2,0;1,25;0,89;1,21;297;8,1;45;17,5;337;8,4;176;6,3;792;571;738;688;443;325;413;425;17,6;13,1;13,0;16,1;R I;R II;R II;R I;B;A;B;G;D;C;D;7;17;D;8;17;D;11;17;D;8;17;E;16;;E;13;;F;11;;F;11;;B;12;;F;14;;88,0;7,5;0,9;2,0;3,0;5,5;3,7;0,3;1,2;85,7;8,4;0,6;2,0;3,7;6,9;4,6;0,3;1,3;88,6;7,4;1,0;2,1;2,8;5,1;3,4;0,2;1,2;95,5;4,5;1,5;1,8;0,6;1,2;0,9;0,3;0,7;818.673;5.962.921;5.151;2.513;2.638;586;297;288;5.144;2.431;2.713;204;105;99;443;430;281;325;352;413;425;359;0,2;1,9;6,0;2,8;8,2;1,2;1,6;0,6;4.899;2.406;2.494;588;299;289;12,0;12,4;11,6;53,71740581;13,83063669;;;;;;;;;;;2.269;2.292;1,05;0,85;1,02;1,03;1,14;1,27;0,91;0,96;;;;;;;;;;;;;20;;;;280.053;280.054;1;1;872;3,81;0,3;95.855;836;3,81;0,3;92.146;7;78;144;97;7;74;138;93;;
2148;1736;Neu Kosenow;13;MV;B;109;;8+1;Pasewalk;Ducherow;S;Anklam;Anklam, Abzweig B197;N;2;2,2;333;199;76;58;7.407;3.684;3.723;7.347;3.638;3.709;8.452;4.098;4.354;6.345;3.343;3.002;-12,6;-12,2;-9,3;-18,5;629;321;308;743;380;363;682;346;336;147;77;70;-14,9;-15,7;-11,6;-8,2;8,5;10,1;8,1;2,3;1,15;0,77;1,16;431;7,9;63;16,0;489;8,4;259;5,5;919;763;875;819;518;402;512;480;13,9;10,8;11,8;14,4;R II;R II;R II;R I;D;B;B;F;B;B;E;17;;B;8;;E;17;;D;8;17;E;17;;D;8;13;C;11;15;F;11;;C;15;;C;14;;89,6;8,2;1,3;1,6;3,8;4,4;3,0;0,4;0,2;88,0;9,0;1,1;1,6;4,5;5,2;3,5;0,5;0,2;89,9;8,0;1,4;1,8;3,5;4,3;3,0;0,3;0,2;96,1;5,1;1,9;1,4;1,2;1,0;0,8;0,2;0,2;811.450;5.973.103;7.742;3.822;3.919;819;418;401;7.057;3.421;3.636;284;143;141;516;518;398;402;444;512;480;427;0,8;2,7;10,3;2,7;3,6;5,3;2,3;1,6;7.507;3.721;3.785;824;422;403;11,0;11,3;10,6;53,81297548;13,73182579;;;;;;;;;;;3.647;3.661;0,86;0,74;0,99;1,02;1,13;1,19;0,86;0,88;;;;;;;;;;;;;30;;;;;;1;1;1.134;3,53;0,29;119.039;1.080;3,51;0,29;112.920;14;141;167;114;14;137;157;108;;
2044;1725;Demmin;13;MV;B;110;;8+1;Anklam;Kruckow;O;Demmin;Demmin, Abzweig B194 Stavenhagen;W;2;2,0;350;216;74;60;4.070;2.055;2.015;4.448;2.245;2.204;4.216;2.123;2.092;2.509;1.278;1.231;-18,2;-15,5;-18,4;-31,1;516;261;255;619;312;306;571;289;282;75;39;36;-12,8;-12,4;-9,8;-30,5;12,7;13,9;13,5;3,0;0,95;0,54;1,07;237;12,1;36;20,7;272;12,8;131;7,7;422;422;377;262;231;230;200;146;11,5;10,4;9,6;11,4;R II;R II;R II;R I;E;C;D;A;A;A;B;8;;D;11;17;B;8;;E;17;;B;8;;E;14;;D;15;;C;11;13;G;18;;C;15;;85,2;6,0;0,9;1,8;4,2;7,9;4,8;0,7;0,3;84,0;6,4;0,7;1,8;4,6;8,5;5,2;0,8;0,3;84,2;6,0;1,0;1,9;4,5;8,5;5,2;0,6;0,4;95,1;3,1;1,9;1,6;0,6;2,3;1,4;0,2;0,3;768.214;5.980.473;4.640;2.345;2.295;695;353;342;3.183;1.585;1.598;178;81;97;225;231;225;230;187;200;146;129;15,6;5,2;15,6;12,6;14,4;9,5;3,4;0,0;4.677;2.363;2.314;697;353;344;14,9;14,9;14,9;53,90313470;13,08336517;;;;;;;;;;;2.384;2.320;0,55;0,53;1,01;1,00;1,04;1,09;0,68;0,69;;;;;;;;;;;;;20;;;;279.658;279.659;1;1;992;3,8;0,3;110.140;961;3,76;0,3;106.100;14;84;163;100;13;86;156;96;;
1939;1717;Hohenfelde;13;MV;B;110;;8+1;Demmin;Sanitz, Abzweig L191;O;Rostock;AS Rostock-Süd (A19);W;2;1,3;363;225;76;62;7.988;3.999;3.989;8.752;4.407;4.345;8.482;4.265;4.217;4.582;2.177;2.405;-0,7;-0,5;+1,3;-4,0;501;250;252;594;299;295;548;277;272;103;36;67;-12,6;-11,9;-12,4;-16,7;6,3;6,8;6,5;2,3;0,97;0,52;1,10;463;6,1;72;8,8;514;6,5;309;4,1;880;879;789;492;534;532;484;268;13,4;12,1;11,3;11,1;R I;R I;R I;R II;D;E;E;C;A;A;F;17;;A;7;;F;17;;A;7;;F;16;;A;7;;G;15;;F;11;;D;18;;D;18;;92,4;6,8;0,9;1,2;3,2;2,7;2,0;0,3;0,2;91,8;7,1;0,8;1,2;3,5;2,9;2,1;0,4;0,2;92,1;6,8;1,0;1,2;3,2;2,9;2,2;0,3;0,2;96,8;4,7;1,7;0,8;1,0;1,0;0,8;0,3;0,2;716.853;5.997.156;8.949;4.499;4.450;653;327;326;7.409;3.756;3.652;245;133;112;534;523;532;523;484;428;241;268;2,8;4,4;6,6;4,4;4,5;6,8;0,4;1,1;8.989;4.521;4.468;657;329;328;7,3;7,3;7,3;54,07686459;12,31491382;;;;;;;;;;;4.450;4.426;0,50;0,57;1,00;1,01;1,13;1,08;0,86;0,83;;;;;;;;;;;;;10;;;;297.696;297.697;1;1;836;3,35;0,28;84.986;833;3,31;0,28;83.718;14;125;111;80;14;130;108;76;;
2149;1738;Usedom;13;MV;B;110;;8+1;Anklam;Usedom;W;Zirchow;Zirchow;O;2;0,5;358;223;73;62;6.893;3.479;3.414;6.240;3.095;3.146;8.755;4.264;4.491;7.000;3.925;3.075;+0,5;-2,3;+8,3;-0,5;310;160;150;365;188;176;339;174;165;74;38;36;-4,0;-4,2;-2,2;-0,2;4,5;5,8;3,9;1,1;1,40;0,99;1,16;411;4,3;39;7,9;481;4,7;204;2,1;1.294;915;1.190;1.136;798;521;724;738;22,9;16,6;16,1;18,8;R I;R II;R II;R I;B;A;A;-;D;E;E;17;;D;11;13;E;17;;D;11;14;E;17;;E;15;;C;11;17;F;14;;F;17;;E;14;;93,8;6,1;1,2;1,5;2,8;1,0;0,4;0,6;0,2;92,3;6,9;1,0;1,6;3,7;1,3;0,5;0,8;0,2;94,3;5,9;1,4;1,5;2,5;0,9;0,4;0,4;0,3;97,6;4,0;1,8;1,2;0,5;0,2;0,1;0,3;0,2;824.516;5.981.743;6.729;3.337;3.392;401;208;193;7.555;3.633;3.922;154;74;79;798;766;479;521;649;724;738;619;0,6;2,6;2,7;0,8;1,8;0,8;0,4;1,0;6.181;3.071;3.109;403;209;194;6,5;6,8;6,2;53,88236002;13,93866096;;;;;;;;;;;3.025;2.962;1,17;0,88;0,96;0,94;1,05;1,25;0,99;1,08;;;;;;;;;;;;;40;;;;;;1;1;446;2,79;0,26;41.491;422;2,81;0,25;39.277;24;101;35;14;21;95;35;15;;
1949;1737;Bannemin;13;MV;B;111;;8+1;Ahlbeck;Bansin;O;Wolgast;Wolgast;W;2;0,4;304;178;73;53;13.247;6.717;6.530;13.238;6.768;6.470;15.206;7.871;7.334;10.881;5.118;5.763;+1,8;+0,8;+6,1;+0,7;581;300;281;684;352;331;628;330;299;148;70;79;+3,0;+3,0;+4,7;+4,8;4,4;5,2;4,1;1,4;1,15;0,74;1,05;773;4,3;109;5,5;879;4,7;457;1,9;1.466;1.330;1.446;1.321;869;762;854;758;12,9;11,3;10,8;14,8;R I;R I;R I;R I;D;E;C;F;B;B;E;16;;D;8;17;D;10;16;D;8;17;E;14;;D;11;16;G;14;;C;11;16;F;14;;F;16;;94,3;7,1;1,0;1,1;3,2;0,9;0,5;0,3;0,2;93,5;7,7;0,9;1,1;3,8;1,0;0,6;0,4;0,2;94,5;7,0;1,3;1,1;3,0;0,9;0,5;0,2;0,2;97,6;4,6;1,5;0,9;1,0;0,2;0,1;0,2;0,2;816.915;6.001.521;13.979;7.163;6.816;749;389;361;12.538;6.473;6.065;285;144;140;869;783;762;675;854;724;758;709;1,4;0,6;2,6;5,5;3,3;3,5;0,8;1,4;13.502;6.902;6.600;756;390;366;5,6;5,7;5,5;54,06418630;13,84398836;;;;;;;;;;;6.832;6.634;0,67;0,84;0,97;0,98;1,11;1,00;0,85;0,84;;;;;;;;;;;;;30;;;;294.753;286.104;1;1;815;2,72;0,22;66.830;761;2,7;0,22;62.114;21;218;61;33;20;206;55;33;;
3753;3716;Lossow 2;12;BB;B;112;;8+1;Frankfurt (Oder);AS Frankfurt(Oder)-Mitte (A12);N;Eisenhüttenstadt;Eisenhüttenstadt (B246);S;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;879.448;5.806.129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,27420977;14,56348615;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;304.407;299.040;2;1;;;;;;;;;;;;;;;;;neue Zählstelle ab Mai 2006;
3953;3652;Neuzelle;12;BB;B;112;;5+1;Eisenhüttenstadt;Neuzelle;N;Guben;Guben, Kreuzung B320;S;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;887.991;5.783.653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,06717710;14,66241918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;1;1;;;;;;;;;;;;;;;;;keine Daten in 2006;
