TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5033;05;A;   3;230618; 7;s;12; 3767;-; 2452;-;   55;-;   49;-; 3627;-; 3292;-;  238;-;   97;-;   85;-;    9;-;   21;-;   25;-;   22;-;    0;-; 2358;-; 2157;-;  161;-;   40;-;   45;-;    6;-;   22;-;   21;-;   14;-;    0;-
4807;5033;05;A;   3;230618; 7;s;13; 4025;-; 3648;-;   59;-;   58;-; 3892;-; 3541;-;  278;-;   73;-;   74;-;   13;-;   29;-;   17;-;   13;-;    0;-; 3526;-; 3228;-;  262;-;   36;-;   64;-;    4;-;   25;-;   29;-;   23;-;    0;-
4807;5033;05;A;   3;230618; 7;s;14; 4310;-; 3934;-;   78;-;   51;-; 4164;-; 3812;-;  260;-;   92;-;   68;-;   13;-;   30;-;   35;-;   30;-;    0;-; 3814;-; 3485;-;  283;-;   46;-;   69;-;    3;-;   31;-;   17;-;   14;-;    0;-
4807;5033;05;A;   3;230618; 7;s;15; 4349;-; 4032;-;   61;-;   59;-; 4213;-; 3822;-;  257;-;  134;-;   75;-;   12;-;   29;-;   20;-;   16;-;    0;-; 3925;-; 3612;-;  268;-;   45;-;   48;-;    9;-;   31;-;   19;-;   16;-;    0;-
4807;5033;05;A;   3;230618; 7;s;16; 4044;-; 3949;-;   52;-;   43;-; 3934;-; 3640;-;  211;-;   83;-;   58;-;    7;-;   22;-;   23;-;   21;-;    0;-; 3852;-; 3584;-;  247;-;   21;-;   54;-;    8;-;   20;-;   15;-;   10;-;    0;-
4807;5033;05;A;   3;230618; 7;s;17; 4116;-; 4168;-;   54;-;   68;-; 3993;-; 3647;-;  276;-;   70;-;   69;-;   14;-;   21;-;   19;-;   16;-;    0;-; 4059;-; 3741;-;  267;-;   51;-;   41;-;    8;-;   25;-;   35;-;   32;-;    0;-
4807;5033;05;A;   3;230618; 7;s;18; 4420;-; 4294;-;   45;-;   54;-; 4312;-; 3952;-;  280;-;   80;-;   63;-;   12;-;   14;-;   19;-;   15;-;    0;-; 4203;-; 3922;-;  256;-;   25;-;   37;-;   10;-;   17;-;   27;-;   23;-;    0;-
4807;5033;05;A;   3;230618; 7;s;19; 4378;-; 4077;-;   59;-;   56;-; 4272;-; 3943;-;  267;-;   62;-;   47;-;    7;-;   26;-;   26;-;   22;-;    0;-; 3988;-; 3745;-;  221;-;   22;-;   33;-;   15;-;    8;-;   33;-;   27;-;    0;-
4807;5033;05;A;   3;230618; 7;s;20; 4108;-; 3647;-;   69;-;   59;-; 3969;-; 3694;-;  248;-;   27;-;   70;-;   14;-;   27;-;   28;-;   18;-;    0;-; 3555;-; 3345;-;  196;-;   14;-;   33;-;   11;-;   12;-;   36;-;   32;-;    0;-
4807;5033;05;A;   3;230618; 7;s;21; 3326;-; 3009;-;   39;-;   59;-; 3236;-; 3029;-;  187;-;   20;-;   51;-;    2;-;   13;-;   24;-;   19;-;    0;-; 2921;-; 2734;-;  166;-;   21;-;   29;-;    6;-;   12;-;   41;-;   32;-;    0;-
4807;5033;05;A;   3;230618; 7;s;22; 2606;-; 2175;-;   52;-;   51;-; 2519;-; 2376;-;  129;-;   14;-;   35;-;   10;-;   12;-;   30;-;   27;-;    0;-; 2111;-; 1980;-;  114;-;   17;-;   13;-;    7;-;    6;-;   38;-;   33;-;    0;-
4807;5033;05;A;   3;230618; 7;s;23; 1892;-; 1671;-;   49;-;  110;-; 1820;-; 1697;-;  112;-;   11;-;   23;-;    3;-;   11;-;   35;-;   29;-;    0;-; 1548;-; 1441;-;   98;-;    9;-;   13;-;    8;-;   15;-;   87;-;   65;-;    0;-
4807;5033;05;A;   3;230618; 7;s;24; 1194;-; 1413;-;   57;-;  173;-; 1121;-; 1048;-;   68;-;    5;-;   16;-;    1;-;    9;-;   47;-;   41;-;    0;-; 1228;-; 1134;-;   91;-;    3;-;   12;-;    4;-;   16;-;  153;-;  124;-;    0;-
4807;5033;05;A;   3;230619; 1;w;01;  760;-;  795;-;   62;-;  122;-;  686;-;  620;-;   58;-;    8;-;   12;-;    2;-;   10;-;   50;-;   40;-;    0;-;  663;-;  588;-;   72;-;    3;-;   10;-;    2;-;   10;-;  110;-;   99;-;    0;-
4807;5033;05;A;   3;230619; 1;w;02;  493;-;  518;-;   71;-;  127;-;  416;-;  374;-;   40;-;    2;-;    6;-;    1;-;    7;-;   63;-;   48;-;    0;-;  388;-;  330;-;   55;-;    3;-;    3;-;    3;-;   12;-;  112;-;   96;-;    0;-
4807;5033;05;A;   3;230619; 1;w;03;  465;-;  516;-;  102;-;  122;-;  358;-;  305;-;   50;-;    3;-;    5;-;    2;-;   15;-;   85;-;   68;-;    0;-;  389;-;  336;-;   50;-;    3;-;    5;-;    2;-;   19;-;  101;-;   87;-;    0;-
4807;5033;05;A;   3;230619; 1;w;04;  490;-;  601;-;  127;-;  146;-;  359;-;  314;-;   42;-;    3;-;    4;-;    5;-;   19;-;  103;-;   89;-;    0;-;  451;-;  378;-;   71;-;    2;-;    4;-;    8;-;   32;-;  106;-;   91;-;    0;-
4807;5033;05;A;   3;230619; 1;w;05;  792;-; 1141;-;  256;-;  341;-;  530;-;  460;-;   67;-;    3;-;    6;-;    7;-;   36;-;  213;-;  189;-;    0;-;  795;-;  642;-;  151;-;    2;-;    5;-;    7;-;   45;-;  289;-;  238;-;    0;-
4807;5033;05;A;   3;230619; 1;w;06; 1819;-; 2978;-;  483;-;  512;-; 1329;-; 1171;-;  150;-;    8;-;    7;-;   11;-;   75;-;  397;-;  342;-;    0;-; 2446;-; 2077;-;  356;-;   13;-;   20;-;   13;-;  106;-;  393;-;  319;-;    0;-
4807;5033;05;A;   3;230619; 1;w;07; 3550;-; 4681;-;  491;-;  536;-; 3038;-; 2568;-;  458;-;   12;-;   21;-;    4;-;   97;-;  390;-;  326;-;    0;-; 4108;-; 3287;-;  794;-;   27;-;   37;-;   18;-;  160;-;  358;-;  306;-;    0;-
4807;5033;05;A;   3;230619; 1;w;08; 4548;-; 5060;-;  479;-;  505;-; 4044;-; 3492;-;  534;-;   18;-;   25;-;   10;-;  111;-;  358;-;  312;-;    0;-; 4517;-; 3735;-;  765;-;   17;-;   38;-;   10;-;  173;-;  322;-;  263;-;    0;-
4807;5033;05;A;   3;230619; 1;w;09; 4284;-; 4785;-;  509;-;  487;-; 3746;-; 3265;-;  462;-;   19;-;   29;-;   19;-;  124;-;  366;-;  296;-;    0;-; 4244;-; 3591;-;  642;-;   11;-;   54;-;   13;-;  164;-;  310;-;  259;-;    0;-
4807;5033;05;A;   3;230619; 1;w;10; 3617;-; 4253;-;  529;-;  527;-; 3045;-; 2621;-;  405;-;   19;-;   43;-;   17;-;  137;-;  375;-;  308;-;    0;-; 3679;-; 3096;-;  557;-;   26;-;   47;-;   10;-;  135;-;  382;-;  318;-;    0;-
4807;5033;05;A;   3;230619; 1;w;11; 3263;-; 3427;-;  507;-;  475;-; 2705;-; 2288;-;  407;-;   10;-;   51;-;   15;-;  152;-;  340;-;  289;-;    0;-; 2898;-; 2466;-;  410;-;   22;-;   54;-;   13;-;  130;-;  332;-;  259;-;    0;-
4807;5033;05;A;   3;230619; 1;w;12; 3284;-; 3036;-;  481;-;  446;-; 2743;-; 2294;-;  425;-;   24;-;   60;-;   18;-;  121;-;  342;-;  285;-;    0;-; 2556;-; 2149;-;  385;-;   22;-;   34;-;   13;-;  111;-;  322;-;  275;-;    0;-
4807;5033;05;A;   3;230619; 1;w;13; 3144;-; 3183;-;  473;-;  479;-; 2627;-; 2228;-;  371;-;   28;-;   44;-;   13;-;  126;-;  334;-;  278;-;    0;-; 2648;-; 2272;-;  357;-;   19;-;   56;-;    2;-;   98;-;  379;-;  319;-;    0;-
4807;5033;05;A;   3;230619; 1;w;14; 3569;-; 3454;-;  486;-;  535;-; 3024;-; 2553;-;  449;-;   22;-;   59;-;   10;-;  125;-;  351;-;  296;-;    0;-; 2873;-; 2482;-;  363;-;   28;-;   46;-;    5;-;  133;-;  397;-;  330;-;    0;-
4807;5033;05;A;   3;230619; 1;w;15; 3928;-; 4499;-;  445;-;  664;-; 3434;-; 2905;-;  499;-;   30;-;   49;-;    6;-;  116;-;  323;-;  273;-;    0;-; 3768;-; 3205;-;  549;-;   14;-;   67;-;    9;-;  130;-;  525;-;  459;-;    0;-
4807;5033;05;A;   3;230619; 1;w;16; 4161;-; 4340;-;  372;-;  525;-; 3741;-; 3231;-;  486;-;   24;-;   48;-;    7;-;   85;-;  280;-;  233;-;    0;-; 3762;-; 3258;-;  487;-;   17;-;   53;-;    8;-;   80;-;  437;-;  380;-;    0;-
4807;5033;05;A;   3;230619; 1;w;17; 4311;-; 4358;-;  322;-;  500;-; 3940;-; 3425;-;  486;-;   29;-;   49;-;    4;-;   62;-;  256;-;  223;-;    0;-; 3809;-; 3338;-;  450;-;   21;-;   49;-;   12;-;   93;-;  395;-;  342;-;    0;-
4807;5033;05;A;   3;230619; 1;w;18; 4242;-; 4306;-;  308;-;  490;-; 3898;-; 3454;-;  416;-;   28;-;   36;-;    8;-;   55;-;  245;-;  208;-;    0;-; 3785;-; 3433;-;  330;-;   22;-;   31;-;   10;-;   59;-;  421;-;  365;-;    0;-
4807;5033;05;A;   3;230619; 1;w;19; 3708;-; 3699;-;  240;-;  342;-; 3434;-; 3107;-;  304;-;   23;-;   34;-;    9;-;   38;-;  193;-;  151;-;    0;-; 3321;-; 3021;-;  284;-;   16;-;   36;-;    4;-;   44;-;  294;-;  254;-;    0;-
4807;5033;05;A;   3;230619; 1;w;20; 2604;-; 2797;-;  203;-;  359;-; 2371;-; 2123;-;  234;-;   14;-;   30;-;    1;-;   37;-;  165;-;  136;-;    0;-; 2417;-; 2188;-;  214;-;   15;-;   21;-;    8;-;   41;-;  310;-;  246;-;    0;-
4807;5033;05;A;   3;230619; 1;w;21; 2061;-; 2185;-;  175;-;  328;-; 1866;-; 1662;-;  183;-;   21;-;   20;-;    6;-;   29;-;  140;-;  110;-;    0;-; 1837;-; 1632;-;  193;-;   12;-;   20;-;    6;-;   36;-;  286;-;  186;-;    0;-
4807;5033;05;A;   3;230619; 1;w;22; 1685;-; 1748;-;  142;-;  261;-; 1525;-; 1392;-;  124;-;    9;-;   18;-;    2;-;   18;-;  122;-;   85;-;    0;-; 1465;-; 1304;-;  149;-;   12;-;   22;-;    4;-;   24;-;  233;-;  152;-;    0;-
4807;5033;05;A;   3;230619; 1;w;23; 1486;-; 1364;-;  123;-;  191;-; 1355;-; 1223;-;  122;-;   10;-;    8;-;    4;-;   23;-;   96;-;   68;-;    0;-; 1165;-; 1038;-;  120;-;    7;-;    8;-;    2;-;   15;-;  174;-;  120;-;    0;-
4807;5033;05;A;   3;230619; 1;w;24;  954;-; 1086;-;  140;-;  189;-;  805;-;  713;-;   85;-;    7;-;    9;-;    3;-;   15;-;  122;-;   96;-;    0;-;  892;-;  801;-;   85;-;    6;-;    5;-;    6;-;   15;-;  168;-;  130;-;    0;-
4807;5033;05;A;   3;230620; 2;w;01;  615;-;  669;-;  144;-;  155;-;  466;-;  403;-;   59;-;    4;-;    5;-;    0;-;   12;-;  132;-;   98;-;    0;-;  513;-;  437;-;   74;-;    2;-;    1;-;    1;-;   21;-;  133;-;  109;-;    0;-
4807;5033;05;A;   3;230620; 2;w;02;  519;-;  442;-;  180;-;  138;-;  331;-;  271;-;   60;-;    0;-;    8;-;    0;-;   10;-;  170;-;  117;-;    0;-;  299;-;  242;-;   55;-;    2;-;    5;-;    3;-;   15;-;  120;-;   96;-;    0;-
4807;5033;05;A;   3;230620; 2;w;03;  448;-;  359;-;  192;-;  169;-;  252;-;  172;-;   75;-;    5;-;    4;-;    2;-;    8;-;  182;-;  126;-;    0;-;  189;-;  154;-;   35;-;    0;-;    1;-;    1;-;   18;-;  150;-;  124;-;    0;-
4807;5033;05;A;   3;230620; 2;w;04;  527;-;  415;-;  195;-;  187;-;  327;-;  257;-;   69;-;    1;-;    5;-;    1;-;   15;-;  179;-;  126;-;    0;-;  225;-;  171;-;   54;-;    0;-;    3;-;    2;-;   31;-;  154;-;  134;-;    0;-
4807;5033;05;A;   3;230620; 2;w;05;  711;-;  797;-;  300;-;  277;-;  408;-;  340;-;   67;-;    1;-;    3;-;    4;-;   43;-;  253;-;  189;-;    0;-;  509;-;  438;-;   63;-;    8;-;   11;-;    3;-;   31;-;  243;-;  189;-;    0;-
4807;5033;05;A;   3;230620; 2;w;06; 1693;-; 2527;-;  481;-;  466;-; 1199;-; 1056;-;  138;-;    5;-;   13;-;    6;-;   72;-;  403;-;  326;-;    0;-; 2047;-; 1775;-;  260;-;   12;-;   14;-;    9;-;   86;-;  371;-;  312;-;    0;-
4807;5033;05;A;   3;230620; 2;w;07; 3548;-; 4420;-;  608;-;  517;-; 2923;-; 2452;-;  453;-;   18;-;   17;-;    4;-;  108;-;  496;-;  417;-;    0;-; 3869;-; 3184;-;  668;-;   17;-;   34;-;    3;-;  164;-;  350;-;  288;-;    0;-
4807;5033;05;A;   3;230620; 2;w;08; 4852;-; 5261;-;  572;-;  502;-; 4246;-; 3717;-;  516;-;   13;-;   34;-;    5;-;  133;-;  434;-;  359;-;    0;-; 4724;-; 3985;-;  724;-;   15;-;   35;-;    5;-;  147;-;  350;-;  307;-;    0;-
4807;5033;05;A;   3;230620; 2;w;09; 4588;-; 5137;-;  562;-;  456;-; 3992;-; 3543;-;  443;-;    6;-;   34;-;   11;-;  127;-;  424;-;  354;-;    0;-; 4640;-; 4033;-;  591;-;   16;-;   41;-;   12;-;  125;-;  319;-;  255;-;    0;-
4807;5033;05;A;   3;230620; 2;w;10; 3822;-; 4119;-;  583;-;  478;-; 3206;-; 2802;-;  390;-;   14;-;   33;-;    9;-;  133;-;  441;-;  371;-;    0;-; 3599;-; 3107;-;  476;-;   16;-;   42;-;    9;-;  119;-;  350;-;  279;-;    0;-
4807;5033;05;A;   3;230620; 2;w;11; 3448;-; 3285;-;  584;-;  503;-; 2810;-; 2449;-;  340;-;   21;-;   54;-;    4;-;  137;-;  443;-;  372;-;    0;-; 2733;-; 2330;-;  383;-;   20;-;   49;-;    7;-;  120;-;  376;-;  309;-;    0;-
4807;5033;05;A;   3;230620; 2;w;12; 3365;-; 3091;-;  535;-;  545;-; 2775;-; 2349;-;  405;-;   21;-;   55;-;    7;-;  128;-;  400;-;  325;-;    0;-; 2487;-; 2096;-;  355;-;   36;-;   59;-;    7;-;  109;-;  429;-;  354;-;    0;-
4807;5033;05;A;   3;230620; 2;w;13; 2503;-; 3045;-;  408;-;  536;-; 2053;-; 1742;-;  293;-;   18;-;   42;-;    6;-;   87;-;  315;-;  266;-;    0;-; 2465;-; 2092;-;  361;-;   12;-;   44;-;   12;-;  100;-;  424;-;  354;-;    0;-
4807;5033;05;A;   3;230620; 2;w;14; 3496;-; 3337;-;  512;-;  528;-; 2947;-; 2477;-;  449;-;   21;-;   37;-;    3;-;  120;-;  389;-;  337;-;    0;-; 2767;-; 2352;-;  397;-;   18;-;   42;-;    8;-;  128;-;  392;-;  344;-;    0;-
4807;5033;05;A;   3;230620; 2;w;15; 3878;-; 3202;-;  461;-;  484;-; 3373;-; 2867;-;  488;-;   18;-;   44;-;    6;-;  107;-;  348;-;  289;-;    0;-; 2668;-; 2300;-;  344;-;   24;-;   50;-;    8;-;   89;-;  387;-;  328;-;    0;-
4807;5033;05;A;   3;230620; 2;w;16; 4125;-; 4714;-;  380;-;  624;-; 3697;-; 3165;-;  505;-;   27;-;   48;-;    2;-;   74;-;  304;-;  250;-;    0;-; 4043;-; 3510;-;  520;-;   13;-;   47;-;    3;-;  110;-;  511;-;  441;-;    0;-
4807;5033;05;A;   3;230620; 2;w;17; 4456;-; 4121;-;  349;-;  437;-; 4076;-; 3583;-;  466;-;   27;-;   31;-;   10;-;   79;-;  260;-;  223;-;    0;-; 3651;-; 3235;-;  397;-;   19;-;   33;-;    1;-;   85;-;  351;-;  292;-;    0;-
4807;5033;05;A;   3;230620; 2;w;18; 4825;-; 4742;-;  282;-;  465;-; 4511;-; 4090;-;  398;-;   23;-;   32;-;    3;-;   46;-;  233;-;  206;-;    0;-; 4242;-; 3828;-;  399;-;   15;-;   35;-;    8;-;   53;-;  404;-;  340;-;    0;-
4807;5033;05;A;   3;230620; 2;w;19; 4227;-; 3567;-;  245;-;  305;-; 3946;-; 3576;-;  352;-;   18;-;   36;-;    6;-;   47;-;  192;-;  166;-;    0;-; 3233;-; 2973;-;  251;-;    9;-;   29;-;    6;-;   36;-;  263;-;  219;-;    0;-
4807;5033;05;A;   3;230620; 2;w;20; 2877;-; 2818;-;  158;-;  328;-; 2694;-; 2418;-;  265;-;   11;-;   25;-;    5;-;   28;-;  125;-;   98;-;    0;-; 2468;-; 2234;-;  219;-;   15;-;   22;-;    4;-;   44;-;  280;-;  208;-;    0;-
4807;5033;05;A;   3;230620; 2;w;21; 2354;-; 2237;-;  205;-;  329;-; 2126;-; 1889;-;  228;-;    9;-;   23;-;    4;-;   49;-;  152;-;  117;-;    0;-; 1892;-; 1699;-;  186;-;    7;-;   16;-;    2;-;   36;-;  291;-;  198;-;    0;-
4807;5033;05;A;   3;230620; 2;w;22; 1708;-; 1870;-;  144;-;  288;-; 1540;-; 1390;-;  143;-;    7;-;   24;-;    2;-;   32;-;  110;-;   82;-;    0;-; 1565;-; 1403;-;  152;-;   10;-;   17;-;    1;-;   37;-;  250;-;  172;-;    0;-
4807;5033;05;A;   3;230620; 2;w;23; 1889;-; 1400;-;  196;-;  184;-; 1672;-; 1525;-;  141;-;    6;-;   21;-;    2;-;   35;-;  159;-;  114;-;    0;-; 1207;-; 1088;-;  111;-;    8;-;    9;-;    5;-;   17;-;  162;-;  118;-;    0;-
4807;5033;05;A;   3;230620; 2;w;24; 1194;-; 1400;-;  123;-;  142;-; 1059;-;  957;-;   95;-;    7;-;   12;-;    1;-;   27;-;   95;-;   71;-;    0;-; 1248;-; 1161;-;   84;-;    3;-;   10;-;    4;-;   17;-;  121;-;   97;-;    0;-
4807;5033;05;A;   3;230621; 3;w;01;  677;-; 1383;-;  157;-;  147;-;  510;-;  442;-;   68;-;    0;-;   10;-;    0;-;   23;-;  134;-;   97;-;    0;-; 1225;-; 1121;-;   97;-;    7;-;   11;-;    3;-;   20;-;  124;-;   93;-;    0;-
4807;5033;05;A;   3;230621; 3;w;02;  569;-;  729;-;  179;-;  167;-;  379;-;  314;-;   62;-;    3;-;   11;-;    2;-;   16;-;  161;-;  113;-;    0;-;  554;-;  475;-;   76;-;    3;-;    8;-;    3;-;   12;-;  152;-;  126;-;    0;-
4807;5033;05;A;   3;230621; 3;w;03;  509;-;  380;-;  204;-;  158;-;  303;-;  213;-;   86;-;    4;-;    2;-;    0;-;   15;-;  189;-;  116;-;    0;-;  217;-;  182;-;   34;-;    1;-;    5;-;    2;-;   18;-;  138;-;  118;-;    0;-
4807;5033;05;A;   3;230621; 3;w;04;  568;-;  499;-;  216;-;  189;-;  350;-;  280;-;   68;-;    2;-;    2;-;    5;-;   21;-;  190;-;  133;-;    0;-;  309;-;  261;-;   46;-;    2;-;    1;-;    4;-;   25;-;  160;-;  143;-;    0;-
4807;5033;05;A;   3;230621; 3;w;05;  764;-;  839;-;  320;-;  275;-;  440;-;  367;-;   69;-;    4;-;    4;-;    5;-;   32;-;  283;-;  226;-;    0;-;  555;-;  486;-;   68;-;    1;-;    9;-;    2;-;   43;-;  230;-;  189;-;    0;-
4807;5033;05;A;   3;230621; 3;w;06; 1689;-; 2465;-;  526;-;  451;-; 1156;-; 1013;-;  135;-;    8;-;    7;-;    0;-;   67;-;  459;-;  399;-;    0;-; 1991;-; 1697;-;  280;-;   14;-;   23;-;    8;-;   89;-;  354;-;  294;-;    0;-
4807;5033;05;A;   3;230621; 3;w;07; 3509;-; 3572;-;  611;-;  449;-; 2884;-; 2433;-;  436;-;   15;-;   14;-;    6;-;  112;-;  493;-;  402;-;    0;-; 3087;-; 2497;-;  571;-;   19;-;   36;-;    5;-;  140;-;  304;-;  244;-;    0;-
4807;5033;05;A;   3;230621; 3;w;08; 4042;-; 3884;-;  477;-;  411;-; 3538;-; 3107;-;  411;-;   20;-;   27;-;    8;-;   94;-;  375;-;  306;-;    0;-; 3441;-; 2869;-;  551;-;   21;-;   32;-;    4;-;  125;-;  282;-;  245;-;    0;-
4807;5033;05;A;   3;230621; 3;w;09; 3873;-; 3339;-;  489;-;  383;-; 3360;-; 2914;-;  433;-;   13;-;   24;-;    4;-;  113;-;  372;-;  309;-;    0;-; 2927;-; 2510;-;  400;-;   17;-;   29;-;   10;-;  113;-;  260;-;  215;-;    0;-
4807;5033;05;A;   3;230621; 3;w;10; 3310;-; 3346;-;  558;-;  492;-; 2726;-; 2370;-;  337;-;   19;-;   26;-;    7;-;  118;-;  433;-;  360;-;    0;-; 2806;-; 2404;-;  396;-;    6;-;   48;-;   10;-;  110;-;  372;-;  310;-;    0;-
4807;5033;05;A;   3;230621; 3;w;11; 2792;-; 3513;-;  536;-;  547;-; 2218;-; 1908;-;  291;-;   19;-;   38;-;    3;-;  121;-;  412;-;  337;-;    0;-; 2915;-; 2457;-;  429;-;   29;-;   51;-;    7;-;  113;-;  427;-;  363;-;    0;-
4807;5033;05;A;   3;230621; 3;w;12; 2493;-; 3733;-;  421;-;  565;-; 2016;-; 1690;-;  306;-;   20;-;   56;-;    7;-;   97;-;  317;-;  268;-;    0;-; 3107;-; 2636;-;  450;-;   21;-;   61;-;    8;-;  119;-;  438;-;  373;-;    0;-
4807;5033;05;A;   3;230621; 3;w;13; 2855;-; 4065;-;  408;-;  569;-; 2399;-; 2037;-;  345;-;   17;-;   48;-;    3;-;   92;-;  313;-;  261;-;    0;-; 3414;-; 2965;-;  431;-;   18;-;   82;-;    6;-;  120;-;  443;-;  373;-;    0;-
4807;5033;05;A;   3;230621; 3;w;14; 3519;-; 4503;-;  563;-;  584;-; 2895;-; 2464;-;  409;-;   22;-;   61;-;    8;-;  131;-;  424;-;  363;-;    0;-; 3843;-; 3361;-;  464;-;   18;-;   76;-;    2;-;  132;-;  450;-;  382;-;    0;-
4807;5033;05;A;   3;230621; 3;w;15; 3903;-; 4404;-;  473;-;  576;-; 3385;-; 2916;-;  456;-;   13;-;   45;-;    2;-;  108;-;  363;-;  315;-;    0;-; 3766;-; 3267;-;  477;-;   22;-;   62;-;   14;-;  102;-;  460;-;  380;-;    0;-
4807;5033;05;A;   3;230621; 3;w;16; 4364;-; 4456;-;  367;-;  547;-; 3952;-; 3405;-;  520;-;   27;-;   45;-;   15;-;   68;-;  284;-;  239;-;    0;-; 3851;-; 3327;-;  508;-;   16;-;   58;-;    6;-;   98;-;  443;-;  385;-;    0;-
4807;5033;05;A;   3;230621; 3;w;17; 4565;-; 4471;-;  375;-;  410;-; 4141;-; 3650;-;  467;-;   24;-;   49;-;    2;-;   72;-;  301;-;  256;-;    0;-; 4003;-; 3529;-;  453;-;   21;-;   58;-;    2;-;   68;-;  340;-;  292;-;    0;-
4807;5033;05;A;   3;230621; 3;w;18; 4676;-; 4468;-;  269;-;  402;-; 4366;-; 3911;-;  436;-;   19;-;   41;-;    2;-;   46;-;  221;-;  186;-;    0;-; 4033;-; 3640;-;  376;-;   17;-;   33;-;    5;-;   61;-;  336;-;  273;-;    0;-
4807;5033;05;A;   3;230621; 3;w;19; 4424;-; 3949;-;  311;-;  318;-; 4088;-; 3651;-;  411;-;   26;-;   25;-;    8;-;   55;-;  248;-;  218;-;    0;-; 3600;-; 3262;-;  321;-;   17;-;   31;-;    5;-;   42;-;  271;-;  229;-;    0;-
4807;5033;05;A;   3;230621; 3;w;20; 3183;-; 3107;-;  225;-;  348;-; 2925;-; 2645;-;  267;-;   13;-;   33;-;    8;-;   36;-;  181;-;  147;-;    0;-; 2719;-; 2453;-;  257;-;    9;-;   40;-;    2;-;   35;-;  311;-;  223;-;    0;-
4807;5033;05;A;   3;230621; 3;w;21; 2282;-; 2524;-;  182;-;  329;-; 2075;-; 1870;-;  186;-;   19;-;   25;-;    2;-;   27;-;  153;-;  121;-;    0;-; 2164;-; 1938;-;  214;-;   12;-;   31;-;    7;-;   28;-;  294;-;  195;-;    0;-
4807;5033;05;A;   3;230621; 3;w;22; 1811;-; 2060;-;  147;-;  268;-; 1644;-; 1495;-;  139;-;   10;-;   20;-;    3;-;   23;-;  121;-;   82;-;    0;-; 1767;-; 1563;-;  193;-;   11;-;   25;-;    5;-;   29;-;  234;-;  163;-;    0;-
4807;5033;05;A;   3;230621; 3;w;23; 1681;-; 1977;-;  135;-;  192;-; 1529;-; 1368;-;  154;-;    7;-;   17;-;    3;-;   28;-;  104;-;   76;-;    0;-; 1760;-; 1604;-;  147;-;    9;-;   25;-;    5;-;   17;-;  170;-;  116;-;    0;-
4807;5033;05;A;   3;230621; 3;w;24; 1187;-; 2171;-;  139;-;  176;-; 1036;-;  933;-;   97;-;    6;-;   12;-;    1;-;   26;-;  112;-;   84;-;    0;-; 1981;-; 1835;-;  129;-;   17;-;   14;-;    7;-;   30;-;  139;-;  107;-;    0;-
4807;5033;05;A;   3;230622; 4;u;01;  765;-; 1230;-;  138;-;  139;-;  618;-;  540;-;   70;-;    8;-;    9;-;    0;-;   15;-;  123;-;   94;-;    0;-; 1083;-;  982;-;   85;-;   16;-;    8;-;    0;-;   15;-;  124;-;  100;-;    0;-
4807;5033;05;A;   3;230622; 4;u;02;  559;-;  597;-;  187;-;  136;-;  368;-;  296;-;   68;-;    4;-;    4;-;    0;-;   17;-;  170;-;  110;-;    0;-;  449;-;  357;-;   81;-;   11;-;   12;-;    0;-;   17;-;  119;-;   98;-;    0;-
4807;5033;05;A;   3;230622; 4;u;03;  564;-;  565;-;  203;-;  174;-;  357;-;  262;-;   95;-;    0;-;    4;-;    1;-;   17;-;  185;-;  129;-;    0;-;  379;-;  327;-;   50;-;    2;-;   12;-;    3;-;   29;-;  142;-;  115;-;    0;-
4807;5033;05;A;   3;230622; 4;u;04;  664;-;  657;-;  232;-;  185;-;  426;-;  334;-;   87;-;    5;-;    6;-;    2;-;   18;-;  212;-;  157;-;    0;-;  446;-;  382;-;   62;-;    2;-;   26;-;    2;-;   24;-;  159;-;  138;-;    0;-
4807;5033;05;A;   3;230622; 4;u;05;  883;-; 1088;-;  323;-;  301;-;  554;-;  460;-;   89;-;    5;-;    6;-;    6;-;   38;-;  279;-;  205;-;    0;-;  754;-;  637;-;  116;-;    1;-;   33;-;    1;-;   36;-;  264;-;  221;-;    0;-
4807;5033;05;A;   3;230622; 4;u;06; 1798;-; 2801;-;  476;-;  515;-; 1313;-; 1141;-;  165;-;    7;-;    9;-;    6;-;   62;-;  408;-;  356;-;    0;-; 2238;-; 1927;-;  308;-;    3;-;   48;-;    8;-;   97;-;  410;-;  346;-;    0;-
