TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5409;7098;Bodendorf;7;RP;B;266;;8+1;Sinzig, B9;Sinzig;O;Bad Neuenahr;Bad Bodendorf;W;2;435,0;180;102;49;29;15.570;7.887;7.684;16.974;8.636;8.338;15.619;7.888;7.732;10.476;5.198;5.277;+0,8;+0,5;+1,8;+0,0;848;422;426;1.032;513;519;889;443;446;140;72;68;+1,6;+0,5;+4,3;+5,8;5,4;6,1;5,7;1,3;0,92;0,60;1,02;911;5,4;124;5,7;1.004;6,1;630;2,2;;;;;;;;;;;;;;;;;;D;D;A;A;A;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;D;8;15;D;15;;D;14;;C;15;;F;15;;93,6;6,9;1,2;0,7;3,0;2,0;1,3;0,5;0,2;93,0;7,4;0,9;0,8;3,3;2,3;1,5;0,5;0,2;93,3;6,9;1,3;0,8;3,1;2,1;1,4;0,5;0,2;98,1;4,5;2,9;0,4;1,1;0,1;0,0;0,1;0,1;373.981;5.601.845;17.312;8.797;8.515;1.139;564;575;13.370;6.768;6.601;308;165;143;;;;;;;;;;;;;;;;;17.630;8.974;8.656;1.165;577;588;6,6;6,4;6,8;50,55493536;7,22098670;739;774;9,4;10,1;6,5;4,5;3,0;1,7;8,2;8,9;9.115;8.906;0,59;0,61;0,97;0,97;1,02;1,03;0,77;0,77;930;39;22;13;609;10;4;7;117;4;3;1;20;5409057O5409006O;3,026;Ri1_ist_NachNK;36.399;36.400;1;1;1.314;3,11;0,27;129.323;1.360;3,19;0,27;136.373;38;237;147;102;37;226;163;105;;
5304;5211;Kesternich (S);5;NW;B;266;;8+1;Schleiden;Einruhr;O;Aachen;Kesternich;W;2;3,1;333;207;68;58;4.502;2.230;2.272;4.537;2.270;2.267;4.607;2.291;2.316;4.244;2.011;2.233;+1,4;+1,9;+1,8;-1,3;274;134;140;335;164;171;279;137;143;50;23;27;+0,6;+1,4;-1,2;-4,1;6,1;7,4;6,1;1,2;1,02;0,86;1,05;268;5,9;27;9,1;303;6,6;163;2,4;;;;;;;;;;;;;;;;;;A;A;E;B;D;E;17;;B;8;;E;17;;D;8;17;E;17;;B;8;;G;13;;E;17;;E;13;;F;16;;92,5;6,2;7,1;1,4;2,5;2,7;1,9;0,9;0,0;91,1;6,8;4,8;1,5;3,1;3,3;2,4;1,0;0,0;92,3;6,3;7,2;1,7;2,6;2,7;2,0;0,7;0,0;98,0;3,7;15,5;0,8;0,4;0,3;0,2;0,4;0,0;311.794;5.608.989;4.583;2.290;2.293;366;179;186;4.425;2.208;2.218;102;50;53;;;;;;;;;;;;;;;;;4.593;2.298;2.295;377;185;192;8,2;8,1;8,4;50,60240194;6,34032644;340;378;15,2;16,6;0,6;0,5;0,3;0,0;14,8;16,5;2.415;2.465;0,81;0,91;0,93;0,93;1,08;1,01;0,91;0,89;261;11;8;22;147;2;2;12;24;1;1;0;10;5304016O5404001O;0,048;Ri1_ist_NachNK;185.985;170.855;1;1;449;3,35;0,31;50.141;475;3,4;0,3;52.561;21;56;57;41;18;58;63;46;;
5408;7147;Mayschoß;7;RP;B;267;;8+1;Bad Neuenahr;Bad Neuenahr-Ahrweiler;O;Altenahr, B257;Altenahr/B257;W;2;1,8;359;223;74;62;3.878;1.929;1.949;3.870;1.922;1.947;3.804;1.897;1.907;3.996;1.989;2.007;-0,8;-0,7;+1,0;-2,9;122;57;65;138;65;73;126;59;67;62;25;37;-4,5;-6,9;+0,3;+4,7;3,1;3,6;3,3;1,5;0,98;0,94;1,09;232;3,1;20;3,7;262;3,4;141;1,6;;;;;;;;;;;;;;;;;;A;A;E;E;D;B;8;;F;17;;D;8;17;F;17;;D;8;16;E;16;;G;16;;G;16;;F;14;;F;15;;96,0;6,9;5,9;0,6;2,4;0,4;0,3;0,3;0,2;95,5;7,5;4,2;0,7;2,7;0,5;0,4;0,4;0,2;95,8;6,8;6,5;0,7;2,6;0,4;0,3;0,3;0,2;97,9;4,8;11,0;0,4;1,3;0,2;0,1;0,1;0,2;358.854;5.598.139;3.858;1.916;1.942;145;68;77;3.832;1.916;1.916;85;40;44;;;;;;;;;;;;;;;;;3.896;1.934;1.962;148;70;79;3,8;3,6;4,0;50,51816931;7,00896843;334;315;17,3;16,2;0,9;0,9;0,0;0,0;17,3;16,1;2.117;2.124;0,92;0,95;0,87;0,89;1,10;1,08;1,01;1,01;237;8;1;16;132;2;0;7;19;1;0;0;10;5407337D5408096O;3,764;Ri1_ist_NachNK;34.909;34.910;1;1;147;2,59;0,22;11.992;167;2,55;0,21;13.039;6;43;8;6;6;51;9;6;;
6706;0329;Ensdorf;10;SL;B;269;;8+1;Ensdorf;Bous;N;Staatsgrenze (F);A620, Altforweiler;S;2;;261;147;67;47;16.572;7.475;9.097;18.971;8.533;10.438;17.662;8.069;9.593;6.943;3.086;3.858;;;;;808;360;447;1.011;449;562;824;375;449;88;37;51;;;;;4,9;5,3;4,7;1,3;0,93;0,37;1,02;976;4,8;120;5,8;1.100;5,4;605;1,6;;;;;;;;;;;;;;;;;;E;C;A;A;A;E;18;;E;17;;E;17;;E;17;;E;17;;D;8;15;G;15;;G;15;;D;18;;C;15;;92,9;5,8;0,3;1,0;2,4;2,4;1,6;0,1;1,2;92,5;6,1;0,2;1,0;2,6;2,6;1,8;0,1;1,2;92,7;5,8;0,4;1,3;2,3;2,2;1,5;0,1;1,3;97,1;3,3;0,9;0,5;0,5;0,7;0,6;0,1;1,1;337.796;5.461.547;19.013;8.568;10.445;1.109;497;612;16.732;7.644;9.087;252;106;147;;;;;;;;;;;;;;;;;19.343;8.681;10.662;1.145;510;635;5,9;5,9;6,0;49,28512765;6,76951442;919;1.091;12,3;12,0;3,2;4,0;1,7;2,1;10,6;10,2;8.819;10.739;0,37;0,37;1,00;1,01;1,01;1,03;0,87;0,83;1.037;31;28;3;593;4;6;2;113;3;4;0;20;6706037O6706040O;0,977;Ri1_ist_VonNK;57.991;57.990;1;1;1.244;3,45;0,28;125.858;1.541;3,45;0,28;155.079;8;176;177;127;10;218;220;145;Neue Zählstelle ab Januar 2018;
6706;0330;Überherrn (LisdorferBerg);10;SL;B;269;;8+1;Ensdorf;A620, Bous;N;Staatsgrenze (F);Altforweiler;S;2;;262;149;67;46;22.180;12.097;10.083;25.117;13.703;11.414;23.040;12.633;10.407;10.995;5.896;5.099;;;;;2.014;1.083;931;2.546;1.366;1.180;2.065;1.120;945;123;66;57;;;;;9,1;10,1;9,0;1,1;0,92;0,43;1,03;1.260;9,0;253;9,9;1.398;9,9;844;4,4;;;;;;;;;;;;;;;;;;E;E;A;A;A;E;17;;B;8;;E;17;;B;8;;E;17;;B;8;;G;15;;G;15;;C;15;;C;15;;89,1;5,1;0,2;0,7;2,9;6,1;4,1;0,1;1,1;88,1;5,3;0,1;0,7;3,2;6,8;4,6;0,1;1,1;88,9;5,2;0,4;0,9;2,9;6,0;4,0;0,1;1,3;97,3;3,3;0,6;0,5;0,5;0,6;0,4;0,0;1,1;337.203;5.461.419;25.656;14.012;11.644;2.805;1.511;1.294;19.299;10.555;8.744;555;287;268;;;;;;;;;;;;;;;;;26.135;14.254;11.881;2.894;1.555;1.339;11,1;10,9;11,3;49,28381938;6,76141177;1.454;1.207;12,0;12,0;6,9;8,4;4,3;5,1;10,2;10,2;14.640;11.839;0,42;0,44;0,96;0,96;1,03;1,02;0,72;0,73;1.256;50;89;3;805;6;31;2;228;5;20;0;10;6706040O6706042O;0,237;Ri1_ist_VonNK;85.353;85.354;1;1;4.196;3,87;0,3;460.897;3.668;3,94;0,3;407.245;14;356;713;477;9;286;636;435;Neue Zählstelle ab Januar 2018;
6611;7982;Waldfischbach-Burgalben;7;RP;B;270;;8+1;Kaiserslautern;Kaiserslautern;N;Primasens;Pirmasens;S;2;;357;222;75;60;9.563;4.819;4.744;10.701;5.372;5.329;9.325;4.705;4.620;5.771;2.973;2.798;+25,6;+26,0;+22,0;+29,2;803;406;397;999;505;494;814;411;403;84;44;40;+56,8;+58,2;+50,9;+51,6;8,4;9,3;8,7;1,5;0,87;0,55;1,04;553;8,1;90;11,8;621;8,9;349;3,9;;;;;;;;;;;;;;;;;;E;E;A;A;A;B;8;;F;17;;B;8;;F;17;;A;8;;D;8;17;D;15;;D;15;;D;18;;C;13;;90,5;7,1;0,8;0,7;3,7;4,5;3,3;0,2;0,4;89,6;7,5;0,5;0,7;4,0;5,1;3,7;0,2;0,4;90,0;7,1;0,9;0,8;3,9;4,7;3,5;0,1;0,4;97,3;4,9;2,3;0,8;0,9;0,4;0,2;0,1;0,5;402.217;5.460.691;10.859;5.453;5.406;1.100;557;543;7.929;4.006;3.923;243;115;127;;;;;;;;;;;;;;;;;11.171;5.603;5.568;1.137;576;561;10,2;10,3;10,1;49,29114103;7,65523798;641;622;13,3;13,1;7,7;5,8;3,3;2,7;11,4;11,2;5.659;5.623;0,56;0,53;1,00;0,97;1,03;1,06;0,73;0,72;560;27;28;5;332;5;9;3;79;4;7;0;20;6611050O6711061O;1,507;Ri1_ist_VonNK;60.908;60.907;1;1;1.452;3,58;0,29;151.905;1.419;3,58;0,29;148.609;9;178;219;160;10;174;213;155;Baustelle im Umfeld zeitweise in 2018;
6415;7116;Kirchheim;7;RP;B;271;;8+1;Alzey;Grünstadt;N;Neust. a.d. Weinstr.;Kirchheim (Weinstr.);S;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;440.893;5.488.528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,54646804;8,18291663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;6415920O6415021O;0,291;Ri1_ist_VonNK;;;1;1;;;;;;;;;;;;;;;;;Freigabe der Umgehung B 271 in 2018;
5822;6452;Flörsbach;6;HE;B;276;;8+1;Gelnhausen;Flörsbachtal;N;Lohr am Main;Abzweig, Abzweig L3199;S;2;;358;218;78;62;2.428;1.226;1.202;2.537;1.273;1.264;2.421;1.219;1.202;2.042;1.064;978;+6,1;+7,0;+3,0;+6,2;152;79;73;187;97;90;148;77;71;28;17;11;+3,9;+5,2;-2,9;+17,0;6,2;7,4;6,1;1,4;0,95;0,84;1,09;142;6,1;20;8,0;158;6,8;92;2,4;;;;;;;;;;;;;;;;;;B;E;C;D;B;B;7;;E;18;;B;7;;E;17;;B;7;;E;17;;D;14;;C;11;14;F;15;;F;14;;91,8;11,1;3,6;1,5;3,6;2,3;1,3;0,3;0,5;90,6;12,0;2,2;1,5;4,1;2,8;1,6;0,5;0,5;91,8;11,2;3,3;1,6;3,8;2,3;1,3;0,0;0,5;97,1;7,4;10,0;1,2;1,2;0,2;0,1;0,0;0,4;531.128;5.551.505;2.560;1.285;1.275;200;104;96;2.252;1.133;1.119;66;35;31;;;;;;;;;;;;;;;;;2.590;1.299;1.291;209;108;101;8,1;8,3;7,8;50,11497199;9,43538127;147;153;12,0;12,7;4,7;4,6;0,7;2,0;11,3;11,8;1.353;1.327;0,87;0,82;0,96;0,98;1,08;1,11;0,88;0,87;141;7;4;6;88;2;1;2;18;1;0;0;10;5922001O5822005O;2,784;Ri1_ist_NachNK;;;1;1;248;3,13;0,26;23.282;228;3,14;0,26;21.497;4;46;29;17;4;42;27;16;;
5521;6910;Gedern;6;HE;B;276;;8+1;Schotten;Schotten, Abzweig B455;N;Bad Orb;Gedern, Abzweig B275;S;2;;278;172;56;50;1.933;962;970;1.998;996;1.002;1.868;931;937;1.777;880;896;+14,2;+6,6;+42,5;+19,5;113;57;56;140;70;70;110;56;55;18;11;8;+9,1;+2,8;+42,4;+4,5;5,8;7,0;5,9;1,0;0,93;0,92;1,10;114;5,7;14;8,5;127;6,3;73;2,2;;;;;;;;;;;;;;;;;;B;B;C;E;D;F;17;;D;8;18;E;17;;D;8;17;E;16;;C;;;F;12;;G;15;;E;12;;F;15;;92,2;10,0;7,6;1,3;3,8;1,6;0,9;0,5;0,6;91,0;10,8;4,5;1,4;4,4;2,0;1,2;0,7;0,7;92,0;10,3;6,2;1,5;4,0;1,5;0,9;0,4;0,6;97,8;6,3;22,2;0,7;0,9;0,1;0,1;0,0;0,5;514.165;5.587.370;1.988;989;999;150;74;75;1.853;932;921;47;26;21;;;;;;;;;;;;;;;;;2.019;1.004;1.015;156;77;79;7,7;7,7;7,8;50,43817302;9,19947070;128;129;13,3;13,3;1,6;0,8;0,0;0,0;12,7;12,7;1.036;1.048;0,92;0,92;0,95;0,93;1,11;1,09;0,99;0,95;109;6;2;11;66;1;0;5;13;1;0;0;30;5521011O5521012O;0,155;Ri1_ist_NachNK;;;1;1;162;2,87;0,24;14.423;164;2,93;0,25;15.193;4;38;15;9;5;35;16;9;Baustelle im Umfeld zeitweise in 2017;
5721;6102;Wächtersbach;6;HE;B;276;;8+1;Lauterbach;Birstein;N;Bad Orb;Wächtersbach;S;2;0,5;349;212;77;60;6.623;3.331;3.292;8.157;4.102;4.055;4.341;2.194;2.147;3.927;1.965;1.963;-39,7;-33,0;-61,2;-38,7;208;109;99;287;151;136;119;62;57;33;18;15;-43,2;-36,4;-67,9;-37,2;3,1;3,5;2,7;0,8;0,53;0,54;1,09;382;3,1;63;3,1;418;3,5;275;1,4;;;;;;;;;;;;;;;;;;A;A;-;A;A;F;18;;A;8;;F;17;;A;8;;F;17;;A;8;;G;14;;C;11;13;D;18;;D;18;;95,3;7,1;0,8;1,0;1,9;0,9;0,5;0,3;0,6;94,9;7,5;0,6;1,0;2,2;1,0;0,6;0,4;0,6;95,6;6,9;0,7;1,1;1,7;0,8;0,4;0,3;0,5;98,0;5,1;2,3;0,6;0,6;0,1;0,1;0,2;0,6;521.934;5.568.059;7.387;3.717;3.670;274;144;130;6.150;3.096;3.054;100;52;48;;;;;;;;;;;;;;;;;8.392;4.219;4.173;318;168;151;3,8;4,0;3,6;50,26426186;9,30774146;731;701;21,9;21,3;1,9;2,9;0,8;1,0;17,3;16,8;2.552;2.527;0,53;0,54;1,01;1,02;1,10;1,09;0,88;0,88;400;11;4;3;269;3;1;2;61;1;1;0;20;5721048O5721014O;0,972;Ri1_ist_NachNK;;;1;1;322;2,94;0,26;30.587;286;2,9;0,26;26.697;12;66;31;18;11;62;26;16;Baustelle zeitweise in 2018;
5525;6911;Gersfeld;6;HE;B;279;;8+1;Bad Neustadt a.d. S.;Bischofsheim a.d. Rhön, Abzweig B278;O;Fulda;Gersfeld, Abzweig B284;W;2;;317;195;67;55;5.665;2.815;2.850;5.783;2.862;2.921;5.289;2.782;2.506;5.708;2.684;3.025;+2,1;+1,4;+4,2;+2,6;985;498;486;1.217;606;611;977;525;452;152;72;80;+5,2;+1,2;+24,9;-6,1;17,4;21,0;18,5;2,7;0,91;0,99;1,14;326;15,9;55;35,5;365;16,6;211;12,1;;;;;;;;;;;;;;;;;;E;B;C;D;D;D;8;17;D;8;17;E;17;;D;8;17;E;15;;E;16;;D;15;;C;11;15;F;15;;F;15;;80,5;8,2;2,1;1,2;5,1;11,9;7,9;0,5;0,8;76,9;8,9;1,5;1,2;5,9;14,6;9,7;0,5;0,8;79,3;7,8;2,2;1,4;5,4;12,6;8,4;0,5;0,9;95,5;6,1;4,1;1,1;1,5;0,9;0,5;0,3;0,8;565.154;5.587.787;5.812;2.908;2.904;1.330;669;660;4.903;2.522;2.381;314;182;131;;;;;;;;;;;;;;;;;5.947;2.934;3.013;1.377;682;695;23,2;23,2;23,1;50,43848181;9,91750454;351;386;12,5;13,5;10,9;1,8;7,1;0,3;12,0;12,8;2.950;3.031;0,91;1,06;0,89;1,08;1,23;1,05;0,85;0,80;296;21;39;9;182;8;18;3;35;4;16;0;10;5525036O5525028O;0,422;Ri1_ist_NachNK;136.057;70.506;1;1;1.971;3,96;0,31;221.925;1.911;3,93;0,31;214.326;13;142;343;227;13;144;329;220;Baustelle im Umfeld zeitweise in 2018;
5334;4475;Neue Schänke;16;TH;B;281;;8+1;Gera;Pößneck;O;Saalfeld;Saalfeld;W;2;;359;215;82;62;8.545;4.281;4.264;9.380;4.686;4.693;8.605;4.315;4.290;5.489;2.790;2.699;-0,5;+0,2;-2,4;-0,4;1.022;515;508;1.274;640;634;1.044;530;514;96;48;48;+1,6;+2,6;-1,6;+11,0;12,0;13,6;12,1;1,8;0,92;0,58;1,09;490;11,7;89;14,6;566;12,7;261;5,5;;;;;;;;;;;;;;;;;;C;C;A;A;A;D;8;17;D;8;17;E;17;;D;8;17;E;15;;D;8;15;C;11;15;C;11;15;C;15;;C;15;;85,3;7,9;0,9;1,0;4,0;7,5;5,5;0,5;1,7;83,6;8,3;0,6;1,0;4,5;8,5;6,3;0,5;1,8;85,2;7,9;0,9;1,1;4,1;7,7;5,7;0,4;1,6;95,9;5,7;2,5;1,0;0,7;0,7;0,5;0,3;1,4;676.048;5.615.469;9.629;4.817;4.813;1.419;714;705;6.953;3.472;3.481;212;110;101;;;;;;;;;;;;;;;;;9.784;4.889;4.895;1.453;729;724;14,9;14,9;14,8;50,66442213;11,49112118;472;443;11,0;10,4;11,5;13,5;6,6;9,2;9,7;9,1;4.857;4.860;0,59;0,57;1,00;1,00;1,09;1,09;0,73;0,74;489;28;44;5;244;4;10;2;76;4;9;0;20;5334044O5334012O;0,147;Ri1_ist_NachNK;41.556;41.557;1;1;1.955;3,8;0,31;217.672;1.943;3,83;0,31;217.370;21;174;319;234;20;168;320;238;;
5532;4455;Steinheid;16;TH;B;281;;8+1;Saalfeld;Neuhaus;O;Eisfeld;Sachsenbrunn;W;2;;361;219;80;62;3.406;1.702;1.704;3.766;1.887;1.879;3.383;1.698;1.685;2.154;1.046;1.109;-8,5;-6,0;-14,8;-8,8;243;119;124;312;154;159;224;109;115;19;9;10;-17,5;-13,3;-29,6;-22,7;7,1;8,3;6,6;0,9;0,90;0,53;1,07;199;7,2;27;6,7;236;7,7;91;3,3;;;;;;;;;;;;;;;;;;C;E;A;A;A;D;8;17;E;16;;D;8;16;E;16;;D;8;14;D;11;15;C;11;14;C;11;15;F;16;;F;15;;91,9;9,4;1,7;0,9;2,9;3,7;2,7;0,6;0,0;90,8;9,9;1,0;0,9;3,3;4,3;3,2;0,7;0,0;92,4;9,5;2,0;1,0;2,8;3,4;2,5;0,4;0,0;98,3;6,1;5,4;0,8;0,5;0,2;0,1;0,2;0,0;648.055;5.593.676;3.858;1.935;1.924;340;167;173;2.716;1.359;1.357;41;20;21;;;;;;;;;;;;;;;;;3.936;1.973;1.963;358;176;182;9,1;8,9;9,3;50,47634960;11,08664949;188;210;11,0;12,3;10,1;7,1;4,3;3,8;9,5;10,7;2.050;2.034;0,51;0,55;0,94;0,99;1,09;1,06;0,70;0,70;213;9;9;4;87;1;2;1;25;1;1;0;10;5532011O5432001O;0,503;Ri1_ist_NachNK;331.037;331.038;1;1;423;3,55;0,3;46.525;437;3,54;0,3;47.965;10;48;61;46;10;50;63;47;;
5426;9108;Fladungen;9;BY;B;285;;8+1;Reichenhausen;Rednitzhembach;N;Fladungen;Roth;S;2;19,6;206;117;53;36;974;476;498;1.039;512;527;985;485;499;739;340;399;-6,8;-4,8;-7,0;-15,1;;;;;;;;;;;;;;;;;;;;;0,95;0,68;1,08;56;;9;;65;;29;;;;;;;;;;;;;;;;;;;A;A;C;A;B;F;17;;A;7;;F;17;;A;7;;F;17;;A;7;;G;15;;C;11;14;F;15;;F;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;580.646;5.599.230;1.079;531;547;;;;760;376;383;;;;;;;;;;;;;;;;;;;;1.088;536;551;;;;;;;50,53944787;10,13809284;78;78;16,4;15,7;;;;;14,5;14,1;547;558;0,64;0,72;0,93;1,02;1,09;1,08;0,73;0,72;;;;;;;;;;;;;10;5426307O5426204O;0,514;Ri1_ist_VonNK;123.709;123.710;1;1;;;;;;;;;;;;;;;;;Fehlerhafte Fahrzeugartenanalyse;
