TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
8240;9147;Unterwössen-Oberwössen;9;BY;B;305;;8+1;Marquartstein;Unterwössen;N;Reit im Winkl;Reit im Winkl;S;2;24,5;337;199;83;55;3.788;1.874;1.914;3.559;1.764;1.795;4.341;2.128;2.213;3.865;1.925;1.940;;;;;154;79;75;188;96;91;149;76;73;43;22;22;;;;;4,1;5,3;3,4;1,1;1,22;0,71;0,97;228;4,0;18;5,5;263;4,4;123;1,5;588;474;550;534;390;274;316;328;20,4;15,3;14,3;16,9;R II;R II;R II;R II;B;A;A;G;B;B;D;11;18;E;17;;E;17;;E;17;;D;11;15;E;15;;F;11;;F;12;;F;16;;F;13;;94,0;5,4;2,9;0,8;2,5;0,4;0,2;1,2;1,2;92,7;5,9;1,9;0,8;3,2;0,5;0,2;1,5;1,2;94,6;5,4;3,3;0,8;2,3;0,4;0,2;0,8;1,2;97,5;3,7;5,5;0,5;0,3;0,1;0,0;0,7;1,0;760.709;5.290.438;3.710;1.835;1.875;198;102;96;4.088;2.004;2.084;72;36;37;368;390;263;274;314;316;317;328;0,5;0,5;2,3;0,4;2,5;0,9;0,6;0,6;3.507;1.740;1.767;207;106;101;5,9;6,1;5,7;47,71463128;12,47605042;;;;;;;;;;;1.758;1.788;0,86;0,81;0,93;0,92;0,99;1,04;0,94;0,96;;;;;;;;;;;;;10;;;;;;1;1;202;2,55;0,29;21.159;193;2,55;0,29;20.055;24;48;8;3;22;46;8;3;keine Daten 2003;
7822;8321;Ertingen 2;8;BW;B;311;;8+1;Ulm;Riedlingen;N;Tuttlingen;Herbertingen;S;2;;356;222;72;62;8.281;4.095;4.186;8.333;4.100;4.233;8.509;4.161;4.348;7.817;3.995;3.822;-4,1;-2,7;-6,1;-6,3;1.209;609;600;1.489;750;739;1.213;611;602;166;86;79;-5,7;-5,8;-10,2;-5,0;14,6;17,9;14,3;2,1;1,02;0,98;1,18;471;14,0;93;20,9;502;15,6;378;7,6;858;798;748;821;477;418;391;475;11,6;9,9;9,0;11,9;R I;R II;R II;R I;E;B;C;D;D;D;D;8;18;C;;;D;8;18;C;;;C;;;E;18;;A;;;A;;;G;18;;D;18;;83,3;5,9;1,4;1,9;5,1;9,2;4,9;0,2;0,2;80,0;6,2;0,8;1,9;6,2;11,4;6,1;0,2;0,2;83,3;6,2;1,9;2,2;5,1;8,9;4,8;0,2;0,2;96,3;4,2;3,4;1,5;0,9;0,9;0,5;0,4;0,1;533.978;5.327.504;8.519;4.192;4.326;1.633;822;810;7.648;3.721;3.927;349;175;174;477;451;405;418;376;391;475;400;0,6;8,2;15,3;7,7;18,1;4,6;1,3;0,5;8.487;4.181;4.307;1.694;853;841;20,0;20,4;19,5;48,09989680;9,45638473;;;;;;;;;;;4.274;4.335;1,01;0,95;0,97;1,00;1,16;1,19;0,92;0,93;;;;;;;;;;;;;10;;;;;;1;1;2.303;3,78;0,29;245.512;2.275;3,79;0,29;243.630;9;216;384;205;10;208;381;202;;
8411;8924;Lörrach-Stetten;8;BW;B;317;;8+1;Lörrach;Lörrach-Stetten;O;Basel (CH);Bundesgrenze (CH);W;2;0,0;325;196;74;55;16.195;7.965;8.230;17.499;8.603;8.897;16.533;8.125;8.409;10.954;5.411;5.543;-2,6;-2,9;-3,2;-2,4;221;89;132;265;105;161;217;91;126;61;28;33;-17,6;-18,8;-19,9;-4,9;1,4;1,5;1,3;0,6;0,94;0,65;1,06;928;1,4;168;0,9;982;1,6;767;0,8;1.406;1.404;1.327;983;798;794;751;515;10,0;9,2;9,2;9,3;R I;R I;R I;R II;F;D;D;A;B;B;E;18;;D;8;17;E;18;;B;8;;E;18;;B;8;;C;11;13;D;14;;D;18;;C;17;;90,2;3,3;2,2;0,2;0,4;0,3;0,2;0,7;8,3;89,6;3,4;2,1;0,2;0,4;0,3;0,2;0,8;8,7;90,0;3,2;2,5;0,2;0,4;0,2;0,1;0,8;8,5;94,4;2,6;2,1;0,1;0,1;0,0;0,0;0,4;5,0;398.954;5.272.266;17.503;8.557;8.946;274;108;166;16.052;8.128;7.924;151;66;85;798;780;794;780;751;655;510;515;0,9;2,2;1,3;2,2;0,8;2,1;0,8;0,6;17.738;8.671;9.067;286;111;175;1,6;1,3;1,9;47,59592445;7,65586047;;;;;;;;;;;8.500;8.921;0,65;0,64;0,97;0,99;1,07;1,06;0,98;0,90;;;;;;;;;;;;;20;;;;;;1;1;239;2,69;0,41;35.871;399;3,02;0,38;55.922;55;25;9;5;65;34;33;20;;
8213;8570;Schönau;8;BW;B;317;;8+1;Neustadt;Schönau;N;Lörrach;Zell;S;2;34,0;352;220;71;61;8.602;4.271;4.331;8.773;4.380;4.393;9.063;4.506;4.557;7.417;3.584;3.833;-2,3;-1,3;-1,3;-7,7;544;287;258;665;351;314;558;293;265;80;40;40;-2,7;-3,3;-5,7;+1,4;6,3;7,6;6,2;1,1;1,03;0,74;1,06;504;6,4;68;5,4;558;7,1;340;3,0;917;873;855;881;550;462;443;546;12,7;10,5;9,7;14,2;R II;R I;R II;R II;D;C;B;D;B;B;E;18;;D;8;17;E;17;;D;8;17;E;16;;D;8;13;C;11;14;C;11;13;C;15;;C;17;;92,1;5,0;3,0;1,0;3,8;1,7;0,7;0,9;0,6;90,8;5,4;2,0;1,1;4,6;2,0;0,9;1,0;0,6;91,9;5,0;3,6;1,2;3,6;1,8;0,8;0,8;0,8;97,9;3,2;6,4;0,5;0,4;0,1;0,1;0,6;0,5;416.882;5.291.877;9.086;4.533;4.552;732;386;346;7.615;3.788;3.827;167;89;78;502;550;462;454;440;443;490;546;0,6;0,4;8,7;4,4;5,2;3,2;0,2;0,5;9.016;4.504;4.513;755;398;356;8,4;8,8;7,9;47,77489109;7,89055768;;;;;;;;;;;4.638;4.647;0,73;0,78;0,98;0,98;1,08;1,07;0,81;0,84;;;;;;;;;;;;;30;;;;;;1;1;836;2,91;0,26;79.764;745;2,89;0,27;72.169;37;171;78;34;39;152;67;29;;
8411;8921;Weil-Friedlingen;8;BW;B;317;;8+1;Lörrach;Weil-Friedlingen;O;Basel (CH);Bundesgrenze (CH);W;2;0,1;358;226;72;60;12.776;6.364;6.411;14.196;7.077;7.119;13.940;6.913;7.027;6.117;3.066;3.051;+2,5;+1,9;+2,8;+2,4;293;137;157;356;165;191;305;143;162;48;23;24;-10,8;-11,7;-12,7;-0,7;2,3;2,5;2,2;0,8;0,98;0,42;1,14;753;2,4;91;1,2;825;2,6;535;1,3;1.352;1.341;1.277;694;821;812;735;373;12,9;11,5;10,6;12,2;R I;R I;R I;R II;D;E;D;B;A;A;F;18;;D;8;17;F;18;;C;;;F;18;;C;;;F;11;;G;13;;D;18;;D;18;;94,0;2,4;1,5;0,1;0,8;0,8;0,6;0,7;3,6;93,8;2,5;1,4;0,1;0,9;0,9;0,7;0,7;3,6;93,9;2,5;1,8;0,2;0,8;0,7;0,5;0,7;3,8;95,6;1,8;1,8;0,2;0,3;0,1;0,0;0,5;3,4;394.243;5.271.618;14.379;7.134;7.245;386;179;207;12.886;6.543;6.342;127;60;67;821;630;812;622;735;595;329;373;1,8;1,0;2,3;3,1;1,8;0,8;0,3;1,1;14.433;7.169;7.264;397;184;213;2,8;2,6;2,9;47,58934631;7,59336768;;;;;;;;;;;7.101;7.168;0,42;0,41;0,94;0,97;1,15;1,12;0,95;0,91;;;;;;;;;;;;;10;;;;310.291;310.290;1;1;442;3,23;0,35;56.644;504;3,22;0,33;60.614;47;42;48;35;42;58;56;39;;
2434;1706;Pampow;13;MV;B;321;;8+1;Schwerin;Schwerin, Abzweig B106 Wismar;N;Hagenow;AS Hagenow (A24);S;2;3,7;340;213;74;53;10.205;5.115;5.091;10.972;5.549;5.423;10.418;5.324;5.094;6.951;3.152;3.798;-0,2;-1,2;+0,9;+0,3;763;375;388;911;451;460;798;398;400;146;54;92;-2,1;-3,8;-0,2;-5,9;7,5;8,3;7,7;2,1;0,95;0,64;1,13;573;7,1;130;11,0;626;7,7;412;4,2;1.027;1.027;931;716;569;567;503;413;11,1;10,2;9,4;10,9;R I;R I;R I;R II;E;C;D;A;B;B;D;8;17;D;7;17;D;8;18;D;7;17;D;8;15;D;7;15;C;11;15;D;15;;C;15;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;654.744;5.936.712;11.175;5.645;5.529;1.005;495;510;9.062;4.701;4.361;250;139;110;569;490;567;487;503;441;331;413;5,6;7,8;7,2;6,8;3,8;5,9;1,5;0,7;11.287;5.690;5.597;1.025;504;521;9,1;8,9;9,3;53,55644488;11,33614448;;;;;;;;;;;5.444;5.574;0,60;0,74;0,99;1,06;1,18;1,04;0,84;0,78;;;;;;;;;;;;;10;;;;;;1;1;;;;;;;;;;;;;;;;;Änderung der Fahrzeugartenanalyse;
5711;7570;AS Waldesch VQ Ost;7;RP;B;327;;8+1;Koblenz;Waldesch;N;A61, Emmelshausen;AS Koblenz/Waldesch;S;2;;149;97;24;28;11.388;5.860;5.528;12.347;6.386;5.961;11.301;5.826;5.474;8.034;3.998;4.036;;;;;573;310;263;687;373;314;584;317;267;147;74;72;;;;;5,0;5,6;5,2;1,8;0,92;0,63;1,03;666;4,9;92;6,5;734;5,4;461;2,9;1.357;1.357;1.225;827;1.029;1.025;902;418;17,6;16,1;15,5;10,4;R I;R I;R I;R II;D;F;E;A;A;B;A;8;;F;17;;A;8;;F;17;;A;8;;F;15;;C;11;13;D;14;;D;18;;D;18;;93,6;5,0;1,4;0,8;2,8;1,7;1,0;0,6;0,6;93,0;5,3;1,1;0,8;3,1;1,9;1,1;0,6;0,7;93,5;5,3;1,4;0,8;2,9;1,7;0,9;0,6;0,6;97,0;3,2;2,5;0,6;0,8;0,2;0,1;0,8;0,6;394.599;5.567.702;12.609;6.527;6.082;738;401;337;9.256;4.727;4.529;255;134;121;1.029;834;1.025;831;902;740;408;418;3,5;2,4;4,5;3,9;3,8;3,1;0,2;0,5;12.866;6.664;6.202;762;414;348;5,9;6,2;5,6;50,25205622;7,52152079;;;;;;;;;;;6.804;6.277;0,61;0,67;0,98;0,98;1,01;1,04;0,72;0,75;;;;;;;;;;;;;30;;;;;;1;1;950;3,06;0,27;93.906;807;3,07;0,28;81.155;35;173;102;61;34;142;87;49;neue Zählstelle;
5711;7571;AS Waldesch VQ West;7;RP;B;327;;8+1;A61, Koblenz;AS Koblenz/Waldesch;N;Emmelshausen;Pfaffenheck;S;2;;325;194;79;52;6.893;3.428;3.465;7.498;3.734;3.764;6.833;3.385;3.447;4.785;2.380;2.405;;;;;358;189;169;431;227;204;371;196;175;74;40;34;;;;;5,2;5,8;5,4;1,5;0,91;0,64;1,06;402;5,3;57;4,2;442;5,8;283;2,7;830;829;708;512;622;622;469;265;18,1;16,7;13,6;11,1;R I;R I;R II;R I;D;F;E;A;A;A;A;8;;F;17;;A;8;;F;17;;A;8;;F;15;;C;10;15;E;16;;D;18;;C;15;;93,6;5,3;0,9;0,9;3,2;1,3;0,8;0,7;0,3;93,0;5,6;0,7;0,9;3,6;1,5;0,9;0,7;0,3;93,2;5,4;1,0;1,1;3,4;1,2;0,8;0,8;0,3;97,7;3,1;2,3;0,5;0,7;0,1;0,1;0,7;0,2;393.870;5.566.362;7.643;3.799;3.844;462;244;218;5.638;2.814;2.824;170;87;83;622;531;622;531;443;469;265;261;4,8;4,5;4,8;3,2;5,0;4,3;2,6;0,8;7.814;3.890;3.924;477;252;225;6,1;6,5;5,7;50,23988479;7,51167016;;;;;;;;;;;3.922;3.929;0,65;0,64;1,00;0,99;1,04;1,06;0,74;0,75;;;;;;;;;;;;;20;;;;310.740;310.739;1;1;538;2,85;0,26;50.816;484;2,87;0,27;47.374;25;118;46;29;26;102;41;26;neue Zählstelle;
5611;7978;Südbrücke Koblenz;7;RP;B;327;;2;Koblenz, B 42;Koblenz/B 42;O;Emmelshausen;AS Waldesch;W;6;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;399.732;5.576.641;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,33331730;7,59113591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;3;3;;;;;;;;;;;;;;;;;Datenlücken;
8111;8051;Neuenburg-Rheinbrücke;8;BW;B;378;;8+1;Müllheim;Neuenburg;O;Mülhausen (F);Chalampe (F);W;2;0,1;365;229;74;62;9.998;4.812;5.186;10.796;5.213;5.584;10.808;5.180;5.628;6.068;2.886;3.182;+12,5;+13,9;+11,7;+3,8;504;235;269;632;294;337;467;217;250;78;40;39;+2,1;+3,3;-7,2;-2,1;5,0;5,8;4,3;1,3;1,00;0,54;1,09;582;4,7;85;9,7;648;4,8;385;4,1;1.250;1.227;1.159;731;753;740;709;436;14,5;13,3;12,6;13,7;R II;R II;R II;R II;C;C;E;B;A;B;D;8;15;F;17;;D;8;17;F;17;;D;10;16;F;17;;G;15;;F;12;;F;16;;G;18;;94,1;2,9;1,4;0,5;1,1;3,7;2,7;0,2;0,4;93,3;2,9;1,0;0,5;1,2;4,3;3,1;0,3;0,4;94,8;2,9;1,6;0,6;1,0;3,2;2,3;0,2;0,3;97,8;2,6;3,2;0,6;0,3;0,8;0,7;0,1;0,3;391.307;5.296.662;10.872;5.252;5.620;657;302;355;10.429;4.965;5.464;256;140;117;559;753;538;740;512;709;370;436;1,8;2,9;1,9;2,8;5,1;3,0;0,0;0,2;10.874;5.260;5.613;697;321;376;6,4;6,1;6,7;47,81412615;7,54809405;;;;;;;;;;;5.461;5.898;0,53;0,53;0,95;0,94;1,06;1,07;0,96;0,98;;;;;;;;;;;;;10;;;;304.154;304.155;1;1;968;4,11;0,32;114.145;1.104;4,1;0,32;130.092;11;50;174;127;13;58;198;144;;
7542;9462;Eggenfelden (o);9;BY;B;388;;8+1;Passau;Auhof;O;München;Eggenfelden;W;2;;72;49;11;12;14.737;7.229;7.508;15.745;7.749;7.996;15.214;7.389;7.825;10.507;5.164;5.344;+1,4;+0,4;+0,9;+4,9;867;437;430;1.058;531;527;915;461;453;120;70;50;-10,5;-11,4;-11,9;+0,8;5,9;6,7;6,0;1,1;0,97;0,64;1,04;855;5,8;132;7,5;966;6,4;522;2,4;1.518;1.493;1.460;1.042;864;848;836;562;12,0;10,9;11,3;10,5;R I;R I;R I;R II;E;E;D;B;B;B;E;18;;D;8;17;E;18;;D;8;17;E;13;;B;8;;F;12;;D;15;;C;14;;C;17;;91,2;5,0;0,1;1,5;2,9;2,6;1,4;0,4;1,5;90,2;5,3;0,1;1,6;3,4;3,0;1,6;0,4;1,5;91,0;5,2;0,1;1,5;3,0;2,6;1,4;0,3;1,5;96,5;3,0;0,1;1,0;0,5;0,5;0,4;0,2;1,4;779.781;5.368.417;15.988;7.876;8.112;1.166;587;579;13.629;6.505;7.124;274;132;142;864;813;848;812;836;714;507;562;6,7;5,9;4,8;7,0;6,6;2,5;2,0;0,2;16.102;7.949;8.153;1.192;599;593;7,4;7,5;7,3;48,40672972;12,78077660;;;;;;;;;;;8.255;8.221;0,65;0,69;0,87;1,02;1,03;1,06;0,82;0,90;;;;;;;;;;;;;20;;;;261.878;261.879;1;1;1.455;3,33;0,28;146.919;1.421;3,31;0,27;140.950;29;214;194;105;24;218;188;101;;
7736;9102;Ismaning-Fischerhäuser;9;BY;B;388;;2;Erding;Moosinning;N;München;Ismaning;S;2;17,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700.562;5.347.695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,25070781;11,70189271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;1;1;;;;;;;;;;;;;;;;;Datenlücken;
2913;3316;Edewechterdamm;3;NI;B;401;;2;Oldenburg;AS Oldenburg-Eversten (A28);O;Friesoythe;Edewechterdamm;W;2;46,7;361;223;79;59;7.855;3.988;3.867;8.547;4.305;4.241;7.792;3.934;3.857;5.296;2.847;2.449;+0,7;-0,1;+1,5;+0,3;1.411;715;695;1.677;844;833;1.459;731;728;326;203;123;+0,6;-1,1;+2,2;+3,6;18,0;19,6;18,7;6,2;0,91;0,61;1,07;449;17,5;84;22,9;488;18,9;332;11,5;868;868;756;525;611;611;511;286;15,3;14,2;13,2;10,0;R I;R I;R II;R I;D;E;E;A;A;A;A;8;;F;17;;A;8;;F;18;;A;8;;F;16;;B;11;;G;15;;D;18;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;430.731;5.882.311;8.762;4.421;4.341;1.813;914;899;6.214;3.108;3.107;622;298;324;611;553;611;549;488;511;286;246;17,2;19,7;17,2;20,8;20,5;20,7;1,7;1,6;8.943;4.510;4.434;1.862;940;922;20,8;20,8;20,8;53,08576835;7,96576854;;;;;;;;;;;4.606;4.481;0,67;0,57;1,04;0,97;1,01;1,12;0,69;0,72;;;;;;;;;;;;;20;;;;;;1;1;;;;;;;;;;;;;;;;;;
3208;3359;Hebelermeer;3;NI;B;402;;8+1;Meppen;AS Meppen (A31);O;Hoogeven (NL);GÜG Hebelermeer;W;2;15,4;363;224;81;58;5.926;3.030;2.896;6.084;3.103;2.980;6.522;3.348;3.174;4.505;2.311;2.194;+10,2;+9,7;+11,7;+8,6;1.953;1.004;949;2.315;1.185;1.130;1.990;1.022;968;515;284;230;+7,8;+5,8;+10,2;+9,5;33,0;38,1;30,5;11,4;1,07;0,72;1,11;334;30,6;73;54,8;365;29,2;242;36,8;653;599;628;510;359;330;322;296;12,4;11,1;9,6;12,8;R II;R II;R I;R I;D;B;B;D;B;B;C;;;E;17;;C;;;E;17;;E;15;;E;16;;C;11;14;G;15;;D;18;;D;17;;64,5;5,6;0,8;2,1;2,8;29,9;23,1;0,3;0,4;59,7;5,6;0,6;1,8;3,2;34,6;26,6;0,3;0,4;66,3;5,7;0,7;2,8;2,6;27,6;21,3;0,3;0,4;86,0;5,0;2,0;2,3;0,7;10,5;8,8;0,2;0,3;369.857;5.843.040;6.374;3.261;3.113;2.510;1.293;1.217;5.298;2.689;2.610;790;366;423;355;359;294;330;322;321;296;260;2,8;15,9;18,4;28,2;26,1;29,9;4,1;1,5;6.248;3.190;3.057;2.584;1.330;1.255;41,4;41,7;41,1;52,72156831;7,07303667;;;;;;;;;;;3.291;3.150;0,71;0,71;0,98;0,90;1,08;1,14;0,81;0,84;;;;;;;;;;;;;10;;;;;;1;1;4.552;4,54;0,34;557.791;4.319;4,55;0,34;529.916;8;87;909;704;8;77;865;666;;
2228;4701;Bargteheide / Mollhagen;1;SH;B;404;;2;Bad Segeberg;Bargteheide;N;Schwarzenbek;Trittau;S;2;73,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;589.625;5.951.789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,70709083;10,35780488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;1;1;;;;;;;;;;;;;;;;;;
1827;1155;Nettelsee;1;SH;B;404;;2;Kiel;Kiel;N;Bad Segeberg;Autobahnanfang (A 21);S;2;21,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;578.733;6.003.252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54,17129293;10,20609943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;1;1;;;;;;;;;;;;;;;;;keine Daten;
