TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
    2840;3679;Heiligengrabe;12;BB;B;189;;8+1;Wittstock;AS Pritzwalk (A24);N;Pritzwalk;Pritzwalk, Kreuzung B103;S;2;;172;108;34;30;7.748;3.840;3.908;8.497;4.228;4.269;8.070;3.992;4.078;4.464;2.160;2.303;+19,8;+15,5;+23,8;+37,0;1.361;677;684;1.666;830;836;1.405;696;709;145;70;75;+20,8;+18,1;+23,3;+46,7;17,6;19,6;17,4;3,3;0,95;0,50;1,02;442;17,3;84;19,9;525;17,9;194;13,2;;;;;;;;;;;;;;;;;;E;C;C;A;A;D;7;16;B;7;;E;16;;D;7;16;F;14;;D;7;14;F;11;;F;11;;F;17;;C;17;;78,9;10,9;0,4;1,8;4,1;13,3;9,2;0,2;1,7;76,8;11,3;0,3;1,7;4,4;15,0;10,3;0,2;1,8;79,0;10,9;0,5;1,9;4,2;13,1;9,1;0,1;1,7;93,5;8,1;1,0;1,9;1,8;1,4;1,1;0,0;1,3;727.288;5.894.247;8.984;4.469;4.515;1.850;921;929;5.295;2.603;2.692;287;141;147;;;;;;;;;;;;;;;;;9.068;4.517;4.551;1.898;946;952;20,9;20,9;20,9;53,14903038;12,39905324;491;447;12,8;11,4;15,6;14,6;11,6;9,6;10,9;9,8;4.679;4.648;0,49;0,50;1,02;1,02;1,03;1,02;0,56;0,56;429;23;71;2;167;5;20;1;67;4;12;0;50;2840012O2840008O;3,855;Ri1_ist_NachNK;159.411;159.412;1;1;2.798;4,13;0,31;321.341;2.824;4,13;0,31;324.089;6;158;513;355;7;160;517;356;;
    3136;3844;Osterburg;15;ST;B;189;;8+1;Wittenberge;Seehausen (B190);N;Stendal;Osterburg;S;2;;347;217;80;50;7.476;3.795;3.682;7.797;3.976;3.822;7.910;4.064;3.846;5.690;2.755;2.935;-0,7;-0,9;-1,6;+0,3;1.152;560;592;1.401;681;719;1.177;577;600;192;84;108;+1,7;+1,5;-1,2;+3,6;15,4;18,0;14,9;3,4;1,01;0,72;1,14;435;14,6;65;26,0;511;15,1;208;11,2;;;;;;;;;;;;;;;;;;B;E;E;A;B;D;8;17;D;8;15;D;11;17;D;8;15;E;16;;E;15;;F;11;;F;13;;F;14;;F;16;;81,2;12,0;0,6;2,3;3,5;11,4;8,8;0,5;1,1;78,7;12,5;0,4;2,2;3,9;13,4;10,4;0,7;1,1;81,6;11,9;0,6;2,4;3,5;11,1;8,6;0,3;1,1;93,0;9,2;1,3;2,5;1,4;1,8;1,4;0,1;1,1;684.260;5.856.037;8.164;4.171;3.993;1.539;749;790;6.113;3.126;2.987;326;165;161;;;;;;;;;;;;;;;;;8.159;4.161;3.998;1.588;772;817;19,5;18,6;20,4;52,82255764;11,73470180;512;546;13,5;14,8;3,3;3,3;1,7;1,1;12,3;13,7;4.128;3.931;0,67;0,77;1,04;1,00;1,14;1,13;0,72;0,72;431;21;56;3;184;6;18;1;48;3;14;0;30;3236029O3136046O;3,311;Ri1_ist_NachNK;197.158;197.159;1;1;2.294;4,1;0,32;268.739;2.443;4,13;0,32;286.655;19;131;410;321;18;133;441;339;;
    3236;3829;Stendal ( 1 );15;ST;B;189;;8+1;Osterburg;Erxleben;N;Stendal;L35, Groß Schwechten;S;2;;344;219;79;46;7.694;3.843;3.851;8.242;4.113;4.129;7.729;3.996;3.733;5.611;2.635;2.977;-2,4;-1,4;-6,9;-1,2;1.063;516;547;1.302;630;673;1.067;530;537;166;75;91;+0,7;+1,3;-4,4;+2,2;13,8;15,8;13,8;3,0;0,94;0,69;1,11;447;13,1;67;23,7;524;13,4;216;10,4;;;;;;;;;;;;;;;;;;E;B;C;A;B;D;8;16;B;8;;E;17;;B;8;;F;15;;D;8;15;F;12;;F;13;;E;12;;F;15;;83,0;11,6;0,4;2,2;3,2;10,3;7,8;0,3;1,0;81,1;12,1;0,3;2,1;3,5;11,9;9,0;0,4;1,0;82,9;11,6;0,5;2,3;3,4;10,3;7,9;0,2;1,0;93,6;9,1;1,1;2,5;1,3;1,6;1,2;0,1;0,9;687.569;5.845.045;8.497;4.275;4.222;1.420;689;731;6.098;3.093;3.005;319;166;153;;;;;;;;;;;;;;;;;8.655;4.318;4.337;1.474;711;763;17,0;16,5;17,6;52,72272322;11,77746228;496;523;12,9;13,6;7,1;9,6;4,3;6,4;11,5;12,1;4.309;4.336;0,62;0,75;1,03;1,00;1,13;1,09;0,71;0,70;451;19;51;2;193;5;17;1;51;3;13;0;20;3236027O3236028O;1,694;Ri1_ist_NachNK;165.194;165.195;1;1;2.116;4,1;0,32;245.565;2.260;4,14;0,32;264.116;12;124;380;290;13;124;410;314;;
    3136;3830;Arendsee;15;ST;B;190;;8+1;Seehausen;Abzweig B189;O;Salzwedel;Arendsee;W;2;;340;216;77;47;3.876;1.847;2.030;4.011;1.925;2.086;4.100;1.987;2.113;3.070;1.363;1.707;+4,3;+3,3;+4,5;+6,8;531;238;293;636;284;352;549;250;299;116;48;68;+9,7;+8,4;+9,8;+13,0;13,7;15,9;13,4;3,8;1,02;0,79;1,13;227;12,9;31;25,5;264;13,4;116;9,4;;;;;;;;;;;;;;;;;;E;B;-;C;B;B;8;;D;8;16;D;8;17;E;17;;D;8;14;E;15;;F;11;;D;12;;F;15;;F;15;;81,2;10,4;0,8;2,8;5,1;7,9;5,2;0,7;2,3;79,0;10,9;0,6;2,7;5,7;9,3;6,2;0,8;2,4;81,3;10,3;0,8;3,0;5,1;7,8;5,1;0,5;2,3;91,4;8,0;2,1;2,9;2,1;1,1;0,7;0,6;1,9;680.568;5.863.526;4.183;2.010;2.173;698;312;387;3.280;1.593;1.688;177;88;89;;;;;;;;;;;;;;;;;4.158;1.994;2.164;716;318;398;17,2;15,9;18,4;52,89105950;11,68412616;233;287;12,6;14,1;5,6;7,4;2,6;3,5;11,7;13,3;1.948;2.254;0,69;0,88;0,96;1,04;1,18;1,09;0,76;0,75;226;15;21;2;104;5;6;1;23;4;4;0;20;3136033O3136034O;3,189;Ri1_ist_VonNK;200.977;200.976;1;1;857;3,6;0,3;92.427;1.095;3,73;0,3;120.213;13;94;130;87;14;104;175;114;Baustelle im Umfeld zeitweise in 2021;
    3133;3886;Salzwedel;15;ST;B;190;;8+1;Arendsee;Pretzier (K1389);O;Salzwedel;Salzwedel (B71);W;2;;354;221;78;55;5.214;2.600;2.614;5.563;2.806;2.758;5.587;2.819;2.768;3.403;1.537;1.866;+0,6;-1,2;+2,4;+4,6;504;244;260;605;292;312;532;259;272;92;42;50;+2,4;+1,1;+2,3;+8,2;9,7;10,9;9,5;2,7;1,00;0,58;1,10;305;9,2;42;16,4;353;9,7;160;5,7;;;;;;;;;;;;;;;;;;E;E;E;A;A;F;17;;B;8;;F;17;;B;8;;F;14;;B;8;;F;12;;C;11;14;F;15;;F;17;;87,0;10,3;0,7;2,2;3,6;5,2;3,3;0,8;1,2;85,8;10,7;0,5;2,1;4,0;5,9;3,7;1,0;1,2;87,0;10,2;0,7;2,4;3,8;5,3;3,3;0,5;1,1;93,8;7,9;1,9;2,4;1,5;0,7;0,4;0,6;1,1;648.948;5.856.814;5.837;2.942;2.895;667;322;345;4.206;2.131;2.074;165;87;78;;;;;;;;;;;;;;;;;5.824;2.935;2.890;682;329;353;11,7;11,2;12,2;52,84045672;11,21145558;361;330;13,9;12,6;8,1;9,4;3,1;4,3;12,3;11,4;3.099;3.046;0,51;0,65;0,96;1,04;1,13;1,06;0,69;0,69;316;16;18;3;150;4;5;1;35;3;4;0;10;3133045O3133079O;3,217;Ri1_ist_VonNK;200.687;200.686;1;1;865;3,54;0,3;94.800;945;3,63;0,3;103.777;22;95;126;83;20;95;145;88;Baustelle zeitweise in 2021;
    2833;1705;Dömitz;13;MV;B;191;;8+1;Ludwigslust;Kreuzung B195 bei Dömitz;O;Dannenberg;Dannenberg;W;2;0,6;318;188;81;49;5.984;3.052;2.932;6.086;3.142;2.944;6.277;3.300;2.977;5.191;2.366;2.826;+1,1;+0,1;+1,4;+4,1;808;406;401;1.000;505;496;793;401;392;96;40;56;-14,2;-12,8;-15,3;-55,3;13,5;16,4;12,6;1,8;1,03;0,93;1,19;348;12,1;53;31,1;402;12,5;185;9,9;;;;;;;;;;;;;;;;;;A;A;-;B;B;E;17;;B;8;;E;17;;B;8;;F;16;;D;8;14;F;12;;G;13;;F;15;;F;15;;83,6;12,2;1,4;2,9;1,9;11,5;8,6;0,1;0,1;80,7;12,5;0,9;2,8;2,3;14,1;10,6;0,0;0,1;84,3;12,5;1,4;3,0;1,9;10,7;7,9;0,1;0,1;94,8;10,3;3,5;3,3;0,6;1,2;0,8;0,1;0,1;649.374;5.891.261;6.262;3.228;3.033;1.081;540;541;5.499;2.959;2.540;245;154;91;;;;;;;;;;;;;;;;;6.225;3.201;3.023;1.124;562;562;18,1;17,6;18,6;53,14976276;11,23369118;528;525;17,3;17,9;2,4;1,5;1,9;0,6;16,5;17,4;3.097;2.934;0,79;1,08;0,95;1,05;1,26;1,11;0,84;0,79;345;8;42;6;165;2;16;2;36;2;15;0;10;2833122O2833121O;0,649;Ri1_ist_NachNK;177.688;177.689;1;1;1.782;4,38;0,33;212.728;1.762;4,39;0,33;210.940;2;59;346;257;1;58;342;259;;
    2537;1712;Rom;13;MV;B;191;;8+1;Lübz;Lübz;O;Parchim;Parchim, Abzweig B321 Schwerin;W;2;1,9;325;212;59;54;5.026;2.519;2.507;5.566;2.805;2.761;5.261;2.662;2.599;2.648;1.232;1.416;+2,4;+0,2;+6,3;+3,2;511;258;253;610;308;302;546;276;270;87;42;44;-1,1;-3,4;+1,3;+9,3;10,2;11,0;10,4;3,3;0,95;0,46;1,04;294;9,7;40;17,6;338;10,2;162;6,3;;;;;;;;;;;;;;;;;;E;E;C;A;A;E;17;;B;8;;E;17;;B;8;;E;15;;B;8;;F;12;;C;11;15;F;16;;G;17;;87,7;11,8;0,7;2,0;2,5;6,5;4,6;1,2;0,1;87,0;12,2;0,5;2,0;2,7;7,0;4,9;1,2;0,1;87,5;11,7;0,7;2,0;2,5;6,8;4,9;1,1;0,1;94,6;8,8;2,1;2,0;0,5;1,7;1,4;1,1;0,1;697.695;5.926.182;5.855;2.950;2.905;681;343;338;3.585;1.826;1.758;140;74;66;;;;;;;;;;;;;;;;;5.905;2.974;2.931;688;346;341;11,6;11,6;11,6;53,44751301;11,97706972;327;324;13,0;12,9;6,1;9,8;4,3;5,5;11,0;11,1;2.992;2.962;0,42;0,50;0,99;1,03;1,08;1,01;0,60;0,59;301;13;21;2;150;4;7;2;33;2;6;0;20;2537206O2538006O;1,938;Ri1_ist_NachNK;264.094;264.095;1;1;1.004;3,89;0,33;119.760;980;3,87;0,33;116.848;29;62;167;118;29;62;161;115;;
    2135;1711;Reinstorf;13;MV;B;192;;8+1;Brüel;Warin;O;Wismar;AS Zurow (A20);W;2;7,3;314;193;69;52;5.294;2.717;2.576;5.955;3.071;2.884;5.030;2.613;2.417;3.149;1.520;1.629;-3,3;-1,6;-11,1;-0,4;;;;;;;;;;;;;;;;;;;;;0,84;0,54;1,10;310;;42;;351;;187;;;;;;;;;;;;;;;;;;;E;E;C;A;A;F;17;;B;8;;F;17;;B;8;;F;16;;B;8;;D;12;;C;11;17;C;15;;F;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;672.908;5.970.357;6.003;3.105;2.898;;;;4.193;2.147;2.047;;;;;;;;;;;;;;;;;;;;6.242;3.222;3.020;;;;;;;53,85287307;11,62883415;388;336;14,3;13,0;;;;;12,0;11,1;3.216;3.018;0,50;0,59;0,97;1,02;1,14;1,05;0,68;0,70;;;;;;;;;;;;;10;2135053O2135142O;1,321;Ri1_ist_NachNK;321.203;321.204;1;1;;;;;;;;;;;;;;;;;Keine SV-Auswertung in 2021 / Fehlerhafte Fahrzeugartenanalyse in 2021;
    2442;1720;Waren;13;MV;B;192;;8+1;Neubrandenburg;Klein Plasten;O;Malchow;Waren (Müritz);W;2;4,0;344;210;77;57;9.170;4.581;4.589;10.000;5.009;4.992;9.537;4.786;4.751;5.508;2.673;2.835;-2,2;-2,6;-2,6;-2,2;690;342;347;843;418;425;694;348;347;102;49;53;-6,8;-7,3;-9,0;-8,4;7,5;8,4;7,3;1,8;0,95;0,54;1,08;539;6,9;68;17,2;626;7,4;280;3,8;;;;;;;;;;;;;;;;;;E;E;C;A;A;E;17;;B;8;;E;17;;B;8;;F;15;;B;8;;G;14;;C;11;14;F;17;;C;17;;90,7;12,7;0,7;1,7;2,4;4,6;3,1;0,5;0,1;89,8;13,4;0,5;1,7;2,7;5,1;3,5;0,6;0,1;90,9;12,4;0,7;1,8;2,4;4,5;3,1;0,3;0,1;96,5;8,7;1,9;1,6;0,3;1,3;1,0;0,2;0,1;748.767;5.937.198;10.372;5.193;5.179;926;458;467;7.338;3.701;3.637;173;94;79;;;;;;;;;;;;;;;;;10.470;5.240;5.230;954;472;482;9,1;9,0;9,2;53,52470468;12,75326974;580;590;12,7;12,9;3,8;8,6;2,1;4,4;11,1;11,3;5.313;5.304;0,53;0,56;0,98;1,02;1,10;1,05;0,69;0,68;575;19;27;4;267;3;8;2;56;3;8;0;20;2442268O2442267O;3,943;Ri1_ist_NachNK;278.767;278.768;1;1;1.293;3,78;0,31;146.033;1.317;3,79;0,31;148.724;24;109;209;142;23;110;214;147;;
    1944;1726;Poggendorf;13;MV;B;194;;8+1;Stralsund;AS Grimmen-Ost (A20);N;Demmin;Süderholz-Poggendorf;S;2;1,1;278;156;70;52;3.289;1.641;1.648;3.580;1.789;1.792;3.370;1.671;1.699;2.070;1.040;1.030;-0,3;+1,4;-7,0;+2,1;308;149;159;376;182;194;316;152;165;36;19;17;-1,3;-0,2;-8,7;+4,0;9,4;10,5;9,4;1,7;0,94;0,57;1,05;193;9,0;24;15,6;221;9,8;109;4,0;;;;;;;;;;;;;;;;;;B;E;C;A;A;B;8;;F;17;;D;8;17;F;17;;D;8;15;F;16;;C;11;14;G;15;;F;15;;G;17;;88,1;13,2;1,0;2,5;3,3;5,5;4,1;0,6;0,1;86,9;13,9;0,7;2,5;3,7;6,1;4,5;0,7;0,1;88,1;13,2;1,1;2,4;3,3;5,6;4,2;0,4;0,1;95,8;8,7;3,2;2,4;0,3;0,8;0,7;0,5;0,1;769.393;5.998.513;3.699;1.849;1.850;415;201;214;2.627;1.286;1.340;80;39;41;;;;;;;;;;;;;;;;;3.748;1.877;1.871;425;206;219;11,3;11,0;11,7;54,06424840;13,11721055;212;223;12,9;13,5;8,3;7,2;5,5;4,0;11,3;11,9;1.908;1.905;0,57;0,56;1,02;0,96;1,02;1,08;0,67;0,68;197;9;13;2;104;1;3;1;20;2;2;0;10;1944088O1944440O;1,146;Ri1_ist_NachNK;289.191;289.192;1;1;550;3,69;0,31;61.437;595;3,75;0,31;66.999;10;53;86;64;11;54;95;70;;
    2934;3655;Lenzen;12;BB;B;195;;8+1;Lenzen;Lenzen;N;Wittenberge;Ferbitz;S;2;;263;162;57;44;1.531;760;770;1.615;803;813;1.631;812;820;1.069;527;541;+3,2;+2,1;+3,9;+5,5;115;58;57;135;68;67;125;64;61;25;12;13;-0,3;-1,8;+2,9;-10,9;7,5;8,3;7,7;2,4;1,01;0,68;1,07;91;7,2;9;13,2;108;7,5;43;4,8;;;;;;;;;;;;;;;;;;B;E;E;A;A;D;10;16;E;17;;D;7;17;E;17;;E;15;;E;15;;D;13;;G;15;;F;15;;F;16;;89,8;14,8;2,0;2,7;2,7;3,2;2,1;1,5;0,0;88,9;15,7;1,3;2,8;3,1;3,6;2,3;1,6;0,0;89,8;14,7;2,0;2,5;2,7;3,5;2,3;1,5;0,0;95,3;10,1;6,0;2,4;0,9;0,7;0,4;0,8;0,0;670.166;5.886.493;1.679;835;844;149;76;73;1.317;650;667;43;21;23;;;;;;;;;;;;;;;;;1.673;832;840;150;76;74;9,0;9,1;8,8;53,10070932;11,54176751;93;97;12,2;12,6;4,3;5,2;2,2;2,1;11,2;11,5;857;869;0,69;0,68;0,95;0,98;1,10;1,05;0,75;0,76;97;5;4;2;40;1;1;1;7;1;1;0;10;2935202O2934201A;5,573;Ri1_ist_NachNK;196.234;196.235;1;1;194;3,34;0,32;22.392;193;3,41;0,32;22.671;12;22;24;16;12;20;25;17;;
    2630;1703;Teldau;13;MV;B;195;;8+1;Boizenburg;Abzw. OU Boizenburg, Abzw. B5 Ludw.;N;Dömitz;Neuhaus;S;2;1,9;298;190;70;38;873;481;392;944;509;435;868;484;384;611;371;240;-9,5;-7,6;-11,1;-18,0;;;;;;;;;;;;;;;;;;;;;0,92;0,74;1,06;49;;11;;57;;25;;;;;;;;;;;;;;;;;;;B;E;C;A;A;B;8;;F;17;;B;8;;F;16;;B;8;;F;16;;E;16;;G;14;;G;17;;F;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;621.661;5.909.779;965;524;441;;;;715;393;323;;;;;;;;;;;;;;;;;;;;983;530;452;;;;;;;53,32318742;10,82661078;58;59;12,1;15,0;;;;;10,9;13,0;534;431;0,82;0,65;0,98;0,99;1,03;1,10;0,72;0,77;;;;;;;;;;;;;20;2630231O2631099O;1,893;Ri1_ist_VonNK;261.459;261.458;1;1;;;;;;;;;;;;;;;;;Keine SV-Auswertung in 2021 / Fehlerhafte Fahrzeugartenanalyse in 2021;
    1546;1731;Kaiseritz;13;MV;B;196;;8+1;Göhren;Karow;O;Bergen;Bergen;W;2;1,0;259;149;67;43;10.622;5.386;5.236;10.657;5.446;5.211;11.988;6.153;5.835;8.595;4.095;4.499;-2,5;-3,2;-0,5;-3,7;448;184;264;518;216;302;482;198;284;134;40;93;-3,6;-6,1;+0,4;-1,3;4,2;4,9;4,0;1,6;1,12;0,84;1,07;637;4,1;54;6,9;746;4,4;310;2,3;;;;;;;;;;;;;;;;;;E;E;G;B;D;D;8;15;E;11;;D;8;16;E;17;;E;15;;E;11;;G;15;;F;11;;F;15;;E;11;;94,4;12,2;0,3;1,2;2,6;1,0;0,6;0,7;0,2;93,8;12,9;0,3;1,2;3,0;1,2;0,7;0,7;0,2;94,6;12,1;0,4;1,2;2,5;0,9;0,5;0,6;0,2;97,2;8,9;0,5;1,1;0,8;0,1;0,1;0,6;0,1;790.494;6.037.868;11.202;5.739;5.463;570;239;331;10.049;5.106;4.943;194;71;123;;;;;;;;;;;;;;;;;10.870;5.560;5.310;573;241;332;5,3;4,3;6,3;54,40543073;13,47674269;831;792;15,4;15,1;1,2;3,3;0,4;0,6;14,9;14,9;5.397;5.215;0,77;0,90;1,06;1,01;1,10;1,03;0,87;0,85;711;25;8;3;302;6;1;1;50;3;1;0;10;1546110O1547009O;0,995;Ri1_ist_NachNK;302.354;302.355;1;1;538;2,93;0,29;57.225;724;2,74;0,24;64.191;39;97;48;30;31;179;54;30;;
    2247;1735;Boldekow;13;MV;B;197;;8+1;Anklam;Sarnow;N;Neubrandenburg;Friedland;S;2;0,9;296;179;74;43;2.738;1.386;1.352;2.867;1.465;1.402;2.874;1.479;1.395;2.063;958;1.104;+8,7;+5,7;+12,7;+14,8;264;131;134;338;167;171;244;122;122;14;7;7;-1,9;-0,4;-8,3;-48,6;9,7;11,8;8,5;0,7;1,00;0,76;1,11;162;9,1;17;19,8;192;9,7;74;4,6;;;;;;;;;;;;;;;;;;A;B;F;C;B;D;8;14;E;17;;D;8;17;E;17;;E;16;;E;14;;F;12;;F;12;;-;;;F;15;;87,9;12,2;1,3;2,4;2,9;6,4;5,1;0,4;0,1;85,7;12,9;1,0;2,4;3,4;8,0;6,4;0,5;0,1;89,0;12,0;1,4;2,4;2,8;5,3;3,9;0,4;0,1;97,2;8,6;3,2;2,1;0,3;0,4;0,2;0,0;0,1;802.086;5.960.833;2.925;1.494;1.430;358;177;181;2.582;1.336;1.246;78;40;39;;;;;;;;;;;;;;;;;2.942;1.502;1.439;382;188;194;13,0;12,5;13,5;53,70856047;13,57806486;210;189;15,2;14,0;0,5;7,4;0,0;7,4;14,0;13,1;1.510;1.472;0,67;0,85;1,07;1,00;1,17;1,05;0,84;0,81;171;6;13;3;69;1;3;1;14;2;2;0;10;2247261O2247262O;0,910;Ri1_ist_NachNK;275.879;275.880;1;1;510;3,9;0,31;58.009;528;3,95;0,31;60.604;5;40;86;67;5;38;90;72;;
    2749;3641;Bietikow;12;BB;B;198;;8+1;Schwedt;Bietikow;O;Prenzlau;Prenzlau;W;2;67,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;828.903;5.913.913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,27219925;13,93373868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;2749005O2649008O;0,171;Ri1_ist_VonNK;285.819;285.818;1;1;;;;;;;;;;;;;;;;;Vorübergehend abgebaut in 2021;
