TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
4409;5364;Wanne-Eickel Ost;5;NW;B;226;;8+1;Gelsenkirchen-Buer;L639, AS Herne-Crange (A42);W;Bochum;Abzweig Ackerstraße;O;4;;356;221;74;61;21.406;10.446;10.959;23.966;11.698;12.268;21.806;10.621;11.184;11.333;5.546;5.786;+1,4;+0,8;+3,2;+0,4;827;405;423;992;486;506;866;422;444;164;80;84;-3,7;-3,7;-4,4;-4,3;3,9;4,1;4,0;1,4;0,91;0,47;1,03;1.236;3,8;204;4,9;1.371;4,2;829;1,8;;;;;;;;;;;;;;;;;;D;E;A;A;A;D;8;17;E;17;;D;8;17;E;17;;D;8;16;E;16;;D;14;;D;13;;C;15;;C;15;;95,6;6,5;1,3;0,5;1,7;1,3;0,9;0,8;0,0;95,3;6,9;1,2;0,5;1,9;1,4;1,0;0,8;0,0;95,5;6,6;1,5;0,6;1,9;1,4;1,0;0,7;0,0;98,2;3,3;1,9;0,4;0,3;0,1;0,1;1,1;0,0;373.992;5.711.059;24.591;11.977;12.615;1.092;535;557;17.854;8.810;9.044;333;162;171;;;;;;;;;;;;;;;;;25.078;12.225;12.853;1.112;545;567;4,4;4,5;4,4;51,53654922;7,18313883;1.089;1.272;10,4;11,6;3,0;2,4;1,2;1,1;8,9;9,9;12.183;12.710;0,47;0,47;1,01;0,99;1,02;1,05;0,73;0,72;1.296;38;20;18;803;12;3;11;192;7;3;2;10;;;;;;2;2;1.262;3,12;0,31;142.760;1.327;3,14;0,31;149.791;90;183;132;98;90;190;142;105;;
4514;5334;Delecke 2;5;NW;B;229;;8+1;Soest;Wippringsen;N;Arnsberg;Möhnesee, B516;S;2;12,7;355;219;77;59;3.015;940;2.075;2.923;906;2.017;2.833;826;2.008;3.589;1.212;2.377;-27,9;-26,5;-32,3;-27,5;124;36;88;152;44;108;118;30;88;29;12;17;-30,4;-29,6;-36,7;-11,0;4,1;5,2;4,2;0,8;0,97;1,37;1,04;180;4,1;17;5,5;201;4,6;117;1,3;;;;;;;;;;;;;;;;;;A;A;E;F;F;E;18;;D;8;17;E;17;;D;8;17;E;19;;D;8;17;H;17;;G;14;;-;;;-;;;94,1;4,6;4,6;0,9;2,2;1,5;1,0;0,4;0,9;93,1;4,9;3,4;0,9;2,7;1,9;1,3;0,6;0,7;93,9;4,9;4,9;1,1;2,4;1,6;1,1;0,2;0,8;97,2;3,5;8,2;0,8;0,6;0,1;0,0;0,2;1,2;436.851;5.704.636;2.882;865;2.017;162;45;117;2.989;984;2.004;54;20;35;;;;;;;;;;;;;;;;;2.912;890;2.022;169;48;121;5,8;5,4;6,0;51,48933985;8,09043672;216;399;23,0;19,2;0,9;0,7;0,0;0,0;24,3;19,7;759;2.065;1,59;1,29;0,83;0,94;0,95;1,07;1,12;0,99;182;6;3;10;110;1;0;6;16;1;0;0;30;;;;;;1;1;104;2,91;0,26;9.952;288;3,26;0,28;29.787;4;22;10;6;9;44;36;24;Baustelle im Umfeld zeitweise in 2016;
4711;5321;Lüdenscheid-Brügge;5;NW;B;229;;8+1;Lüdenscheid;Lüdenscheid;O;Brügge;B54;W;2;20,2;354;220;74;60;14.279;7.135;7.144;16.084;8.045;8.038;13.848;6.909;6.939;8.078;4.017;4.061;-0,6;+0,0;-3,1;-1,4;654;332;321;810;412;399;655;334;321;65;33;32;-1,7;-1,0;-5,4;-2,3;4,6;5,0;4,7;0,8;0,86;0,51;1,03;821;4,7;143;3,4;908;5,4;560;1,4;;;;;;;;;;;;;;;;;;D;C;A;A;A;D;8;17;E;17;;D;8;17;E;17;;D;8;15;E;16;;D;14;;G;15;;C;15;;C;15;;94,6;5,4;0,8;0,5;2,2;1,8;1,2;0,6;0,4;94,1;5,7;0,6;0,4;2,4;2,1;1,3;0,6;0,4;94,4;5,4;0,9;0,5;2,3;1,9;1,2;0,5;0,4;98,5;3,1;2,6;0,5;0,3;0,1;0,0;0,5;0,2;401.287;5.673.516;16.284;8.139;8.145;900;457;443;11.882;5.950;5.932;160;82;77;;;;;;;;;;;;;;;;;16.778;8.387;8.391;929;471;457;5,5;5,6;5,4;51,20450361;7,58696567;809;786;11,3;11,0;4,5;2,4;1,6;1,0;9,6;9,4;8.368;8.364;0,51;0,52;0,99;0,99;1,04;1,03;0,75;0,74;851;29;20;8;548;5;3;5;137;2;2;1;20;;;;184.581;192.458;1;1;1.080;3,25;0,29;113.752;1.051;3,27;0,29;111.296;40;159;133;86;39;152;131;84;;
4808;5203;Solingen;5;NW;B;229;;8+1;Solingen, Remscheid;Solingen-Auf der Höhe;O;Langenfeld;A3;W;2;21,0;320;189;71;60;12.671;6.389;6.282;13.552;6.815;6.737;12.865;6.443;6.422;9.131;4.726;4.405;+7,7;+6,6;+10,7;+7,7;618;324;294;753;392;361;639;338;301;87;54;33;+1,9;+1,8;+0,0;+12,9;4,9;5,6;5,0;1,0;0,95;0,70;1,04;727;4,8;130;5,6;780;5,6;568;1,7;;;;;;;;;;;;;;;;;;D;D;A;B;B;E;18;;D;7;18;E;18;;B;7;;E;17;;B;7;;D;15;;D;12;;C;16;;B;15;;94,3;7,2;1,0;0,5;2,9;1,8;1,4;0,2;0,3;93,6;7,6;0,8;0,5;3,2;2,1;1,6;0,2;0,3;94,3;7,3;1,1;0,6;3,0;1,8;1,3;0,2;0,2;98,5;4,7;1,8;0,5;0,6;0,1;0,1;0,2;0,1;360.253;5.666.702;13.762;6.906;6.856;836;434;402;11.556;5.842;5.714;190;113;78;;;;;;;;;;;;;;;;;13.871;6.968;6.903;854;442;412;6,2;6,3;6,0;51,13470484;7,00256001;601;612;9,4;9,7;2,8;4,9;0,8;1,6;8,6;8,9;7.105;6.941;0,72;0,68;0,97;0,97;1,03;1,04;0,88;0,87;729;28;16;8;552;6;3;6;122;4;3;1;10;;;;158.149;242.670;1;1;1.009;3,11;0,27;98.432;937;3,19;0,25;86.708;25;186;113;85;2;177;114;88;Baustelle im Umfeld zeitweise in 2016;
4805;5238;Holzheim;5;NW;B;230;;8+1;A 46, Neuss;Holzheim;O;Mönchengladbach;Giesenkirchen;W;2;;184;95;60;29;10.321;5.076;5.245;11.514;5.678;5.835;9.929;4.860;5.069;6.360;3.099;3.261;-3,8;-4,0;-5,9;+0,8;591;283;308;728;349;379;602;286;316;66;32;34;-2,3;-2,2;-5,8;+28,3;5,7;6,3;6,1;1,0;0,86;0,54;1,01;592;5,7;106;5,9;649;6,5;421;2,3;;;;;;;;;;;;;;;;;;F;E;A;A;A;A;8;;F;17;;A;8;;E;17;;A;8;;E;17;;D;13;;D;15;;C;15;;D;18;;93,5;7,4;0,8;0,5;3,1;2,5;1,9;0,2;0,3;92,9;7,8;0,6;0,5;3,4;2,7;2,1;0,2;0,3;93,0;7,4;0,8;0,6;3,3;2,6;2,0;0,1;0,4;98,3;4,8;1,4;0,4;0,6;0,3;0,3;0,1;0,3;332.832;5.671.496;11.775;5.806;5.969;805;385;419;7.969;3.883;4.086;180;83;97;;;;;;;;;;;;;;;;;12.109;5.982;6.127;826;397;430;6,8;6,6;7,0;51,17043332;6,60873804;821;688;16,2;13,1;3,3;3,8;1,2;1,6;13,7;11,2;6.161;6.264;0,53;0,54;0,98;0,95;1,00;1,02;0,66;0,69;602;24;18;5;408;5;4;3;99;3;3;1;20;;;;175.178;175.179;1;1;928;3,28;0,27;91.089;1.027;3,33;0,27;101.507;10;154;119;91;9;164;136;104;Baustelle zeitweise in 2016 / Gerätedefekt zeitweise in 2015;
4210;5345;Datteln;5;NW;B;235;;8+1;Lüdinghausen;Olfen;N;Datteln;Datteln;S;2;;122;82;17;23;10.206;5.022;5.184;11.086;5.475;5.611;10.088;4.944;5.144;7.067;3.427;3.640;;;;;541;262;279;656;317;340;591;291;299;45;20;25;;;;;5,3;5,9;5,9;0,6;0,91;0,67;1,06;593;5,1;90;7,5;650;5,8;421;1,9;;;;;;;;;;;;;;;;;;D;D;A;B;B;E;17;;B;8;;E;17;;B;8;;E;17;;B;8;;G;14;;C;11;13;F;15;;D;18;;92,9;5,6;1,2;1,3;2,1;2,9;2,1;0,3;0,5;92,4;6,0;0,8;1,3;2,3;3,2;2,4;0,4;0,4;91,9;5,6;1,4;1,5;2,3;3,3;2,4;0,3;0,7;97,8;3,1;3,2;1,1;0,3;0,3;0,2;0,1;0,5;387.135;5.728.663;11.243;5.538;5.705;731;354;376;8.886;4.401;4.485;207;101;106;;;;;;;;;;;;;;;;;11.451;5.647;5.804;737;355;382;6,4;6,3;6,6;51,69755302;7,36688047;545;591;10,9;11,4;3,7;5,8;2,2;2,9;9,7;10,2;5.543;5.840;0,66;0,68;1,00;0,98;1,05;1,06;0,80;0,81;604;17;21;8;407;3;4;6;83;3;3;1;10;;;;176.881;200.165;1;1;940;3,59;0,3;102.049;1.013;3,63;0,3;111.160;16;105;140;103;17;108;154;116;Baustelle und Schleifendefekt zeitweise in 2016 / Baustelle in 2015;
4814;5383;Altenhundem;5;NW;B;236;;8+1;Schmallenberg;Lennestadt;S;Werdohl (B229);Meggen;N;2;;360;223;77;60;14.520;7.299;7.221;16.094;8.087;8.007;14.477;7.276;7.202;8.692;4.385;4.306;+0,4;+0,4;+0,7;-0,9;610;307;303;751;377;374;632;319;313;56;31;25;+0,5;-0,3;+1,5;+13,1;4,2;4,7;4,4;0,6;0,90;0,55;1,05;835;4,2;145;3,9;925;4,8;565;1,2;;;;;;;;;;;;;;;;;;D;D;A;A;A;E;17;;D;8;17;E;18;;D;8;17;E;16;;D;8;15;D;13;;D;12;;G;18;;F;15;;95,0;5,6;0,9;0,8;1,9;1,6;1,0;0,7;0,0;94,5;6,0;0,6;0,8;2,1;1,8;1,2;0,8;0,0;94,8;5,8;0,9;0,9;2,1;1,7;1,1;0,6;0,0;98,9;2,9;2,5;0,5;0,3;0,1;0,0;0,3;0,0;434.388;5.662.651;16.456;8.270;8.186;842;423;418;12.025;6.039;5.986;147;73;74;;;;;;;;;;;;;;;;;16.785;8.435;8.350;861;433;429;5,1;5,1;5,1;51,11158014;8,06269507;763;760;10,5;10,5;2,9;3,3;1,2;1,4;9,0;9,1;8.415;8.347;0,55;0,55;0,97;0,97;1,05;1,05;0,75;0,75;872;28;17;9;553;4;3;5;139;3;3;1;50;;;;;;1;1;993;3,23;0,3;108.360;982;3,24;0,3;108.006;50;139;118;75;51;135;117;77;;
4511;5352;Dortmund-Berghofen;5;NW;B;236;;8+1;Luenen;Dortmund-Berghofen (L556);N;Schwerte;AS Schwerte (A1);S;4;;337;209;70;58;29.113;14.539;14.574;31.839;16.025;15.814;28.268;14.104;14.164;19.992;9.533;10.459;+2,1;+2,7;-0,1;+1,6;1.942;946;996;2.374;1.158;1.216;2.041;993;1.047;201;94;106;+3,5;+4,7;-1,0;-7,5;6,7;7,5;7,2;1,0;0,89;0,65;1,03;1.639;6,1;361;11,5;1.765;6,9;1.261;2,9;;;;;;;;;;;;;;;;;;E;D;A;A;B;B;8;;D;8;17;B;8;;D;8;17;B;8;;C;;;D;15;;D;15;;C;16;;D;18;;90,9;5,8;0,7;0,7;2,1;4,5;3,6;0,1;1,8;90,1;6,1;0,5;0,7;2,3;5,0;4,1;0,1;1,8;90,2;5,9;0,7;0,8;2,3;4,8;3,9;0,1;1,8;96,7;3,3;1,3;0,5;0,4;0,6;0,5;0,1;1,8;399.064;5.703.551;32.576;16.402;16.174;2.652;1.294;1.358;23.147;11.442;11.706;569;274;295;;;;;;;;;;;;;;;;;33.273;16.783;16.489;2.699;1.317;1.382;8,1;7,8;8,4;51,47410143;7,54664085;1.720;1.388;11,8;9,5;5,1;4,2;3,5;2,9;10,2;8,4;16.828;16.588;0,61;0,69;0,98;0,99;1,03;1,03;0,72;0,75;1.631;43;79;12;1.216;10;26;9;318;10;32;1;70;;;;6.587;6.586;2;2;3.718;3,93;0,31;420.532;3.921;3,94;0,31;441.753;20;294;632;514;14;311;671;539;;
4815;5310;Gleidorf (O);5;NW;B;236;;8+1;Winterberg;Oberkirchen;O;Olpe;B511, OD Gleidorf;W;2;21,5;299;175;73;51;6.566;3.258;3.308;6.716;3.360;3.356;6.817;3.414;3.402;5.686;2.680;3.006;+19,3;+15,0;+34,9;+18,2;351;172;178;418;207;211;384;188;196;58;24;33;+44,7;+34,8;+87,9;+45,6;5,3;6,2;5,6;1,0;1,01;0,86;1,12;388;5,2;45;7,0;440;5,8;233;2,3;;;;;;;;;;;;;;;;;;C;C;D;C;D;E;18;;D;8;17;E;18;;D;8;17;F;17;;D;8;16;G;13;;C;11;15;F;15;;F;17;;93,0;7,6;2,7;1,1;2,6;2,2;1,2;0,6;0,6;92,0;8,2;1,9;1,2;2,9;2,5;1,4;0,8;0,6;92,6;7,9;2,7;1,2;2,8;2,3;1,2;0,5;0,6;98,0;4,2;6,0;0,6;0,5;0,3;0,1;0,3;0,4;452.027;5.668.264;6.913;3.454;3.459;465;229;236;5.926;2.990;2.937;143;73;71;;;;;;;;;;;;;;;;;6.862;3.432;3.430;468;231;237;6,8;6,7;6,9;51,16379926;8,31390808;384;379;11,8;11,5;2,9;1,1;0,8;0,0;11,2;11,0;3.407;3.465;0,81;0,90;1,00;1,00;1,17;1,07;0,88;0,85;401;15;10;13;223;3;2;4;42;1;2;0;30;;;;;;1;1;558;3,24;0,28;57.920;581;3,26;0,29;60.704;20;83;69;37;21;85;72;40;Schleifendefekt zeitweise in 2016 / Baustelle im Umfeld zeitweise in 2015;
4712;5309;Plettenberg-Ohle;5;NW;B;236;;8+1;Werdohl;Werdohl;N;Grevenbrück;Ohle;S;2;31,8;360;223;77;60;7.108;3.528;3.580;7.927;3.931;3.996;7.156;3.561;3.595;3.989;1.981;2.008;-0,2;-0,4;+1,1;-2,8;659;334;325;822;416;405;659;333;327;48;25;22;+1,0;+0,5;+1,2;+8,0;9,3;10,4;9,2;1,2;0,90;0,49;1,02;398;9,6;92;6,7;443;10,9;263;3,0;;;;;;;;;;;;;;;;;;E;D;A;A;A;D;8;15;D;6;17;D;8;15;D;6;17;D;8;15;E;14;;D;13;;D;14;;C;16;;C;15;;89,8;7,2;1,3;0,7;3,5;5,0;4,0;0,7;0,3;88,7;7,4;1,0;0,7;3,9;5,7;4,5;0,8;0,3;89,8;7,2;1,4;0,8;3,6;5,0;4,0;0,6;0,2;98,0;5,3;4,0;0,5;0,4;0,2;0,1;0,6;0,3;417.617;5.677.815;8.131;4.027;4.105;915;463;452;5.833;2.938;2.894;144;75;70;;;;;;;;;;;;;;;;;8.285;4.100;4.185;944;478;466;11,4;11,7;11,1;51,24574574;7,81967950;404;364;11,5;10,2;10,2;4,7;5,2;3,3;9,9;8,7;4.199;4.295;0,49;0,49;0,98;0,99;1,02;1,02;0,74;0,72;389;22;26;6;252;4;5;3;85;3;4;1;60;;;;228.081;228.082;1;1;1.210;3,63;0,31;134.875;1.177;3,62;0,31;131.097;26;126;182;143;26;123;176;139;;
4815;5367;Schmallenberg;5;NW;B;236;;8+1;Winterberg;Schmallenberg (L737);N;Lennestadt;Fleckenberg;S;2;;356;218;77;61;6.090;3.413;2.677;6.494;3.681;2.814;6.252;3.538;2.714;4.376;2.254;2.122;+0,6;+0,7;-0,4;+1,3;333;178;156;407;218;190;357;190;167;28;14;13;-8,0;-7,7;-11,0;+3,8;5,5;6,3;5,7;0,6;0,96;0,69;1,10;357;5,3;48;7,9;401;6,0;224;1,4;;;;;;;;;;;;;;;;;;B;B;C;B;B;E;17;;E;18;;E;17;;E;18;;E;17;;E;17;;F;12;;D;12;;F;15;;F;17;;93,2;7,9;1,9;1,3;2,8;2,3;1,4;0,4;0,0;92,4;8,5;1,3;1,4;3,2;2,6;1,6;0,4;0,0;92,9;7,9;1,9;1,4;3,0;2,4;1,4;0,3;0,0;98,6;4,0;4,9;0,8;0,4;0,1;0,1;0,1;0,0;449.676;5.666.991;6.639;3.750;2.889;454;242;213;5.453;3.144;2.309;111;63;48;;;;;;;;;;;;;;;;;6.667;3.769;2.898;461;245;216;6,9;6,5;7,5;51,15214880;8,28046911;391;295;11,5;11,0;4,1;1,0;1,8;0,3;10,4;10,2;3.679;2.884;0,63;0,76;1,00;1,00;1,13;1,07;0,85;0,81;369;14;10;8;218;1;2;3;43;2;2;0;40;;;;;;1;1;577;3,24;0,27;56.865;513;3,3;0,28;51.723;11;94;73;43;11;78;67;40;;
4817;5369;Winterberg-Herrloh;5;NW;B;236;;8+1;Schmallenberg;Tunnel Herrloh;N;Hallenberg;Winterberg (B480);S;2;;357;221;76;60;6.139;2.931;3.208;5.879;2.790;3.090;6.524;3.081;3.443;6.624;3.269;3.355;+2,5;+1,5;+8,8;-1,3;331;169;162;396;202;194;358;182;175;57;30;27;+3,8;+3,8;+3,7;-5,8;5,4;6,7;5,5;0,9;1,11;1,13;1,17;366;5,2;36;10,0;421;5,6;199;2,3;;;;;;;;;;;;;;;;;;A;A;F;F;D;E;17;;D;11;16;E;17;;E;17;;E;16;;E;17;;G;15;;G;15;;F;15;;F;15;;93,4;7,7;3,4;1,2;2,4;2,7;1,7;0,4;0,0;92,0;8,6;2,6;1,3;3,0;3,3;2,1;0,4;0,0;93,2;7,6;3,2;1,3;2,4;2,9;1,9;0,2;0,0;98,4;5,0;6,4;0,7;0,4;0,2;0,1;0,3;0,0;466.466;5.671.483;5.918;2.810;3.109;444;227;218;6.629;3.117;3.512;111;56;55;;;;;;;;;;;;;;;;;5.738;2.727;3.011;447;228;219;7,8;8,4;7,3;51,19377032;8,52010314;546;547;18,6;17,1;0,9;0,9;0,0;0,0;20,0;18,2;2.640;2.869;1,16;1,11;0,95;0,98;1,16;1,18;1,10;1,13;382;12;12;16;190;2;2;5;32;2;2;0;20;;;;24.506;24.505;1;1;588;3,48;0,29;61.721;562;3,47;0,29;59.490;10;74;84;52;12;71;80;52;;
4817;5366;Winterberg-Waltenberg;5;NW;B;236;;8+1;Winterberg (B480);Im Hohlen Seifen;N;Hallenberg;Tunnel Waltenberg;S;2;;359;222;77;60;6.112;3.103;3.008;6.347;3.224;3.123;6.437;3.261;3.176;4.821;2.453;2.368;+1,0;+0,2;+4,8;-1,4;520;257;263;637;315;322;536;265;272;62;31;32;-1,9;-1,6;-3,5;-8,8;8,5;10,0;8,3;1,3;1,01;0,76;1,15;359;7,9;45;17,5;406;8,6;219;4,4;;;;;;;;;;;;;;;;;;C;C;D;C;C;D;11;17;D;8;17;E;17;;E;17;;E;15;;E;17;;F;12;;D;12;;E;11;;C;17;;90,2;6,8;2,0;1,3;2,4;5,8;4,4;0,3;0,0;88,7;7,2;1,4;1,3;2,8;6,9;5,3;0,3;0,0;90,2;6,8;2,0;1,4;2,4;5,7;4,3;0,2;0,0;97,5;4,6;4,8;1,2;0,4;0,6;0,4;0,3;0,0;467.134;5.671.563;6.489;3.297;3.193;707;349;358;5.802;2.932;2.870;156;80;76;;;;;;;;;;;;;;;;;6.461;3.284;3.177;723;358;366;11,2;10,9;11,5;51,19452704;8,52964333;331;337;10,7;11,2;3,0;2,7;1,8;1,5;10,1;10,6;3.186;3.067;0,77;0,76;1,04;1,07;1,15;1,15;0,90;0,91;362;12;23;9;206;2;7;3;37;2;6;0;10;;;;56.714;56.713;1;1;1.019;3,96;0,31;116.788;1.046;3,98;0,31;120.062;10;72;176;132;9;73;181;139;;
4810;5225;Ohl;5;NW;B;237;;8+1;Meinerzhagen;Rönsahl;O;Wipperfürth;Wipperfürth;W;2;;365;228;76;61;3.948;1.958;1.990;4.165;2.073;2.091;3.957;1.970;1.987;3.126;1.509;1.616;-2,0;-2,1;-0,3;-4,7;266;131;135;324;160;164;282;139;143;29;14;16;-3,7;-5,0;-0,8;+5,2;6,7;7,8;7,1;0,9;0,95;0,79;1,08;229;6,7;35;7,3;253;7,6;159;2,2;;;;;;;;;;;;;;;;;;C;C;C;B;B;E;17;;D;8;17;E;17;;D;8;17;E;17;;D;8;17;F;12;;D;13;;C;13;;F;16;;91,8;7,2;3,4;1,1;3,5;2,9;2,0;0,4;0,3;90,8;7,7;2,2;1,1;3,9;3,3;2,3;0,5;0,3;91,2;7,2;3,5;1,3;3,9;3,1;2,1;0,1;0,4;98,0;4,8;9,6;0,7;0,7;0,2;0,1;0,0;0,3;394.512;5.663.349;4.220;2.101;2.119;362;179;183;3.601;1.790;1.811;80;38;42;;;;;;;;;;;;;;;;;4.270;2.125;2.145;368;182;186;8,6;8,6;8,7;51,11190666;7,49301064;220;215;11,2;10,8;4,1;3,2;2,3;0,9;10,4;10,0;2.168;2.192;0,75;0,82;1,00;0,99;1,08;1,09;0,87;0,86;224;11;8;9;150;2;2;5;32;2;1;0;10;;;;191.066;155.296;1;1;428;3,27;0,27;42.478;449;3,33;0,28;45.122;7;69;55;37;7;69;59;41;;
