TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2913;3316;Edewechterdamm;3;NI;B;401;;8+1;Oldenburg;AS Oldenburg-Eversten (A28);O;Friesoythe;Edewechterdamm;W;2;46,7;322;189;79;54;7.983;4.023;3.960;8.872;4.450;4.422;7.908;3.967;3.940;4.916;2.572;2.343;;;;;1.158;589;569;1.423;721;701;1.204;611;593;156;88;68;;;;;14,5;16,0;15,2;3,2;0,89;0,61;1,08;455;13,4;88;25,9;510;14,4;289;8,1;;;;;;;;;;;;;;;;;;E;E;A;B;A;A;7;;F;17;;A;7;;F;17;;A;7;;F;16;;C;11;14;D;15;;D;18;;D;16;;83,0;11,9;0,5;2,4;3,1;11,1;8,9;0,3;0,1;81,5;12,7;0,3;2,4;3,5;12,2;9,7;0,4;0,1;82,0;12,3;0,5;2,7;3,3;11,7;9,5;0,3;0,1;94,6;6,2;1,4;2,2;0,5;2,6;2,2;0,1;0,1;430.731;5.882.311;9.010;4.525;4.486;1.555;794;761;6.517;3.243;3.274;365;158;207;;;;;;;;;;;;;;;;;9.230;4.634;4.596;1.597;814;782;17,3;17,6;17,0;53,08576835;7,96576854;559;525;13,9;13,3;10,2;8,2;6,8;5,9;12,1;11,4;4.764;4.724;0,64;0,59;1,03;0,97;1,03;1,12;0,76;0,79;434;19;55;2;264;3;20;2;65;4;18;0;20;2913001O2913008O;1,783;Ri1_ist_NachNK;335.973;335.974;1;1;2.457;4,17;0,32;288.591;2.380;4,18;0,32;281.193;11;130;448;361;14;120;435;348;;
3009;3404;Heede;3;NI;B;401;;8+1;Oldenburg;Dörpen (B70);O;AS Dörpen (A31);AS Dörpen (A31);W;2;;277;156;74;47;4.916;2.526;2.390;5.262;2.724;2.538;5.155;2.649;2.506;3.361;1.656;1.705;-7,8;-5,4;-3,5;-25,2;1.012;516;497;1.228;627;601;1.071;546;525;166;80;85;+11,8;+8,3;+22,9;+21,8;20,6;23,3;20,8;4,9;0,98;0,82;1,14;283;19,3;48;35,8;316;20,4;186;13,7;;;;;;;;;;;;;;;;;;D;C;E;B;B;E;17;;C;;;E;18;;D;8;17;E;14;;E;15;;G;15;;F;12;;F;15;;B;12;;76,4;11,0;0,5;2,9;2,1;18,4;15,6;0,0;0,1;73,7;11,7;0,3;2,9;2,4;20,9;17,6;0,0;0,1;76,0;10,7;0,5;3,0;2,2;18,6;15,8;0,0;0,2;92,1;7,2;1,3;2,9;0,5;4,4;3,8;0,0;0,1;383.820;5.871.957;5.501;2.844;2.656;1.347;690;657;3.840;1.971;1.869;343;158;184;;;;;;;;;;;;;;;;;5.503;2.850;2.653;1.373;703;669;24,9;24,7;25,2;52,98458526;7,26936262;285;257;11,3;10,8;13,7;20,1;11,2;18,1;10,0;9,7;3.164;3.044;0,79;0,85;0,97;1,03;1,16;1,13;0,83;0,86;250;8;57;2;159;2;24;1;31;1;16;0;10;3009017R3009015O;1,433;Ri1_ist_NachNK;246.195;246.196;1;1;2.329;4,51;0,34;285.572;2.250;4,53;0,34;276.135;1;55;460;390;1;50;446;376;;
3208;3359;Hebelermeer;3;NI;B;402;;8+1;Meppen;AS Meppen (A31);O;Hoogeven (NL);GÜG Hebelermeer;W;4;15,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;369.856;5.843.036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,72153496;7,07302470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;3208005O3208004O;0,616;Ri1_ist_NachNK;7.087;7.088;2;2;;;;;;;;;;;;;;;;;Baustelle in 2020;
3306;3403;Emlichheim;3;NI;B;403;;8+1;Coevorden (NL);GüG Eschebrügge;N;Nordhorn;Emlichheim;S;2;;268;163;61;44;4.302;2.148;2.154;4.781;2.392;2.390;4.402;2.197;2.205;2.462;1.216;1.247;;;;;431;218;213;540;274;266;422;212;210;55;27;28;;;;;10,0;11,3;9,6;2,2;0,92;0,62;1,18;253;9,8;32;13,4;285;10,8;158;4,5;;;;;;;;;;;;;;;;;;E;C;C;B;B;E;17;;D;8;17;E;17;;C;;;E;17;;E;15;;F;12;;G;15;;C;15;;C;15;;87,7;7,0;0,9;2,2;1,4;8,5;7,6;0,2;0,1;86,4;7,4;0,7;2,2;1,5;9,5;8,6;0,2;0,1;87,9;7,0;1,0;2,4;1,4;8,1;7,3;0,1;0,1;96,4;4,2;2,3;1,3;0,3;1,9;1,8;0,0;0,0;351.551;5.831.677;4.800;2.402;2.398;580;295;285;4.039;2.009;2.031;132;60;72;;;;;;;;;;;;;;;;;4.884;2.445;2.439;606;309;296;12,4;12,6;12,1;52,61477666;6,80731165;271;242;12,6;11,2;7,0;7,0;5,6;5,8;11,1;9,9;2.513;2.531;0,61;0,62;1,02;1,00;1,18;1,19;0,93;0,92;251;5;25;3;149;1;6;2;28;0;4;0;10;3306002O3306003O;1,041;Ri1_ist_NachNK;198.213;198.214;1;1;962;4,41;0,34;118.031;938;4,41;0,34;115.185;4;30;184;166;4;29;180;162;;
2228;4701;Bargteheide / Mollhagen;1;SH;B;404;;8+1;Bad Segeberg;Bargteheide;N;Schwarzenbek;Trittau;S;2;73,4;319;185;79;55;13.045;6.541;6.504;13.573;6.799;6.774;13.601;6.818;6.783;10.417;5.247;5.170;+7,4;+10,4;+5,6;-2,2;1.495;776;720;1.814;939;875;1.589;823;766;233;130;103;+59,2;+56,7;+69,2;+55,3;11,5;13,4;11,7;2,2;1,00;1,07;1,21;752;10,5;127;23,3;839;10,8;489;8,7;;;;;;;;;;;;;;;;;;B;E;-;D;D;B;8;;E;17;;D;8;16;E;17;;F;16;;F;14;;F;13;;F;12;;C;15;;E;12;;86,1;10,3;0,6;2,3;2,1;9,1;7,5;0,2;0,1;84,4;10,8;0,4;2,2;2,5;10,7;8,7;0,3;0,1;85,7;10,3;0,6;2,6;2,1;9,4;7,7;0,2;0,1;95,0;8,2;1,2;2,7;0,5;1,6;1,4;0,1;0,1;589.626;5.951.791;13.901;6.985;6.916;1.989;1.028;962;11.914;5.867;6.047;519;280;239;;;;;;;;;;;;;;;;;13.935;7.007;6.928;2.024;1.046;978;14,5;14,9;14,1;53,70710628;10,35781879;992;984;15,2;15,1;7,0;1,4;5,0;1,1;14,2;14,2;9.435;8.618;0,97;1,17;0,97;0,93;1,18;1,25;1,00;1,08;744;20;70;5;444;6;37;3;97;5;25;0;20;2228009O2228008O;0,870;Ri1_ist_NachNK;282.985;282.986;1;1;3.332;4,3;0,33;399.974;3.047;4,24;0,33;361.778;15;134;626;517;13;142;565;460;Baustelle zeitweise in 2020;
2428;1185;Grande;1;SH;B;404;;8+1;Bargteheide;Bargteheide;N;Schwarzenbek;Schwarzenbek;S;2;87,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;592.022;5.939.045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,59215950;10,39033795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;2428001O2328004O;0,501;Ri1_ist_NachNK;276.834;276.835;1;1;;;;;;;;;;;;;;;;;Datenprobleme in 2020;
6404;0393;Nennig-Ost;10;SL;B;406;;8+1;Bundesgrenze (L);Sinz Orscholz;N;Merzig;Nennig;S;2;3,8;222;119;61;42;10.433;5.186;5.247;11.311;5.628;5.683;10.571;5.277;5.294;7.194;3.530;3.664;-22,4;-20,5;-21,7;-32,9;474;237;238;591;295;295;499;247;252;35;18;17;-7,0;-7,0;-5,8;-32,6;4,5;5,2;4,7;0,5;0,93;0,65;1,04;597;4,5;110;5,2;650;5,1;437;1,8;;;;;;;;;;;;;;;;;;E;E;C;B;B;B;7;;F;18;;B;7;;F;18;;B;7;;F;18;;D;15;;E;16;;C;16;;C;16;;93,3;7,5;1,6;1,0;2,0;2,2;1,6;0,4;1,2;92,6;7,9;1,1;1,0;2,2;2,5;1,9;0,5;1,2;92,9;7,6;1,7;1,1;2,1;2,2;1,7;0,4;1,3;97,9;4,7;4,6;0,7;0,3;0,1;0,1;0,1;0,9;310.363;5.490.821;11.501;5.734;5.768;643;320;323;9.055;4.475;4.580;165;87;77;;;;;;;;;;;;;;;;;11.668;5.814;5.854;661;330;332;5,7;5,7;5,7;49,54027857;6,37868311;649;707;12,5;13,5;3,4;1,8;1,2;0,7;11,2;12,1;6.192;6.319;0,64;0,65;0,94;0,95;1,05;1,03;0,77;0,79;606;18;15;11;422;4;4;7;104;2;4;1;20;6404254O6404252O;7,173;Ri1_ist_NachNK;118.795;118.794;1;1;807;3,41;0,3;86.995;827;3,48;0,3;90.111;23;105;109;82;21;100;116;88;;
6404;0394;Nennig-Zoll;10;SL;B;406;;8+1;Bundesgrenze (L);Bundesgrenze (L);N;Merzig;Nennig;S;3;;198;116;43;39;9.562;4.816;4.747;10.428;5.241;5.187;9.606;4.898;4.709;6.496;3.227;3.269;-26,4;-24,6;-27,1;-34,6;311;163;148;392;205;187;315;167;148;25;12;13;-23,0;-22,1;-25,1;-39,2;3,3;3,8;3,3;0,4;0,92;0,62;1,04;553;3,3;90;2,7;601;3,6;406;1,8;;;;;;;;;;;;;;;;;;A;A;-;A;A;A;7;;F;18;;A;7;;F;18;;A;7;;F;18;;D;12;;D;15;;B;12;;C;16;;94,8;6,2;1,2;0,7;1,3;1,4;1,1;0,6;1,3;94,2;6,7;0,9;0,7;1,5;1,6;1,3;0,7;1,4;94,9;6,2;1,1;0,8;1,3;1,3;1,1;0,6;1,1;98,0;4,1;2,9;0,5;0,2;0,1;0,1;0,1;1,0;310.077;5.490.948;10.496;5.298;5.198;420;221;200;8.668;4.360;4.308;111;57;53;;;;;;;;;;;;;;;;;10.673;5.371;5.302;437;229;208;4,1;4,3;3,9;49,54133446;6,37466583;808;805;16,8;17,0;2,7;1,8;1,1;0,6;15,0;15,2;5.650;5.798;0,61;0,63;0,94;0,97;1,06;1,02;0,76;0,77;572;13;9;7;394;5;3;5;87;1;1;1;30;6404252B6404251O;0,201;Ri1_ist_NachNK;132.843;132.842;2;1;551;3,38;0,32;63.679;490;3,31;0,32;56.881;29;63;71;57;30;59;60;48;;
6808;0370;Unner;10;SL;B;406;;8+1;Saarbrücken;Unner;N;Bundesgrenze (F);Bundesgrenze (F);S;2;;205;116;54;35;4.955;2.542;2.413;5.379;2.757;2.622;5.391;2.754;2.637;2.900;1.509;1.391;-31,0;-30,3;-27,3;-42,6;64;44;20;76;52;24;66;45;21;18;14;5;-16,5;-15,3;-16,8;-30,9;1,3;1,4;1,2;0,6;1,00;0,59;1,08;285;1,3;50;1,1;310;1,5;208;0,6;;;;;;;;;;;;;;;;;;A;E;-;B;A;A;8;;F;17;;A;8;;F;18;;A;8;;F;16;;C;11;15;D;15;;C;16;;A;;;94,9;7,7;0,8;0,8;1,0;0,2;0,1;0,1;3,1;94,8;7,8;0,6;0,7;1,1;0,2;0,2;0,1;3,1;94,9;7,7;1,1;0,9;1,0;0,1;0,1;0,1;2,9;95,4;7,5;1,6;0,7;0,6;0,0;0,0;0,1;3,3;356.231;5.450.712;5.540;2.845;2.695;81;55;26;4.566;2.298;2.268;36;26;10;;;;;;;;;;;;;;;;;5.511;2.833;2.678;83;56;26;1,5;2,0;1,0;49,19233640;7,02672687;497;415;19,6;17,2;2,2;0,2;0,0;0,0;17,5;15,5;3.558;3.413;0,62;0,57;1,08;1,00;1,07;1,10;0,79;0,82;303;4;1;3;205;1;0;2;49;1;0;0;10;6808012O6808007O;0,168;Ri1_ist_NachNK;39.716;39.715;1;1;111;2,52;0,21;8.321;52;2,58;0,22;4.188;3;35;5;4;2;15;3;2;;
3108;3402;Rütenbrock;3;NI;B;408;;8+1;Haren;AS Haren (Ems) (A31);O;Stadskanaal (NL);GüG Rütenbrock;W;2;;351;216;80;55;4.568;2.283;2.285;4.840;2.422;2.418;4.797;2.394;2.402;3.294;1.641;1.653;-13,6;-10,1;-16,2;-24,6;460;238;222;572;295;277;478;248;230;37;21;16;+0,5;+0,3;+2,6;-19,8;10,1;11,8;10,0;1,1;0,99;0,82;1,22;273;9,7;25;17,6;310;10,6;162;4,9;;;;;;;;;;;;;;;;;;B;E;C;E;E;E;17;;E;15;;E;17;;E;17;;E;15;;E;15;;G;15;;F;12;;F;15;;F;15;;87,9;6,3;0,7;1,9;1,3;8,7;7,4;0,1;0,1;86,2;6,6;0,5;1,9;1,5;10,2;8,7;0,1;0,1;87,8;6,3;0,8;2,1;1,3;8,6;7,4;0,0;0,1;97,3;4,8;1,8;1,6;0,3;0,8;0,7;0,0;0,0;371.599;5.856.914;4.821;2.417;2.405;628;325;303;4.862;2.401;2.461;123;58;65;;;;;;;;;;;;;;;;;4.813;2.413;2.400;645;333;311;13,4;13,8;13,0;52,84663922;7,09337882;302;299;13,2;13,1;2,0;5,0;2,0;4,0;12,5;12,5;2.708;2.724;0,82;0,83;0,96;0,94;1,20;1,23;1,10;1,10;275;5;28;2;153;1;7;1;21;0;4;0;10;3108001O3108002O;0,394;Ri1_ist_NachNK;169.216;250.481;1;1;1.061;4,46;0,33;129.472;984;4,42;0,33;119.546;1;29;207;175;1;31;190;163;;
5611;7099;Güls;7;RP;B;416;;8+1;Koblenz;Koblenz;N;Cochem (Mosel);Winningen;S;2;2,9;353;215;78;60;7.836;4.248;3.588;8.347;4.498;3.849;8.357;4.528;3.829;5.316;2.983;2.333;-3,4;-4,2;+0,1;-6,4;212;114;98;239;126;113;234;125;109;84;54;31;+0,2;+0,2;+4,2;-14,0;2,7;2,9;2,8;1,6;1,00;0,71;1,04;465;2,7;50;2,8;523;3,0;292;1,3;;;;;;;;;;;;;;;;;;F;E;E;B;B;A;8;;F;17;;A;8;;F;17;;A;8;;F;15;;C;11;18;G;14;;G;18;;F;15;;96,3;7,0;2,1;0,7;2,2;0,3;0,2;0,1;0,2;96,2;7,1;1,6;0,7;2,3;0,4;0,3;0,2;0,3;96,3;7,0;2,1;0,8;2,3;0,4;0,2;0,1;0,1;97,6;5,7;4,9;0,7;1,5;0,1;0,0;0,0;0,2;397.011;5.577.824;8.613;4.640;3.973;259;137;122;7.012;3.825;3.187;130;69;60;;;;;;;;;;;;;;;;;8.588;4.622;3.966;258;136;122;3,0;2,9;3,1;50,34349050;7,55258373;633;555;14,9;15,5;2,1;1,6;0,3;0,2;13,7;14,0;5.320;4.617;0,73;0,68;0,94;0,94;1,04;1,05;0,82;0,83;496;14;2;11;282;3;1;6;48;1;0;1;10;5611028O5611029O;4,644;Ri1_ist_NachNK;76.734;76.735;1;1;288;2,54;0,2;20.644;247;2,51;0,2;17.940;5;93;15;10;6;80;12;7;;
5715;6435;Görsroth;6;HE;B;417;;8+1;Limburg;Hünfelden;N;Wiesbaden;Taunusstein-Neuhof, Abzweig B275;S;2;0,0;331;193;77;61;10.606;5.306;5.299;11.833;5.921;5.913;10.714;5.381;5.333;6.032;2.991;3.040;-15,3;-15,0;-12,8;-22,2;402;209;194;496;257;239;422;220;202;39;19;21;-13,9;-13,6;-14,0;-23,2;3,8;4,2;3,9;0,7;0,91;0,55;1,00;618;3,7;90;4,5;692;4,1;395;1,9;;;;;;;;;;;;;;;;;;E;A;A;A;A;F;17;;A;8;;F;17;;A;8;;F;16;;A;8;;G;15;;D;13;;C;15;;D;18;;95,2;8,9;1,1;0,9;1,9;1,6;1,2;0,3;0,1;94,8;9,2;0,8;0,9;2,0;1,8;1,3;0,4;0,1;94,9;8,8;1,3;1,0;1,9;1,7;1,3;0,3;0,1;98,5;7,0;3,2;0,8;0,5;0,1;0,1;0,0;0,1;442.831;5.564.365;12.149;6.075;6.074;542;282;260;8.438;4.271;4.167;141;70;71;;;;;;;;;;;;;;;;;12.398;6.195;6.204;557;289;268;4,5;4,7;4,3;50,22868229;8,19848455;863;934;16,3;17,6;1,9;2,2;1,0;0,6;13,9;15,1;6.571;6.550;0,55;0,56;0,97;0,96;1,01;0,99;0,71;0,70;656;17;11;8;383;3;4;5;85;2;2;1;20;5715025O5715015O;0,224;Ri1_ist_NachNK;319.995;319.996;1;1;703;3,37;0,29;74.531;628;3,24;0,28;64.186;19;97;93;70;17;100;77;57;;
5614;6664;Kirberg;6;HE;B;417;;8+1;Limburg;Hünfelden;N;Wiesbaden;Taunusstein-Neuhof, Abzweig B275;S;2;2,9;334;200;75;59;6.104;3.070;3.034;6.780;3.411;3.369;6.158;3.117;3.040;3.592;1.777;1.814;-20,6;-20,0;-18,9;-27,7;298;156;141;365;192;173;315;166;148;33;16;17;-22,4;-22,3;-22,4;-26,6;4,9;5,4;5,1;0,9;0,91;0,60;1,02;353;4,8;57;5,5;395;5,2;226;2,8;;;;;;;;;;;;;;;;;;A;A;A;A;A;F;17;;A;8;;F;17;;A;8;;F;16;;A;8;;D;15;;D;13;;D;19;;D;18;;92,7;6,4;1,1;1,0;2,1;2,1;1,5;0,7;1,4;92,3;6,8;0,8;1,0;2,3;2,3;1,6;0,7;1,4;92,3;6,4;1,2;1,2;2,2;2,2;1,6;0,7;1,4;96,7;3,9;3,0;1,1;0,7;0,2;0,1;0,1;1,3;440.436;5.572.488;6.972;3.508;3.463;399;210;189;4.809;2.444;2.366;113;58;55;;;;;;;;;;;;;;;;;7.107;3.572;3.536;409;215;194;5,7;6,0;5,5;50,30149865;8,16363055;498;503;16,2;16,6;3,4;3,2;1,4;1,4;13,9;14,2;3.835;3.778;0,58;0,61;0,98;0,97;1,03;1,01;0,70;0,69;370;12;9;5;217;4;2;3;54;2;1;0;30;5715053O5614041O;2,912;Ri1_ist_NachNK;45.314;45.315;1;1;531;3,4;0,3;58.732;464;3,28;0,3;50.284;20;65;71;51;20;64;57;39;;
5815;6475;Wiesbaden-Taunusstein;6;HE;B;417;;8+1;Limburg;Taunusstein-Neuhof, Abzweig B275;N;Wiesbaden;Wiesbaden, Abzweig B54;S;3;0,0;321;191;71;59;14.129;7.099;7.030;15.747;7.901;7.846;13.926;7.011;6.915;8.545;4.316;4.229;-15,7;-15,6;-13,7;-19,7;437;226;211;530;273;257;455;235;220;79;44;36;-7,6;-7,0;-8,8;-12,1;3,1;3,4;3,3;0,9;0,88;0,57;1,00;825;3,1;116;3,7;920;3,3;540;1,8;;;;;;;;;;;;;;;;;;B;A;C;A;A;F;18;;A;8;;F;17;;A;8;;F;16;;A;8;;E;16;;C;11;14;C;15;;C;16;;96,4;6,9;1,0;0,4;1,7;1,0;0,8;0,4;0,1;96,1;7,1;0,8;0,4;1,8;1,1;0,9;0,4;0,1;96,2;7,0;1,2;0,4;1,8;1,1;0,9;0,4;0,1;98,7;4,9;2,2;0,3;0,6;0,3;0,2;0,1;0,1;443.610;5.553.322;16.157;8.108;8.049;572;295;277;10.749;5.425;5.324;198;102;97;;;;;;;;;;;;;;;;;16.570;8.306;8.264;587;303;285;3,5;3,6;3,4;50,12944825;8,21103546;1.098;1.185;15,5;16,9;1,8;2,4;0,7;0,6;13,2;14,3;9.001;8.977;0,58;0,56;0,98;0,95;0,99;1,00;0,69;0,68;880;21;10;10;525;6;3;6;111;2;2;1;10;5915051O5815042O;4,041;Ri1_ist_NachNK;318.444;318.443;2;1;692;3,07;0,28;70.073;656;3,11;0,28;67.208;27;126;73;59;25;115;71;59;;
6504;0429;Perl-Zoll 1;10;SL;B;419;L;8+1;Saarburg;Perl;O;Bundesgrenze (L);Schengen (L);W;2;;182;91;62;29;8.889;4.276;4.613;9.608;4.613;4.995;9.347;4.474;4.872;5.779;2.837;2.942;-22,6;-21,4;-21,3;-31,3;198;99;100;243;122;121;207;99;108;30;17;13;-1,4;-0,2;-3,4;-20,0;2,2;2,5;2,2;0,5;0,97;0,60;1,01;520;2,2;71;2,6;551;2,4;426;1,4;;;;;;;;;;;;;;;;;;E;A;-;B;A;B;8;;F;18;;B;8;;F;18;;B;9;;F;18;;E;17;;E;16;;C;16;;D;18;;95,5;6,9;1,1;0,4;0,9;0,9;0,7;0,5;1,8;95,2;7,1;0,8;0,4;1,0;1,0;0,8;0,6;1,9;95,6;7,1;1,1;0,5;0,9;0,9;0,8;0,4;1,8;97,7;5,7;3,0;0,3;0,3;0,1;0,1;0,1;1,5;309.581;5.483.173;9.659;4.617;5.042;257;127;131;8.892;4.354;4.539;109;58;51;;;;;;;;;;;;;;;;;9.709;4.650;5.059;264;132;132;2,7;2,8;2,6;49,47131778;6,37156509;573;779;13,4;16,9;1,9;1,6;0,5;0,4;12,3;15,4;5.025;5.566;0,63;0,58;0,93;0,92;1,02;1,00;0,85;0,81;532;8;5;7;416;4;2;4;69;1;1;0;10;6504005O6504004O;0,243;Ri1_ist_NachNK;47.722;47.723;1;1;331;3,36;0,31;37.942;319;3,2;0,33;38.743;17;40;42;35;27;38;35;29;;
