TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5409;7098;Bodendorf;7;RP;B;266;;8+1;Sinzig, B9;Sinzig;O;Bad Neuenahr;Bad Bodendorf;W;2;435,0;354;223;71;60;15.522;7.912;7.610;16.841;8.600;8.241;15.489;7.900;7.589;10.829;5.458;5.371;;;;;863;431;432;1.056;527;529;906;452;455;117;60;57;;;;;5,6;6,3;5,9;1,1;0,92;0,63;1,02;912;5,5;116;6,0;1.007;6,2;625;2,1;;;;;;;;;;;;;;;;;;D;D;A;B;B;D;8;17;E;17;;D;8;18;E;17;;D;8;15;D;8;17;D;13;;D;13;;G;18;;F;15;;93,3;6,7;1,2;0,8;3,1;2,1;1,3;0,4;0,3;92,6;7,2;0,9;0,8;3,4;2,4;1,5;0,5;0,3;92,9;6,8;1,2;0,9;3,3;2,2;1,4;0,3;0,3;98,3;4,1;3,0;0,4;0,9;0,1;0,1;0,1;0,2;373.981;5.601.845;17.121;8.743;8.378;1.162;578;584;13.449;6.853;6.596;310;161;148;;;;;;;;;;;;;;;;;17.429;8.903;8.526;1.189;592;597;6,8;6,6;7,0;50,55493536;7,22098670;749;775;9,5;10,2;6,2;4,0;2,8;1,3;8,4;9,1;9.020;8.634;0,63;0,64;0,98;0,98;1,03;1,03;0,78;0,79;;;;;;;;;;;;;20;;;;36.399;36.400;1;1;1.355;3,15;0,27;131.991;1.368;3,17;0,27;134.081;32;241;158;101;32;237;162;101;Vorübergehende Reduzierung des Zählumfangs in 2013;
5304;5211;Kesternich (S);5;NW;B;266;;8+1;Schleiden;Einruhr;O;Aachen;Kesternich;W;2;3,1;362;222;77;63;4.202;2.079;2.123;4.210;2.103;2.107;4.205;2.092;2.113;4.170;1.975;2.195;+6,6;+5,9;+1,4;+16,5;271;136;135;330;165;165;281;141;139;49;24;25;+3,8;+4,8;+1,8;-1,6;6,4;7,8;6,7;1,2;1,00;0,99;1,05;250;6,2;25;10,8;283;6,9;152;2,7;;;;;;;;;;;;;;;;;;A;A;E;D;D;E;17;;B;8;;E;17;;D;8;17;E;16;;D;8;17;F;12;;H;18;;E;13;;G;16;;92,1;6,1;6,9;1,4;2,9;2,8;1,9;0,8;0,0;90,6;6,9;4,4;1,5;3,5;3,4;2,3;0,9;0,0;91,7;6,2;6,9;1,6;3,0;3,1;2,1;0,6;0,0;98,0;3,1;15,7;0,8;0,3;0,5;0,3;0,4;0,0;311.794;5.608.989;4.258;2.122;2.136;358;179;179;3.963;1.991;1.972;116;60;56;;;;;;;;;;;;;;;;;4.283;2.137;2.146;368;184;184;8,6;8,6;8,6;50,60240194;6,34032644;313;351;15,1;16,5;0,6;0,9;0,0;0,3;14,6;16,4;2.213;2.264;0,94;1,06;0,95;0,96;1,09;1,02;0,94;0,91;;;;;;;;;;;;;10;;;;185.985;170.855;1;1;453;3,34;0,29;48.623;455;3,36;0,3;49.126;16;61;59;39;16;60;60;40;;
5408;7147;Mayschoß;7;RP;B;267;;8+1;Bad Neuenahr;Bad Neuenahr-Ahrweiler;O;Altenahr, B257;Altenahr/B257;W;2;1,8;351;225;64;62;4.104;2.056;2.049;3.958;1.979;1.979;4.104;2.066;2.038;4.630;2.319;2.311;+3,9;+1,6;+3,7;+12,1;130;62;69;150;72;78;130;63;66;62;24;38;+3,3;+3,6;+1,7;+4,0;3,2;3,8;3,2;1,3;1,04;1,17;1,05;245;3,2;22;3,0;277;3,5;150;1,4;;;;;;;;;;;;;;;;;;A;A;F;D;D;B;8;;E;17;;D;8;17;F;17;;D;8;15;E;17;;G;16;;G;15;;F;16;;F;17;;95,7;6,0;7,4;0,7;2,4;0,5;0,4;0,3;0,4;95,0;6,6;5,4;0,8;2,8;0,7;0,5;0,3;0,4;95,8;5,9;7,9;0,8;2,5;0,5;0,3;0,2;0,3;98,0;4,1;13,0;0,4;1,1;0,1;0,1;0,1;0,3;358.854;5.598.139;3.990;1.995;1.995;157;75;81;4.015;2.027;1.987;85;40;45;;;;;;;;;;;;;;;;;3.979;1.987;1.992;162;77;84;4,1;3,9;4,2;50,51816931;7,00896843;375;362;18,2;17,7;1,1;1,7;0,0;0,3;18,9;18,2;2.075;2.099;1,14;1,16;0,94;0,94;1,07;1,05;1,01;0,96;;;;;;;;;;;;;10;;;;34.909;34.910;1;1;162;2,63;0,23;13.367;181;2,64;0,22;14.412;6;46;10;7;5;52;12;9;;
6611;7982;Waldfischbach-Burgalben;7;RP;B;270;;8+1;Kaiserslautern;Kaiserslautern;N;Primasens;Pirmasens;S;2;;355;218;74;63;7.374;3.659;3.715;8.114;4.023;4.091;7.457;3.703;3.753;4.616;2.297;2.320;;;;;518;252;266;634;307;327;556;272;284;57;31;26;;;;;7,0;7,8;7,5;1,2;0,92;0,54;1,06;425;6,9;71;8,5;475;7,6;276;3,2;;;;;;;;;;;;;;;;;;F;E;C;A;A;A;8;;F;17;;A;8;;F;17;;A;8;;D;8;17;A;;;D;15;;G;18;;C;13;;91,9;6,6;0,9;0,7;3,3;3,5;2,3;0,2;0,4;91,2;6,9;0,6;0,6;3,7;3,9;2,6;0,3;0,4;91,4;6,8;0,9;0,8;3,6;3,7;2,5;0,2;0,3;97,7;4,4;3,1;0,6;0,7;0,4;0,2;0,1;0,4;402.217;5.460.691;8.373;4.154;4.220;707;345;362;5.861;2.905;2.956;159;70;89;;;;;;;;;;;;;;;;;8.515;4.223;4.292;719;350;369;8,4;8,3;8,6;49,29114103;7,65523798;558;509;15,3;13,7;6,1;5,7;2,3;2,4;13,2;11,9;4.288;4.346;0,58;0,58;1,00;0,97;1,03;1,07;0,70;0,71;;;;;;;;;;;;;20;;;;60.908;60.907;1;1;872;3,46;0,28;88.840;920;3,46;0,28;94.033;8;119;125;82;9;125;131;87;Vorübergehende Reduzierung des Zählumfangs in 2013;
6415;7116;Kirchheim;7;RP;B;271;;8+1;Alzey;Grünstadt;N;Neust. a.d. Weinstr.;Kirchheim (Weinstr.);S;2;;364;225;76;63;13.826;6.818;7.008;14.833;7.316;7.516;13.790;6.742;7.048;10.261;5.124;5.137;+2,9;+1,5;+4,9;+7,2;448;222;226;544;269;275;461;226;235;86;46;40;-2,4;-1,8;-6,0;+4,4;3,2;3,7;3,3;0,8;0,93;0,66;1,07;814;3,2;101;3,1;886;3,7;598;1,2;;;;;;;;;;;;;;;;;;C;C;C;B;B;D;8;17;E;18;;D;8;17;E;18;;D;8;17;E;18;;C;11;16;G;13;;G;18;;F;15;;95,9;7,3;1,1;0,7;2,4;0,6;0,4;0,2;0,1;95,5;7,8;0,8;0,7;2,7;0,7;0,5;0,3;0,1;95,7;7,4;1,1;0,8;2,5;0,6;0,4;0,2;0,1;98,6;5,0;2,6;0,4;0,7;0,1;0,0;0,1;0,2;440.893;5.488.528;14.763;7.276;7.487;585;289;296;13.622;6.659;6.962;219;107;111;;;;;;;;;;;;;;;;;15.024;7.420;7.604;602;298;304;4,0;4,0;4,0;49,54646804;8,18291663;744;822;10,9;11,7;1,9;1,5;0,1;0,2;10,0;10,8;7.658;7.746;0,74;0,71;0,97;0,98;1,06;1,07;0,92;0,95;;;;;;;;;;;;;20;;;;;;1;1;597;2,69;0,22;48.488;608;2,69;0,22;49.760;15;164;42;28;17;167;43;28;;
5822;6452;Flörsbach;6;HE;B;276;;8+1;Gelnhausen;Flörsbachtal;N;Lohr am Main;Abzweig, Abzweig L3199;S;2;;320;196;71;53;2.138;1.075;1.064;2.218;1.105;1.112;2.151;1.076;1.075;1.837;962;874;+13,0;+15,2;+5,1;+16,5;138;71;67;169;86;83;140;72;68;21;13;8;+14,6;+19,3;+1,5;+11,0;6,4;7,6;6,5;1,1;0,97;0,84;1,11;124;6,3;18;8,9;137;7,0;87;2,7;;;;;;;;;;;;;;;;;;B;E;C;B;C;B;7;;E;18;;D;7;17;F;17;;B;7;;E;16;;D;14;;E;16;;F;15;;F;14;;91,7;9,0;3,3;1,5;3,4;2,6;1,6;0,4;0,4;90,5;9,5;2,1;1,5;3,9;3,2;2,0;0,5;0,4;91,5;9,5;2,9;1,6;3,5;2,5;1,5;0,5;0,4;97,3;6,0;8,9;1,3;0,9;0,2;0,2;0,0;0,3;531.128;5.551.505;2.255;1.125;1.130;184;94;90;1.936;966;970;53;28;25;;;;;;;;;;;;;;;;;2.270;1.131;1.139;190;97;93;8,4;8,6;8,2;50,11497199;9,43538127;126;133;11,7;12,5;1,6;5,3;0,0;2,3;11,1;11,7;1.149;1.144;0,86;0,79;0,97;0,96;1,09;1,14;0,83;0,85;;;;;;;;;;;;;10;;;;;;1;1;230;3,25;0,27;22.778;216;3,23;0,27;21.519;5;37;29;18;5;35;27;16;Baustelle im Umfeld zeitweise in 2013;
5521;6910;Gedern;6;HE;B;276;;8+1;Schotten;Schotten, Abzweig B455;N;Bad Orb;Gedern, Abzweig B275;S;2;;345;206;80;59;1.881;937;944;1.941;966;974;1.904;953;951;1.639;813;826;-12,2;-11,4;-16,6;-8,6;131;65;65;157;78;79;134;68;67;32;18;14;-11,9;-11,4;-14,8;-4,0;7,0;8,1;7,0;2,0;0,98;0,78;1,09;110;6,8;15;9,5;124;7,5;70;2,9;;;;;;;;;;;;;;;;;;B;B;C;B;B;F;17;;D;8;17;F;17;;D;8;17;E;17;;C;;;G;14;;G;16;;E;12;;F;16;;91,0;12,8;6,8;1,4;4,6;2,3;1,7;0,0;0,7;89,8;13,3;4,1;1,4;5,3;2,7;2,1;0,1;0,7;90,7;12,9;6,4;1,6;4,8;2,2;1,6;0,0;0,6;96,7;10,5;19,2;0,7;1,5;0,4;0,1;0,0;0,6;514.165;5.587.370;1.957;975;982;169;84;85;1.803;900;903;64;33;32;;;;;;;;;;;;;;;;;1.973;982;991;173;86;87;8,8;8,8;8,8;50,43817302;9,19947070;125;122;13,3;12,9;3,2;1,7;0,8;0,8;12,7;12,3;1.002;1.013;0,80;0,80;0,95;0,96;1,09;1,10;0,91;0,92;;;;;;;;;;;;;30;;;;;;1;1;197;3,01;0,24;17.053;198;3,03;0,24;17.220;0;44;21;16;0;43;22;16;;
5721;6102;Wächtersbach;6;HE;B;276;;8+1;Lauterbach;Birstein;N;Bad Orb;Wächtersbach;S;2;0,5;356;215;80;61;10.964;5.520;5.444;12.189;6.133;6.056;11.157;5.634;5.523;6.310;3.171;3.139;+2,2;+2,6;+0,5;+3,9;357;184;173;444;229;215;347;179;168;53;28;25;+1,3;+1,3;+1,0;+6,6;3,3;3,6;3,1;0,8;0,92;0,52;1,06;632;3,2;106;3,6;686;3,7;471;1,3;;;;;;;;;;;;;;;;;;E;E;A;A;A;F;18;;A;8;;F;18;;A;8;;F;17;;A;8;;G;14;;C;11;13;C;14;;D;18;;95,3;6,8;1,1;1,1;1,7;1,1;0,6;0,5;0,4;94,9;7,2;0,8;1,1;1,9;1,2;0,6;0,6;0,3;95,3;6,6;1,1;1,3;1,8;1,0;0,5;0,3;0,3;98,1;5,0;3,2;0,7;0,4;0,3;0,2;0,2;0,4;521.934;5.568.059;12.295;6.185;6.110;475;245;230;10.093;5.115;4.978;148;76;71;;;;;;;;;;;;;;;;;12.524;6.297;6.227;496;255;240;4,0;4,0;3,9;50,26426186;9,30774146;763;742;13,8;13,6;2,0;2,8;0,9;0,8;12,1;11,9;6.347;6.192;0,53;0,53;0,98;1,00;1,05;1,05;0,83;0,84;;;;;;;;;;;;;20;;;;;;1;1;565;3,07;0,28;57.545;525;3,04;0,28;53.274;26;97;61;32;25;92;55;28;;
5525;6911;Gersfeld;6;HE;B;279;;8+1;Fulda;Gersfeld, Abzweig B284;W;Bad Neustadt a.d. S.;Bischofsheim a.d. Rhön, Abzweig B278;O;2;;337;198;80;59;5.256;2.705;2.551;5.200;2.642;2.558;5.308;2.699;2.609;5.391;2.940;2.451;+2,9;+2,1;+2,2;+6,8;885;450;435;1.087;550;536;902;456;446;135;78;57;+4,4;+5,7;+0,5;+4,2;16,8;20,9;17,0;2,5;1,02;0,95;1,18;301;14,8;56;38,2;334;15,3;199;12,4;;;;;;;;;;;;;;;;;;B;B;D;D;C;G;8;;E;18;;D;8;17;E;17;;D;8;14;E;18;;C;11;14;D;14;;C;15;;F;14;;81,3;8,3;2,5;1,3;3,6;12,7;8,1;0,6;0,6;77,2;9,2;1,8;1,3;4,3;16,0;10,2;0,6;0,6;81,1;8,3;2,4;1,4;3,7;12,8;8,2;0,5;0,5;95,9;5,5;4,8;1,1;0,8;1,3;0,8;0,4;0,5;565.154;5.587.787;5.381;2.752;2.630;1.194;611;582;4.492;2.200;2.292;288;111;176;;;;;;;;;;;;;;;;;5.353;2.734;2.619;1.225;627;598;22,9;22,9;22,8;50,43848181;9,91750454;363;344;13,4;13,5;0,8;9,1;0,0;7,4;13,3;13,1;2.692;2.563;1,13;0,95;1,16;0,93;1,06;1,29;0,82;0,90;;;;;;;;;;;;;10;;;;;;1;1;1.865;4,15;0,32;217.257;1.785;4,1;0,32;206.382;15;91;343;218;14;97;324;208;;
5334;4475;Neue Schänke;16;TH;B;281;;8+1;Gera;Pößneck;N;Saalfeld;Saalfeld;S;2;;295;172;72;51;9.883;4.980;4.904;10.723;5.392;5.331;10.198;5.111;5.087;6.484;3.342;3.142;+4,3;+3,6;+6,4;+4,9;1.143;574;569;1.419;715;704;1.189;591;598;102;51;51;-2,7;-3,3;-0,3;-0,3;11,6;13,2;11,7;1,6;0,95;0,61;1,11;569;11,3;97;14,5;655;12,2;312;5,6;;;;;;;;;;;;;;;;;;C;C;C;B;A;D;8;17;D;8;17;D;8;17;D;8;17;D;8;14;D;7;15;D;14;;C;11;14;C;15;;C;15;;85,7;6,9;0,7;1,0;4,3;6,8;4,8;0,4;1,6;84,0;7,3;0,5;1,0;4,9;7,9;5,5;0,5;1,7;85,5;6,9;0,8;1,2;4,4;6,9;4,8;0,3;1,6;96,3;4,4;2,1;0,9;0,7;0,7;0,5;0,2;1,2;676.048;5.615.469;11.097;5.574;5.523;1.586;796;790;8.079;4.065;4.014;245;123;121;;;;;;;;;;;;;;;;;11.178;5.620;5.558;1.613;812;801;14,4;14,4;14,4;50,66442213;11,49112118;582;544;11,7;11,1;9,7;9,7;5,4;6,3;10,4;9,8;5.623;5.536;0,62;0,58;1,04;1,02;1,09;1,10;0,74;0,74;;;;;;;;;;;;;20;;;;;;1;1;2.115;3,69;0,3;229.115;2.131;3,74;0,3;232.698;22;220;332;234;20;207;343;238;;
5532;4455;Steinheid;16;TH;B;281;;8+1;Saalfeld;Neuhaus;O;Eisfeld;Sachsenbrunn;W;2;;351;211;81;59;4.582;2.286;2.296;4.944;2.476;2.468;4.870;2.438;2.433;2.912;1.409;1.503;+40,3;+38,4;+48,7;+35,1;280;134;146;353;171;182;276;128;148;27;11;15;+24,6;+21,6;+37,2;+25,9;6,1;7,1;5,7;0,9;0,99;0,46;1,04;266;6,1;41;6,0;310;6,7;134;2,4;;;;;;;;;;;;;;;;;;E;E;E;A;A;D;8;17;D;7;16;D;8;17;D;7;16;D;8;15;D;8;15;D;13;;C;11;15;F;15;;F;15;;93,0;8,7;1,5;0,9;2,5;2,9;2,0;0,7;0,0;92,0;9,3;1,0;0,9;2,9;3,4;2,3;0,9;0,0;93,4;8,8;1,8;1,0;2,5;2,7;1,9;0,5;0,0;98,4;5,5;4,4;0,7;0,4;0,3;0,2;0,2;0,0;648.055;5.593.676;5.176;2.591;2.585;389;187;202;3.709;1.862;1.847;56;27;29;;;;;;;;;;;;;;;;;5.166;2.586;2.580;402;195;207;7,8;7,5;8,0;50,47634960;11,08664949;289;283;12,6;12,3;5,2;6,3;2,1;2,8;11,2;11,0;2.847;2.831;0,51;0,56;0,97;1,02;1,07;1,04;0,70;0,70;;;;;;;;;;;;;10;;;;331.037;331.038;1;1;460;3,43;0,3;50.382;506;3,47;0,3;55.426;16;56;63;42;16;59;71;48;Baustelle im Umfeld zeitweise in 2014;
5426;9108;Fladungen;9;BY;B;285;;8+1;Reichenhausen;Rednitzhembach;N;Fladungen;Roth;S;2;19,6;205;129;39;37;944;460;484;982;481;500;975;477;498;778;369;410;+13,8;+14,2;+10,9;+17,7;53;29;23;65;36;29;58;33;26;4;2;3;+23,8;+29,5;+16,0;-31,4;5,6;6,6;6,0;0,6;0,99;0,79;1,04;55;5,5;9;6,8;62;6,0;33;2,7;;;;;;;;;;;;;;;;;;B;E;C;B;B;F;17;;A;7;;F;17;;A;7;;F;17;;B;7;;G;14;;G;15;;-;;;F;15;;89,8;6,7;1,9;1,7;2,6;2,7;1,5;0,2;2,9;88,5;7,3;1,1;1,8;3,1;3,3;1,8;0,2;3,2;89,1;7,1;2,1;2,1;2,8;2,9;1,6;0,3;2,8;96,7;3,6;5,1;0,8;0,2;0,2;0,2;0,1;1,9;580.646;5.599.230;1.027;503;524;73;41;32;751;369;382;14;9;5;;;;;;;;;;;;;;;;;1.026;503;523;74;41;33;7,2;8,2;6,3;50,53944787;10,13809284;73;71;15,9;14,7;4,1;4,2;2,7;2,8;14,5;13,6;518;528;0,81;0,88;0,92;1,05;1,11;1,03;0,74;0,74;;;;;;;;;;;;;10;;;;123.709;123.710;1;1;100;3,42;0,27;10.041;81;3,46;0,28;8.259;1;14;14;8;1;11;12;7;Gerätedefekt zeitweise in 2014;
5326;4464;Neidhartshausen;16;TH;B;285;;8+1;Dorndorf;Dermbach;N;Mellrichstadt;Kaltennordheim;S;2;;353;210;81;62;5.097;2.550;2.547;5.575;2.796;2.778;5.039;2.528;2.510;3.477;1.705;1.772;+0,5;+0,8;-1,3;+2,7;307;154;153;384;194;190;308;154;155;33;15;18;-10,6;-10,3;-12,0;+0,0;6,0;6,9;6,1;0,9;0,90;0,60;1,09;294;5,9;49;7,2;334;6,6;174;2,1;;;;;;;;;;;;;;;;;;C;D;A;A;A;D;8;17;D;7;16;E;17;;D;7;17;D;8;15;D;7;17;D;15;;C;11;15;G;18;;F;15;;92,6;8,9;1,2;1,4;3,1;2,2;1,2;0,7;0,0;91,7;9,7;0,7;1,4;3,5;2,5;1,4;0,8;0,0;92,3;9,1;1,5;1,6;3,2;2,4;1,3;0,5;0,0;98,1;4,5;3,8;0,9;0,3;0,4;0,2;0,3;0,0;579.329;5.614.422;5.723;2.871;2.852;421;211;209;4.004;2.009;1.995;86;44;42;;;;;;;;;;;;;;;;;5.836;2.927;2.909;433;218;215;7,4;7,4;7,4;50,67622290;10,12274468;290;270;11,4;10,6;6,2;6,3;2,4;1,8;9,9;9,3;2.909;2.880;0,60;0,64;0,98;1,06;1,13;1,08;0,72;0,71;;;;;;;;;;;;;20;;;;83.538;83.539;1;1;493;3,2;0,28;50.754;480;3,14;0,28;48.584;18;77;59;33;18;80;55;30;;
6027;9291;Kolitzheim-Oberspiesheim;9;BY;B;286;;8+1;Schweinfurt;Oberwiesheim;N;Gerolzhofen;Alitzheim;S;3;;356;207;84;65;8.392;4.260;4.132;9.353;4.777;4.576;8.438;4.259;4.180;5.137;2.544;2.593;-1,9;-2,2;-1,2;+0,0;898;453;446;1.107;562;546;977;489;489;102;45;57;-3,1;-3,6;+0,9;-10,5;10,7;11,8;11,6;2,0;0,90;0,54;1,04;475;9,7;99;20,3;527;10,2;318;7,0;;;;;;;;;;;;;;;;;;F;E;A;A;A;A;8;;F;17;;A;8;;F;17;;A;8;;E;15;;D;14;;D;15;;D;18;;C;15;;87,1;6,4;0,5;1,2;2,4;8,0;5,6;0,3;1,0;86,0;6,7;0,4;1,2;2,7;8,8;6,2;0,3;1,0;85,9;6,5;0,7;1,5;2,7;8,6;6,1;0,3;1,0;96,4;4,3;1,3;1,0;0,5;1,3;1,0;0,2;0,6;591.778;5.533.858;9.602;4.898;4.704;1.230;623;608;6.633;3.335;3.299;293;143;150;;;;;;;;;;;;;;;;;9.802;5.013;4.789;1.248;634;614;12,7;12,6;12,8;49,95001461;10,27930126;617;531;14,5;12,9;7,1;5,3;4,6;4,2;12,3;11,1;5.018;4.815;0,53;0,57;0,98;1,00;1,06;1,04;0,69;0,71;;;;;;;;;;;;;10;;;;26.411;26.410;1;2;1.867;4,12;0,32;217.710;1.826;4,1;0,32;211.488;14;100;339;241;12;104;330;232;;
