TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2027;1164;Segeberg Ost;1;SH;B;206;;8+1;Lübeck;Lübeck;O;Segeberg;AS Segeberg;W;2;31,2;265;154;65;46;19.069;9.715;9.354;19.695;10.228;9.467;19.810;10.274;9.536;15.806;7.100;8.706;+4,4;+3,4;+6,8;+5,2;2.011;1.035;976;2.405;1.242;1.163;2.145;1.107;1.038;378;175;203;+4,4;+4,4;+4,2;+8,6;10,5;12,2;10,8;2,4;1,01;0,84;1,17;1.101;9,7;181;20,7;1.213;10,3;767;7,0;2.033;2.022;1.874;1.628;1.211;1.209;1.090;967;12,5;11,8;10,6;11,1;R I;R I;R I;R II;D;E;C;D;C;D;D;8;17;G;7;;E;17;;D;8;17;E;15;;D;8;15;D;14;;C;11;13;D;18;;D;18;;87,1;8,0;0,4;1,6;2,5;7,6;5,6;0,4;0,7;85,5;8,5;0,3;1,5;2,9;8,8;6,5;0,4;0,8;86,6;8,1;0,5;1,8;2,6;7,9;5,8;0,3;0,7;95,4;5,6;0,8;1,7;0,6;1,5;1,1;0,3;0,5;587.076;5.975.972;20.219;10.513;9.706;2.678;1.382;1.296;17.325;8.915;8.410;694;362;332;1.211;982;1.209;876;1.090;820;777;967;9,4;2,3;9,2;10,8;7,9;2,7;0,4;2,2;20.196;10.508;9.688;2.708;1.398;1.311;13,4;13,3;13,5;53,92482741;10,32604711;;;;;;;;;;;10.370;9.565;0,71;0,97;0,95;1,10;1,25;1,05;0,85;0,88;;;;;;;;;;;;;40;;;;296.728;296.729;1;1;4.222;4,08;0,32;491.858;3.947;4,04;0,32;457.815;38;243;754;552;36;242;697;515;Umleitungseinfluss durch Baustelle Rader Hochbrücke A7 zeitweise in 2013;
2027;1165;Segeberg West 1;1;SH;B;206;;8+1;Segeberg;Bad Segeberg;O;Bramstedt;Wittenborn / AS Bad Segeberg Nord;W;4;44,7;83;50;20;13;23.055;11.942;11.112;24.222;12.723;11.500;23.441;12.402;11.039;18.236;8.464;9.772;+18,0;+19,5;+15,4;+15,4;2.395;1.248;1.147;2.886;1.506;1.381;2.507;1.318;1.189;432;204;228;+20,6;+21,6;+18,3;+15,4;10,4;11,9;10,7;2,4;0,97;0,81;1,11;1.341;9,6;201;20,7;1.498;10,2;868;6,7;2.364;2.331;2.168;2.002;1.348;1.334;1.226;1.128;11,3;10,5;9,9;11,5;R I;R I;R I;R II;E;C;C;B;C;B;D;8;17;D;8;17;D;8;17;D;8;17;D;8;16;D;8;14;D;12;;G;14;;C;15;;G;18;;88,4;6,6;0,4;1,1;3,5;6,5;4,5;0,4;0,1;86,8;7,0;0,3;1,1;4,0;7,5;5,2;0,4;0,2;88,0;6,7;0,4;1,2;3,6;6,7;4,6;0,4;0,1;96,7;4,5;0,9;0,9;1,0;1,0;0,6;0,3;0,1;584.092;5.977.056;24.763;13.014;11.749;3.186;1.663;1.523;20.432;10.832;9.599;865;461;404;1.348;1.137;1.334;1.055;1.226;992;909;1.128;8,9;1,0;8,1;8,7;13,1;8,2;1,7;1,3;24.920;13.075;11.845;3.244;1.691;1.554;13,0;12,9;13,1;53,93506022;10,28091608;;;;;;;;;;;13.066;12.050;0,72;0,88;1,00;1,08;1,19;1,02;0,87;0,81;;;;;;;;;;;;;30;;;;263.111;263.112;2;2;4.741;3,8;0,3;525.272;4.355;3,8;0,3;483.011;48;423;777;545;49;385;714;487;Gerätedefekt zeitweise in 2013 und Umleitungseinfluss durch Baustelle Rader Hochbrücke A7 zeitweise in 2013;
2429;1184;Elmenhorst;1;SH;B;207;;8+1;Lübeck;Mölln;N;Schwarzenbek;Schwarzenbek;S;2;6,1;289;170;64;55;8.810;4.508;4.302;9.476;4.885;4.591;9.209;4.834;4.374;5.836;2.695;3.141;+1,5;+0,4;+4,8;+2,0;675;349;326;806;416;389;752;392;360;92;44;48;-1,2;-2,1;+1,4;+2,1;7,7;8,5;8,2;1,6;0,97;0,61;1,10;514;7,3;74;12,8;577;7,8;324;4,4;1.005;985;932;736;664;636;608;449;14,7;13,0;12,6;14,3;R I;R I;R I;R II;D;E;B;C;A;A;F;17;;A;8;;F;17;;A;8;;F;15;;A;8;;F;12;;C;11;14;F;15;;G;18;;89,8;7,6;1,0;1,7;2,6;4,5;3,1;0,6;0,9;89,0;8,1;0,7;1,6;2,9;5,0;3,5;0,7;0,9;88,9;7,7;1,2;2,0;2,7;4,8;3,4;0,6;0,9;96,2;4,7;2,6;1,7;0,5;0,7;0,5;0,4;0,5;601.842;5.933.943;9.901;5.112;4.788;917;474;442;7.015;3.706;3.309;187;97;90;664;581;636;571;608;463;358;449;7,2;1,2;5,8;7,2;4,8;7,6;0,3;1,3;9.950;5.122;4.828;917;474;443;9,2;9,3;9,2;53,54449420;10,53699468;;;;;;;;;;;5.104;4.890;0,55;0,67;1,01;1,05;1,20;1,03;0,72;0,69;;;;;;;;;;;;;20;;;;294.376;294.377;1;1;1.309;3,75;0,31;148.184;1.197;3,67;0,31;135.076;27;113;209;147;30;112;184;129;Gerätedefekt zeitweise in 2013 und zeitweise in 2012;
1532;1131;Fehmarnsundbrücke;1;SH;B;207;;8+1;Puttgarden;Burg a. F.;N;Oldenburg (Holstein);Großenbrode;S;2;135,6;226;133;52;41;13.861;7.015;6.846;12.992;6.604;6.388;16.881;8.639;8.242;13.224;6.462;6.761;+4,0;+4,7;+3,1;+3,2;1.527;796;731;1.745;901;844;1.627;840;787;588;350;238;+3,8;+4,1;+3,4;+2,5;11,0;13,4;9,6;4,4;1,30;0,98;1,12;793;9,4;147;28,0;879;9,3;533;10,1;1.996;1.684;1.908;1.770;1.109;898;1.070;972;15,8;13,6;12,4;14,4;R I;R I;R I;R II;C;B;E;G;E;D;D;11;13;E;17;;D;11;13;E;17;;C;;;E;15;;D;13;;C;11;17;E;12;;F;16;;85,3;10,7;0,8;2,4;2,0;8,3;6,9;0,8;1,3;83,1;10,9;0,6;2,1;2,4;10,2;8,6;0,8;1,4;86,4;10,5;1,0;2,8;1,9;7,0;5,9;0,7;1,2;91,9;9,9;1,4;2,8;0,7;3,1;2,6;0,7;0,9;638.147;6.032.704;13.869;7.009;6.859;1.853;951;901;14.575;7.692;6.883;1.048;565;483;1.109;991;898;863;1.070;921;908;972;2,3;1,2;4,9;3,7;2,9;2,3;2,9;2,2;12.991;6.562;6.429;1.871;962;909;14,4;14,7;14,1;54,42325988;11,12933420;;;;;;;;;;;6.731;6.633;0,93;1,03;0,96;0,96;1,16;1,06;1,06;0,95;;;;;;;;;;;;;50;;;;277.898;293.589;1;1;3.327;4,18;0,33;405.857;3.040;4,16;0,33;370.204;54;142;600;504;50;135;545;459;Gerätedefekt zeitweise in 2013 und zeitweise in 2012;
2527;1138;Neubörnsen;1;SH;B;207;;8+1;Lübeck;Schwarzenbek;O;Hamburg;Wentorf;W;2;22,5;195;110;52;33;11.257;5.807;5.451;12.412;6.415;5.997;11.416;5.902;5.514;6.778;3.432;3.347;+1,0;+0,6;+1,8;+2,2;466;236;230;573;291;282;471;242;230;64;29;35;+0,9;+1,4;-1,6;+11,7;4,1;4,6;4,1;0,9;0,92;0,60;1,07;657;4,1;93;5,0;719;4,6;470;1,7;1.142;1.141;1.052;727;736;736;681;371;12,7;12,3;11,5;10,8;R I;R II;R I;R I;E;E;E;A;A;B;F;17;;A;8;;F;17;;A;8;;E;17;;A;8;;G;15;;D;11;;C;15;;C;16;;93,7;7,9;0,8;1,0;1,9;1,5;0,9;0,8;1,2;93,2;8,2;0,6;1,0;2,1;1,6;1,0;0,9;1,2;93,5;8,0;1,0;1,2;2,0;1,5;0,9;0,6;1,1;97,1;5,7;1,8;0,8;0,3;0,2;0,1;0,5;1,2;586.147;5.927.254;12.578;6.512;6.066;626;317;309;10.112;5.173;4.939;163;90;73;736;736;732;736;681;545;371;364;3,1;4,5;2,3;4,5;2,3;5,1;0,0;0,8;12.803;6.628;6.175;645;326;319;5,0;4,9;5,2;53,48720018;10,29835268;;;;;;;;;;;6.671;6.222;0,58;0,60;1,00;1,05;1,09;1,05;0,83;0,85;;;;;;;;;;;;;10;;;;;;1;1;740;3,13;0,3;81.638;733;3,19;0,3;80.522;48;108;80;48;42;103;84;51;Gerätedefekt zeitweise in 2013;
2331;1160;Mustin;1;SH;B;208;;8+1;Ratzeburg;Ziethen;N;Gadebusch;Roggendorf;S;2;39,2;290;182;62;46;2.328;1.167;1.161;2.502;1.265;1.237;2.394;1.220;1.174;1.597;736;861;-4,9;-4,4;-6,1;-5,1;135;67;68;161;81;81;145;71;73;26;9;17;-13,4;-13,5;-14,6;+0,6;5,8;6,4;6,0;1,6;0,96;0,69;1,09;132;5,7;27;7,2;147;6,1;86;3,2;256;254;235;185;176;176;159;104;15,2;14,2;13,0;12,1;R II;R II;R I;R II;D;E;E;C;B;B;F;17;;A;7;;F;17;;A;8;;F;15;;A;8;;G;15;;A;;;F;15;;F;16;;92,0;4,3;0,0;1,9;2,0;3,5;2,5;0,3;0,3;91,4;4,5;0,0;1,8;2,1;3,9;2,9;0,4;0,3;91,5;4,7;0,0;2,1;2,1;3,5;2,5;0,4;0,3;96,4;2,3;0,2;1,7;0,7;0,7;0,5;0,2;0,2;624.461;5.951.052;2.603;1.315;1.289;180;89;91;1.849;956;893;45;24;21;175;176;174;176;159;144;91;104;4,0;3,4;4,6;3,4;11,3;6,2;1,1;0,0;2.623;1.323;1.300;182;91;91;6,9;6,9;7,0;53,69332928;10,88500944;;;;;;;;;;;1.305;1.310;0,60;0,72;0,99;1,03;1,16;1,01;0,75;0,71;;;;;;;;;;;;;10;;;;;;1;1;247;3,7;0,3;27.218;260;3,8;0,31;29.416;4;24;39;27;4;22;42;31;Gerätedefekt zeitweise in 2013;
2926;3410;Amelinghausen;3;NI;B;209;;8+1;Lüneburg;Amelinghausen;N;Soltau;Stübeckshorn (B71);S;2;;336;206;77;53;4.111;2.085;2.027;4.188;2.142;2.046;4.089;2.111;1.978;3.862;1.840;2.021;-6,6;-5,6;-9,1;-6,6;432;223;209;530;275;255;436;227;209;65;25;40;-10,3;-9,4;-13,6;-5,8;10,5;12,7;10,7;1,7;0,98;1,06;1,19;241;9,7;32;21,9;270;10,5;154;6,0;525;474;409;506;292;264;232;291;14,4;12,3;11,0;14,4;R II;R I;R I;R II;C;C;B;E;D;D;E;17;;D;7;17;E;18;;D;7;17;E;16;;D;7;17;D;15;;C;11;14;D;18;;C;15;;87,5;6,8;1,1;2,0;2,2;8,0;5,6;0,3;0,1;85,4;7,2;0,7;1,9;2,6;9,7;6,9;0,3;0,1;87,2;7,2;1,1;2,1;2,3;8,1;5,8;0,2;0,1;96,2;5,1;2,6;2,1;0,5;0,9;0,6;0,3;0,0;576.772;5.883.770;4.228;2.170;2.058;585;302;283;3.839;1.957;1.882;120;72;48;273;292;264;228;232;190;224;291;8,1;1,4;14,4;4,8;11,2;7,9;1,3;1,4;4.250;2.180;2.070;604;312;292;14,2;14,3;14,1;53,09785061;10,14658139;;;;;;;;;;;2.131;2.029;0,95;1,10;0,99;1,06;1,23;1,15;0,95;0,95;;;;;;;;;;;;;10;;;;179.510;179.511;1;1;925;4,15;0,32;107.768;867;4,15;0,32;101.467;6;47;170;118;6;44;159;114;;
2509;3348;Georgsheil (W);3;NI;B;210;;8+1;Aurich;Georgsheil, Abzweig B72;N;Emden;AS Emden Mitte (A31);S;2;11,8;319;190;75;54;13.290;6.603;6.687;14.153;7.076;7.078;13.419;6.776;6.643;9.961;4.644;5.317;+1,4;+2,3;-0,9;+1,1;660;324;335;795;391;404;707;352;355;100;43;57;+1,3;+1,5;+1,8;-8,0;5,0;5,6;5,3;1,0;0,95;0,72;1,07;753;5,0;154;4,4;839;5,6;495;2,2;1.334;1.318;1.244;1.162;840;838;738;683;12,7;11,8;10,9;12,8;R I;R I;R I;R II;E;E;C;C;B;B;F;16;;B;7;;F;16;;B;7;;F;15;;D;7;13;G;13;;D;11;;F;15;;F;15;;93,4;5,9;0,8;1,5;1,9;2,5;1,6;0,5;0,1;92,8;6,2;0,7;1,4;2,2;2,9;1,9;0,6;0,1;92,9;5,9;0,9;1,7;2,0;2,8;1,8;0,5;0,2;97,4;4,1;1,2;1,5;0,4;0,3;0,2;0,4;0,1;387.914;5.925.780;14.438;7.216;7.221;889;438;450;11.631;5.927;5.704;205;101;104;840;798;838;782;738;698;581;683;3,9;0,9;2,7;6,4;0,7;3,2;0,5;0,6;14.631;7.304;7.327;902;443;458;6,2;6,1;6,3;53,46906622;7,31139600;;;;;;;;;;;7.228;7.387;0,64;0,75;0,99;1,00;1,10;1,04;0,81;0,76;;;;;;;;;;;;;10;;;;;;1;1;1.150;3,55;0,3;127.205;1.183;3,53;0,3;130.396;33;123;168;106;34;130;171;112;;
2716;3380;Altendorf;3;NI;B;211;;8+1;Brake;Brake (B212);O;Oldenburg;AK Oldenburg-Nord (A29);W;2;;338;201;79;58;8.670;4.298;4.372;9.636;4.785;4.851;7.983;3.981;4.002;6.052;2.939;3.113;-12,8;-9,1;-23,3;-12,4;1.418;700;719;1.808;895;913;1.230;602;628;243;115;128;-15,7;-10,4;-32,1;-14,7;16,4;18,8;15,4;4,0;0,83;0,63;1,06;503;15,5;78;27,2;560;16,4;331;11,2;1.030;1.030;852;692;549;548;458;402;12,6;11,5;11,4;12,9;R II;R I;R II;R II;D;E;E;-;A;A;B;8;;D;8;17;D;8;17;D;8;17;B;8;;D;8;14;D;15;;C;11;15;D;18;;C;15;;81,1;5,6;0,5;1,8;3,5;12,2;9,6;0,6;0,7;78,7;5,8;0,4;1,7;4,0;14,1;11,1;0,6;0,8;81,9;5,6;0,5;1,9;3,5;11,3;8,9;0,6;0,7;93,8;4,1;1,3;1,9;1,1;2,4;2,0;0,5;0,2;456.860;5.902.500;9.601;4.766;4.835;1.903;939;964;7.230;3.627;3.603;448;226;223;548;549;548;546;421;458;334;402;22,4;15,5;22,4;20,9;20,9;16,8;1,8;3,0;10.044;4.986;5.058;2.052;1.015;1.037;20,4;20,4;20,5;53,26998309;8,35313459;;;;;;;;;;;4.683;4.810;0,63;0,66;1,00;1,00;1,10;1,05;0,76;0,73;;;;;;;;;;;;;10;;;;251.185;178.329;1;1;2.887;4,13;0,32;341.287;2.978;4,14;0,32;352.236;27;154;519;414;27;152;539;418;Baustelle im Umfeld zeitweise in 2013 und Baustelle zeitweise in 2012;
2817;3386;Bookholzberg;3;NI;B;212;;8+1;Brake;Krögerdorf;N;Bremen;Bookholzberg;S;2;;252;146;57;49;6.030;3.015;3.015;6.531;3.268;3.263;5.923;2.956;2.967;4.340;2.165;2.175;-0,9;-0,6;-2,0;-0,9;457;233;224;560;286;274;492;249;243;37;19;17;+9,2;+6,5;+20,0;-10,2;7,6;8,6;8,3;0,8;0,91;0,68;1,05;349;7,4;55;9,6;386;8,3;237;3,3;684;684;589;470;387;386;337;248;12,8;11,8;11,4;11,4;R II;R II;R II;R II;D;C;E;A;B;B;D;8;17;F;17;;D;8;17;E;17;;B;8;;D;8;16;D;15;;C;11;15;G;18;;G;18;;90,5;7,2;1,1;1,8;2,8;4,6;3,4;0,2;0,1;89,6;7,7;0,8;1,7;3,1;5,2;3,8;0,2;0,1;89,6;7,3;1,2;2,0;3,0;5,2;3,9;0,1;0,1;97,4;4,1;2,8;1,7;0,3;0,4;0,3;0,1;0,1;468.611;5.884.671;6.682;3.342;3.340;626;318;308;4.852;2.427;2.426;133;70;62;330;387;330;386;271;337;234;248;11,5;5,2;11,5;2,6;15,1;7,1;0,4;0,4;6.819;3.413;3.406;637;325;312;9,3;9,5;9,2;53,11055048;8,53108139;;;;;;;;;;;3.552;3.538;0,69;0,69;1,00;0,98;1,06;1,06;0,72;0,72;;;;;;;;;;;;;10;;;;155.318;233.159;1;1;872;3,74;0,3;94.795;849;3,79;0,3;93.247;6;87;140;102;6;80;139;102;;
3211;3370;Herzlake;3;NI;B;213;;8+1;Cloppenburg;Löningen;O;Lingen;Herzlake;W;2;33,5;359;219;79;61;8.004;4.025;3.979;8.687;4.360;4.327;8.243;4.128;4.115;5.193;2.664;2.528;-0,7;-1,2;+1,2;-1,4;3.336;1.666;1.670;3.987;1.990;1.997;3.448;1.720;1.728;804;409;395;-3,4;-3,2;-3,5;-7,3;41,7;45,9;41,8;15,5;0,95;0,57;1,02;435;37,9;131;67,0;469;37,6;333;38,9;734;726;685;547;403;387;361;316;10,0;8,9;8,7;11,9;R I;R I;R I;R I;E;C;D;A;A;A;C;;;C;;;C;;;C;;;E;16;;C;;;A;;;A;;;D;18;;D;18;;56,2;6,6;0,4;1,9;3,0;38,4;32,5;0,2;0,2;52,2;6,8;0,3;1,8;3,4;42,3;35,6;0,2;0,2;55,8;6,8;0,5;2,2;3,1;38,6;32,7;0,1;0,2;82,1;5,0;1,2;2,3;0,7;14,5;12,9;0,2;0,1;407.875;5.840.906;9.035;4.518;4.518;4.233;2.099;2.134;6.307;3.234;3.073;1.956;1.042;914;403;364;387;361;361;338;316;239;5,2;33,0;43,2;39,6;37,1;43,2;7,3;16,3;9.121;4.561;4.560;4.347;2.157;2.190;47,7;47,3;48,0;52,71020460;7,63633336;;;;;;;;;;;4.592;4.487;0,59;0,59;0,91;0,99;1,04;0,99;0,71;0,68;;;;;;;;;;;;;30;;;;162.428;162.429;1;1;7.659;4,6;0,34;950.303;7.668;4,59;0,34;951.452;8;121;1.537;1.300;10;123;1.538;1.299;Baustelle im Umfeld zeitweise in 2013;
3409;3327;Lingen/Ems;3;NI;B;213;;8+1;Lingen;Lingen, Abzweig B70;O;Nordhorn;AS Lingen (A31);W;2;6,8;357;217;81;59;15.656;7.718;7.937;16.923;8.377;8.546;15.723;7.804;7.919;10.934;5.198;5.735;+0,6;+0,5;+0,6;+0,9;1.920;962;958;2.329;1.170;1.159;2.020;1.015;1.005;289;131;158;-3,7;-3,7;-3,8;-4,5;12,3;13,8;12,8;2,6;0,93;0,68;1,07;901;11,5;156;21,3;997;12,1;611;8,4;1.579;1.577;1.471;1.170;890;890;784;655;11,5;10,6;9,9;11,4;R I;R I;R II;R II;E;D;D;A;B;B;B;8;;E;17;;D;8;18;E;17;;B;8;;D;8;14;D;15;;D;15;;G;18;;F;15;;86,2;6,1;0,7;1,5;2,5;9,6;7,6;0,2;0,1;84,7;6,5;0,5;1,5;2,8;10,7;8,5;0,2;0,1;85,4;6,1;0,7;1,6;2,6;10,1;8,1;0,1;0,1;96,0;3,5;1,8;1,3;0,5;2,0;1,7;0,2;0,0;380.841;5.817.253;17.268;8.552;8.716;2.540;1.277;1.263;13.381;6.634;6.747;825;412;413;890;865;890;862;722;784;580;655;9,0;10,8;7,4;6,8;11,6;11,6;1,0;1,2;17.522;8.674;8.849;2.599;1.307;1.292;14,8;15,1;14,6;52,49238079;7,24486857;;;;;;;;;;;8.686;8.867;0,65;0,70;0,98;1,00;1,10;1,07;0,80;0,80;;;;;;;;;;;;;20;;;;166.769;166.770;1;1;4.037;4,2;0,32;474.944;4.054;4,23;0,32;480.222;15;204;743;591;15;189;753;604;;
3508;3360;Nordhorn;3;NI;B;213;;8+1;Lingen;Nordhorn;O;Hengelo (NL);GÜG Frensdorfer Haar;W;2;24,7;241;154;42;45;10.810;5.417;5.393;10.723;5.384;5.339;11.449;5.734;5.715;10.278;5.115;5.163;-4,8;-4,8;-6,6;-1,9;494;253;241;599;307;293;500;254;247;102;57;45;-10,5;-9,6;-12,7;-13,8;4,6;5,6;4,4;1,0;1,07;1,14;1,18;659;4,2;34;19,2;765;4,2;339;4,2;1.698;1.556;1.640;1.554;897;798;827;842;16,6;14,8;14,5;16,5;R I;R I;R II;R I;B;E;E;E;E;E;F;17;;F;17;;F;17;;F;17;;F;17;;F;16;;-;;;-;;;F;17;;F;15;;93,8;4,6;0,5;1,2;1,2;3,3;2,6;0,0;0,4;92,8;5,0;0,4;1,3;1,4;4,1;3,2;0,0;0,4;93,9;4,5;0,4;1,3;1,2;3,1;2,5;0,0;0,5;97,8;3,5;1,0;0,8;0,3;0,7;0,6;0,0;0,4;366.499;5.807.936;10.449;5.242;5.207;639;329;310;13.184;6.620;6.565;252;117;135;897;863;798;771;818;827;842;803;0,9;1,5;0,8;1,0;1,5;1,2;1,0;0,4;10.291;5.167;5.123;660;340;320;6,4;6,6;6,2;52,40535149;7,03748046;;;;;;;;;;;5.067;5.054;1,10;1,13;0,97;0,96;1,19;1,18;1,34;1,34;;;;;;;;;;;;;10;;;;156.920;156.921;1;1;997;3,94;0,31;111.579;1.016;4,22;0,32;119.465;2;80;171;133;2;51;188;152;;
