TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4408;5116;05;A;  42;230526; 5;w;22; 1265;s; 1116;s;   79;s;   72;s; 1169;s; 1114;s;   48;s;    7;s;    6;s;    1;s;   11;s;   67;s;   57;s;   11;s; 1035;s;  999;s;   34;s;    2;s;    5;s;    2;s;    9;s;   61;s;   43;s;    4;s
4408;5116;05;A;  42;230526; 5;w;23; 1226;s; 1094;s;   67;s;   57;s; 1144;s; 1117;s;   21;s;    6;s;    3;s;    0;s;   11;s;   56;s;   41;s;   12;s; 1019;s;  985;s;   26;s;    8;s;    8;s;    2;s;    9;s;   46;s;   33;s;   10;s
4408;5116;05;A;  42;230526; 5;w;24; 1185;s;  968;s;   72;s;   48;s; 1097;s; 1075;s;   19;s;    3;s;    7;s;    5;s;    8;s;   59;s;   31;s;    9;s;  912;s;  883;s;   27;s;    2;s;    2;s;    2;s;    5;s;   41;s;   35;s;    6;s
4408;5116;05;A;  42;230527; 6;u;01;  660;s;  533;s;   58;s;   33;s;  596;s;  577;s;   17;s;    2;s;    2;s;    2;s;    6;s;   50;s;   34;s;    4;s;  495;s;  477;s;   16;s;    2;s;    0;s;    0;s;    8;s;   25;s;   12;s;    5;s
4408;5116;05;A;  42;230527; 6;u;02;  402;s;  362;s;   44;s;   61;s;  354;s;  334;s;   17;s;    3;s;    0;s;    0;s;    7;s;   37;s;   34;s;    4;s;  294;s;  280;s;   14;s;    0;s;    3;s;    2;s;    9;s;   50;s;   32;s;    4;s
4408;5116;05;A;  42;230527; 6;u;03;  299;s;  285;s;   48;s;   56;s;  244;s;  232;s;   12;s;    0;s;    3;s;    1;s;    7;s;   40;s;   31;s;    4;s;  226;s;  204;s;   22;s;    0;s;    2;s;    1;s;   10;s;   45;s;   35;s;    1;s
4408;5116;05;A;  42;230527; 6;u;04;  224;s;  292;s;   43;s;   65;s;  178;s;  163;s;   15;s;    0;s;    0;s;    0;s;    9;s;   34;s;   28;s;    3;s;  221;s;  195;s;   25;s;    1;s;    1;s;    0;s;   11;s;   54;s;   41;s;    5;s
4408;5116;05;A;  42;230527; 6;u;05;  317;s;  417;s;   74;s;   63;s;  236;s;  216;s;   17;s;    3;s;    2;s;    0;s;   28;s;   46;s;   36;s;    5;s;  335;s;  294;s;   40;s;    1;s;   11;s;    1;s;   17;s;   45;s;   26;s;    8;s
4408;5116;05;A;  42;230527; 6;u;06;  613;s;  614;s;   60;s;   76;s;  534;s;  481;s;   50;s;    3;s;    9;s;    1;s;   19;s;   40;s;   32;s;   10;s;  519;s;  468;s;   48;s;    3;s;   10;s;    1;s;   12;s;   63;s;   48;s;    9;s
4408;5116;05;A;  42;230527; 6;u;07;  727;s;  695;s;   86;s;   84;s;  620;s;  545;s;   74;s;    1;s;   11;s;    5;s;   21;s;   60;s;   53;s;   10;s;  585;s;  517;s;   65;s;    3;s;   14;s;    3;s;   21;s;   60;s;   48;s;   12;s
4408;5116;05;A;  42;230527; 6;u;08;  964;s;  828;s;  104;s;   80;s;  831;s;  753;s;   71;s;    7;s;   11;s;    3;s;   28;s;   73;s;   62;s;   18;s;  727;s;  659;s;   63;s;    5;s;   16;s;    2;s;   27;s;   51;s;   42;s;    5;s
4408;5116;05;A;  42;230527; 6;u;09; 1171;s; 1289;s;  104;s;   94;s; 1040;s;  946;s;   87;s;    7;s;   21;s;    3;s;   25;s;   76;s;   65;s;    6;s; 1154;s; 1084;s;   66;s;    4;s;   27;s;    4;s;   21;s;   69;s;   63;s;   14;s
4408;5116;05;A;  42;230527; 6;u;10; 1690;s; 1856;s;   90;s;   71;s; 1563;s; 1468;s;   87;s;    8;s;   25;s;    2;s;   18;s;   70;s;   57;s;   12;s; 1756;s; 1680;s;   70;s;    6;s;   16;s;    0;s;   13;s;   58;s;   51;s;   13;s
4408;5116;05;A;  42;230527; 6;u;11; 1859;s; 2371;s;   80;s;   93;s; 1733;s; 1637;s;   88;s;    8;s;   32;s;    3;s;   12;s;   65;s;   49;s;   14;s; 2236;s; 2136;s;   85;s;   15;s;   28;s;    1;s;   28;s;   64;s;   55;s;   14;s
4408;5116;05;A;  42;230527; 6;u;12; 1965;s; 2522;s;   66;s;   72;s; 1863;s; 1767;s;   73;s;   23;s;   27;s;    0;s;   14;s;   52;s;   48;s;    9;s; 2411;s; 2308;s;   89;s;   14;s;   32;s;    1;s;   26;s;   45;s;   42;s;    7;s
4408;5116;05;A;  42;230527; 6;u;13; 2186;s; 2443;s;   54;s;   67;s; 2089;s; 1967;s;  104;s;   18;s;   30;s;    2;s;   20;s;   32;s;   31;s;   13;s; 2342;s; 2216;s;  102;s;   24;s;   26;s;    0;s;   20;s;   47;s;   42;s;    8;s
4408;5116;05;A;  42;230527; 6;u;14; 2339;s; 2478;s;   65;s;   56;s; 2252;s; 2149;s;   81;s;   22;s;   15;s;    2;s;   16;s;   47;s;   45;s;    7;s; 2386;s; 2252;s;  107;s;   27;s;   24;s;    0;s;   15;s;   41;s;   36;s;   12;s
4408;5116;05;A;  42;230527; 6;u;15; 2628;s; 2537;s;   43;s;   55;s; 2541;s; 2441;s;   72;s;   28;s;   32;s;    0;s;    8;s;   35;s;   30;s;   12;s; 2453;s; 2331;s;   86;s;   36;s;   19;s;    0;s;   19;s;   36;s;   26;s;   10;s
4408;5116;05;A;  42;230527; 6;u;16; 2484;s; 2350;s;   40;s;   46;s; 2411;s; 2325;s;   79;s;    7;s;   23;s;    2;s;    9;s;   29;s;   26;s;   10;s; 2270;s; 2175;s;   66;s;   29;s;   23;s;    2;s;   17;s;   27;s;   24;s;   11;s
4408;5116;05;A;  42;230527; 6;u;17; 2461;s; 2142;s;   33;s;   33;s; 2400;s; 2318;s;   64;s;   18;s;   21;s;    4;s;    4;s;   25;s;   23;s;    7;s; 2077;s; 1973;s;   77;s;   27;s;   22;s;    1;s;   10;s;   22;s;   21;s;   10;s
4408;5116;05;A;  42;230527; 6;u;18; 2435;s; 2104;s;   31;s;   26;s; 2381;s; 2293;s;   72;s;   16;s;   17;s;    2;s;   10;s;   19;s;   13;s;    6;s; 2057;s; 1979;s;   65;s;   13;s;   16;s;    0;s;    9;s;   17;s;   14;s;    5;s
4408;5116;05;A;  42;230527; 6;u;19; 2122;-; 1976;-;   18;-;   23;-; 2091;-; 2030;-;   46;-;   15;-;    8;-;    1;-;    1;-;   16;-;   12;-;    5;-; 1934;-; 1850;-;   66;-;   18;-;   10;-;    0;-;    4;-;   19;-;   14;-;    9;-
4408;5116;05;A;  42;230527; 6;u;20; 1872;s; 1627;s;   26;s;   23;s; 1824;s; 1772;s;   46;s;    6;s;   12;s;    5;s;    6;s;   15;s;   12;s;   10;s; 1590;s; 1533;s;   44;s;   13;s;   11;s;    3;s;    5;s;   15;s;   13;s;    3;s
4408;5116;05;A;  42;230527; 6;u;21; 1632;s; 1314;s;   17;s;   23;s; 1598;s; 1553;s;   40;s;    5;s;    6;s;    4;s;    1;s;   12;s;   10;s;   11;s; 1283;s; 1229;s;   40;s;   14;s;    5;s;    0;s;    9;s;   14;s;   11;s;    3;s
4408;5116;05;A;  42;230527; 6;u;22; 1304;s; 1104;s;   17;s;   12;s; 1277;s; 1255;s;   18;s;    4;s;    7;s;    2;s;    5;s;   10;s;    7;s;    3;s; 1084;s; 1053;s;   26;s;    5;s;    2;s;    0;s;    5;s;    7;s;    7;s;    6;s
4408;5116;05;A;  42;230527; 6;u;23; 1325;s; 1079;s;    8;s;   18;s; 1312;s; 1290;s;   19;s;    3;s;    4;s;    1;s;    1;s;    6;s;    5;s;    1;s; 1055;s; 1025;s;   25;s;    5;s;    3;s;    2;s;    4;s;   12;s;   10;s;    3;s
4408;5116;05;A;  42;230527; 6;u;24; 1204;s;  971;s;    6;s;    8;s; 1191;s; 1179;s;    9;s;    3;s;    3;s;    2;s;    1;s;    3;s;    3;s;    4;s;  957;s;  930;s;   21;s;    6;s;    4;s;    1;s;    2;s;    5;s;    3;s;    2;s
4408;5116;05;A;  42;230528; 7;s;01;  956;s;  669;s;    2;s;    3;s;  943;s;  929;s;   11;s;    3;s;    3;s;    0;s;    1;s;    1;s;    1;s;    8;s;  662;s;  646;s;   14;s;    2;s;    3;s;    0;s;    2;s;    1;s;    1;s;    1;s
4408;5116;05;A;  42;230528; 7;s;02;  689;s;  481;s;    2;s;    2;s;  681;s;  662;s;   14;s;    5;s;    3;s;    0;s;    1;s;    1;s;    1;s;    3;s;  476;s;  469;s;    7;s;    0;s;    2;s;    0;s;    1;s;    1;s;    1;s;    1;s
4408;5116;05;A;  42;230528; 7;s;03;  394;s;  316;s;    1;s;    1;s;  387;s;  378;s;    8;s;    1;s;    4;s;    0;s;    0;s;    1;s;    1;s;    2;s;  313;s;  301;s;   11;s;    1;s;    2;s;    0;s;    1;s;    0;s;    0;s;    0;s
4408;5116;05;A;  42;230528; 7;s;04;  266;s;  256;s;    2;s;    1;s;  257;s;  247;s;   10;s;    0;s;    1;s;    1;s;    1;s;    0;s;    0;s;    6;s;  249;s;  246;s;    3;s;    0;s;    5;s;    0;s;    0;s;    1;s;    1;s;    1;s
4408;5116;05;A;  42;230528; 7;s;05;  296;s;  284;s;    2;s;    2;s;  287;s;  271;s;   15;s;    1;s;    5;s;    0;s;    1;s;    1;s;    1;s;    2;s;  279;s;  266;s;   13;s;    0;s;    2;s;    0;s;    1;s;    1;s;    1;s;    1;s
4408;5116;05;A;  42;230528; 7;s;06;  459;s;  341;s;    2;s;    1;s;  449;s;  423;s;   19;s;    7;s;    6;s;    0;s;    0;s;    2;s;    2;s;    2;s;  332;s;  319;s;   13;s;    0;s;    7;s;    0;s;    1;s;    0;s;    0;s;    1;s
4408;5116;05;A;  42;230528; 7;s;07;  424;s;  279;s;    4;s;    4;s;  414;s;  400;s;   14;s;    0;s;    5;s;    1;s;    1;s;    2;s;    1;s;    1;s;  268;s;  245;s;   21;s;    2;s;    5;s;    1;s;    1;s;    2;s;    2;s;    2;s
4408;5116;05;A;  42;230528; 7;s;08;  482;s;  327;s;    2;s;    4;s;  477;s;  450;s;   24;s;    3;s;    3;s;    0;s;    0;s;    2;s;    2;s;    0;s;  314;s;  293;s;   20;s;    1;s;    8;s;    1;s;    2;s;    1;s;    1;s;    1;s
4408;5116;05;A;  42;230528; 7;s;09;  767;s;  573;s;    5;s;    5;s;  752;s;  717;s;   29;s;    6;s;    6;s;    0;s;    2;s;    3;s;    3;s;    4;s;  558;s;  526;s;   24;s;    8;s;    5;s;    1;s;    1;s;    3;s;    3;s;    5;s
4408;5116;05;A;  42;230528; 7;s;10; 1270;s; 1076;s;    4;s;    3;s; 1254;s; 1204;s;   40;s;   10;s;    6;s;    0;s;    1;s;    3;s;    3;s;    6;s; 1052;s; 1010;s;   33;s;    9;s;   15;s;    0;s;    0;s;    3;s;    3;s;    6;s
4408;5116;05;A;  42;230528; 7;s;11; 1608;s; 1567;s;    4;s;    4;s; 1577;s; 1521;s;   47;s;    9;s;   19;s;    1;s;    2;s;    1;s;    0;s;    8;s; 1546;s; 1498;s;   35;s;   13;s;   10;s;    0;s;    2;s;    2;s;    2;s;    7;s
4408;5116;05;A;  42;230528; 7;s;12; 1835;s; 1665;s;    3;s;    4;s; 1805;s; 1737;s;   48;s;   20;s;   21;s;    0;s;    1;s;    2;s;    2;s;    6;s; 1633;s; 1565;s;   52;s;   16;s;   18;s;    1;s;    1;s;    2;s;    2;s;   10;s
4408;5116;05;A;  42;230528; 7;s;13; 2243;s; 2002;s;    3;s;    6;s; 2213;s; 2130;s;   63;s;   20;s;   18;s;    0;s;    1;s;    2;s;    2;s;    9;s; 1956;s; 1864;s;   57;s;   35;s;   29;s;    0;s;    2;s;    4;s;    4;s;   11;s
4408;5116;05;A;  42;230528; 7;s;14; 2657;s; 2231;s;    3;s;    3;s; 2633;s; 2539;s;   76;s;   18;s;   16;s;    0;s;    2;s;    1;s;    1;s;    5;s; 2195;s; 2072;s;   72;s;   51;s;   26;s;    0;s;    1;s;    2;s;    2;s;    7;s
4408;5116;05;A;  42;230528; 7;s;15; 2853;s; 2394;s;    5;s;    4;s; 2813;s; 2740;s;   63;s;   10;s;   28;s;    1;s;    2;s;    2;s;    2;s;    7;s; 2359;s; 2248;s;   60;s;   51;s;   21;s;    0;s;    1;s;    3;s;    1;s;   10;s
4408;5116;05;A;  42;230528; 7;s;16; 3088;s; 2215;s;    4;s;    8;s; 3059;s; 2983;s;   68;s;    8;s;   19;s;    0;s;    1;s;    3;s;    3;s;    6;s; 2180;s; 2064;s;   62;s;   54;s;   18;s;    0;s;    3;s;    5;s;    5;s;    9;s
4408;5116;05;A;  42;230528; 7;s;17; 3044;s; 1930;s;    5;s;    6;s; 3007;s; 2925;s;   77;s;    5;s;   19;s;    0;s;    2;s;    3;s;    3;s;   13;s; 1889;s; 1746;s;   71;s;   72;s;   26;s;    0;s;    2;s;    4;s;    3;s;    9;s
4408;5116;05;A;  42;230528; 7;s;18; 2192;-; 1911;-;    7;-;    8;-; 2168;-; 2107;-;   37;-;   24;-;   11;-;    1;-;    2;-;    4;-;    3;-;    6;-; 1880;-; 1809;-;   41;-;   30;-;   17;-;    1;-;    4;-;    3;-;    2;-;    6;-
4408;5116;05;A;  42;230528; 7;s;19; 2716;s; 1705;-;    8;s;    9;-; 2675;s; 2602;s;   58;s;   15;s;   21;s;    0;s;    3;s;    5;s;    4;s;   12;s; 1678;-; 1623;-;   36;-;   19;-;   12;-;    4;-;    2;-;    3;-;    3;-;    6;-
4408;5116;05;A;  42;230528; 7;s;20; 1922;-; 1498;-;   20;-;    7;-; 1886;-; 1832;-;   28;-;   26;-;   10;-;    3;-;    6;-;   11;-;   10;-;    6;-; 1478;-; 1432;-;   28;-;   18;-;   10;-;    1;-;    3;-;    3;-;    2;-;    3;-
4408;5116;05;A;  42;230528; 7;s;21; 1633;-; 1462;s;   12;-;    8;s; 1610;-; 1572;-;   25;-;   13;-;    5;-;    1;-;    2;-;    9;-;    7;-;    6;-; 1442;s; 1396;s;   33;s;   13;s;    6;s;    0;s;    4;s;    4;s;    3;s;    6;s
4408;5116;05;A;  42;230528; 7;s;22; 1663;-; 1323;-;    7;-;    5;-; 1648;-; 1618;-;   18;-;   12;-;    2;-;    0;-;    3;-;    4;-;    3;-;    6;-; 1312;-; 1284;-;   21;-;    7;-;    2;-;    0;-;    4;-;    1;-;    1;-;    4;-
4408;5116;05;A;  42;230528; 7;s;23; 1027;s; 1122;-;    5;s;   12;-; 1004;s;  974;s;   26;s;    4;s;   11;s;    0;s;    0;s;    5;s;    4;s;    7;s; 1108;-; 1084;-;   16;-;    8;-;    1;-;    3;-;    3;-;    6;-;    4;-;    1;-
4408;5116;05;A;  42;230528; 7;s;24; 1287;-;  758;-;    9;-;    7;-; 1278;-; 1265;-;   11;-;    2;-;    0;-;    2;-;    1;-;    6;-;    5;-;    0;-;  746;-;  727;-;   19;-;    0;-;    3;-;    1;-;    0;-;    6;-;    5;-;    2;-
4408;5116;05;A;  42;230529; 1;s;01;  980;-;  444;-;   11;-;    5;-;  964;-;  948;-;   10;-;    6;-;    2;-;    2;-;    3;-;    6;-;    5;-;    3;-;  437;-;  426;-;    7;-;    4;-;    1;-;    2;-;    0;-;    3;-;    3;-;    1;-
4408;5116;05;A;  42;230529; 1;s;02;  417;-;  251;-;    7;-;    1;-;  404;-;  394;-;    7;-;    3;-;    5;-;    2;-;    1;-;    4;-;    3;-;    1;-;  246;-;  237;-;    6;-;    3;-;    1;-;    0;-;    0;-;    1;-;    1;-;    3;-
4408;5116;05;A;  42;230529; 1;s;03;  240;-;  268;-;    9;-;    7;-;  227;-;  220;-;    7;-;    0;-;    3;-;    2;-;    1;-;    6;-;    5;-;    1;-;  257;-;  251;-;    5;-;    1;-;    4;-;    0;-;    2;-;    5;-;    5;-;    0;-
4408;5116;05;A;  42;230529; 1;s;04;  165;-;  186;-;    7;-;    9;-;  155;-;  147;-;    7;-;    1;-;    1;-;    1;-;    0;-;    6;-;    5;-;    2;-;  175;-;  173;-;    2;-;    0;-;    2;-;    3;-;    0;-;    6;-;    5;-;    0;-
4408;5116;05;A;  42;230529; 1;s;05;  172;-;  234;-;   12;-;    8;-;  158;-;  153;-;    5;-;    0;-;    1;-;    3;-;    1;-;    8;-;    6;-;    1;-;  223;-;  217;-;    6;-;    0;-;    0;-;    0;-;    1;-;    7;-;    7;-;    3;-
4408;5116;05;A;  42;230529; 1;s;06;  328;-;  278;-;   23;-;   13;-;  297;-;  285;-;    7;-;    5;-;    5;-;    5;-;    0;-;   18;-;   18;-;    3;-;  257;-;  253;-;    4;-;    0;-;    8;-;    0;-;    2;-;   11;-;    9;-;    0;-
4408;5116;05;A;  42;230529; 1;s;07;  275;-;  231;-;   20;-;   16;-;  250;-;  240;-;    7;-;    3;-;    3;-;    0;-;    8;-;   12;-;   10;-;    2;-;  208;-;  196;-;   11;-;    1;-;    6;-;    3;-;    4;-;    9;-;    6;-;    1;-
4408;5116;05;A;  42;230529; 1;s;08;  263;-;  215;-;   12;-;   12;-;  245;-;  227;-;   16;-;    2;-;    5;-;    2;-;    0;-;   10;-;    8;-;    1;-;  200;-;  189;-;   11;-;    0;-;    2;-;    1;-;    4;-;    7;-;    6;-;    1;-
4408;5116;05;A;  42;230529; 1;s;09;  432;-;  344;-;   13;-;   15;-;  411;-;  387;-;   17;-;    7;-;    5;-;    1;-;    3;-;    9;-;    7;-;    3;-;  323;-;  309;-;   13;-;    1;-;    2;-;    4;-;    4;-;    7;-;    7;-;    4;-
4408;5116;05;A;  42;230529; 1;s;10;  814;-;  778;-;   20;-;   14;-;  781;-;  735;-;   25;-;   21;-;   10;-;    0;-;    8;-;   12;-;   11;-;    3;-;  753;-;  717;-;   27;-;    9;-;    9;-;    2;-;    2;-;   10;-;    7;-;    2;-
4408;5116;05;A;  42;230529; 1;s;11; 1208;-; 1153;-;   17;-;   11;-; 1164;-; 1099;-;   47;-;   18;-;   22;-;    1;-;    5;-;   11;-;    8;-;    5;-; 1121;-; 1068;-;   36;-;   17;-;   15;-;    0;-;    2;-;    9;-;    6;-;    6;-
4408;5116;05;A;  42;230529; 1;s;12; 1553;-; 1436;-;   24;-;   13;-; 1498;-; 1406;-;   69;-;   23;-;   27;-;    2;-;    6;-;   16;-;   15;-;    4;-; 1409;-; 1349;-;   36;-;   24;-;    7;-;    1;-;    4;-;    8;-;    7;-;    7;-
4408;5116;05;A;  42;230529; 1;s;13; 1708;-; 1698;-;   19;-;   15;-; 1649;-; 1573;-;   47;-;   29;-;   31;-;    0;-;    5;-;   14;-;   14;-;    9;-; 1648;-; 1562;-;   62;-;   24;-;   23;-;    2;-;    5;-;    8;-;    7;-;   12;-
4408;5116;05;A;  42;230529; 1;s;14; 1983;-; 1747;-;   17;-;   19;-; 1937;-; 1841;-;   66;-;   30;-;   18;-;    0;-;    5;-;   12;-;   11;-;   11;-; 1697;-; 1617;-;   45;-;   35;-;   23;-;    3;-;    5;-;   11;-;   11;-;    8;-
4408;5116;05;A;  42;230529; 1;s;15; 2270;-; 1826;-;   18;-;   15;-; 2208;-; 2122;-;   50;-;   36;-;   28;-;    2;-;    5;-;   11;-;   10;-;   16;-; 1780;-; 1707;-;   34;-;   39;-;   24;-;    1;-;    7;-;    7;-;    7;-;    7;-
4408;5116;05;A;  42;230529; 1;s;16; 2198;-; 1631;-;   25;-;   28;-; 2148;-; 2041;-;   65;-;   42;-;   17;-;    0;-;    8;-;   17;-;   15;-;    8;-; 1570;-; 1493;-;   36;-;   41;-;   19;-;    1;-;   13;-;   14;-;   14;-;   14;-
4408;5116;05;A;  42;230529; 1;s;17; 2017;-; 1663;-;   22;-;   31;-; 1967;-; 1903;-;   45;-;   19;-;   21;-;    3;-;    7;-;   12;-;   10;-;    7;-; 1604;-; 1518;-;   54;-;   32;-;   18;-;    2;-;   10;-;   19;-;   12;-;   10;-
4408;5116;05;A;  42;230529; 1;s;18; 2144;-; 1774;-;   23;-;   19;-; 2084;-; 2021;-;   49;-;   14;-;   23;-;    2;-;    6;-;   15;-;   14;-;   14;-; 1729;-; 1658;-;   32;-;   39;-;   14;-;    0;-;    8;-;   11;-;    9;-;   12;-
4408;5116;05;A;  42;230529; 1;s;19; 2206;-; 1605;-;   36;-;   23;-; 2133;-; 2060;-;   58;-;   15;-;   23;-;    2;-;    9;-;   25;-;   18;-;   14;-; 1566;-; 1505;-;   37;-;   24;-;   10;-;    0;-;    8;-;   15;-;   14;-;    6;-
4408;5116;05;A;  42;230529; 1;s;20; 1942;-; 1391;-;   30;-;   19;-; 1881;-; 1825;-;   43;-;   13;-;   26;-;    2;-;    3;-;   25;-;   22;-;    5;-; 1356;-; 1313;-;   26;-;   17;-;    5;-;    0;-;    7;-;   12;-;   11;-;   11;-
4408;5116;05;A;  42;230529; 1;s;21; 1684;-; 1251;-;   28;-;   23;-; 1625;-; 1578;-;   33;-;   14;-;   28;-;    3;-;    8;-;   17;-;   15;-;    3;-; 1218;-; 1175;-;   32;-;   11;-;    5;-;    2;-;    8;-;   13;-;   10;-;    5;-
4408;5116;05;A;  42;230529; 1;s;22; 1412;-; 1025;-;   33;-;   36;-; 1353;-; 1299;-;   47;-;    7;-;   20;-;    1;-;    7;-;   25;-;   22;-;    6;-;  980;-;  945;-;   23;-;   12;-;    4;-;    1;-;   12;-;   23;-;   19;-;    5;-
4408;5116;05;A;  42;230529; 1;s;23; 1086;-;  803;-;   60;-;   29;-; 1010;-;  977;-;   30;-;    3;-;    8;-;    0;-;    7;-;   53;-;   43;-;    8;-;  766;-;  741;-;   24;-;    1;-;    6;-;    2;-;   10;-;   17;-;   12;-;    2;-
4408;5116;05;A;  42;230529; 1;s;24;  567;-;  507;-;   47;-;   47;-;  510;-;  487;-;   20;-;    3;-;    4;-;    3;-;    4;-;   40;-;   34;-;    6;-;  451;-;  424;-;   25;-;    2;-;    7;-;    2;-;    8;-;   37;-;   33;-;    2;-
4408;5116;05;A;  42;230530; 2;u;01;  347;-;  356;-;   44;-;   37;-;  299;-;  287;-;   11;-;    1;-;    2;-;    1;-;    5;-;   38;-;   34;-;    2;-;  317;-;  301;-;   13;-;    3;-;    0;-;    2;-;    5;-;   30;-;   24;-;    2;-
4408;5116;05;A;  42;230530; 2;u;02;  228;-;  236;-;   50;-;   42;-;  174;-;  165;-;    8;-;    1;-;    2;-;    0;-;    8;-;   42;-;   33;-;    2;-;  188;-;  172;-;   15;-;    1;-;    5;-;    1;-;    9;-;   32;-;   28;-;    1;-
4408;5116;05;A;  42;230530; 2;u;03;  168;-;  198;-;   62;-;   60;-;   99;-;   92;-;    7;-;    0;-;    2;-;    0;-;   15;-;   47;-;   35;-;    5;-;  134;-;  118;-;   16;-;    0;-;    3;-;    0;-;   11;-;   49;-;   40;-;    1;-
4408;5116;05;A;  42;230530; 2;u;04;  229;-;  264;-;   74;-;  108;-;  146;-;  134;-;   10;-;    2;-;    3;-;    1;-;   20;-;   53;-;   44;-;    6;-;  152;-;  136;-;   15;-;    1;-;    2;-;    1;-;   15;-;   92;-;   81;-;    2;-
4408;5116;05;A;  42;230530; 2;u;05;  640;-;  606;-;  180;-;  146;-;  443;-;  415;-;   22;-;    6;-;    3;-;    2;-;   63;-;  115;-;   98;-;   14;-;  430;-;  406;-;   23;-;    1;-;   10;-;    1;-;   29;-;  116;-;   99;-;   20;-
4408;5116;05;A;  42;230530; 2;u;06; 1954;-; 1878;-;  311;-;  317;-; 1608;-; 1475;-;  119;-;   14;-;   11;-;    3;-;   85;-;  223;-;  189;-;   24;-; 1518;-; 1412;-;   94;-;   12;-;   17;-;    3;-;   69;-;  245;-;  218;-;   26;-
4408;5116;05;A;  42;230530; 2;u;07; 2619;-; 2876;-;  319;-;  388;-; 2244;-; 1999;-;  234;-;   11;-;   34;-;    0;-;   93;-;  226;-;  185;-;   22;-; 2425;-; 2161;-;  251;-;   13;-;   24;-;    2;-;   98;-;  288;-;  248;-;   39;-
4408;5116;05;A;  42;230530; 2;u;08; 2559;-; 2747;-;  345;-;  373;-; 2148;-; 1947;-;  191;-;   10;-;   39;-;    2;-;   95;-;  248;-;  207;-;   27;-; 2316;-; 2121;-;  178;-;   17;-;   35;-;    3;-;  104;-;  266;-;  222;-;   23;-
4408;5116;05;A;  42;230530; 2;u;09; 2309;-; 2524;-;  362;-;  400;-; 1887;-; 1665;-;  213;-;    9;-;   32;-;    3;-;  107;-;  252;-;  205;-;   28;-; 2057;-; 1851;-;  199;-;    7;-;   38;-;    3;-;  117;-;  280;-;  229;-;   29;-
4408;5116;05;A;  42;230530; 2;u;10; 2167;-; 2185;-;  367;-;  404;-; 1731;-; 1563;-;  161;-;    7;-;   38;-;    1;-;  124;-;  242;-;  218;-;   31;-; 1712;-; 1567;-;  135;-;   10;-;   40;-;    1;-;  106;-;  297;-;  246;-;   29;-
4408;5116;05;A;  42;230530; 2;u;11; 2067;-; 2217;-;  379;-;  394;-; 1632;-; 1470;-;  152;-;   10;-;   33;-;    4;-;  108;-;  267;-;  222;-;   23;-; 1756;-; 1599;-;  150;-;    7;-;   39;-;    5;-;  103;-;  286;-;  252;-;   28;-
4408;5116;05;A;  42;230530; 2;u;12; 2143;-; 2276;-;  366;-;  415;-; 1706;-; 1516;-;  177;-;   13;-;   50;-;    3;-;   98;-;  265;-;  226;-;   21;-; 1793;-; 1607;-;  177;-;    9;-;   40;-;    4;-;  119;-;  292;-;  244;-;   28;-
4408;5116;05;A;  42;230530; 2;u;13; 2325;-; 2258;-;  337;-;  351;-; 1914;-; 1738;-;  161;-;   15;-;   43;-;    1;-;   98;-;  238;-;  195;-;   31;-; 1837;-; 1640;-;  186;-;   11;-;   44;-;    3;-;  108;-;  240;-;  210;-;   26;-
4408;5116;05;A;  42;230530; 2;u;14; 2523;-; 2255;-;  307;-;  319;-; 2125;-; 1947;-;  172;-;    6;-;   56;-;    0;-;   90;-;  217;-;  184;-;   35;-; 1876;-; 1679;-;  184;-;   13;-;   34;-;    2;-;   94;-;  223;-;  191;-;   26;-
4408;5116;05;A;  42;230530; 2;u;15; 2308;-; 2662;-;  286;-;  328;-; 1938;-; 1797;-;  132;-;    9;-;   50;-;    6;-;   74;-;  206;-;  178;-;   34;-; 2261;-; 2033;-;  211;-;   17;-;   44;-;    3;-;   83;-;  242;-;  203;-;   29;-
4408;5116;05;A;  42;230530; 2;u;16; 2190;-; 2784;-;  169;-;  291;-; 1927;-; 1781;-;  138;-;    8;-;   50;-;    4;-;   43;-;  122;-;  100;-;   44;-; 2434;-; 2212;-;  208;-;   14;-;   34;-;    1;-;   69;-;  221;-;  180;-;   25;-
4408;5116;05;A;  42;230530; 2;u;17; 2415;s; 2886;-;  155;s;  249;-; 2220;s; 2116;s;  102;s;    2;s;   25;s;    1;s;   34;s;  120;s;  102;s;   15;s; 2585;-; 2385;-;  185;-;   15;-;   32;-;    1;-;   45;-;  203;-;  169;-;   20;-
