TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5611;7099;Güls;7;RP;B;416;;8+1;Koblenz;Koblenz;N;Cochem (Mosel);Winningen;S;2;2,9;364;225;76;63;7.695;4.099;3.597;8.186;4.336;3.850;7.710;4.112;3.598;5.919;3.232;2.686;-2,3;-2,4;-5,1;+3,0;172;93;80;203;109;94;188;100;88;46;28;18;-10,0;-10,5;-9,7;-4,5;2,2;2,5;2,4;0,8;0,94;0,81;1,08;450;2,3;63;1,8;488;2,6;334;0,9;839;818;738;791;700;699;515;474;17,1;16,1;12,5;14,7;R I;R I;R I;R I;D;F;E;C;B;B;A;8;;F;17;;A;8;;F;17;;A;8;;F;16;;E;16;;G;14;;G;18;;F;15;;96,7;6,0;2,3;0,7;1,4;0,5;0,3;0,3;0,4;96,3;6,2;1,6;0,7;1,6;0,6;0,4;0,3;0,5;96,6;6,4;2,6;0,9;1,5;0,5;0,3;0,3;0,1;98,4;4,6;5,7;0,7;0,5;0,1;0,1;0,2;0,1;397.011;5.577.824;8.331;4.415;3.917;222;118;104;6.791;3.630;3.161;90;50;40;700;524;699;524;515;471;474;362;1,4;1,0;1,3;1,0;1,9;1,7;0,8;0,3;8.456;4.475;3.981;224;120;104;2,6;2,7;2,6;50,34349050;7,55258373;;;;;;;;;;;4.568;4.018;0,89;0,80;0,98;0,98;1,08;1,08;0,85;0,84;;;;;;;;;;;;;10;;;;76.734;76.735;1;1;262;2,82;0,26;24.553;223;2,8;0,26;20.746;13;59;21;13;11;51;18;11;;
5614;6664;Kirberg;6;HE;B;417;;8+1;Limburg;Hünfelden;N;Wiesbaden;Taunusstein-Neuhof, Abzweig B275;S;2;2,9;360;222;77;61;7.113;3.618;3.494;7.781;3.960;3.822;7.112;3.631;3.481;4.697;2.370;2.327;+1,3;+1,6;+0,7;+1,9;317;176;141;390;216;174;336;189;147;31;16;15;-1,7;-0,6;-6,3;+38,9;4,5;5,0;4,7;0,7;0,91;0,64;1,07;405;4,6;79;3,1;434;5,3;317;1,7;848;809;746;476;618;597;541;244;17,1;15,6;14,9;10,3;R I;R II;R I;R I;D;A;E;A;A;A;F;18;;A;8;;F;18;;A;8;;F;16;;A;7;;D;15;;A;;;C;15;;D;18;;93,9;4,7;1,0;0,8;2,1;1,9;1,0;0,4;0,8;93,4;5,0;0,7;0,8;2,4;2,2;1,2;0,5;0,8;93,5;4,7;1,1;1,0;2,2;2,1;1,1;0,4;0,8;97,9;2,7;3,1;0,7;0,4;0,1;0,1;0,2;0,7;440.436;5.572.488;7.994;4.077;3.918;431;241;190;5.737;2.894;2.842;109;56;53;618;601;590;597;541;485;244;239;6,3;5,2;2,5;3,4;1,7;3,9;0,0;0,8;8.134;4.142;3.992;441;245;196;5,4;5,9;4,9;50,30149865;8,16363055;;;;;;;;;;;4.151;4.030;0,63;0,66;0,98;1,00;1,28;1,07;0,73;0,74;;;;;;;;;;;;;30;;;;45.314;45.315;1;1;603;3,42;0,29;63.982;445;3,15;0,27;44.614;16;77;84;48;16;73;52;25;;
6404;0406;Nennig-Nord;10;SL;B;419;;8+1;Konz;Perl;N;Perl (F);B406 Palzem (Rhl.Pfalz);S;2;0,1;306;185;65;56;4.145;2.081;2.064;4.325;2.170;2.155;4.228;2.123;2.105;3.422;1.725;1.697;;;;;311;158;153;388;198;190;328;166;162;24;12;12;;;;;7,5;9,0;7,8;0,7;0,98;0,83;1,06;240;7,5;39;7,8;254;8,7;196;2,8;436;427;397;388;233;228;209;199;11,3;10,6;9,9;11,7;R II;R II;R II;R II;D;C;C;C;B;B;D;8;17;D;8;18;D;8;18;D;8;18;D;8;18;D;8;18;A;;;E;18;;C;15;;D;18;;90,1;5,8;1,2;1,1;3,2;4,2;3,2;0,1;1,3;88,5;6,4;0,7;1,2;3,8;5,0;3,8;0,2;1,4;89,6;5,8;1,1;1,3;3,4;4,3;3,3;0,1;1,3;97,8;3,2;3,7;0,7;0,4;0,3;0,2;0,1;0,8;310.240;5.490.935;4.377;2.192;2.185;430;218;211;3.927;1.990;1.937;94;49;45;212;233;202;228;193;209;194;199;6,1;3,9;5,0;5,3;6,7;3,3;0,5;0,5;4.404;2.206;2.199;442;225;217;10,0;10,2;9,9;49,54126466;6,37692564;;;;;;;;;;;2.302;2.300;0,84;0,85;0,97;0,96;1,07;1,08;0,93;0,89;;;;;;;;;;;;;20;;;;152.088;152.086;1;1;580;3,67;0,29;61.614;548;3,59;0,29;57.720;3;65;91;67;3;67;83;64;keine Daten in 2006;
6504;0404;Perl-Zoll 2;10;SL;B;419;;8+1;Perl;B407 Bundesgrenze (F);N;Thionville (F);Perl;S;2;;281;164;63;54;7.279;3.696;3.583;7.449;3.774;3.676;7.449;3.806;3.643;6.476;3.288;3.188;+5,8;+6,2;+4,4;+6,7;227;120;107;279;148;131;236;126;110;37;17;20;+3,7;+3,7;+2,8;+11,2;3,1;3,7;3,2;0,6;1,00;0,98;1,08;420;3,1;70;3,6;442;3,5;353;1,7;800;766;721;758;520;512;477;405;14,5;13,9;13,1;12,3;R II;R II;R II;R I;D;E;E;D;D;D;A;8;;F;18;;A;8;;F;18;;A;8;;F;18;;E;16;;E;19;;F;16;;G;18;;95,5;3,4;1,9;0,5;0,9;2,0;1,7;0,2;0,8;94,9;3,6;1,2;0,5;1,0;2,5;2,1;0,2;0,9;95,3;3,5;1,9;0,6;0,9;2,1;1,7;0,1;0,9;98,3;2,6;5,0;0,4;0,2;0,3;0,2;0,1;0,7;309.635;5.483.092;7.458;3.791;3.666;302;158;144;7.410;3.739;3.671;102;66;36;490;520;487;512;422;477;405;405;3,1;0,6;0,4;1,0;2,1;0,8;0,0;0,0;7.460;3.784;3.676;311;162;148;4,2;4,3;4,0;49,47060256;6,37235574;;;;;;;;;;;3.903;3.934;0,97;0,94;0,97;0,92;1,10;1,07;1,02;0,99;;;;;;;;;;;;;10;;;;52.597;52.598;1;1;475;3,95;0,32;55.876;416;3,89;0,32;48.175;8;32;80;67;6;32;69;58;;
6914;7242;Barbelroth;7;RP;B;427;;8+1;Karlsruhe;Winden;O;Pirmasens;Bad Bergzabern;W;2;7,2;363;224;76;63;5.632;2.806;2.825;5.735;2.840;2.894;5.633;2.784;2.850;5.260;2.711;2.549;-0,8;-0,6;-4,0;+2,5;237;118;119;285;141;144;255;125;129;42;24;18;-2,9;-2,1;-4,6;-7,0;4,2;5,0;4,5;0,8;0,98;1,01;1,09;322;4,3;60;3,2;347;4,9;246;1,8;721;549;525;721;420;345;319;420;15,0;11,9;11,2;15,5;R I;R II;R II;R I;C;B;B;C;D;D;B;8;;F;17;;B;8;;F;17;;B;7;;F;18;;A;;;D;13;;G;18;;E;13;;94,6;6,9;1,9;1,0;2,6;1,3;0,7;0,2;0,2;93,8;7,4;1,2;1,0;3,1;1,6;0,9;0,3;0,2;94,2;7,2;2,0;1,1;2,8;1,5;0,9;0,2;0,2;98,4;4,7;4,6;0,6;0,6;0,1;0,1;0,1;0,1;434.155;5.438.518;5.831;2.897;2.935;314;155;158;5.121;2.486;2.636;105;50;54;420;391;309;345;256;319;420;391;0,5;0,3;2,9;3,2;3,1;3,4;0,5;0,3;5.858;2.910;2.948;318;158;160;5,4;5,4;5,4;49,09599027;8,09803731;;;;;;;;;;;3.010;3.056;1,10;1,02;0,98;0,96;1,07;1,11;0,90;0,94;;;;;;;;;;;;;20;;;;49.469;49.470;1;1;347;2,95;0,25;31.195;363;3,05;0,25;33.310;8;75;35;18;6;73;40;23;;
6812;7111;Dahn;7;RP;B;427;;8+1;Karlsruhe;Busenberg;O;Pirmasens;Hinterweidenthal;W;2;4,0;259;157;57;45;9.258;4.562;4.695;9.527;4.711;4.815;9.577;4.748;4.829;7.908;3.804;4.104;+1,1;+0,4;+0,8;+5,0;479;234;245;578;284;294;523;255;267;72;32;40;+1,1;+0,9;+2,2;-3,8;5,2;6,1;5,5;0,9;1,01;0,90;1,10;541;5,1;75;6,4;595;5,7;379;2,1;992;932;920;952;576;505;480;556;12,3;10,7;10,1;13,5;R II;R I;R I;R II;D;C;B;B;D;D;E;17;;B;8;;E;17;;D;8;17;E;16;;B;8;;G;15;;D;14;;F;15;;G;18;;93,6;5,8;1,7;1,0;3,1;1,4;0,9;0,6;0,1;92,7;6,2;1,0;1,1;3,6;1,7;1,0;0,8;0,2;93,1;6,0;1,8;1,3;3,4;1,5;0,9;0,6;0,1;98,4;4,0;4,8;0,6;0,6;0,1;0,1;0,3;0,1;410.254;5.445.822;9.747;4.817;4.930;635;312;324;8.543;4.258;4.285;221;107;114;525;576;505;474;480;455;497;556;0,6;0,0;4,8;5,7;4,2;4,8;0,8;0,7;9.729;4.808;4.922;644;316;328;6,6;6,6;6,7;49,15865027;7,76906573;;;;;;;;;;;5.127;5.107;0,87;0,97;0,95;0,96;1,09;1,06;0,90;0,89;;;;;;;;;;;;;10;;;;103.239;103.240;1;1;678;2,89;0,26;64.800;723;2,95;0,26;69.687;31;142;61;34;29;146;69;45;;
1923;1187;Hohenwestedt II;1;SH;B;430;;8+1;Neumünster;Neumünster;O;Heide;Schenefeld;W;2;23,0;282;163;68;51;5.453;2.751;2.702;5.642;2.837;2.805;5.651;2.835;2.816;4.496;2.322;2.174;-2,3;-4,1;+0,8;+1,6;574;285;289;673;332;341;648;322;326;111;61;50;-5,2;-6,3;-2,6;+4,1;10,5;11,9;11,5;2,5;1,00;0,79;1,10;313;9,8;56;18,5;348;10,7;207;5,3;538;530;504;464;313;307;278;260;11,4;10,8;9,9;11,2;R I;R I;R II;R I;E;D;C;D;B;B;B;8;;D;8;17;B;8;;E;17;;B;8;;E;15;;B;11;;E;17;;B;15;;C;15;;86,4;7,7;0,9;2,2;3,7;6,6;3,8;0,3;0,8;85,1;8,1;0,5;2,1;4,2;7,4;4,3;0,3;0,8;85,1;8,0;1,0;2,6;3,9;7,3;4,3;0,3;0,9;94,8;5,1;2,4;2,2;0,8;1,4;0,7;0,3;0,5;542.679;5.992.518;5.836;2.939;2.896;758;376;382;4.720;2.340;2.380;224;105;119;313;296;307;285;246;278;260;232;7,3;5,4;6,8;8,1;3,7;7,6;3,1;1,7;5.830;2.939;2.892;754;374;380;12,9;12,7;13,1;54,07908927;9,65233374;;;;;;;;;;;2.863;2.898;0,88;0,83;1,00;0,97;1,10;1,08;0,84;0,84;;;;;;;;;;;;;10;;;;307.691;307.692;1;1;1.070;3,76;0,29;114.927;1.098;3,8;0,3;119.384;7;102;176;102;8;98;183;106;;
1926;1186;Husberg;1;SH;B;430;;8+1;Plön;Bornhöved;O;Neumünster;Neumünster;W;2;4,0;337;206;72;59;6.090;3.032;3.058;6.304;3.156;3.148;6.405;3.194;3.211;4.895;2.364;2.531;-4,6;-5,6;-2,1;-3,7;271;137;135;319;161;158;313;156;156;43;22;21;-7,1;-7,1;-6,7;-9,0;4,5;5,1;4,9;0,9;1,02;0,73;1,12;353;4,2;56;7,8;384;4,7;258;2,1;617;604;568;544;390;388;323;331;12,8;12,3;10,1;13,1;R II;R II;R I;R II;E;D;E;D;B;B;E;17;;B;8;;E;17;;B;8;;E;14;;B;8;;G;14;;D;13;;F;14;;G;18;;93,2;6,2;0,9;1,6;2,1;1,9;1,0;0,5;0,7;92,6;6,5;0,6;1,5;2,3;2,2;1,2;0,5;0,8;92,6;6,3;1,0;1,8;2,2;2,2;1,1;0,4;0,7;97,2;4,5;2,3;1,5;0,4;0,3;0,1;0,2;0,5;568.522;5.991.796;6.458;3.225;3.233;356;179;178;5.708;2.877;2.830;127;66;61;347;390;342;388;323;273;273;331;3,2;5,6;1,8;3,9;0,9;3,7;0,0;0,0;6.439;3.221;3.218;354;178;176;5,5;5,5;5,5;54,06980708;10,04710980;;;;;;;;;;;2.953;2.980;0,92;0,92;1,04;1,01;1,28;1,15;1,02;0,94;;;;;;;;;;;;;20;;;;296.561;272.771;1;1;457;3,34;0,28;47.357;446;3,31;0,29;46.816;13;63;61;32;15;62;58;31;;
2226;1118;Norderstedt;1;SH;B;432;;8+1;Bad Segeberg;Kayhude;N;Hamburg;Ochsenzoll;S;2;14,1;329;197;74;58;15.625;7.797;7.828;16.471;8.263;8.208;15.859;8.073;7.786;12.181;5.713;6.468;-0,2;-0,2;-1,0;+1,0;632;318;314;757;380;377;687;351;335;96;43;52;-3,8;-3,9;-2,9;-5,9;4,0;4,6;4,3;0,8;0,96;0,80;1,02;898;4,0;158;4,7;963;4,6;702;1,6;1.463;1.460;1.370;1.219;1.104;1.103;892;784;14,1;13,4;11,0;12,1;R II;R II;R I;R II;E;E;F;B;B;B;F;18;;A;8;;F;18;;A;8;;F;16;;A;8;;D;15;;E;19;;B;14;;G;19;;94,1;6,9;1,0;1,2;2,0;1,5;0,9;0,6;0,6;93,5;7,3;0,7;1,2;2,2;1,7;1,0;0,7;0,6;93,7;7,0;1,2;1,4;2,2;1,6;0,9;0,6;0,6;97,7;4,6;2,2;1,0;0,3;0,2;0,1;0,3;0,5;570.522;5.951.635;16.912;8.491;8.421;848;428;420;13.424;6.876;6.549;215;108;107;950;1.104;946;1.103;892;876;608;784;3,6;3,4;3,1;3,9;1,8;4,3;0,5;0,6;17.011;8.519;8.492;854;429;425;5,0;5,0;5,0;53,70863090;10,06842278;;;;;;;;;;;8.643;8.821;0,74;0,85;0,94;0,98;1,09;0,99;0,85;0,80;;;;;;;;;;;;;10;;;;;;1;1;1.003;3,15;0,29;105.466;1.001;3,19;0,29;106.657;47;157;114;69;47;150;117;70;;
1929;1151;Untersteenrade;1;SH;B;432;;8+1;Bad Segeberg;Ahrensbök;W;Scharbeutz;Pönitz;O;2;73,9;347;212;76;59;6.067;3.067;3.000;5.637;2.900;2.737;6.817;3.535;3.282;6.718;3.094;3.624;-1,6;-1,1;-5,1;+1,5;519;256;264;619;305;314;581;287;294;73;34;39;-1,6;+0,1;-7,5;+10,9;8,6;11,0;8,5;1,1;1,21;1,24;1,16;354;8,2;51;13,5;391;9,3;242;2,8;937;599;723;936;682;355;438;682;22,7;12,2;12,4;18,8;R II;R I;R I;R II;B;A;A;G;D;F;D;8;14;E;17;;C;;;E;17;;E;16;;E;15;;F;12;;H;19;;E;12;;-;;;88,6;6,7;1,3;1,9;3,1;5,1;3,7;0,3;0,9;86,0;7,4;0,7;2,0;4,0;6,6;4,8;0,4;1,0;88,4;6,7;1,4;2,0;3,0;5,3;3,8;0,2;1,0;96,7;4,4;2,7;1,6;0,4;0,6;0,3;0,1;0,6;608.399;5.989.481;5.941;3.056;2.885;689;340;349;5.910;3.084;2.826;224;111;113;560;682;355;305;438;404;520;682;0,5;0,6;2,8;5,6;3,4;0,7;0,6;0,6;5.672;2.918;2.754;690;341;350;12,2;11,7;12,7;54,04216582;10,65543620;;;;;;;;;;;3.065;2.970;1,06;1,41;0,92;0,98;1,26;1,02;1,02;0,96;;;;;;;;;;;;;20;;;;;;1;1;958;3,74;0,3;105.215;988;3,75;0,3;108.486;10;93;153;111;10;95;158;115;;
2325;2232;Krohnstieg;2;HH;B;433;n;2;HH-Schnelsen-Nord;AS Hamburg-Schnelsen-Nord;N;Hamburg-Langenhorst;HH-Langenhorn + Norderstedt;S;9;9,1;347;209;79;59;52.076;25.600;26.476;56.330;27.710;28.620;51.482;25.383;26.099;37.709;18.364;19.346;+0,7;+0,6;+0,5;+1,9;2.790;1.402;1.388;3.251;1.627;1.624;2.864;1.440;1.424;1.040;546;493;-2,8;-2,7;-3,6;+0,0;5,4;5,8;5,6;2,8;0,91;0,69;1,05;2.935;5,3;639;5,9;3.054;5,9;2.581;3,3;4.516;4.513;4.213;3.312;2.654;2.654;2.407;1.779;10,0;9,3;9,2;9,2;R II;R II;R II;R II;F;D;D;A;B;B;E;18;;B;8;;E;18;;B;8;;C;;;B;9;;D;15;;A;;;A;;;D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;564.503;5.944.567;57.487;28.275;29.212;3.443;1.720;1.724;42.706;21.127;21.579;1.677;868;809;2.464;2.654;2.462;2.654;2.292;2.407;1.619;1.779;3,0;4,6;3,5;4,6;3,5;6,3;2,2;2,3;58.428;28.729;29.699;3.508;1.751;1.757;6,0;6,1;5,9;53,64589271;9,97578651;;;;;;;;;;;29.174;29.950;0,70;0,72;0,98;0,99;1,04;1,02;0,76;0,76;;;;;;;;;;;;;20;;;;;;4;5;;;;;;;;;;;;;;;;;;
2325;2234;Swebenweg;2;HH;B;433;n;2;Hamburg-Schnelsen;AS Hamburg-Schnelsen-Nord;N;Hamburg-Langenhorst;HH-Langenhorn + Norderstedt;S;6;9,1;345;208;79;58;43.563;21.204;22.359;46.913;22.823;24.090;43.019;21.049;21.970;32.358;15.639;16.720;+1,6;+1,7;+1,2;+2,5;2.240;1.130;1.110;2.633;1.323;1.310;2.300;1.160;1.140;751;401;351;-2,2;-1,9;-3,5;+0,1;5,1;5,6;5,3;2,3;0,92;0,72;1,04;2.438;5,1;570;5,6;2.524;5,7;2.179;3,0;3.713;3.713;3.464;2.830;2.327;2.326;2.106;1.557;10,4;9,7;9,6;9,3;R II;R II;R II;R II;F;D;D;A;B;B;E;18;;B;8;;E;18;;B;8;;C;;;B;8;;D;15;;A;;;A;;;D;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;564.368;5.944.509;47.866;23.291;24.574;2.798;1.402;1.396;35.856;17.620;18.236;1.285;672;612;2.023;2.327;2.022;2.326;1.888;2.106;1.363;1.557;4,3;5,2;3,6;5,9;3,1;5,8;1,8;1,7;48.612;23.630;24.982;2.853;1.429;1.424;5,9;6,0;5,7;53,64538831;9,97373339;;;;;;;;;;;24.169;25.254;0,72;0,74;0,98;0,99;1,04;1,02;0,77;0,76;;;;;;;;;;;;;30;;;;;;3;3;;;;;;;;;;;;;;;;;;
2326;2231;Umgehung Fuhlsbüttel;2;HH;B;433;n;2;Hamburg-Schnelsen;AS Hamburg-Schnelsen-Nord;N;Hamburg-Fuhlsbüttel;HH-Fuhlsbüttel;S;7;5,8;363;216;86;61;40.582;20.941;19.641;44.514;22.998;21.517;39.957;20.541;19.416;27.411;14.156;13.256;+0,0;+0,1;-0,4;+0,2;1.919;1.072;847;2.318;1.296;1.022;1.946;1.072;874;454;274;180;-5,7;-5,2;-7,1;-4,6;4,7;5,2;4,9;1,7;0,90;0,62;1,05;2.259;4,8;555;3,9;2.384;5,5;1.883;2,4;3.880;3.875;3.579;2.417;2.732;2.728;2.407;1.279;13,0;11,9;11,7;9,0;R I;R I;R I;R I;E;E;D;A;A;A;A;8;;E;18;;A;8;;E;18;;A;8;;E;16;;A;;;A;;;D;18;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;566.748;5.943.518;46.238;23.867;22.371;2.520;1.402;1.118;28.621;14.722;13.899;725;410;315;2.732;2.229;2.728;2.226;2.407;2.073;1.279;1.192;6,4;2,2;4,7;2,5;4,4;2,6;1,2;0,8;47.092;24.334;22.758;2.581;1.442;1.139;5,5;5,9;5,0;53,63618250;10,00951885;;;;;;;;;;;24.255;23.190;0,65;0,63;1,01;0,99;1,04;1,05;0,64;0,64;;;;;;;;;;;;;10;;;;;;4;3;;;;;;;;;;;;;;;;;;
2513;3312;Friedeburg (W);3;NI;B;436;;8+1;Wilhelmshaven;Friedeburg;O;Leer;Wiesmoor;W;2;16,5;363;221;81;61;9.588;4.983;4.605;10.251;5.318;4.932;9.828;5.127;4.701;6.853;3.568;3.284;+2,0;+2,4;+1,3;+1,2;832;385;447;1.014;470;544;854;398;456;141;58;83;+3,6;+3,1;+4,3;+8,0;8,7;9,9;8,7;2,1;0,96;0,74;1,06;562;8,6;74;10,0;620;9,5;389;4,1;1.003;993;927;710;531;528;484;378;11,5;10,7;10,3;10,6;R II;R II;R II;R I;E;D;D;A;B;B;D;8;17;E;17;;D;8;17;E;17;;D;8;16;E;16;;C;11;13;C;11;15;F;15;;D;18;;89,1;5,4;1,7;1,7;4,5;3,8;2,3;0,4;0,5;87,9;5,8;1,2;1,7;5,0;4,4;2,6;0,5;0,5;88,9;5,3;1,6;2,0;4,6;4,0;2,3;0,1;0,5;96,2;3,6;4,0;1,4;1,2;0,7;0,4;0,1;0,3;423.445;5.922.776;10.514;5.467;5.047;1.108;517;591;8.307;4.298;4.009;308;131;177;497;531;496;528;457;484;378;344;6,8;6,8;7,1;8,9;6,8;12,2;1,6;0,3;10.590;5.499;5.092;1.138;530;608;10,8;9,6;11,9;53,44843231;7,84725838;;;;;;;;;;;5.580;5.068;0,71;0,69;1,00;0,97;1,05;1,09;0,79;0,80;;;;;;;;;;;;;10;;;;194.287;194.288;1;1;1.298;3,37;0,28;131.458;1.466;3,28;0,27;142.064;20;189;177;110;17;239;191;109;;
