TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2428;1185;Grande;1;SH;B;404;;8+1;Bargteheide;Bargteheide;N;Schwarzenbek;Schwarzenbek;S;2;87,4;252;148;55;49;13.544;6.774;6.769;13.671;6.734;6.937;14.466;7.207;7.259;11.880;6.365;5.514;-4,5;-4,3;-3,5;-6,8;1.643;849;794;1.979;1.019;960;1.750;910;839;260;140;119;-1,3;-1,7;+3,1;-7,5;12,1;14,5;12,1;2,2;1,06;0,89;1,19;770;11,1;152;22,2;853;11,5;523;9,3;1.555;1.517;1.449;1.275;865;843;790;696;12,8;12,2;10,9;10,9;R II;R II;R II;R I;D;C;E;E;D;C;B;8;;D;8;17;D;8;17;D;8;17;D;8;16;E;14;;F;12;;D;12;;D;18;;B;12;;84,7;9,4;0,5;2,3;2,8;8,9;6,8;0,4;0,9;82,3;10,0;0,4;2,2;3,3;10,7;8,2;0,4;1,0;84,4;9,4;0,6;2,6;2,8;8,9;6,8;0,4;0,9;95,0;6,8;1,2;2,2;0,5;1,3;1,0;0,4;0,6;592.022;5.939.045;14.275;7.038;7.237;2.193;1.132;1.061;11.938;5.972;5.966;591;304;286;782;865;738;843;714;790;696;636;18,2;9,7;16,4;8,9;8,3;6,5;1,6;2,7;14.139;6.951;7.188;2.225;1.146;1.079;15,7;16,5;15,0;53,59215950;10,39033795;;;;;;;;;;;6.775;6.993;0,94;0,79;1,11;0,93;1,14;1,28;0,81;0,82;;;;;;;;;;;;;10;;;;276.834;276.835;1;1;3.514;4,14;0,32;414.598;3.229;4,07;0,32;375.588;30;184;635;494;27;192;574;431;Gerätedefekt zeitweise in 2012;
6404;0393;Nennig-Ost;10;SL;B;406;;8+1;Bundesgrenze (L);Sinz Orscholz;N;Merzig;Nennig;S;2;3,8;199;116;52;31;6.489;3.251;3.238;6.678;3.346;3.332;6.555;3.274;3.281;5.749;2.894;2.855;-1,1;-0,1;-1,4;-4,1;171;85;86;207;103;104;191;95;95;20;9;11;-7,2;-7,6;-2,8;-12,7;2,6;3,1;2,9;0,4;0,98;0,90;1,06;375;2,7;62;1,6;396;3,1;310;1,3;671;661;609;621;469;468;416;327;14,4;14,0;12,7;11,3;R I;R I;R I;R I;E;E;E;B;D;D;F;18;;A;7;;F;18;;A;7;;F;18;;A;7;;E;16;;D;15;;C;17;;C;17;;95,2;4,8;1,5;0,8;1,4;0,6;0,4;0,6;1,3;94,6;5,3;1,0;0,9;1,6;0,8;0,5;0,7;1,4;95,0;5,0;1,6;0,9;1,6;0,7;0,5;0,6;1,2;98,3;2,6;3,3;0,5;0,2;0,1;0,0;0,1;0,8;310.363;5.490.821;6.805;3.397;3.408;227;113;114;5.883;2.991;2.892;87;45;42;469;444;468;442;416;401;327;313;2,3;2,0;1,3;1,6;1,4;3,0;0,6;1,0;6.819;3.409;3.411;228;113;115;3,3;3,3;3,4;49,54027857;6,37868311;;;;;;;;;;;3.512;3.476;0,86;0,87;0,93;0,97;1,04;1,06;0,85;0,84;;;;;;;;;;;;;20;;;;118.795;118.794;1;1;243;2,86;0,29;25.681;253;2,94;0,3;27.697;19;46;20;12;20;43;22;15;Gerätedefekt zeitweise in 2012 und Datenlücken in 2011;
6404;0394;Nennig-Zoll;10;SL;B;406;;8+1;Bundesgrenze (L);Bundesgrenze (L);N;Merzig;Nennig;S;3;;364;223;79;62;11.345;5.691;5.654;11.811;5.934;5.876;11.641;5.864;5.778;9.358;4.629;4.728;+1,4;+2,5;+0,7;-1,2;388;194;194;480;239;240;410;205;205;42;21;21;+0,2;+2,5;-4,8;+6,6;3,4;4,1;3,5;0,4;0,99;0,83;1,06;658;3,5;101;3,0;699;3,9;537;1,7;1.067;1.056;1.013;958;765;759;702;502;13,4;12,8;12,0;10,6;R I;R I;R I;R II;E;E;E;B;B;B;A;8;;F;18;;A;8;;F;18;;A;8;;F;18;;C;11;14;D;15;;B;12;;D;18;;95,1;4,4;1,2;0,6;1,4;1,6;1,2;0,4;0,8;94,4;4,8;0,8;0,7;1,7;1,9;1,5;0,5;0,9;95,0;4,3;1,3;0,7;1,5;1,6;1,2;0,4;0,8;98,5;2,7;2,8;0,5;0,2;0,1;0,1;0,1;0,6;310.077;5.490.948;12.009;6.053;5.956;522;259;262;10.598;5.257;5.341;172;91;81;765;741;759;738;702;685;478;502;2,6;2,7;2,1;2,0;2,7;2,9;0,0;0,4;12.032;6.058;5.974;534;265;269;4,4;4,4;4,5;49,54133446;6,37466583;;;;;;;;;;;6.062;6.014;0,80;0,81;0,97;0,96;1,07;1,04;0,87;0,88;;;;;;;;;;;;;30;;;;132.843;132.842;2;1;665;3,43;0,3;71.780;666;3,42;0,31;74.718;18;85;91;70;27;79;89;69;;
6808;0370;Unner;10;SL;B;406;;8+1;Saarbrücken;Unner;N;Bundesgrenze (F);Bundesgrenze (F);S;2;;358;217;78;63;6.909;3.484;3.424;7.487;3.795;3.692;7.203;3.616;3.587;4.529;2.240;2.290;-14,6;-7,7;-28,7;-17,7;53;28;24;65;35;30;51;28;23;11;6;5;-70,7;-57,1;-86,8;-49,7;0,8;0,9;0,7;0,2;0,96;0,63;1,10;396;0,8;72;0,4;428;0,9;299;0,3;720;720;651;450;603;603;449;233;17,3;15,9;12,4;10,4;R I;R I;R I;R I;E;F;E;B;B;B;A;8;;F;18;;A;8;;F;18;;A;8;;F;18;;C;11;15;E;18;;D;18;;A;;;97,8;4,2;1,0;0,7;0,5;0,2;0,1;0,1;0,7;97,7;4,3;0,7;0,7;0,6;0,2;0,1;0,1;0,7;97,8;4,2;1,1;0,8;0,5;0,1;0,1;0,0;0,7;98,2;3,4;2,1;0,7;0,1;0,0;0,0;0,1;0,8;356.231;5.450.712;7.553;3.838;3.715;69;38;31;6.741;3.318;3.423;25;12;12;603;482;603;478;449;433;233;230;0,3;0,2;0,3;0,0;0,4;0,0;0,0;0,0;7.619;3.879;3.740;72;39;33;0,9;1,0;0,9;49,19233640;7,02672687;;;;;;;;;;;3.879;3.743;0,59;0,62;0,98;0,95;1,08;1,09;0,86;0,90;;;;;;;;;;;;;10;;;;39.716;39.715;1;1;79;2,79;0,24;6.946;64;2,67;0,22;5.246;2;20;6;5;2;18;4;3;Normaliseirung nach Umleitungseinfluss in 2011;
6504;0429;Perl-Zoll 1;10;SL;B;407;;8+1;Saarburg;Perl;O;Bundesgrenze (L);Schengen (L);W;2;;229;143;41;45;10.128;5.286;4.842;10.606;5.550;5.056;10.617;5.536;5.082;7.859;4.061;3.798;-2,2;-1,3;-1,0;-7,5;210;100;110;261;124;136;212;100;112;33;18;15;-9,1;-8,0;-9,3;-18,3;2,1;2,5;2,0;0,4;1,00;0,80;1,05;602;2,0;62;3,6;648;2,2;465;1,0;1.154;1.144;1.095;947;747;739;697;515;14,1;13,3;12,6;12,7;R I;R I;R I;R I;D;E;C;B;B;B;F;18;;B;8;;F;18;;D;8;17;F;18;;D;8;17;G;16;;C;11;17;G;18;;C;17;;96,0;4,9;0,8;0,6;0,9;0,8;0,6;0,3;1,4;95,6;5,2;0,5;0,5;1,1;1,0;0,8;0,4;1,4;95,9;4,8;0,8;0,7;0,9;0,8;0,6;0,2;1,5;97,8;3,5;2,0;0,5;0,2;0,1;0,1;0,1;1,3;309.581;5.483.174;10.610;5.581;5.029;277;133;144;10.606;5.380;5.226;108;44;64;747;519;739;506;697;480;515;460;0,9;1,7;1,2;2,4;0,4;1,2;0,8;0,7;10.601;5.576;5.024;287;138;149;2,7;2,5;3,0;49,47132662;6,37157398;;;;;;;;;;;5.591;5.037;0,75;0,78;0,97;0,96;1,05;1,05;0,93;1,00;;;;;;;;;;;;;10;;;;;;1;1;320;3,19;0,31;35.692;372;3,39;0,3;40.263;19;46;36;27;11;49;50;38;Gerätedefekt zeitweise in 2012 und Datenlücken in 2011;
3108;3402;Rütenbrock;3;NI;B;408;;8+1;Haren;AS Haren (Ems) (A31);O;Stadskanaal (NL);GüG Rütenbrock;W;2;;269;163;57;49;4.437;2.240;2.197;4.527;2.287;2.239;4.778;2.422;2.356;3.653;1.823;1.829;-1,0;-0,7;-0,2;-3,6;427;218;208;532;272;260;426;219;207;42;23;19;-0,7;+0,8;-1,1;-15,3;9,6;11,8;8,9;1,2;1,06;0,82;1,15;264;9,1;26;19,7;298;9,7;162;6,1;542;499;518;435;286;255;268;231;12,8;11,4;11,1;12,7;R I;R II;R I;R I;D;B;C;D;C;E;E;17;;E;17;;E;18;;E;17;;E;16;;E;15;;G;14;;F;12;;G;18;;G;17;;88,0;5,9;0,7;2,3;1,7;7,8;6,5;0,1;0,1;85,9;6,2;0,5;2,3;2,0;9,6;8,0;0,2;0,1;88,2;5,7;0,9;2,7;1,6;7,3;6,0;0,0;0,1;97,0;4,6;1,7;1,8;0,4;0,7;0,6;0,1;0,1;371.599;5.856.914;4.546;2.303;2.243;575;295;280;4.827;2.423;2.403;155;73;81;286;283;254;255;268;263;231;231;0,3;13,8;1,2;1,2;2,6;4,9;1,3;1,3;4.505;2.280;2.225;598;306;291;13,3;13,4;13,1;52,84663922;7,09337882;;;;;;;;;;;2.254;2.215;0,80;0,82;0,91;0,91;1,14;1,13;1,05;1,06;;;;;;;;;;;;;10;;;;169.216;250.481;1;1;943;4,32;0,33;113.155;894;4,29;0,33;106.646;3;38;178;149;2;38;168;139;Schleifendefekt zeitweise in 2012;
5706;7081;Dockweiler;7;RP;B;410;;8+1;Mayen, B257;Dreis;O;Gerolstein;Essingen;W;2;;358;222;74;62;1.192;580;613;1.249;606;643;1.224;597;626;950;463;487;-2,9;-1,2;-1,8;-11,3;103;49;54;124;59;65;106;51;55;21;9;12;-3,3;+2,8;-17,1;-12,5;8,6;10,0;8,7;2,2;0,98;0,88;1,13;70;8,7;10;7,6;77;9,5;46;4,4;150;139;127;142;88;83;70;73;14,4;12,9;11,7;15,8;R II;R II;R I;R I;C;B;E;E;D;D;D;8;18;D;8;18;E;18;;D;8;17;D;8;16;B;8;;D;14;;D;11;;G;18;;G;17;;89,4;9,8;5,1;1,0;5,3;3,3;1,9;0,1;0,9;88,0;9,9;3,6;1,1;6,0;3,9;2,2;0,1;1,0;89,3;10,1;5,1;1,1;5,4;3,3;1,8;0,0;0,9;96,3;9,1;12,5;0,8;1,7;0,4;0,2;0,0;0,7;341.363;5.568.935;1.268;615;653;135;65;71;1.121;550;571;44;20;24;82;88;73;83;70;64;73;71;1,2;2,3;6,8;12,0;2,9;3,1;1,4;0,0;1.279;620;659;139;66;73;10,9;10,6;11,1;50,25124374;6,77475456;;;;;;;;;;;615;655;0,83;0,80;0,97;0,98;1,11;1,12;0,85;0,85;;;;;;;;;;;;;10;;;;;;1;1;154;3,17;0,25;13.943;168;3,11;0,25;15.059;0;29;19;11;1;34;20;11;;
5611;7099;Güls;7;RP;B;416;;8+1;Koblenz;Koblenz;N;Cochem (Mosel);Winningen;S;2;2,9;333;197;76;60;7.744;4.111;3.633;8.255;4.356;3.900;8.016;4.270;3.747;5.575;3.037;2.538;+2,5;+3,0;+3,9;-0,8;196;101;95;229;118;111;225;115;110;45;26;19;+13,6;+14,3;+17,1;-3,4;2,5;2,8;2,8;0,8;0,97;0,79;1,07;455;2,6;58;2,2;499;2,9;322;1,0;847;826;782;762;641;641;503;467;15,6;14,7;11,8;15,4;R I;R I;R I;R I;D;F;E;C;B;B;A;8;;F;17;;A;8;;F;17;;A;8;;F;15;;C;11;15;G;15;;G;18;;F;15;;96,5;6,0;2,1;0,7;1,7;0,5;0,4;0,3;0,3;96,3;6,2;1,6;0,7;1,9;0,6;0,4;0,3;0,3;96,1;6,2;2,2;0,9;1,9;0,6;0,4;0,3;0,3;98,3;4,6;4,4;0,7;0,5;0,1;0,1;0,2;0,3;397.011;5.577.824;8.505;4.492;4.013;257;132;125;6.698;3.570;3.128;88;46;42;641;549;641;539;503;499;467;349;2,2;2,6;1,9;1,5;2,4;1,6;0,9;0,3;8.542;4.502;4.040;255;131;124;3,0;2,9;3,1;50,34349050;7,55258373;;;;;;;;;;;4.443;3.997;0,76;0,69;1,02;1,01;1,06;1,06;0,78;0,77;;;;;;;;;;;;;10;;;;76.734;76.735;1;1;282;2,78;0,24;24.988;262;2,76;0,25;23.526;10;69;22;14;11;64;20;14;;
5614;6664;Kirberg;6;HE;B;417;;8+1;Limburg;Hünfelden;N;Wiesbaden;Taunusstein-Neuhof, Abzweig B275;S;2;2,9;351;218;73;60;6.429;3.208;3.222;7.134;3.575;3.559;6.162;3.030;3.132;4.133;2.056;2.078;-4,3;-3,5;-5,2;-7,6;302;163;139;383;207;176;280;150;130;28;14;13;-4,1;-1,6;-11,6;-11,4;4,7;5,4;4,6;0,7;0,86;0,59;1,05;368;4,8;67;4,0;400;5,5;273;1,7;791;791;611;426;576;573;439;218;18,0;16,0;14,0;10,6;R I;R I;R II;R I;D;E;F;C;A;A;F;17;;A;8;;F;17;;A;8;;F;16;;A;8;;D;15;;A;;;D;19;;D;18;;93,5;4,9;0,9;0,9;2,3;2,0;1,1;0,5;0,9;92,8;5,3;0,6;0,9;2,6;2,3;1,3;0,5;0,9;93,4;4,9;1,1;1,1;2,3;1,9;1,2;0,3;1,0;97,8;2,7;2,7;0,8;0,4;0,1;0,1;0,1;0,8;440.436;5.572.488;7.262;3.628;3.634;415;224;191;5.133;2.544;2.590;83;44;39;576;570;573;570;426;439;218;216;4,7;6,0;3,7;3,9;1,4;3,4;0,5;1,4;7.477;3.751;3.725;437;236;201;5,8;6,3;5,4;50,30149865;8,16363055;;;;;;;;;;;3.842;3.798;0,57;0,59;0,94;1,03;1,04;1,03;0,67;0,72;;;;;;;;;;;;;30;;;;45.314;45.315;1;1;553;3,4;0,29;57.812;439;3,15;0,28;44.278;13;73;76;44;16;73;51;28;Baustelle im Umfeld zeitweise in 2012;
6404;0406;Nennig-Nord;10;SL;B;419;;8+1;Konz;Perl;N;Perl (F);B406 Palzem (Rhl.Pfalz);S;2;0,1;360;217;79;64;4.791;2.393;2.398;5.058;2.527;2.530;4.955;2.464;2.491;3.657;1.838;1.819;+2,2;+2,9;+3,3;-1,2;295;153;142;368;190;178;307;160;147;27;15;12;-1,2;-0,5;-1,7;+15,5;6,2;7,3;6,2;0,7;0,98;0,74;1,05;276;5,9;46;9,0;296;6,8;218;2,2;524;515;479;411;293;287;264;221;12,2;11,3;10,6;12,1;R II;R II;R II;R II;D;C;E;C;B;B;D;8;18;D;8;18;D;8;18;D;8;18;D;8;18;D;8;18;D;15;;E;16;;C;16;;D;19;;91,7;6,6;1,4;1,1;2,7;3,3;2,5;0,2;1,1;90,6;7,2;0,9;1,1;3,2;3,9;2,9;0,2;1,1;91,4;6,6;1,5;1,2;2,8;3,3;2,4;0,1;1,2;97,7;3,8;3,6;0,8;0,3;0,3;0,2;0,1;0,8;310.240;5.490.935;5.163;2.575;2.588;406;210;195;4.396;2.201;2.195;94;49;45;262;293;258;287;224;264;205;221;5,7;3,1;8,5;2,8;6,7;5,3;1,0;0,5;5.182;2.588;2.594;417;215;201;8,0;8,3;7,7;49,54126466;6,37692564;;;;;;;;;;;2.681;2.672;0,73;0,73;0,97;0,96;1,05;1,08;0,83;0,83;;;;;;;;;;;;;20;;;;152.088;152.086;1;1;552;3,6;0,29;58.208;501;3,53;0,29;52.203;3;66;84;62;4;64;73;56;;
6504;0404;Perl-Zoll 2;10;SL;B;419;;8+1;Perl;B407 Bundesgrenze (F);N;Thionville (F);Perl;S;2;;348;214;73;61;7.619;3.897;3.722;7.951;4.078;3.874;8.160;4.173;3.987;5.795;2.928;2.867;-4,9;-4,2;-3,8;-9,2;200;108;92;242;131;111;221;120;102;26;12;14;-12,9;-12,7;-11,1;-13,9;2,6;3,0;2,7;0,4;1,03;0,76;1,04;442;2,6;68;3,1;471;2,9;356;1,3;842;826;806;693;568;558;537;366;15,3;14,4;13,5;12,8;R II;R II;R II;R II;D;E;E;B;B;B;A;8;;F;18;;A;8;;F;18;;A;8;;-;;;C;11;15;H;18;;C;16;;D;18;;96,1;4,3;1,5;0,5;0,8;1,7;1,4;0,1;0,8;95,7;4,5;1,0;0,5;0,9;2,0;1,7;0,1;0,8;95,9;4,3;1,5;0,6;0,9;1,8;1,5;0,1;0,8;98,4;3,4;4,0;0,4;0,2;0,2;0,1;0,1;0,7;309.635;5.483.092;8.004;4.107;3.897;268;143;124;8.014;4.080;3.934;86;55;32;539;568;538;558;449;537;358;366;1,1;0,5;0,6;1,1;1,1;0,9;0,6;0,3;7.956;4.086;3.870;269;144;125;3,4;3,5;3,2;49,47060256;6,37235574;;;;;;;;;;;4.138;3.917;0,71;0,74;0,93;0,93;1,05;1,04;0,96;0,98;;;;;;;;;;;;;10;;;;52.597;52.598;1;1;425;3,95;0,32;49.375;351;3,82;0,31;39.651;5;31;72;62;4;31;57;49;;
6914;7242;Barbelroth;7;RP;B;427;;8+1;Karlsruhe;Winden;O;Pirmasens;Bad Bergzabern;W;2;7,2;341;212;68;61;5.073;2.530;2.543;5.293;2.625;2.667;5.038;2.498;2.540;4.327;2.225;2.102;+87,7;+72,6;+160,5;+89,4;231;120;111;277;144;133;241;123;118;53;29;23;+105,7;+88,9;+203,1;+126,4;4,5;5,2;4,8;1,2;0,95;0,95;1,07;289;4,6;57;3,9;313;5,2;214;2,2;580;504;465;580;339;327;292;331;13,3;12,3;11,5;14,9;R II;R II;R II;R I;D;B;E;C;D;D;B;8;;F;17;;B;8;;F;18;;B;8;;F;17;;E;18;;D;13;;G;18;;F;15;;93,9;6,9;1,8;1,0;3,3;1,1;0,6;0,2;0,5;93,2;7,2;1,3;1,0;3,7;1,3;0,7;0,2;0,5;93,4;7,0;1,9;1,1;3,5;1,2;0,7;0,1;0,7;97,6;5,0;3,6;0,7;1,0;0,2;0,1;0,1;0,5;434.155;5.438.518;5.380;2.672;2.708;300;155;145;4.494;2.209;2.284;112;57;55;331;339;295;327;239;292;331;305;0,9;1,8;4,1;3,1;2,5;2,4;0,9;1,3;5.445;2.704;2.741;307;159;148;5,6;5,9;5,4;49,09599027;8,09803731;;;;;;;;;;;2.715;2.746;0,93;0,86;0,98;0,98;1,05;1,09;0,82;0,85;;;;;;;;;;;;;20;;;;49.469;49.470;1;1;329;2,75;0,22;25.991;320;2,88;0,23;26.929;4;89;27;16;4;77;30;17;Normalisierung nach zeitweiser Baustelle in 2011 im Umfeld (B10);
6812;7111;Dahn;7;RP;B;427;;8+1;Karlsruhe;Busenberg;O;Pirmasens;Hinterweidenthal;W;2;4,0;348;214;75;59;8.912;4.451;4.462;9.363;4.696;4.667;9.134;4.584;4.550;7.025;3.410;3.616;-3,2;-2,7;-1,0;-7,9;441;215;226;530;259;271;467;229;238;87;39;49;+1,7;+2,4;+1,9;+0,7;4,9;5,7;5,1;1,2;0,98;0,86;1,07;524;4,9;67;6,0;583;5,4;347;2,3;955;935;882;864;524;513;478;489;11,8;10,9;10,4;13,5;R I;R I;R I;R II;D;E;C;C;B;D;E;17;;D;8;17;E;17;;D;8;17;E;17;;D;8;17;D;15;;C;11;15;F;15;;G;18;;93,8;6,2;1,7;1,1;3,1;1,2;0,7;0,6;0,2;93,1;6,5;1,2;1,1;3,5;1,4;0,8;0,8;0,2;93,5;6,4;1,7;1,3;3,3;1,3;0,7;0,6;0,2;97,9;4,2;4,0;0,7;1,0;0,1;0,1;0,2;0,1;410.254;5.445.822;9.556;4.791;4.766;578;283;295;8.091;4.071;4.019;204;99;105;524;497;513;474;478;411;448;489;3,1;1,0;4,7;5,3;4,0;2,2;1,6;1,4;9.589;4.806;4.783;591;289;302;6,2;6,0;6,3;49,15865027;7,76906573;;;;;;;;;;;4.837;4.809;0,82;0,86;0,97;0,98;1,07;1,05;0,87;0,86;;;;;;;;;;;;;10;;;;103.239;103.240;1;1;610;2,84;0,26;57.540;647;2,87;0,26;60.782;30;134;51;27;28;141;57;33;Baustelle zeitweise in 2012;
