TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5030;4416;Warza;16;TH;B;247;;5+1;Bad Langensalza;Westhausen;N;Gotha;Gotha;S;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;618.398;5.651.088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,99917796;10,68733175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;1;1;;;;;;;;;;;;;;;;;Gerätedefekt in 2008;
3033;3367;Lüchow;3;NI;B;248;;8+1;Lüchow;Lüchow;N;Salzwedel;Lübbow;S;2;19,6;358;221;79;58;6.527;3.237;3.290;7.089;3.504;3.585;6.650;3.290;3.360;4.268;2.175;2.093;-0,1;-0,6;+1,8;-2,0;740;348;391;894;423;471;796;369;427;89;42;47;+6,2;+3,0;+16,1;+0,0;11,3;12,6;12,0;2,1;0,94;0,64;1,12;377;10,6;62;20,3;419;10,9;250;9,1;676;673;610;458;401;399;356;235;12,2;11,1;10,6;11,2;R II;R II;R II;R II;E;F;C;A;B;A;B;8;;E;17;;B;8;;E;17;;B;8;;F;15;;B;11;;D;13;;D;18;;C;15;;86,6;6,1;1,2;1,8;2,9;8,1;6,0;0,3;0,3;85,4;6,4;1,0;1,7;3,2;9,1;6,6;0,3;0,3;85,8;6,1;1,2;2,0;3,1;8,7;6,4;0,2;0,3;95,9;4,7;2,7;1,8;0,6;1,3;0,9;0,2;0,2;645.898;5.868.870;7.301;3.608;3.693;1.001;472;529;5.352;2.652;2.700;215;97;118;397;401;397;399;285;356;230;235;9,1;12,5;9,1;11,5;18,9;13,5;0,9;2,1;7.403;3.659;3.744;1.012;480;532;13,7;13,1;14,2;52,94959018;11,17160713;;;;;;;;;;;3.569;3.672;0,65;0,59;1,08;1,00;1,08;1,15;0,74;0,74;;;;;;;;;;;;;30;;;;256.083;256.084;1;1;1.395;4;0,31;159.466;1.600;4,09;0,32;184.372;10;94;244;178;7;97;287;212;;
3530;3342;Weyhausen (N);3;NI;B;248;;2;Salzwedel;Ehra-Lessien;N;Braunschweig;Weyhausen, Kreuzung B188;S;2;31,3;360;220;82;58;11.457;5.807;5.650;12.893;6.566;6.328;11.105;5.673;5.432;6.604;3.173;3.432;+3,7;+4,4;+3,0;-0,9;880;444;436;1.055;536;519;885;445;440;220;102;118;-1,0;+0,2;-5,8;-1,0;7,7;8,2;8,0;3,3;0,86;0,52;1,04;661;7,4;111;10,4;730;8,0;452;4,8;1.455;1.455;1.200;611;1.131;1.131;830;334;20,0;17,9;15,3;9,7;R II;R II;R II;R II;C;E;F;A;A;A;F;17;;A;8;;F;17;;A;8;;F;16;;A;8;;G;15;;C;11;15;D;18;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;618.152;5.814.218;13.181;6.698;6.483;1.128;569;559;8.634;4.492;4.141;428;228;199;862;1.131;859;1.131;750;830;299;334;5,8;3,8;5,9;3,8;6,4;7,2;0,7;2,7;13.601;6.909;6.692;1.162;588;575;8,5;8,5;8,6;52,46533331;10,73922848;;;;;;;;;;;6.872;6.660;0,47;0,54;0,97;1,04;1,10;1,04;0,69;0,65;;;;;;;;;;;;;10;;;;;;1;1;;;;;;;;;;;;;;;;;;
4827;4432;Katharinenberg;16;TH;B;249;;8+1;Mühlhausen;Mühlhausen;O;Eschwege;Eschwege;W;2;;365;222;82;61;2.837;1.414;1.423;3.070;1.548;1.521;2.834;1.432;1.402;1.994;899;1.095;-6,9;-6,6;-6,5;-10,0;353;169;184;429;205;224;367;179;187;58;20;38;-13,7;-13,6;-13,5;-23,4;12,4;14,0;12,9;2,9;0,92;0,60;1,13;161;11,5;33;21,2;181;12,0;101;9,0;317;312;281;244;205;199;178;131;14,5;12,9;12,4;14,6;R I;R I;R I;R I;D;E;C;A;A;A;E;17;;B;7;;F;17;;B;8;;F;15;;B;7;;G;15;;B;11;;G;18;;D;18;;86,1;10,9;1,4;1,5;4,6;7,3;4,7;0,6;0,0;84,5;11,5;0,9;1,5;5,2;8,2;5,4;0,6;0,0;85,5;11,1;1,3;1,6;4,8;7,6;4,8;0,6;0,0;95,9;7,1;4,3;1,2;1,0;1,3;0,9;0,6;0,0;587.384;5.670.904;3.197;1.604;1.593;475;226;249;2.079;1.096;983;105;64;41;205;181;199;180;178;155;131;128;10,7;12,7;8,0;11,1;14,0;6,5;0,8;0,0;3.234;1.623;1.611;483;229;254;14,9;14,1;15,8;51,18286603;10,25026055;;;;;;;;;;;1.577;1.565;0,56;0,73;0,96;1,19;1,25;1,02;0,70;0,62;;;;;;;;;;;;;10;;;;32.760;32.759;1;1;633;3,76;0,3;69.710;672;3,64;0,29;72.150;8;58;103;65;8;72;104;69;;
4221;5340;Brakel;5;NW;B;252;;8+1;Brakel;Brakel;N;Warburg;Peckelsheim;S;2;2,2;308;187;69;52;7.473;3.714;3.759;7.983;3.987;3.997;7.444;3.718;3.726;5.632;2.708;2.924;-3,0;-2,5;-4,7;-3,8;979;486;493;1.183;595;588;988;507;482;219;62;157;-6,6;-5,8;-9,7;-11,0;13,1;14,8;13,3;3,9;0,93;0,73;1,14;429;11,9;77;27,0;472;12,6;298;8,4;759;756;660;618;465;465;354;320;12,5;11,7;9,5;11,8;R I;R I;R II;R I;E;E;C;A;B;B;B;8;;E;17;;B;8;;E;17;;B;8;;E;15;;C;11;13;C;11;13;C;15;;C;17;;85,0;5,2;1,0;1,6;4,1;8,3;4,8;0,6;0,3;83,4;5,4;0,7;1,5;4,7;9,4;5,4;0,8;0,3;84,5;5,2;1,1;1,9;4,3;8,5;4,8;0,5;0,3;94,2;3,8;2,8;1,7;1,1;2,6;1,5;0,2;0,3;511.762;5.727.583;8.204;4.083;4.121;1.293;644;649;6.087;3.107;2.980;347;222;125;465;418;465;414;328;354;320;309;9,9;9,1;9,9;12,3;13,4;8,2;1,6;0,3;8.337;4.150;4.187;1.329;661;669;15,9;15,9;16,0;51,69907211;9,17019710;;;;;;;;;;;4.091;4.109;0,70;0,75;1,00;1,07;1,17;1,11;0,76;0,72;;;;;;;;;;;;;30;;;;222.566;222.567;1;1;1.820;3,74;0,3;198.866;1.916;3,89;0,31;215.063;23;168;295;171;24;141;328;186;;
4819;6202;Herzhausen;6;HE;B;252;;8+1;Marburg;Abzweig B253;N;Korbach;Abzweig B251;S;3;;365;224;80;61;6.925;3.415;3.510;6.994;3.413;3.581;6.878;3.351;3.527;6.735;3.510;3.225;+1,6;+3,2;-0,6;-1,4;723;353;370;876;425;450;748;363;385;129;76;53;-4,3;-2,1;-5,9;-35,5;10,4;12,5;10,9;1,9;0,98;1,00;1,20;400;9,5;65;22,0;441;10,1;278;6,6;859;736;694;853;465;410;382;465;13,6;11,4;10,8;13,2;R I;R II;R II;R I;D;B;B;C;D;C;D;8;17;D;8;17;D;8;17;D;8;17;E;17;;E;17;;D;15;;D;15;;G;18;;F;15;;87,6;6,9;2,7;1,7;3,1;6,7;4,6;0,6;0,3;85,5;7,4;1,9;1,7;3,7;8,1;5,5;0,7;0,3;87,0;7,2;2,6;1,9;3,2;7,2;4,9;0,5;0,3;96,2;4,4;6,0;1,5;0,7;0,8;0,6;0,4;0,3;492.139;5.669.979;7.137;3.492;3.646;967;474;493;6.115;2.932;3.183;232;90;142;465;456;341;410;329;382;465;448;0,4;1,3;7,3;10,7;0,9;12,3;0,4;1,1;7.161;3.503;3.657;991;485;505;13,8;13,8;13,8;51,18118099;8,88752702;;;;;;;;;;;3.385;3.519;1,07;0,92;1,07;0,96;1,13;1,29;0,85;0,89;;;;;;;;;;;;;20;;;;;;1;2;1.366;3,87;0,31;155.868;1.426;3,86;0,31;161.665;22;103;228;157;21;110;238;160;;
4823;6390;Melsungen;6;HE;B;253;;8+1;Melsungen;Melsungen, Abzweig B83;O;Bad Wildungen;AS Melsungen (A7);W;2;;211;112;63;36;10.275;5.114;5.161;11.553;5.757;5.796;10.110;5.018;5.091;5.797;2.878;2.919;-2,9;-2,1;-5,0;-5,4;566;275;291;688;335;353;605;294;312;69;31;38;-10,4;-10,9;-9,6;-15,2;5,5;6,0;6,0;1,2;0,88;0,48;1,02;596;5,4;92;7,6;668;5,9;380;2,6;1.120;1.115;965;627;650;650;562;336;12,6;11,2;11,0;11,5;R II;R II;R II;R II;D;E;E;A;A;A;B;8;;E;17;;B;8;;E;17;;B;8;;E;16;;C;11;15;F;12;;C;15;;F;15;;92,4;6,0;1,0;0,9;2,4;2,9;1,8;0,3;1,1;92,0;6,2;0,7;0,9;2,6;3,1;2,0;0,3;1,1;91,7;6,0;1,0;1,1;2,6;3,1;2,0;0,3;1,2;97,0;4,3;2,7;0,8;0,4;0,6;0,4;0,1;1,1;536.611;5.664.548;11.754;5.855;5.899;770;375;395;8.330;4.131;4.198;157;72;84;618;650;618;650;438;562;307;336;5,5;4,8;5,5;3,1;6,4;4,1;0,7;0,6;12.103;6.036;6.068;784;382;402;6,5;6,3;6,6;51,13122711;9,52323438;;;;;;;;;;;6.036;6.042;0,49;0,50;1,02;1,03;1,03;1,02;0,71;0,72;;;;;;;;;;;;;30;;;;136.063;77.995;1;1;979;3,56;0,29;103.845;1.019;3,5;0,29;106.967;14;115;146;95;16;128;147;94;;
5016;6107;Wallau 2;6;HE;B;253;;8+1;Frankenberg;Abzweig B62;N;Dillenburg;Dillenburg, Abzweig B277;S;2;;362;221;80;61;12.184;6.122;6.063;13.494;6.781;6.713;12.108;6.134;5.974;7.475;3.683;3.792;-3,0;-2,2;-4,6;-5,6;1.039;531;508;1.296;660;636;1.040;537;503;96;49;47;-5,2;-3,9;-10,3;-9,1;8,5;9,6;8,6;1,3;0,90;0,57;1,10;698;8,4;127;10,3;771;9,4;479;3,5;1.278;1.278;1.131;749;663;663;587;400;10,8;9,8;9,6;10,5;R I;R I;R I;R II;E;D;D;A;A;A;D;8;16;E;16;;D;8;16;E;16;;D;8;16;E;16;;C;11;13;C;11;13;C;15;;D;18;;90,0;9,3;1,3;1,0;3,5;4,5;2,7;0,5;0,5;88,8;9,4;1,0;1,0;3,9;5,1;3,0;0,6;0,6;90,0;9,2;1,3;1,1;3,7;4,5;2,7;0,4;0,3;97,8;8,1;3,2;0,7;0,7;0,3;0,3;0,3;0,2;462.599;5.640.916;13.744;6.911;6.833;1.413;723;690;10.120;5.142;4.978;326;160;166;663;632;663;632;587;549;374;400;7,7;5,1;7,7;5,1;8,5;7,1;0,3;1,0;14.074;7.063;7.010;1.469;749;720;10,4;10,6;10,3;50,91867227;8,46791312;;;;;;;;;;;7.113;7.102;0,54;0,57;1,00;1,01;1,09;1,04;0,75;0,73;;;;;;;;;;;;;10;;;;;;1;1;1.896;3,57;0,29;202.571;1.781;3,5;0,29;188.054;33;213;285;167;32;217;259;157;;
4821;6408;Wega;6;HE;B;253;;8+1;Fritzlar;Abzweig B450;O;Frankenberg;Bad Wildungen, Abzweig B485;W;2;46,2;259;156;60;43;11.503;5.778;5.725;12.158;6.100;6.058;11.107;5.564;5.544;9.622;4.877;4.745;-6,3;-5,5;-9,9;-4,6;810;404;405;988;493;495;828;411;417;130;69;61;-4,4;-3,1;-7,9;-16,4;7,0;8,1;7,5;1,4;0,91;0,83;1,07;667;6,7;103;11,5;732;7,4;472;3,5;1.147;1.138;984;1.042;661;636;542;613;11,4;10,4;9,7;12,6;R I;R I;R I;R I;E;C;C;A;B;B;E;17;;B;8;;E;17;;D;8;17;E;15;;D;8;15;D;14;;D;15;;G;18;;F;15;;91,7;6,3;1,2;1,1;2,7;3,8;2,3;0,5;0,1;90,6;6,8;0,9;1,1;3,1;4,4;2,7;0,6;0,1;91,2;6,7;1,1;1,2;3,0;4,0;2,4;0,5;0,1;97,6;3,9;2,7;0,9;0,4;0,6;0,3;0,4;0,1;511.699;5.663.991;12.254;6.147;6.107;1.086;541;545;10.058;5.038;5.020;261;132;129;661;631;636;625;542;476;613;545;8,0;8,1;4,9;9,9;6,6;7,6;0,7;0,6;12.512;6.278;6.234;1.118;558;560;8,9;8,9;9,0;51,12727141;9,16717610;;;;;;;;;;;6.325;6.266;0,81;0,80;0,98;1,02;1,10;1,07;0,82;0,83;;;;;;;;;;;;;20;;;;;;1;1;1.447;3,58;0,3;156.946;1.461;3,61;0,3;159.013;31;157;217;132;30;154;222;134;;
5322;6507;Lauterbach;6;HE;B;254;;8+1;Fulda;Lauterbach, Abzweig B275;N;Alsfeld;Alsfeld, Abzweig B62;S;2;;362;221;80;61;10.591;5.350;5.241;11.671;5.876;5.795;10.425;5.256;5.169;6.844;3.540;3.305;-0,8;-0,2;-1,4;-4,2;959;487;472;1.167;592;576;1.027;521;505;102;57;45;+5,9;+4,9;+8,3;+4,1;9,1;10,0;9,8;1,5;0,89;0,59;1,09;616;8,5;92;16,0;684;9,2;413;5,2;1.072;1.071;935;691;611;611;533;380;11,4;10,4;10,1;10,7;R I;R I;R I;R I;E;D;D;A;A;A;E;17;;B;8;;E;17;;B;8;;E;14;;D;8;14;D;12;;C;11;13;D;18;;C;15;;89,6;8,2;1,2;1,1;3,8;5,0;2,9;0,2;0,2;88,7;8,3;0,8;1,1;4,2;5,5;3,2;0,3;0,2;88,7;8,4;1,1;1,3;4,2;5,5;3,2;0,2;0,2;97,3;7,6;3,4;1,0;0,7;0,7;0,5;0,1;0,2;527.198;5.611.295;11.885;5.990;5.895;1.306;661;645;8.689;4.355;4.334;274;146;129;611;608;611;608;533;444;380;335;5,2;8,2;5,2;8,2;8,3;9,7;2,1;1,5;12.186;6.139;6.046;1.327;672;655;10,9;10,9;10,8;50,65287317;9,38474526;;;;;;;;;;;6.067;5.947;0,60;0,57;0,99;1,00;1,07;1,09;0,73;0,74;;;;;;;;;;;;;30;;;;;;1;1;1.743;3,58;0,28;180.455;1.697;3,6;0,28;176.322;13;208;266;154;11;199;261;154;;
5021;6598;Ziegenhain;6;HE;B;254;;8+1;Schwalmstadt;Abzweig B454;N;Kassel;Homberg (Efze), Abzweig B323;S;2;18,4;212;137;38;37;8.818;4.464;4.355;9.558;4.839;4.720;8.630;4.393;4.237;6.349;3.179;3.171;+2,7;+3,0;+2,4;+1,1;917;470;447;1.122;576;547;959;494;465;106;52;54;+10,5;+10,2;+10,9;+2,9;10,4;11,7;11,1;1,7;0,90;0,67;1,08;505;9,6;93;19,4;555;10,3;354;6,2;947;901;778;745;544;495;420;409;12,2;10,2;9,6;12,9;R I;R I;R I;R II;D;B;D;C;B;B;E;17;;B;8;;E;17;;D;8;17;E;14;;B;8;;G;15;;C;11;15;F;15;;C;15;;87,0;5,6;0,8;1,5;4,0;5,7;3,7;0,8;1,1;85,6;5,9;0,6;1,5;4,5;6,4;4,2;0,9;1,2;86,4;5,8;0,8;1,5;4,4;6,1;3,9;0,7;1,1;96,2;3,9;2,1;1,2;0,6;0,8;0,4;0,3;0,9;518.260;5.642.058;9.742;4.933;4.809;1.229;633;596;7.221;3.686;3.535;348;168;179;544;504;495;494;420;379;389;409;8,1;12,1;10,3;10,3;15,5;9,2;1,3;1,7;9.953;5.033;4.919;1.260;648;612;12,7;12,9;12,4;50,92986928;9,25983193;;;;;;;;;;;5.003;4.921;0,79;0,81;0,98;1,03;1,14;1,05;0,81;0,80;;;;;;;;;;;;;40;;;;;;1;1;1.708;3,63;0,3;187.145;1.595;3,57;0,3;173.666;33;176;261;171;35;174;237;151;;
5513;7419;Boden;7;RP;B;255;;8+1;Dillenburg;Hahn;N;Montabaur;Montabaur;S;4;1,1;352;211;79;62;14.574;7.170;7.404;15.898;7.783;8.115;14.634;7.247;7.387;9.690;4.846;4.845;-5,2;-4,4;-6,8;-7,5;1.603;814;789;1.972;999;973;1.688;862;826;157;81;76;-4,9;-4,3;-6,5;-19,6;11,0;12,4;11,5;1,6;0,92;0,66;1,05;844;10,7;134;14,8;931;12,0;582;4,7;1.489;1.489;1.293;1.074;1.068;1.068;797;625;14,4;13,2;10,8;12,9;R II;R II;R II;R I;E;E;F;A;B;B;E;17;;A;8;;F;17;;A;8;;E;14;;A;8;;D;15;;C;11;14;G;18;;F;15;;87,6;5,8;1,1;1,2;4,0;6,8;4,8;0,1;0,2;86,2;6,1;0,7;1,2;4,5;7,8;5,5;0,2;0,2;86,9;5,6;0,9;1,4;4,2;7,2;5,1;0,1;0,1;97,2;4,3;3,7;1,0;1,0;0,5;0,5;0,1;0,2;418.286;5.591.135;16.234;7.966;8.268;2.174;1.100;1.074;12.276;6.048;6.228;533;288;245;867;1.068;861;1.068;777;797;625;568;7,8;7,9;7,3;7,9;7,1;11,7;1,9;0,9;16.528;8.089;8.439;2.226;1.125;1.101;13,5;13,9;13,0;50,46651551;7,84862273;;;;;;;;;;;8.096;8.548;0,64;0,61;1,00;1,01;1,07;1,06;0,77;0,76;;;;;;;;;;;;;20;;;;;;2;2;3.068;3,77;0,3;330.611;3.001;3,8;0,3;326.462;9;304;501;354;11;283;495;349;;
5218;6604;Gisselberg;6;HE;B;255;;8+1;Marburg;Marburg;N;Gladenbach;Niederweimar, Abzweig B3;S;2;94,6;365;223;81;61;8.795;5.348;3.448;9.661;5.832;3.829;8.874;5.522;3.352;5.511;3.337;2.174;+22,5;+20,8;+27,4;+22,7;317;209;109;373;244;129;352;238;115;65;40;25;+29,8;+27,3;+38,5;+16,5;3,6;3,9;4,0;1,2;0,92;0,55;1,05;514;3,6;72;4,3;563;3,9;365;1,8;1.107;1.093;886;597;863;851;654;389;16,1;14,6;11,8;11,7;R I;R I;R I;R I;C;F;E;C;A;A;A;8;;F;17;;A;8;;F;17;;A;8;;F;14;;C;11;13;G;14;;F;15;;D;18;;95,6;6,0;1,7;0,6;2,1;0,9;0,5;0,7;0,2;95,3;6,2;1,4;0,6;2,2;1,0;0,6;0,7;0,2;95,1;6,1;1,7;0,7;2,4;1,0;0,6;0,6;0,2;98,2;4,9;3,4;0,4;0,4;0,1;0,1;0,7;0,2;482.371;5.624.315;9.911;6.019;3.892;412;272;140;7.220;4.439;2.781;152;100;52;863;461;851;459;654;388;389;229;3,1;2,6;3,3;2,4;4,3;1,5;0,3;0,4;10.092;6.086;4.007;414;271;143;4,1;4,5;3,6;50,77033287;8,74999687;;;;;;;;;;;6.499;4.028;0,60;0,58;1,01;1,00;1,11;1,04;0,77;0,72;;;;;;;;;;;;;40;;;;;;1;1;615;2,94;0,27;60.464;299;2,75;0,29;32.083;29;122;58;36;29;60;20;11;;
5315;6302;Roth;6;HE;B;255;;8+1;Marburg;AS Herborn-West (A45);W;Montabaur;Abzweig B414;O;3;32,2;364;222;81;61;9.653;4.827;4.825;10.387;5.196;5.191;9.501;4.735;4.766;7.158;3.597;3.561;-3,9;-3,0;-5,5;-6,6;895;445;450;1.106;548;557;919;456;463;91;51;40;-13,7;-11,3;-17,1;-51,7;9,3;10,6;9,7;1,3;0,91;0,74;1,12;551;9,1;105;11,3;603;10,0;395;4,9;972;969;864;758;578;575;501;393;12,0;11,1;10,5;10,9;R I;R I;R II;R I;E;E;C;A;B;B;B;8;;E;17;;B;8;;E;18;;B;8;;E;16;;C;11;15;D;14;;D;18;;D;18;;89,0;9,4;1,2;1,2;3,8;4,9;3,0;0,6;0,5;87,6;9,7;0,8;1,2;4,3;5,6;3,5;0,7;0,5;88,5;9,8;1,1;1,3;3,9;5,1;3,2;0,6;0,5;97,1;7,0;3,2;1,2;0,6;0,5;0,4;0,2;0,4;445.219;5.611.748;10.613;5.306;5.306;1.219;605;614;7.909;3.940;3.968;264;130;134;578;550;575;550;442;501;393;377;6,1;8,7;7,7;8,2;8,1;9,0;0,5;0,5;10.815;5.412;5.403;1.255;623;632;11,6;11,5;11,7;50,65500744;8,22503790;;;;;;;;;;;5.358;5.335;0,70;0,69;1,01;1,01;1,11;1,11;0,75;0,76;;;;;;;;;;;;;30;;;;;;1;2;1.562;3,51;0,29;165.910;1.614;3,58;0,3;174.717;29;188;227;143;32;176;243;150;;
