TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5145;4215;Freiberg;14;SN;B;101;;8+1;Freiberg;Freiberg;N;Brand Erbisdorf;Brand-Erbisdorf;S;2;;268;149;72;47;15.861;7.969;7.892;17.571;8.803;8.768;16.427;8.235;8.192;9.156;4.712;4.444;+1,1;+1,9;-0,7;+2,4;896;445;451;1.108;550;558;922;456;466;125;65;60;-10,7;-10,4;-10,1;-16,2;5,7;6,3;5,6;1,4;0,93;0,58;1,08;923;5,6;137;6,3;1.037;6,2;580;2,7;1.570;1.562;1.466;951;838;835;776;525;10,6;9,5;9,5;11,1;R II;R II;R II;R I;E;C;D;A;B;B;D;8;16;E;17;;D;8;17;E;17;;C;;;E;16;;C;11;14;C;11;15;D;18;;D;18;;93,5;4,6;0,8;0,6;2,8;2,2;1,3;0,7;0,2;92,8;4,9;0,6;0,6;3,2;2,4;1,5;0,7;0,3;93,5;4,7;0,8;0,7;2,9;2,1;1,3;0,6;0,2;98,0;2,9;2,1;0,5;0,4;0,4;0,3;0,6;0,1;804.544;5.646.751;17.718;8.896;8.822;1.213;603;609;14.893;7.371;7.522;256;114;142;789;838;775;835;724;776;525;448;6,7;4,5;4,8;5,9;4,3;3,9;0,4;1,3;17.977;9.024;8.952;1.242;618;623;6,9;6,8;7,0;50,89197758;13,33090582;;;;;;;;;;;9.031;8.850;0,59;0,56;1,05;1,03;1,09;1,11;0,86;0,89;;;;;;;;;;;;;20;;;;286.574;277.878;1;1;1.425;3,2;0,28;147.290;1.442;3,19;0,28;148.489;52;223;170;104;53;227;171;103;;
3546;2066;Marienfelde;11;BE;B;101;;2;Berlin;Marienfelde;N;Grossbeeren;Heinersdorf;S;2;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;795.615;5.813.909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,39543123;13,34552918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;;;1;1;;;;;;;;;;;;;;;;;keine auswertbaren Daten in 2009 (zur Zeit Modernisierung des Zählstellennetzes);
3845;3651;Woltersdorf;12;BB;B;101;;5+1;Trebbin;Trebbin, Kreuzung B246;N;Luckenwalde;Luckenwalde;S;2;;357;218;80;59;6.345;3.284;3.060;7.052;3.611;3.442;6.340;3.255;3.085;3.817;2.155;1.662;+4,4;+4,1;+4,4;+7,1;604;313;291;738;381;357;651;337;313;65;39;26;+4,6;+3,7;+8,6;-2,1;9,5;10,5;10,3;1,7;0,90;0,56;1,01;358;9,0;77;14,0;403;9,8;222;4,8;682;682;608;401;414;414;345;261;12,6;11,5;11,2;12,1;R I;R I;R II;R I;D;E;E;A;A;A;B;7;;F;17;;B;7;;E;17;;B;7;;E;15;;A;;;G;15;;G;18;;B;12;;89,0;;;1,3;4,4;4,8;;0,3;0,2;88,0;;;1,3;4,8;5,2;;0,4;0,2;88,1;;;1,4;4,8;5,2;;0,3;0,3;97,0;;;1,0;1,0;0,6;;0,1;0,4;788.218;5.782.210;7.251;3.714;3.537;820;424;396;4.843;2.486;2.357;170;85;84;414;397;414;395;341;345;261;177;10,9;5,8;10,9;7,3;11,4;10,7;0,4;1,1;7.400;3.788;3.612;831;429;402;11,2;11,3;11,1;52,11515270;13,21006832;;;;;;;;;;;3.951;3.744;0,63;0,49;1,01;0,97;0,97;1,05;0,68;0,68;;;;;;;;;;;;;40;;;;;;1;1;1.080;3,45;0,28;110.201;1.023;3,51;0,29;106.851;10;150;153;;12;131;149;;;
3841;3636;Fredersdorf;12;BB;B;102;;8+1;Brandenburg;Golzow;N;Belzig;Belzig;S;2;94,0;249;150;56;43;3.598;1.799;1.798;3.929;1.969;1.960;3.660;1.824;1.836;2.332;1.161;1.171;+1,7;+1,4;+2,8;+1,3;254;130;124;307;158;150;277;139;138;35;22;14;-11,5;-12,3;-7,2;-21,8;7,1;7,8;7,6;1,5;0,93;0,62;1,04;210;6,9;30;10,1;239;7,1;121;5,6;387;385;355;275;217;215;193;147;12,1;11,0;10,5;12,6;R II;R II;R II;R II;D;D;E;A;A;A;D;8;17;E;17;;D;8;17;E;17;;B;8;;E;16;;D;15;;C;11;15;F;15;;D;18;;91,1;6,9;1,2;1,6;2,2;4,3;3,0;0,6;0,2;90,3;7,4;0,7;1,6;2,5;4,7;3,3;0,7;0,2;90,4;7,1;1,3;1,8;2,2;4,7;3,5;0,6;0,3;97,1;3,5;3,9;1,3;0,3;0,9;0,6;0,4;0,2;747.461;5.787.644;4.043;2.024;2.019;344;176;168;2.892;1.441;1.452;69;31;38;194;217;194;215;168;193;138;147;7,2;0,9;5,2;6,5;4,2;8,8;1,4;1,4;4.099;2.055;2.044;346;178;168;8,4;8,7;8,2;52,18365182;12,62008104;;;;;;;;;;;2.112;2.116;0,60;0,62;0,99;0,99;1,04;1,04;0,73;0,74;;;;;;;;;;;;;20;;;;182.349;162.923;1;1;498;3,83;0,32;57.382;461;3,72;0,31;52.683;10;39;81;60;12;40;72;50;;
4045;3637;Werbig;12;BB;B;102;;8+1;Jüterbog;Jüterbog;N;Luckau;Dahme;S;2;37,4;134;88;22;24;2.353;1.164;1.189;2.553;1.273;1.280;2.396;1.191;1.205;1.582;741;841;+0,9;+0,3;+2,2;+1,9;222;108;114;265;129;136;252;124;128;28;12;16;-6,4;-9,4;+4,6;-15,4;9,4;10,4;10,5;1,8;0,94;0,64;1,07;135;9,1;25;12,6;152;9,8;84;5,2;246;245;217;186;154;154;130;109;13,2;12,1;10,9;13,0;R I;R I;R I;R II;E;E;E;A;A;B;F;17;;A;7;;F;17;;B;7;;F;17;;B;7;;C;11;15;A;;;F;15;;G;18;;88,5;7,7;0,9;1,8;2,9;5,3;3,7;1,2;0,2;87,6;8,2;0,5;1,8;3,3;5,7;4,0;1,4;0,2;87,2;7,8;0,9;2,0;3,2;6,4;4,6;0,9;0,3;96,5;4,5;2,8;1,6;0,4;0,9;0,6;0,5;0,1;790.441;5.760.535;2.634;1.310;1.324;297;145;153;1.871;941;930;74;40;35;154;153;154;150;130;118;86;109;11,0;9,2;11,0;6,0;9,2;7,6;0,0;2,8;2.665;1.328;1.338;296;144;152;11,1;10,8;11,4;51,91964664;13,22407897;;;;;;;;;;;1.325;1.361;0,61;0,68;0,95;1,01;1,11;1,05;0,76;0,73;;;;;;;;;;;;;10;;;;191.485;191.486;1;1;402;3,71;0,32;46.787;417;3,67;0,32;48.288;13;33;62;44;14;36;63;44;;
2239;1715;Hoppenrade;13;MV;B;103;;8+1;Güstrow;Abzweig B104 bei Güstrow;N;Pritzwalk;Karow;S;2;1,1;361;220;79;62;2.864;1.438;1.426;3.029;1.511;1.518;3.133;1.574;1.560;1.922;999;923;-9,8;-11,5;-4,7;-9,4;287;145;143;328;165;163;345;173;172;65;35;30;-14,6;-19,2;+0,0;-4,8;10,0;10,8;11,0;3,4;1,03;0,65;1,07;168;9,4;22;19,7;191;9,9;98;6,1;343;335;326;271;198;194;185;153;13,9;12,8;11,9;15,3;R II;R II;R II;R I;D;E;E;E;B;A;A;8;;F;17;;A;8;;F;17;;A;8;;F;16;;C;11;15;G;15;;G;18;;F;15;;88,2;8,8;1,5;1,5;3,7;5,3;4,1;1,1;0,3;87,3;9,6;1,1;1,5;4,0;5,7;4,3;1,1;0,3;87,2;8,3;1,7;1,5;4,0;6,0;4,7;0,9;0,3;95,2;5,4;3,6;1,2;1,1;1,5;1,2;0,9;0,2;715.542;5.959.371;3.174;1.585;1.589;375;188;187;2.448;1.231;1.217;115;61;55;193;198;190;194;161;185;153;136;10,4;6,6;12,6;12,4;7,5;9,7;2,0;1,5;3.149;1.570;1.578;364;183;181;11,6;11,7;11,5;53,73836110;12,26829862;;;;;;;;;;;1.527;1.528;0,65;0,61;1,00;0,98;1,02;1,05;0,75;0,75;;;;;;;;;;;;;10;;;;;;1;1;519;3,58;0,31;58.566;513;3,6;0,31;57.985;15;54;76;59;15;52;76;57;Baustelle Ende 2009;
1838;1743;Lütten Klein;13;MV;B;103;;8+1;Warnemünde;Rostock (B105, Abzw. zur A19);N;AS Rostock-West(A20);Rostock (B105, Abzw. nach Wismar);S;4;;355;214;79;62;32.941;16.264;16.677;34.648;17.114;17.534;33.674;16.603;17.071;25.867;12.777;13.090;;;;;727;363;364;859;430;429;802;402;400;154;71;83;;;;;2,2;2,5;2,4;0,6;0,97;0,78;1,08;1.884;2,1;350;2,8;2.061;2,4;1.352;0,9;3.013;2.983;2.850;2.554;1.594;1.562;1.494;1.433;9,6;8,9;8,8;10,9;R II;R II;R II;R II;E;D;D;C;B;B;D;8;17;D;8;16;D;8;17;D;8;16;C;;;D;8;15;D;15;;D;15;;C;15;;G;17;;95,6;6,3;0,5;0,5;1,3;0,8;0,4;0,1;1,7;95,2;6,7;0,5;0,5;1,5;0,9;0,5;0,1;1,8;95,3;6,3;0,6;0,5;1,5;0,9;0,4;0,1;1,7;97,5;4,1;0,7;0,4;0,3;0,2;0,1;0,1;1,5;700.108;6.002.761;35.232;17.395;17.838;936;467;468;30.011;14.816;15.195;369;191;178;1.488;1.594;1.477;1.562;1.419;1.494;1.269;1.433;1,1;0,8;1,9;1,9;0,2;1,4;0,4;0,1;35.430;17.496;17.934;940;469;471;2,7;2,7;2,6;54,13394173;12,06306803;;;;;;;;;;;17.413;17.796;0,79;0,78;0,96;0,98;1,07;1,05;0,85;0,85;;;;;;;;;;;;;50;;;;7.903;7.902;2;2;1.125;3,1;0,24;100.465;1.128;3,1;0,25;103.004;7;224;132;69;14;220;131;70;Gerätedefekt in 2008;
1938;1742;Reutershagen;13;MV;B;103;;8+1;Warnemünde;Rostock (B105, Abzw. nach Wismar);N;AS Rostock-West(A20);Rostock (L10);S;4;;357;218;78;61;29.103;14.240;14.862;31.418;15.437;15.981;29.714;14.561;15.153;20.015;9.538;10.477;-5,9;-6,2;-5,7;-3,4;1.187;580;607;1.433;702;731;1.282;631;651;183;78;105;-18,0;-17,9;-16,2;-23,2;4,1;4,6;4,3;0,9;0,95;0,67;1,10;1.698;3,8;243;7,4;1.905;4,2;1.076;1,9;2.948;2.939;2.715;2.054;1.545;1.538;1.425;1.128;10,4;9,6;9,4;10,8;R II;R II;R II;R II;E;C;D;A;B;B;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;D;8;15;C;11;15;G;15;;D;18;;C;17;;93,5;7,7;0,3;0,7;2,1;1,9;1,0;0,0;1,7;93,0;8,2;0,3;0,7;2,4;2,2;1,1;0,0;1,8;93,2;7,7;0,4;0,7;2,2;2,0;1,0;0,0;1,7;97,1;5,2;0,5;0,5;0,5;0,4;0,2;0,0;1,4;700.613;5.997.774;31.982;15.710;16.272;1.578;770;808;25.678;12.575;13.103;433;231;202;1.522;1.545;1.520;1.538;1.324;1.425;983;1.128;4,4;3,2;5,9;3,8;2,9;3,7;0,3;0,3;32.349;15.899;16.451;1.598;780;819;4,9;4,9;5,0;54,08898556;12,06747413;;;;;;;;;;;15.628;16.273;0,66;0,69;1,00;1,03;1,12;1,09;0,82;0,83;;;;;;;;;;;;;40;;;;6.759;6.758;2;2;1.946;3,35;0,26;184.662;2.059;3,39;0,27;199.841;4;304;272;122;7;310;290;158;;
2139;1714;Sarmstorf;13;MV;B;103;;8+1;Rostock;AS Laage (A19);N;Güstrow;Güstrow;S;2;2,1;358;217;79;62;8.711;4.386;4.325;9.690;4.868;4.822;8.853;4.442;4.412;5.019;2.589;2.430;+0,6;+1,2;-1,0;+1,7;702;356;346;845;426;419;751;378;373;125;74;50;-0,5;-0,3;+0,2;-0,1;8,1;8,7;8,5;2,5;0,91;0,52;1,08;503;7,6;82;14,1;570;8,1;303;4,8;965;965;875;544;537;535;495;282;12,4;11,1;11,2;11,6;R II;R II;R II;R II;D;D;E;C;A;A;D;7;17;D;8;17;D;7;17;D;8;17;D;7;14;D;8;15;F;12;;D;15;;D;18;;D;19;;90,8;8,0;0,7;0,9;3,7;4,1;3,0;0,3;0,3;90,2;8,4;0,5;0,9;4,0;4,4;3,2;0,3;0,3;90,3;8,0;0,8;0,9;3,9;4,3;3,2;0,3;0,3;96,4;5,5;1,8;0,9;1,0;1,4;1,2;0,1;0,1;711.692;5.970.801;9.890;4.964;4.926;926;467;459;7.274;3.666;3.608;272;135;137;482;537;480;535;412;495;278;282;9,8;6,1;6,7;5,8;9,0;6,7;0,7;2,1;10.060;5.054;5.006;939;474;465;9,3;9,4;9,3;53,84250847;12,21788362;;;;;;;;;;;5.129;5.006;0,59;0,55;0,99;1,00;1,05;1,08;0,76;0,78;;;;;;;;;;;;;20;;;;286.839;286.840;1;1;1.251;3,52;0,29;130.852;1.205;3,48;0,28;124.413;13;161;182;135;12;162;173;125;;
2235;1709;Brahlstorf;13;MV;B;104;;8+1;Sternberg;Brüel;O;Schwerin;AS Schwerin-Nord (A241);W;2;2,7;359;218;79;62;5.255;2.617;2.638;5.637;2.848;2.789;5.256;2.663;2.593;3.884;1.730;2.154;+2,6;+2,2;+3,8;+3,5;510;245;266;611;295;316;544;266;278;106;37;69;+7,0;+7,0;+9,3;+4,0;9,7;10,8;10,3;2,7;0,93;0,71;1,12;303;8,9;51;19,0;340;9,4;193;6,4;576;576;521;439;380;379;347;260;14,5;13,6;13,0;12,1;R I;R II;R I;R II;D;E;E;C;B;B;F;17;;A;7;;F;17;;A;7;;F;15;;A;7;;D;15;;C;10;15;G;17;;G;18;;88,9;8,9;0,8;1,3;3,6;5,7;4,1;0,4;0,1;87,7;9,6;0,5;1,3;4,0;6,4;4,6;0,4;0,1;88,2;8,8;0,9;1,4;3,9;6,1;4,5;0,4;0,1;95,9;5,3;2,1;1,3;1,2;1,4;1,2;0,2;0,1;669.299;5.952.920;5.736;2.890;2.846;671;322;348;4.493;2.324;2.169;189;104;85;380;380;378;379;347;296;205;260;7,9;7,9;5,8;6,6;6,9;8,1;2,0;2,3;5.820;2.933;2.887;679;326;353;11,7;11,1;12,2;53,69749978;11,56446571;;;;;;;;;;;2.947;2.948;0,61;0,79;0,95;1,06;1,21;1,03;0,84;0,78;;;;;;;;;;;;;30;;;;319.808;319.807;1;1;906;3,7;0,3;98.633;989;3,73;0,3;108.215;9;92;143;103;10;98;157;115;;
2239;1713;Klueß;13;MV;B;104;;8+1;Teterow;AS Güstrow (A19);O;Güstrow;Abzweig B103 bei Güstrow;W;2;3,8;321;196;73;52;5.551;2.750;2.801;6.062;3.020;3.041;5.549;2.745;2.804;3.726;1.790;1.936;+2,4;+2,8;+1,2;+4,1;484;237;248;590;288;302;511;250;261;72;35;36;-0,6;-0,3;-0,1;+2,5;8,7;9,7;9,2;1,9;0,92;0,62;1,09;322;8,0;49;18,2;366;8,4;190;5,4;612;607;535;407;372;366;311;207;13,5;12,1;11,3;10,7;R I;R I;R I;R II;D;E;E;C;A;A;E;17;;A;8;;F;17;;B;8;;F;14;;B;8;;D;15;;C;10;15;D;18;;C;17;;87,4;8,0;0,6;1,9;2,7;5,4;3,6;0,7;1,9;86,7;8,6;0,5;1,8;3,0;6,0;4,0;0,7;1,7;85,9;7,7;0,7;2,3;2,9;5,7;3,8;0,6;2,6;94,6;5,0;1,5;1,8;0,5;1,1;0,8;0,3;1,7;717.067;5.963.120;6.194;3.078;3.116;646;315;331;4.525;2.264;2.262;167;84;83;372;355;366;351;311;262;200;207;7,5;0,8;7,1;8,3;3,9;9,2;1,0;1,0;6.307;3.139;3.168;658;321;337;10,4;10,2;10,6;53,77136665;12,29402180;;;;;;;;;;;3.185;3.230;0,60;0,62;0,99;1,00;1,11;1,06;0,76;0,71;;;;;;;;;;;;;40;;;;264.891;264.892;1;1;893;3,77;0,31;101.213;943;3,81;0,31;107.278;18;74;144;95;18;75;154;103;;
2344;1724;Rosenow;13;MV;B;104;;8+1;Teterow;Stavenhagen, Abz. B194 Waren (Müritz);W;Neubrandenburg;Abzweig Neubrandenburg, Abzweig B192;O;2;1,1;359;219;79;61;4.827;2.416;2.411;5.353;2.679;2.675;4.898;2.443;2.456;2.850;1.443;1.407;+3,1;+3,7;+2,5;+2,7;758;387;371;922;470;453;821;417;404;85;51;34;+19,9;+19,5;+24,3;+11,2;15,7;17,2;16,8;3,0;0,92;0,55;1,08;275;14,5;53;28,0;311;14,8;167;12,8;513;511;448;298;266;265;231;156;11,0;9,9;9,5;11,1;R II;R II;R I;R II;D;C;D;A;A;A;D;7;17;D;7;17;D;7;17;D;7;17;D;7;16;D;7;15;D;14;;D;15;;D;18;;G;18;;82,9;6,6;0,6;1,2;4,4;10,9;8,4;0,4;0,2;81,4;7,1;0,4;1,2;4,8;11,9;9,2;0,5;0,2;81,8;6,4;0,7;1,3;4,6;11,8;9,2;0,3;0,2;95,7;3,6;1,7;1,3;0,8;2,1;1,8;0,2;0,1;765.283;5.950.754;5.468;2.740;2.729;1.017;521;496;4.005;1.974;2.032;264;115;149;265;266;264;265;231;227;152;156;14,3;15,8;8,3;13,2;10,4;11,5;1,3;1,3;5.569;2.792;2.777;1.030;528;502;18,5;18,9;18,1;53,63817875;13,01332163;;;;;;;;;;;2.819;2.801;0,56;0,55;1,05;0,96;1,05;1,12;0,71;0,75;;;;;;;;;;;;;50;;;;;;1;1;1.551;4,01;0,31;177.953;1.475;3,98;0,31;168.270;10;106;271;211;10;105;256;196;;
2131;1702;Schönberg;13;MV;B;104;;8+1;Schwerin;Schönberg;O;Lübeck;Selmsdorf;W;2;3,9;359;222;78;59;4.229;2.103;2.125;4.595;2.259;2.336;4.412;2.161;2.251;2.678;1.470;1.208;-1,1;-0,5;-1,4;-3,2;577;284;293;690;337;354;619;304;315;119;72;47;+3,0;+3,8;+4,9;-12,0;13,7;15,0;14,0;4,5;0,96;0,60;1,08;239;13,9;51;11,7;268;15,0;152;7,9;457;450;432;279;311;309;286;177;14,6;13,2;12,7;12,0;R II;R II;R II;R I;D;E;E;C;A;A;A;7;;F;17;;A;7;;F;17;;A;7;;F;15;;B;11;;D;15;;D;19;;B;15;;84,9;6,9;1,1;1,3;4,1;9,2;7,8;0,3;0,2;83,6;7,1;0,9;1,3;4,4;10,3;8,6;0,4;0,2;84,4;6,9;1,2;1,4;4,1;9,6;8,1;0,3;0,1;94,3;5,4;2,1;1,2;1,9;2,3;2,1;0,2;0,1;622.770;5.971.718;4.775;2.356;2.419;766;374;392;3.359;1.596;1.763;181;91;90;292;311;290;309;246;286;177;130;12,7;13,5;12,8;14,2;13,8;7,7;1,1;3,1;4.804;2.372;2.432;773;377;396;16,1;15,9;16,3;53,87937981;10,86764445;;;;;;;;;;;2.370;2.416;0,65;0,52;1,06;0,97;1,03;1,13;0,67;0,74;;;;;;;;;;;;;20;;;;290.973;290.974;1;1;1.123;3,95;0,31;127.735;1.163;3,97;0,32;133.803;6;87;192;161;9;85;199;167;;
2131;1701;Selmsdorf;13;MV;B;104;;8+1;Schwerin;Selmsdorf;O;Lübeck;Schlutup;W;2;4,6;362;221;79;62;10.406;5.165;5.241;11.177;5.616;5.562;10.858;5.442;5.416;7.056;3.189;3.867;-1,0;-0,8;+0,0;-2,6;827;426;401;977;513;464;880;458;422;221;71;150;+7,6;+8,9;+9,3;-10,0;7,9;8,7;8,1;3,1;0,97;0,65;1,07;586;8,0;130;7,4;648;8,7;398;4,4;1.103;1.086;1.049;768;792;788;730;482;15,3;14,0;13,4;12,5;R I;R I;R I;R II;D;E;E;C;A;B;F;17;;A;7;;F;17;;A;7;;F;15;;A;7;;G;15;;B;11;;E;14;;G;18;;90,8;6,5;1,3;1,1;3,1;4,7;3,7;0,2;0,1;90,0;6,8;1,0;1,1;3,3;5,2;4,1;0,2;0,1;90,6;6,6;1,5;1,2;3,1;4,8;3,8;0,2;0,1;95,9;5,0;2,5;0,9;1,7;1,3;1,1;0,1;0,0;620.727;5.972.156;11.571;5.790;5.781;1.074;560;514;8.610;4.427;4.182;311;178;133;792;785;788;785;730;683;401;482;6,6;6,6;6,6;6,6;5,5;9,2;1,5;3,9;11.622;5.819;5.802;1.086;567;518;9,3;9,7;8,9;53,88379595;10,83675611;;;;;;;;;;;5.812;5.839;0,58;0,72;0,97;1,04;1,11;1,02;0,78;0,73;;;;;;;;;;;;;10;;;;281.326;281.327;1;1;1.592;3,74;0,3;173.573;1.483;3,7;0,3;160.196;11;161;254;197;9;159;233;184;;
