TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4410;5125;05;A;   2;220723; 6;u;16; 2475;s; 2510;s;   80;s;  106;s; 2351;s; 2140;s;  198;s;   13;s;   44;s;    1;s;   14;s;   65;s;   56;s;    0;s; 2363;s; 2116;s;  215;s;   32;s;   41;s;    3;s;   17;s;   86;s;   76;s;    0;s
4410;5125;05;A;   2;220723; 6;u;17; 2380;s; 2354;s;   77;s;   95;s; 2267;s; 2077;s;  176;s;   14;s;   36;s;    2;s;   15;s;   60;s;   49;s;    0;s; 2222;s; 2010;s;  187;s;   25;s;   37;s;    0;s;   15;s;   80;s;   69;s;    0;s
4410;5125;05;A;   2;220723; 6;u;18; 2260;s; 2109;s;   67;s;   88;s; 2166;s; 1993;s;  159;s;   14;s;   27;s;    4;s;   11;s;   52;s;   44;s;    0;s; 1995;s; 1823;s;  147;s;   25;s;   26;s;    1;s;   17;s;   70;s;   62;s;    0;s
4410;5125;05;A;   2;220723; 6;u;19; 2123;s; 2100;s;   57;s;   69;s; 2045;s; 1879;s;  151;s;   15;s;   21;s;    2;s;   10;s;   45;s;   35;s;    0;s; 2007;s; 1813;s;  173;s;   21;s;   24;s;    1;s;   14;s;   54;s;   46;s;    0;s
4410;5125;05;A;   2;220723; 6;u;20; 1768;s; 1748;s;   48;s;   71;s; 1698;s; 1553;s;  131;s;   14;s;   22;s;    3;s;    8;s;   37;s;   29;s;    0;s; 1651;s; 1504;s;  128;s;   19;s;   26;s;    1;s;    8;s;   62;s;   59;s;    0;s
4410;5125;05;A;   2;220723; 6;u;21; 1513;s; 1611;s;   33;s;   62;s; 1461;s; 1345;s;  106;s;   10;s;   19;s;    1;s;    8;s;   24;s;   20;s;    0;s; 1536;s; 1404;s;  118;s;   14;s;   13;s;    1;s;    6;s;   55;s;   46;s;    0;s
4410;5125;05;A;   2;220723; 6;u;22; 1302;s; 1322;s;   35;s;   71;s; 1255;s; 1163;s;   85;s;    7;s;   12;s;    1;s;    5;s;   29;s;   23;s;    0;s; 1241;s; 1146;s;   80;s;   15;s;   10;s;    1;s;    4;s;   66;s;   57;s;    0;s
4410;5125;05;A;   2;220723; 6;u;23; 1137;s; 1169;s;   25;s;   48;s; 1104;s; 1032;s;   65;s;    7;s;    8;s;    1;s;    5;s;   19;s;   16;s;    0;s; 1109;s; 1029;s;   66;s;   14;s;   12;s;    0;s;    5;s;   43;s;   36;s;    0;s
4410;5125;05;A;   2;220723; 6;u;24; 1099;s;  957;s;   23;s;   28;s; 1072;s; 1002;s;   68;s;    2;s;    4;s;    0;s;    4;s;   19;s;   16;s;    0;s;  920;s;  873;s;   43;s;    4;s;    9;s;    0;s;    6;s;   22;s;   19;s;    0;s
4410;5125;05;A;   2;220724; 7;s;01;  974;s;  693;s;   26;s;   24;s;  944;s;  889;s;   46;s;    9;s;    4;s;    0;s;    6;s;   20;s;   20;s;    0;s;  662;s;  618;s;   44;s;    0;s;    7;s;    2;s;    4;s;   18;s;   16;s;    0;s
4410;5125;05;A;   2;220724; 7;s;02;  683;s;  419;s;   26;s;   15;s;  652;s;  614;s;   38;s;    0;s;    5;s;    1;s;    4;s;   21;s;   20;s;    0;s;  400;s;  370;s;   28;s;    2;s;    4;s;    2;s;    4;s;    9;s;    7;s;    0;s
4410;5125;05;A;   2;220724; 7;s;03;  353;s;  355;-;   20;s;   22;-;  328;s;  301;s;   26;s;    1;s;    5;s;    2;s;    3;s;   15;s;   13;s;    0;s;  330;-;  297;-;   32;-;    1;-;    3;-;    3;-;    5;-;   14;-;   13;-;    0;-
4410;5125;05;A;   2;220724; 7;s;04;  427;-;  301;-;   27;-;   15;-;  392;-;  363;-;   26;-;    3;-;    8;-;    3;-;    3;-;   21;-;   19;-;    0;-;  280;-;  244;-;   34;-;    2;-;    6;-;    1;-;    1;-;   13;-;   13;-;    0;-
4410;5125;05;A;   2;220724; 7;s;05;  437;-;  285;-;   27;-;   12;-;  402;-;  359;-;   43;-;    0;-;    8;-;    5;-;    2;-;   20;-;   17;-;    0;-;  263;-;  235;-;   26;-;    2;-;   10;-;    1;-;    0;-;   11;-;   10;-;    0;-
4410;5125;05;A;   2;220724; 7;s;06;  656;-;  337;-;   30;-;   21;-;  611;-;  551;-;   56;-;    4;-;   15;-;    1;-;    3;-;   26;-;   24;-;    0;-;  312;-;  284;-;   26;-;    2;-;    4;-;    1;-;    2;-;   18;-;   18;-;    0;-
4410;5125;05;A;   2;220724; 7;s;07;  686;-;  492;-;   38;-;   32;-;  633;-;  565;-;   62;-;    6;-;   15;-;    7;-;    5;-;   26;-;   23;-;    0;-;  454;-;  410;-;   44;-;    0;-;    6;-;    4;-;    7;-;   21;-;   21;-;    0;-
4410;5125;05;A;   2;220724; 7;s;08;  738;-;  572;-;   32;-;   43;-;  683;-;  614;-;   59;-;   10;-;   23;-;    6;-;    8;-;   18;-;   17;-;    0;-;  515;-;  474;-;   39;-;    2;-;   14;-;    6;-;    5;-;   32;-;   30;-;    0;-
4410;5125;05;A;   2;220724; 7;s;09; 1044;-; 1015;-;   25;-;   38;-; 1000;-;  916;-;   78;-;    6;-;   19;-;    5;-;    3;-;   17;-;   17;-;    0;-;  963;-;  880;-;   80;-;    3;-;   14;-;    4;-;    4;-;   30;-;   25;-;    0;-
4410;5125;05;A;   2;220724; 7;s;10; 1567;-; 1672;-;   23;-;   33;-; 1512;-; 1378;-;  104;-;   30;-;   32;-;    2;-;    9;-;   12;-;   10;-;    0;-; 1610;-; 1477;-;  112;-;   21;-;   29;-;    1;-;    8;-;   24;-;   21;-;    0;-
4410;5125;05;A;   2;220724; 7;s;11; 2059;-; 2232;-;   36;-;   36;-; 1978;-; 1786;-;  133;-;   59;-;   45;-;    3;-;   11;-;   22;-;   20;-;    0;-; 2164;-; 1998;-;  135;-;   31;-;   32;-;    2;-;    6;-;   28;-;   26;-;    0;-
4410;5125;05;A;   2;220724; 7;s;12; 2388;-; 2507;-;   61;-;   48;-; 2264;-; 2067;-;  156;-;   41;-;   63;-;    8;-;   23;-;   30;-;   27;-;    0;-; 2412;-; 2228;-;  144;-;   40;-;   47;-;    1;-;    8;-;   39;-;   35;-;    0;-
4410;5125;05;A;   2;220724; 7;s;13; 2497;-; 2859;-;   50;-;   46;-; 2370;-; 2179;-;  162;-;   29;-;   77;-;    2;-;   18;-;   30;-;   23;-;    0;-; 2763;-; 2529;-;  178;-;   56;-;   50;-;    0;-;   22;-;   24;-;   23;-;    0;-
4410;5125;05;A;   2;220724; 7;s;14; 2599;-; 2880;-;   43;-;   73;-; 2506;-; 2287;-;  187;-;   32;-;   50;-;    5;-;   13;-;   25;-;   21;-;    0;-; 2753;-; 2515;-;  196;-;   42;-;   54;-;    2;-;   20;-;   51;-;   43;-;    0;-
4410;5125;05;A;   2;220724; 7;s;15; 2592;-; 2986;-;   41;-;   45;-; 2503;-; 2309;-;  170;-;   24;-;   48;-;    3;-;    8;-;   30;-;   26;-;    0;-; 2897;-; 2645;-;  191;-;   61;-;   44;-;    3;-;   19;-;   23;-;   19;-;    0;-
4410;5125;05;A;   2;220724; 7;s;16; 2249;-; 2787;-;   33;-;   37;-; 2175;-; 1993;-;  157;-;   25;-;   41;-;    7;-;   13;-;   13;-;   12;-;    0;-; 2703;-; 2468;-;  190;-;   45;-;   47;-;    2;-;   16;-;   19;-;   19;-;    0;-
4410;5125;05;A;   2;220724; 7;s;17; 2377;-; 2827;-;   47;-;   84;-; 2297;-; 2129;-;  143;-;   25;-;   33;-;    1;-;   17;-;   29;-;   25;-;    0;-; 2701;-; 2482;-;  177;-;   42;-;   42;-;    2;-;   31;-;   51;-;   38;-;    0;-
4410;5125;05;A;   2;220724; 7;s;18; 2197;-; 2852;-;   37;-;   56;-; 2127;-; 1978;-;  134;-;   15;-;   33;-;    1;-;   15;-;   21;-;   19;-;    0;-; 2742;-; 2515;-;  188;-;   39;-;   54;-;    5;-;   19;-;   32;-;   28;-;    0;-
4410;5125;05;A;   2;220724; 7;s;19; 2644;s; 2734;-;   44;s;   54;-; 2565;s; 2400;s;  143;s;   22;s;   35;s;    1;s;   15;s;   28;s;   24;s;    0;s; 2642;-; 2424;-;  181;-;   37;-;   38;-;    5;-;   25;-;   24;-;   20;-;    0;-
4410;5125;05;A;   2;220724; 7;s;20; 2237;s; 2507;-;   43;s;   52;-; 2163;s; 2007;s;  139;s;   17;s;   31;s;    2;s;   17;s;   24;s;   21;s;    0;s; 2421;-; 2210;-;  177;-;   34;-;   34;-;    5;-;    9;-;   38;-;   30;-;    0;-
4410;5125;05;A;   2;220724; 7;s;21; 1718;-; 1950;-;   40;-;   47;-; 1660;-; 1537;-;  105;-;   18;-;   18;-;    2;-;   12;-;   26;-;   23;-;    0;-; 1879;-; 1740;-;  114;-;   25;-;   24;-;    1;-;   13;-;   33;-;   28;-;    0;-
4410;5125;05;A;   2;220724; 7;s;22; 1356;-; 1513;-;   49;-;   59;-; 1293;-; 1217;-;   70;-;    6;-;   14;-;    0;-;   11;-;   38;-;   37;-;    0;-; 1437;-; 1313;-;  104;-;   20;-;   17;-;    5;-;   16;-;   38;-;   31;-;    0;-
4410;5125;05;A;   2;220724; 7;s;23; 1077;-; 1133;-;  108;-;   71;-;  957;-;  894;-;   56;-;    7;-;   12;-;    1;-;   19;-;   88;-;   72;-;    0;-; 1050;-;  943;-;  100;-;    7;-;   12;-;    3;-;   17;-;   51;-;   43;-;    0;-
4410;5125;05;A;   2;220724; 7;s;24;  795;-;  728;-;  142;-;   79;-;  649;-;  581;-;   67;-;    1;-;    4;-;    1;-;   13;-;  128;-;  112;-;    0;-;  634;-;  578;-;   52;-;    4;-;   15;-;    2;-;   11;-;   66;-;   55;-;    0;-
4410;5125;05;A;   2;220725; 1;u;01;  381;s;  327;s;   96;s;   75;s;  283;s;  252;s;   28;s;    3;s;    2;s;    0;s;   15;s;   81;s;   74;s;    0;s;  248;s;  215;s;   32;s;    1;s;    4;s;    0;s;   13;s;   62;s;   52;s;    0;s
4410;5125;05;A;   2;220725; 1;u;02;  259;s;  284;s;  120;s;   95;s;  137;s;  108;s;   26;s;    3;s;    2;s;    1;s;   19;s;  100;s;   88;s;    0;s;  187;s;  147;s;   40;s;    0;s;    2;s;    0;s;   13;s;   82;s;   70;s;    0;s
4410;5125;05;A;   2;220725; 1;u;03;  316;s;  325;s;  134;s;  147;s;  182;s;  151;s;   29;s;    2;s;    0;s;    1;s;   17;s;  116;s;  100;s;    0;s;  174;s;  136;s;   34;s;    4;s;    4;s;    0;s;   14;s;  133;s;  114;s;    0;s
4410;5125;05;A;   2;220725; 1;u;04;  408;s;  461;s;  199;s;  242;s;  206;s;  167;s;   33;s;    6;s;    3;s;    2;s;   30;s;  167;s;  150;s;    0;s;  217;s;  178;s;   37;s;    2;s;    2;s;    0;s;   23;s;  219;s;  190;s;    0;s
4410;5125;05;A;   2;220725; 1;u;05;  854;s;  886;s;  288;s;  394;s;  562;s;  489;s;   65;s;    8;s;    4;s;    2;s;   59;s;  227;s;  195;s;    0;s;  488;s;  427;s;   57;s;    4;s;    4;s;    0;s;   50;s;  344;s;  307;s;    0;s
4410;5125;05;A;   2;220725; 1;u;06; 2187;s; 1820;s;  482;s;  567;s; 1695;s; 1461;s;  226;s;    8;s;   10;s;    2;s;   87;s;  393;s;  339;s;    0;s; 1245;s; 1055;s;  180;s;   10;s;    8;s;    0;s;   57;s;  510;s;  451;s;    0;s
4410;5125;05;A;   2;220725; 1;u;07; 3049;s; 2657;s;  591;s;  643;s; 2432;s; 1916;s;  504;s;   12;s;   26;s;    4;s;  118;s;  469;s;  397;s;    0;s; 1985;s; 1590;s;  383;s;   12;s;   29;s;    2;s;  100;s;  541;s;  471;s;    0;s
4410;5125;05;A;   2;220725; 1;u;08; 3286;s; 3112;s;  598;s;  648;s; 2653;s; 2127;s;  516;s;   10;s;   35;s;    3;s;  117;s;  478;s;  410;s;    0;s; 2431;s; 2031;s;  391;s;    9;s;   33;s;    4;s;  115;s;  529;s;  439;s;    0;s
4410;5125;05;A;   2;220725; 1;u;09; 3074;s; 2774;s;  673;s;  650;s; 2371;s; 1828;s;  532;s;   11;s;   30;s;    6;s;  145;s;  522;s;  453;s;    0;s; 2085;s; 1720;s;  355;s;   10;s;   39;s;    4;s;  118;s;  528;s;  452;s;    0;s
4410;5125;05;A;   2;220725; 1;u;10; 2496;s; 2655;s;  689;s;  681;s; 1770;s; 1423;s;  339;s;    8;s;   37;s;    7;s;  135;s;  547;s;  478;s;    0;s; 1941;s; 1574;s;  357;s;   10;s;   33;s;    8;s;  116;s;  557;s;  497;s;    0;s
4410;5125;05;A;   2;220725; 1;u;11; 2228;s; 2414;s;  669;s;  685;s; 1532;s; 1222;s;  300;s;   10;s;   27;s;    9;s;  125;s;  535;s;  455;s;    0;s; 1693;s; 1378;s;  293;s;   22;s;   36;s;    5;s;  124;s;  556;s;  492;s;    0;s
4410;5125;05;A;   2;220725; 1;u;12; 2296;s; 2492;s;  643;s;  715;s; 1620;s; 1307;s;  297;s;   16;s;   33;s;    6;s;  118;s;  519;s;  446;s;    0;s; 1749;s; 1392;s;  331;s;   26;s;   28;s;    4;s;  116;s;  595;s;  513;s;    0;s
4410;5125;05;A;   2;220725; 1;u;13; 2470;s; 2597;s;  643;s;  726;s; 1796;s; 1485;s;  297;s;   14;s;   31;s;    2;s;  115;s;  526;s;  461;s;    0;s; 1828;s; 1517;s;  292;s;   19;s;   43;s;    4;s;  124;s;  598;s;  508;s;    0;s
4410;5125;05;A;   2;220725; 1;u;14; 2675;s; 2774;s;  655;s;  738;s; 1987;s; 1692;s;  284;s;   11;s;   33;s;    5;s;  103;s;  547;s;  471;s;    0;s; 1996;s; 1632;s;  349;s;   15;s;   40;s;    2;s;  130;s;  606;s;  529;s;    0;s
4410;5125;05;A;   2;220725; 1;u;15; 2913;s; 3124;s;  628;s;  704;s; 2244;s; 1914;s;  316;s;   14;s;   41;s;    0;s;   91;s;  537;s;  467;s;    0;s; 2389;s; 1989;s;  384;s;   16;s;   31;s;    4;s;  108;s;  592;s;  524;s;    0;s
4410;5125;05;A;   2;220725; 1;u;16; 3189;s; 3464;s;  555;s;  636;s; 2598;s; 2244;s;  341;s;   13;s;   36;s;    6;s;  108;s;  441;s;  380;s;    0;s; 2796;s; 2306;s;  472;s;   18;s;   32;s;    4;s;   91;s;  541;s;  470;s;    0;s
4410;5125;05;A;   2;220725; 1;u;17; 3286;s; 3570;s;  500;s;  560;s; 2747;s; 2398;s;  333;s;   16;s;   39;s;    4;s;   75;s;  421;s;  365;s;    0;s; 2976;s; 2534;s;  421;s;   21;s;   34;s;    2;s;   72;s;  486;s;  419;s;    0;s
4410;5125;05;A;   2;220725; 1;u;18; 3007;s; 3051;s;  452;s;  491;s; 2527;s; 2255;s;  261;s;   11;s;   28;s;    2;s;   60;s;  390;s;  344;s;    0;s; 2536;s; 2215;s;  304;s;   17;s;   24;s;    2;s;   68;s;  421;s;  361;s;    0;s
4410;5125;05;A;   2;220725; 1;u;19; 2208;s; 2238;s;  445;s;  360;s; 1741;s; 1583;s;  146;s;   12;s;   22;s;    0;s;   36;s;  409;s;  355;s;    0;s; 1858;s; 1631;s;  216;s;   11;s;   20;s;    1;s;   44;s;  315;s;  274;s;    0;s
4410;5125;05;A;   2;220725; 1;u;20; 1559;s; 1495;s;  359;s;  250;s; 1186;s; 1067;s;  112;s;    7;s;   14;s;    2;s;   35;s;  322;s;  264;s;    0;s; 1230;s; 1076;s;  146;s;    8;s;   15;s;    0;s;   28;s;  222;s;  190;s;    0;s
4410;5125;05;A;   2;220725; 1;u;21; 1287;s; 1192;s;  305;s;  209;s;  977;s;  887;s;   85;s;    5;s;    5;s;    3;s;   30;s;  272;s;  202;s;    0;s;  973;s;  848;s;  118;s;    7;s;   10;s;    1;s;   20;s;  188;s;  157;s;    0;s
4410;5125;05;A;   2;220725; 1;u;22;  979;s; 1013;s;  263;s;  182;s;  705;s;  637;s;   64;s;    4;s;   11;s;    2;s;   28;s;  233;s;  174;s;    0;s;  820;s;  721;s;   94;s;    5;s;   11;s;    2;s;   19;s;  161;s;  128;s;    0;s
4410;5125;05;A;   2;220725; 1;u;23;  797;s;  851;s;  203;s;  186;s;  592;s;  526;s;   61;s;    5;s;    2;s;    0;s;   19;s;  184;s;  140;s;    0;s;  659;s;  578;s;   76;s;    5;s;    6;s;    1;s;   18;s;  167;s;  128;s;    0;s
4410;5125;05;A;   2;220725; 1;u;24;  561;s;  557;s;  189;s;  175;s;  370;s;  332;s;   34;s;    4;s;    2;s;    1;s;   15;s;  173;s;  133;s;    0;s;  379;s;  319;s;   56;s;    4;s;    3;s;    2;s;   18;s;  155;s;  114;s;    0;s
4410;5125;05;A;   2;220726; 2;u;01;  432;s;  395;s;  164;s;  174;s;  265;s;  223;s;   37;s;    5;s;    3;s;    0;s;   13;s;  151;s;  120;s;    0;s;  217;s;  174;s;   39;s;    4;s;    4;s;    2;s;   18;s;  154;s;  113;s;    0;s
4410;5125;05;A;   2;220726; 2;u;02;  341;s;  328;s;  163;s;  198;s;  178;s;  126;s;   46;s;    6;s;    0;s;    2;s;   13;s;  148;s;  122;s;    0;s;  130;s;   97;s;   31;s;    2;s;    0;s;    2;s;   16;s;  180;s;  133;s;    0;s
4410;5125;05;A;   2;220726; 2;u;03;  359;-;  389;-;  192;-;  228;-;  164;-;  137;-;   26;-;    1;-;    3;-;    1;-;   20;-;  171;-;  126;-;    0;-;  159;-;  118;-;   40;-;    1;-;    2;-;    0;-;   14;-;  214;-;  160;-;    0;-
4410;5125;05;A;   2;220726; 2;u;04;  456;-;  496;-;  258;-;  307;-;  196;-;  148;-;   46;-;    2;-;    2;-;    0;-;   36;-;  222;-;  180;-;    0;-;  185;-;  139;-;   42;-;    4;-;    4;-;    1;-;   28;-;  278;-;  228;-;    0;-
4410;5125;05;A;   2;220726; 2;u;05;  759;-;  873;-;  315;-;  442;-;  438;-;  354;-;   83;-;    1;-;    6;-;    1;-;   48;-;  266;-;  232;-;    0;-;  426;-;  356;-;   66;-;    4;-;    5;-;    8;-;   32;-;  402;-;  349;-;    0;-
4410;5125;05;A;   2;220726; 2;u;06; 1961;-; 1834;-;  573;-;  689;-; 1367;-; 1185;-;  177;-;    5;-;   21;-;    4;-;   99;-;  470;-;  400;-;    0;-; 1132;-;  958;-;  166;-;    8;-;   13;-;    0;-;   67;-;  622;-;  542;-;    0;-
4410;5125;05;A;   2;220726; 2;u;07; 2887;-; 2655;-;  615;-;  828;-; 2247;-; 1786;-;  449;-;   12;-;   25;-;    1;-;  117;-;  497;-;  423;-;    0;-; 1806;-; 1494;-;  302;-;   10;-;   21;-;    4;-;   98;-;  726;-;  629;-;    0;-
4410;5125;05;A;   2;220726; 2;u;08; 3206;-; 2819;-;  670;-;  846;-; 2501;-; 2021;-;  468;-;   12;-;   35;-;    4;-;  128;-;  538;-;  471;-;    0;-; 1954;-; 1634;-;  308;-;   12;-;   19;-;    5;-;  115;-;  726;-;  630;-;    0;-
4410;5125;05;A;   2;220726; 2;u;09; 2896;-; 2649;-;  716;-;  845;-; 2147;-; 1770;-;  363;-;   14;-;   33;-;    4;-;  124;-;  588;-;  510;-;    0;-; 1784;-; 1509;-;  265;-;   10;-;   20;-;    1;-;  122;-;  722;-;  634;-;    0;-
4410;5125;05;A;   2;220726; 2;u;10; 2512;-; 2696;-;  694;-;  872;-; 1791;-; 1485;-;  299;-;    7;-;   27;-;    4;-;  103;-;  587;-;  515;-;    0;-; 1796;-; 1517;-;  273;-;    6;-;   28;-;    2;-;  121;-;  749;-;  644;-;    0;-
4410;5125;05;A;   2;220726; 2;u;11; 2397;-; 2623;-;  742;-;  908;-; 1622;-; 1356;-;  243;-;   23;-;   33;-;    6;-;  131;-;  605;-;  526;-;    0;-; 1684;-; 1423;-;  252;-;    9;-;   31;-;    4;-;  121;-;  783;-;  685;-;    0;-
4410;5125;05;A;   2;220726; 2;u;12; 2377;-; 2653;-;  739;-;  912;-; 1600;-; 1315;-;  269;-;   16;-;   38;-;    2;-;  119;-;  618;-;  548;-;    0;-; 1703;-; 1413;-;  281;-;    9;-;   38;-;    2;-;  116;-;  794;-;  691;-;    0;-
4410;5125;05;A;   2;220726; 2;u;13; 2570;-; 2684;-;  729;-;  876;-; 1791;-; 1522;-;  252;-;   17;-;   50;-;    2;-;  114;-;  613;-;  542;-;    0;-; 1772;-; 1493;-;  268;-;   11;-;   36;-;    2;-;  130;-;  744;-;  648;-;    0;-
4410;5125;05;A;   2;220726; 2;u;14; 2795;-; 2866;-;  800;-;  849;-; 1960;-; 1691;-;  258;-;   11;-;   35;-;    0;-;   99;-;  701;-;  610;-;    0;-; 1976;-; 1673;-;  287;-;   16;-;   41;-;    3;-;  120;-;  726;-;  635;-;    0;-
4410;5125;05;A;   2;220726; 2;u;15; 2920;-; 3161;-;  726;-;  706;-; 2148;-; 1864;-;  274;-;   10;-;   46;-;    4;-;   92;-;  630;-;  546;-;    0;-; 2423;-; 2045;-;  359;-;   19;-;   32;-;    4;-;   89;-;  613;-;  532;-;    0;-
4410;5125;05;A;   2;220726; 2;u;16; 3200;-; 3505;-;  723;-;  706;-; 2437;-; 2111;-;  316;-;   10;-;   40;-;    3;-;   82;-;  638;-;  571;-;    0;-; 2753;-; 2291;-;  446;-;   16;-;   46;-;    0;-;   93;-;  613;-;  525;-;    0;-
4410;5125;05;A;   2;220726; 2;u;17; 3362;-; 3466;-;  640;-;  598;-; 2683;-; 2328;-;  343;-;   12;-;   39;-;    3;-;   64;-;  573;-;  511;-;    0;-; 2831;-; 2431;-;  386;-;   14;-;   37;-;    3;-;   72;-;  523;-;  439;-;    0;-
4410;5125;05;A;   2;220726; 2;u;18; 3029;-; 2992;-;  479;-;  497;-; 2509;-; 2245;-;  244;-;   20;-;   41;-;    2;-;   40;-;  437;-;  381;-;    0;-; 2466;-; 2153;-;  300;-;   13;-;   29;-;    2;-;   52;-;  443;-;  377;-;    0;-
4410;5125;05;A;   2;220726; 2;u;19; 2286;-; 2440;-;  400;-;  412;-; 1862;-; 1674;-;  176;-;   12;-;   24;-;    2;-;   27;-;  371;-;  308;-;    0;-; 2006;-; 1776;-;  221;-;    9;-;   22;-;    1;-;   46;-;  365;-;  305;-;    0;-
4410;5125;05;A;   2;220726; 2;u;20; 1709;-; 1622;-;  380;-;  273;-; 1309;-; 1163;-;  138;-;    8;-;   20;-;    2;-;   35;-;  343;-;  277;-;    0;-; 1319;-; 1156;-;  156;-;    7;-;   30;-;    3;-;   21;-;  249;-;  209;-;    0;-
4410;5125;05;A;   2;220726; 2;u;21; 1448;-; 1278;-;  343;-;  210;-; 1080;-;  958;-;  119;-;    3;-;   25;-;    1;-;   30;-;  312;-;  251;-;    0;-; 1053;-;  941;-;  103;-;    9;-;   15;-;    2;-;   30;-;  178;-;  143;-;    0;-
4410;5125;05;A;   2;220726; 2;u;22; 1175;-; 1082;-;  229;-;  230;-;  932;-;  843;-;   83;-;    6;-;   14;-;    0;-;   20;-;  209;-;  156;-;    0;-;  835;-;  741;-;   88;-;    6;-;   17;-;    0;-;   17;-;  213;-;  156;-;    0;-
4410;5125;05;A;   2;220726; 2;u;23;  908;-;  837;-;  191;-;  172;-;  713;-;  637;-;   70;-;    6;-;    4;-;    0;-;   16;-;  175;-;  134;-;    0;-;  652;-;  599;-;   49;-;    4;-;   13;-;    1;-;   23;-;  148;-;  109;-;    0;-
4410;5125;05;A;   2;220726; 2;u;24;  585;-;  560;-;  170;-;  146;-;  410;-;  348;-;   60;-;    2;-;    5;-;    0;-;   15;-;  155;-;  114;-;    0;-;  409;-;  343;-;   66;-;    0;-;    5;-;    1;-;   19;-;  126;-;   96;-;    0;-
4410;5125;05;A;   2;220727; 3;u;01;  459;-;  422;-;  166;-;  156;-;  292;-;  259;-;   32;-;    1;-;    1;-;    2;-;   11;-;  153;-;  122;-;    0;-;  258;-;  219;-;   37;-;    2;-;    8;-;    0;-;    6;-;  150;-;  109;-;    0;-
4410;5125;05;A;   2;220727; 3;u;02;  374;-;  347;-;  163;-;  170;-;  211;-;  168;-;   40;-;    3;-;    0;-;    4;-;   11;-;  148;-;  118;-;    0;-;  174;-;  140;-;   33;-;    1;-;    3;-;    1;-;   10;-;  159;-;  116;-;    0;-
4410;5125;05;A;   2;220727; 3;u;03;  351;-;  388;-;  198;-;  221;-;  150;-;  120;-;   30;-;    0;-;    3;-;    2;-;   20;-;  176;-;  142;-;    0;-;  166;-;  114;-;   51;-;    1;-;    1;-;    0;-;   17;-;  204;-;  162;-;    0;-
4410;5125;05;A;   2;220727; 3;u;04;  442;-;  479;-;  262;-;  298;-;  179;-;  144;-;   32;-;    3;-;    1;-;    2;-;   45;-;  215;-;  179;-;    0;-;  181;-;  134;-;   46;-;    1;-;    0;-;    3;-;   22;-;  273;-;  203;-;    0;-
4410;5125;05;A;   2;220727; 3;u;05;  751;-;  874;-;  335;-;  464;-;  411;-;  333;-;   77;-;    1;-;    5;-;    1;-;   47;-;  287;-;  236;-;    0;-;  406;-;  340;-;   65;-;    1;-;    4;-;    3;-;   52;-;  409;-;  357;-;    0;-
4410;5125;05;A;   2;220727; 3;u;06; 1996;-; 1762;-;  576;-;  644;-; 1405;-; 1219;-;  180;-;    6;-;   15;-;    3;-;   75;-;  498;-;  435;-;    0;-; 1109;-;  937;-;  166;-;    6;-;    9;-;    2;-;   60;-;  582;-;  497;-;    0;-
4410;5125;05;A;   2;220727; 3;u;07; 2967;-; 2615;-;  659;-;  738;-; 2290;-; 1798;-;  474;-;   18;-;   18;-;    1;-;  103;-;  555;-;  475;-;    0;-; 1856;-; 1497;-;  344;-;   15;-;   21;-;    5;-;   86;-;  647;-;  558;-;    0;-
4410;5125;05;A;   2;220727; 3;u;08; 3249;-; 2817;-;  700;-;  774;-; 2516;-; 2069;-;  437;-;   10;-;   33;-;    1;-;  115;-;  584;-;  501;-;    0;-; 2017;-; 1687;-;  315;-;   15;-;   26;-;    3;-;  123;-;  648;-;  533;-;    0;-
4410;5125;05;A;   2;220727; 3;u;09; 3021;-; 2812;-;  738;-;  794;-; 2247;-; 1829;-;  410;-;    8;-;   36;-;    0;-;  133;-;  605;-;  520;-;    0;-; 1992;-; 1692;-;  290;-;   10;-;   26;-;    2;-;  118;-;  674;-;  569;-;    0;-
4410;5125;05;A;   2;220727; 3;u;10; 2699;-; 2999;-;  737;-;  832;-; 1917;-; 1591;-;  311;-;   15;-;   45;-;    8;-;  121;-;  608;-;  529;-;    0;-; 2126;-; 1792;-;  317;-;   17;-;   41;-;    7;-;  126;-;  699;-;  594;-;    0;-
4410;5125;05;A;   2;220727; 3;u;11; 2588;-; 2763;-;  744;-;  866;-; 1795;-; 1516;-;  256;-;   23;-;   49;-;    6;-;  126;-;  612;-;  529;-;    0;-; 1864;-; 1591;-;  253;-;   20;-;   33;-;    3;-;  121;-;  742;-;  643;-;    0;-
