TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
1644;1730;Scharpitz;13;MV;B;96;;8+1;Stralsund;Stralsund;S;Bergen;Rambin;N;3;2,6;345;207;78;60;13.865;6.674;7.191;13.242;6.206;7.037;16.283;7.760;8.523;13.034;6.985;6.049;-5,2;-8,2;+6,5;-10,0;861;405;456;1.028;481;547;933;442;491;165;81;85;-20,3;-20,5;-15,8;-41,6;6,2;7,8;5,7;1,3;1,23;1,00;1,14;814;5,8;104;12,5;940;6,2;437;3,3;;;;;;;;;;;;;;;;;;E;E;G;D;C;D;11;17;E;16;;D;11;17;E;16;;D;11;14;F;16;;-;;;G;14;;E;12;;F;14;;92,1;9,8;0,6;1,7;2,4;3,4;2,5;0,4;0,0;90,6;10,5;0,5;1,6;3,0;4,3;3,3;0,4;0,0;92,5;9,9;0,6;1,8;2,4;3,0;2,3;0,3;0,0;97,0;6,8;0,9;1,7;0,5;0,4;0,3;0,4;0,0;769.677;6.029.145;14.018;6.567;7.451;1.130;531;599;14.124;6.838;7.285;343;159;184;;;;;;;;;;;;;;;;;13.284;6.210;7.073;1.144;536;609;8,6;8,6;8,6;54,33869343;13,14899873;950;978;14,2;13,6;1,2;1,2;0,2;0,5;15,3;13,8;6.314;7.004;1,16;0,85;1,01;1,03;1,06;1,22;1,03;1,03;876;26;32;6;420;5;9;3;91;7;6;0;110;;;;;;1;2;1.470;3,63;0,3;161.163;1.641;3,6;0,3;179.436;24;157;223;168;30;181;245;185;Baustelle zeitweise in 2015 / Baustelle zeitweise in 2014;
1845;1744;Stralsund;13;MV;B;96;;8+1;Stralsund;AS Brandshagen;N;A20 / AS Stralsund;AS Miltzow;S;4;0,2;71;24;37;10;12.159;5.859;6.301;11.015;5.453;5.563;14.341;7.070;7.270;13.513;5.782;7.731;+7,3;+7,4;+8,5;+6,3;715;344;371;829;401;428;761;376;386;244;97;146;+2,9;+3,7;-0,2;+5,5;5,9;7,5;5,3;1,8;1,30;1,27;1,37;716;5,5;88;12,3;827;5,8;384;3,7;;;;;;;;;;;;;;;;;;A;A;G;E;D;D;8;14;-;;;D;11;14;E;12;;E;16;;F;13;;G;14;;F;12;;F;14;;E;11;;90,6;8,8;0,7;2,0;2,6;2,9;1,9;0,4;1,6;89,1;9,5;0,6;1,8;3,2;3,9;2,6;0,4;1,6;90,9;8,8;0,6;2,1;2,4;2,6;1,7;0,3;1,6;94,7;6,9;0,7;2,1;1,0;0,4;0,3;0,3;1,4;772.553;6.010.427;11.545;5.740;5.805;898;438;461;13.633;6.571;7.062;361;171;189;;;;;;;;;;;;;;;;;10.859;5.406;5.453;912;442;470;8,4;8,2;8,6;54,16938679;13,17610002;1.069;1.155;18,2;18,3;1,1;1,8;0,3;0,3;19,8;21,2;5.036;5.358;1,08;1,46;1,08;0,98;1,44;1,31;1,16;1,18;774;25;23;6;368;8;7;2;76;4;6;0;100;;;;7.032;7.031;2;2;1.199;3,48;0,29;126.221;1.285;3,46;0,29;135.179;21;152;172;115;24;165;182;119;Baustelle zeitweise in 2015 / Baustelle zeitweise in 2014;
2644;1727;Weisdin;13;MV;B;96;;8+1;Neubrandenburg;Neubrandenburg, Abzweig B104 Prenzlau;N;Neustrelitz;Neustrelitz, Abzweig B193;S;2;2,6;221;137;42;42;8.663;4.340;4.323;9.237;4.644;4.593;9.022;4.559;4.462;6.130;2.963;3.167;-0,9;-0,7;-1,0;-1,8;691;359;332;827;433;394;721;378;343;165;69;96;+1,4;+1,4;+2,2;-4,0;8,0;9,0;8,0;2,7;0,98;0,67;1,13;503;7,1;76;20,0;575;7,3;287;5,9;;;;;;;;;;;;;;;;;;D;D;B;A;B;D;7;17;D;8;17;D;7;17;E;17;;D;7;15;D;8;16;D;11;;D;14;;F;16;;D;18;;90,6;8,9;0,8;1,1;3,4;4,1;2,8;0,5;0,3;89,7;9,3;0,6;1,1;3,7;4,7;3,1;0,5;0,3;90,5;9,0;0,9;1,2;3,5;4,2;2,7;0,4;0,3;95,8;6,3;1,6;1,2;1,4;1,0;0,8;0,3;0,3;772.538;5.923.923;9.500;4.775;4.725;896;466;429;7.529;3.830;3.699;300;172;128;;;;;;;;;;;;;;;;;9.551;4.797;4.755;914;476;438;9,6;9,9;9,2;53,39390369;13,09944184;449;485;10,3;11,2;6,0;5,6;2,9;2,5;9,4;10,2;4.748;4.698;0,64;0,70;0,99;1,05;1,15;1,10;0,81;0,79;529;21;21;5;268;7;9;2;60;6;9;1;80;;;;287.141;287.142;1;1;1.281;3,56;0,29;136.655;1.163;3,5;0,29;122.831;20;149;191;127;20;144;168;112;Datenübertragungsprobleme zeitweise in 2015;
3846;3715;Zossen;12;BB;B;96;;8+1;BAB A10, Berlin;Zossen;N;Baruth;Wünsdorf;S;2;;363;224;77;62;8.409;4.199;4.209;9.340;4.683;4.656;8.510;4.292;4.218;4.903;2.326;2.576;+4,5;+4,4;+5,3;+2,3;625;325;300;771;399;372;648;343;305;70;35;35;+26,5;+24,0;+31,4;+55,8;7,4;8,3;7,6;1,4;0,91;0,50;1,00;487;7,2;78;10,5;551;7,8;294;3,7;;;;;;;;;;;;;;;;;;D;C;A;A;A;E;17;;D;8;16;E;17;;D;8;16;E;16;;B;8;;F;12;;C;11;18;C;15;;G;17;;91,3;6,5;1,4;1,1;1,9;4,7;3,9;0,9;0,1;90,5;6,8;0,9;1,1;2,1;5,2;4,4;1,0;0,1;91,0;6,5;1,6;1,2;2,0;4,9;4,2;0,8;0,1;97,6;4,6;4,4;0,9;0,4;0,4;0,3;0,7;0,1;805.168;5.790.969;9.592;4.816;4.776;856;445;411;6.713;3.372;3.340;133;71;62;;;;;;;;;;;;;;;;;9.783;4.905;4.878;875;453;423;8,9;9,2;8,7;52,18458077;13,46474146;470;465;11,2;11,0;7,0;7,5;4,1;4,3;9,6;9,5;4.969;5.076;0,48;0,51;0,98;1,01;1,03;0,96;0,70;0,68;500;16;27;8;279;4;7;4;69;2;6;1;20;;;;326.362;326.361;1;1;1.242;3,82;0,33;148.475;1.177;3,92;0,33;143.381;38;90;198;168;37;70;194;162;;
4352;3622;Birkhahn;12;BB;B;97;;8+1;Cottbus;AS Cottbus-Süd (A15);N;Spremberg;Spremberg, Abzweig B156;S;3;83,5;357;222;73;62;9.450;4.721;4.729;10.483;5.225;5.258;9.550;4.741;4.809;5.576;2.867;2.709;+1,2;+2,9;-4,2;+1,8;926;473;452;1.142;584;558;954;483;471;106;59;46;+1,8;+6,3;-10,7;-5,4;9,8;10,9;10,0;1,9;0,91;0,51;1,04;538;9,4;106;13,6;616;9,8;303;6,8;;;;;;;;;;;;;;;;;;C;E;A;A;A;B;7;;E;16;;B;7;;E;16;;D;7;15;E;16;;F;11;;D;15;;C;15;;G;18;;88,2;7,9;1,3;1,2;3,1;6,3;5,2;0,4;0,8;87,1;8,2;1,1;1,2;3,5;7,0;5,8;0,4;0,8;87,9;8,0;1,4;1,3;3,2;6,4;5,4;0,4;0,8;96,4;5,2;1,9;1,1;0,7;0,8;0,7;0,4;0,7;871.165;5.732.222;10.810;5.387;5.423;1.250;641;609;7.304;3.616;3.688;284;131;153;;;;;;;;;;;;;;;;;11.009;5.490;5.519;1.283;659;624;11,7;12,0;11,3;51,61831202;14,36289867;543;539;11,5;11,4;9,0;7,7;5,0;5,2;9,9;9,8;5.560;5.601;0,53;0,50;1,02;0,98;1,03;1,06;0,67;0,67;547;22;38;8;279;7;14;3;90;5;10;1;20;;;;261.672;261.673;2;1;1.821;3,85;0,31;206.211;1.760;3,89;0,31;200.928;19;156;299;251;18;141;294;243;Baustelle zeitweise in 2014;
4551;4208;Hoyerswerda;14;SN;B;97;;8+1;Hoyerswerda;Hoyerswerda;O;Bernsdorf;Bernsdorf;W;2;57,0;355;210;82;63;8.831;4.401;4.430;9.810;4.897;4.913;9.179;4.589;4.589;4.988;2.438;2.551;-0,9;-2,5;+2,8;+1,9;399;199;200;518;260;258;368;182;186;32;15;17;-18,3;-17,3;-21,0;-20,7;4,5;5,3;4,0;0,6;0,94;0,49;1,07;516;4,4;73;6,8;590;4,7;291;2,1;;;;;;;;;;;;;;;;;;D;C;A;A;A;D;8;17;E;16;;D;8;17;E;17;;D;8;16;E;15;;C;11;15;F;11;;G;18;;C;15;;94,0;6,9;0,9;1,3;1,8;2,1;1,4;0,6;0,2;93,3;7,3;0,7;1,3;2,1;2,4;1,7;0,8;0,1;94,1;6,8;0,9;1,3;1,7;1,8;1,2;0,5;0,5;98,5;4,3;2,2;0,8;0,3;0,2;0,1;0,2;0,1;862.225;5.709.815;9.963;4.972;4.991;550;275;275;7.925;3.979;3.946;90;45;44;;;;;;;;;;;;;;;;;10.105;5.041;5.063;583;292;291;5,8;5,8;5,7;51,42349408;14,21130977;472;490;10,7;11,1;4,2;4,5;2,3;2,6;9,4;9,7;4.952;4.989;0,48;0,51;0,98;1,02;1,09;1,06;0,80;0,78;557;16;12;5;282;2;4;3;67;3;2;0;10;;;;;;1;1;681;3,42;0,31;76.155;680;3,4;0,31;75.892;28;80;91;63;28;81;90;62;Baustelle im Umfeld zeitweise in 2015;
4054;3686;Schlagsdorf-Grenze;12;BB;B;97;;8+1;Polen;Bundesgrenze (PL);O;Guben/Forst;B112;W;2;;348;214;73;61;2.976;1.492;1.485;3.178;1.611;1.567;3.039;1.560;1.480;2.163;973;1.190;-3,1;-1,4;-5,5;-7,4;747;387;360;913;479;434;739;409;330;155;26;129;-1,4;-1,6;-1,9;-2,4;25,1;28,7;24,3;7,2;0,96;0,72;1,11;169;22,6;34;49,8;194;21,5;96;29,3;;;;;;;;;;;;;;;;;;E;C;C;C;B;E;17;;C;;;E;17;;C;;;E;16;;E;14;;F;11;;F;12;;E;11;;C;15;;71,6;5,2;0,6;1,4;3,7;21,3;15,3;0,1;2,0;67,7;5,5;0,4;1,5;4,1;24,5;17,6;0,1;2,1;72,4;5,1;0,7;1,4;3,5;20,6;15,0;0,1;1,9;90,7;4,3;1,2;0,7;2,0;5,1;3,5;0,1;1,4;891.178;5.765.551;3.232;1.624;1.607;973;502;471;2.681;1.459;1.222;324;248;76;;;;;;;;;;;;;;;;;3.261;1.635;1.626;1.007;515;492;30,9;31,5;30,3;51,90298619;14,68804987;185;157;12,4;10,6;27,4;20,3;23,8;17,8;11,3;9,7;1.651;1.610;0,63;0,82;0,84;1,18;1,26;0,95;0,95;0,80;151;6;35;1;67;5;23;1;17;3;14;0;70;;;;;;1;1;1.710;4,41;0,33;205.854;1.556;4,33;0,32;182.924;1;54;332;264;3;56;301;192;;
4054;3685;Schlagsdorf-West;12;BB;B;97;;8+1;Polen;B112;O;Cottbus;Deulowitz;W;2;;347;214;72;61;3.834;2.075;1.759;4.238;2.321;1.917;3.801;2.094;1.707;2.406;1.153;1.252;-4,1;-2,5;-8,8;-4,8;847;435;412;1.040;540;500;835;457;378;158;25;133;-4,5;-4,5;-5,7;-6,0;22,1;24,5;22,0;6,6;0,90;0,58;1,06;216;20,6;47;35,9;249;20,1;117;23,8;;;;;;;;;;;;;;;;;;C;C;A;A;A;E;16;;C;;;E;16;;C;;;E;15;;D;11;14;F;11;;G;14;;B;14;;C;15;;75,7;6,7;0,5;1,3;3,6;18,5;14,5;0,1;0,8;73,2;7,1;0,3;1,4;3,8;20,6;16,3;0,1;0,8;75,8;6,5;0,6;1,4;3,6;18,4;14,4;0,1;0,8;91,7;5,2;1,3;0,8;1,7;4,8;3,5;0,1;0,9;890.989;5.765.605;4.342;2.364;1.978;1.115;570;545;3.004;1.738;1.266;328;256;73;;;;;;;;;;;;;;;;;4.436;2.413;2.024;1.155;585;570;26,0;24,2;28,2;51,90359736;14,68537688;238;176;11,5;10,0;22,3;27,7;18,5;23,7;9,9;8,7;2.452;2.021;0,50;0,68;0,89;1,16;1,16;0,94;0,76;0,66;198;9;41;1;89;4;24;0;30;2;15;0;60;;;;;;1;1;1.894;4,35;0,33;226.108;1.794;4,36;0,33;214.176;2;70;363;287;1;66;344;271;Schleifendefekt in 2014;
4438;3805;Hohenthurm;15;ST;B;100;;8+1;A9, Bitterfeld;AS Halle a. d. Saale (A9);O;A14, Halle a.d.Saale;AS Halle a. d. Saale/Peißen (A14);W;4;;351;208;81;62;24.919;12.501;12.418;28.012;14.048;13.964;24.775;12.530;12.245;14.357;7.086;7.271;-3,3;-2,8;-4,4;-3,1;2.741;1.390;1.352;3.407;1.724;1.683;2.804;1.433;1.371;344;170;174;-2,0;-1,0;-5,0;-1,0;11,0;12,2;11,3;2,4;0,88;0,50;1,08;1.402;10,1;311;19,4;1.596;10,4;821;8,4;;;;;;;;;;;;;;;;;;D;D;A;A;A;D;8;17;B;8;;D;8;17;D;8;17;D;8;14;D;8;15;C;11;15;C;11;15;C;15;;D;18;;86,2;7,9;0,4;0,9;3,3;7,3;5,5;0,4;2,0;85,0;8,3;0,3;0,8;3,7;8,1;6,1;0,4;2,0;85,8;7,9;0,4;0,9;3,5;7,5;5,6;0,3;2,0;94,8;5,5;1,0;1,0;0,7;1,3;1,0;0,4;1,8;714.297;5.712.429;28.665;14.401;14.264;3.707;1.870;1.837;19.156;9.654;9.502;836;477;359;;;;;;;;;;;;;;;;;29.459;14.768;14.690;3.828;1.928;1.900;13,0;13,1;12,9;51,52225791;12,08913148;1.302;1.358;10,4;10,9;8,4;9,2;5,1;5,3;8,8;9,2;14.652;14.501;0,49;0,51;0,99;1,01;1,08;1,08;0,66;0,65;1.424;59;106;6;749;21;47;3;250;16;44;1;10;;;;8.020;8.021;2;2;5.424;3,9;0,31;613.618;5.287;3,91;0,31;600.296;47;426;917;695;49;407;895;680;Baustelle im Umfeld zeitweise in 2014;
3646;3718;Heinersdorf;12;BB;B;101;n;8+1;Berlin-Tempelhof;Abzweig Heinersdorf;N;Großbeeren;Abzweig Großbeeren;S;4;;323;194;73;56;22.084;10.387;11.697;24.240;11.335;12.905;22.332;10.472;11.860;13.950;6.842;7.109;+3,5;+2,6;+5,7;+3,2;2.055;1.056;999;2.522;1.294;1.229;2.200;1.134;1.066;178;97;81;+2,0;+0,6;+6,7;-12,0;9,3;10,4;9,9;1,3;0,92;0,56;1,05;1.256;8,8;248;14,4;1.401;9,8;821;3,7;;;;;;;;;;;;;;;;;;D;D;A;A;A;B;8;;E;17;;B;8;;E;17;;B;8;;E;16;;D;15;;F;11;;G;18;;E;12;;89,9;9,3;1,3;0,7;4,3;4,7;3,7;0,3;0,2;88,7;10,0;1,0;0,7;4,8;5,3;4,1;0,3;0,2;89,2;9,4;1,6;0,7;4,6;4,9;3,9;0,3;0,2;98,1;4,6;2,8;0,5;0,4;0,6;0,5;0,3;0,1;795.288;5.813.365;25.160;11.768;13.392;2.807;1.440;1.368;16.433;7.716;8.716;531;284;247;;;;;;;;;;;;;;;;;25.536;11.936;13.599;2.855;1.462;1.392;11,2;12,2;10,2;52,39072355;13,34026637;1.100;1.329;10,6;11,4;12,9;5,8;6,3;2,8;9,2;9,8;12.100;13.689;0,59;0,53;0,97;0,97;1,02;1,07;0,65;0,65;1.245;69;68;19;777;13;17;13;210;17;19;2;10;;;;6.409;6.408;2;2;3.700;3,5;0,29;388.861;3.504;3,51;0,28;363.954;45;480;532;418;29;463;507;394;Baustelle zeitweise in 2015;
5442;4216;Aue;14;SN;B;101;;8+1;Lauter/Sa.;Lauter;S;Aue;Aue;N;2;2,8;267;160;57;50;17.521;8.874;8.647;19.454;9.832;9.622;17.022;8.543;8.479;11.535;6.020;5.515;-2,5;-2,0;-4,1;-2,0;857;423;434;1.098;546;552;821;395;426;75;39;36;-9,8;-8,4;-13,4;-14,9;4,9;5,6;4,8;0,7;0,88;0,57;1,06;1.018;4,9;155;5,4;1.171;5,3;559;1,9;;;;;;;;;;;;;;;;;;C;C;C;A;A;B;8;;E;16;;D;8;16;E;16;;D;7;15;E;16;;F;11;;F;11;;F;15;;C;15;;94,2;7,8;0,6;0,6;2,4;2,0;1,3;0,5;0,3;93,4;8,4;0,4;0,7;2,8;2,3;1,5;0,5;0,3;94,2;7,8;0,7;0,7;2,5;1,9;1,2;0,4;0,2;98,7;4,6;1,8;0,4;0,3;0,2;0,1;0,2;0,2;763.375;5.608.797;19.555;9.862;9.694;1.182;585;598;14.711;7.441;7.270;183;85;98;;;;;;;;;;;;;;;;;20.139;10.183;9.956;1.238;617;621;6,1;6,1;6,2;50,57162157;12,71976634;1.006;1.022;11,3;11,8;5,5;3,8;1,9;1,6;9,9;10,3;10.271;10.026;0,58;0,56;1,03;1,01;1,03;1,08;0,75;0,76;1.100;38;24;8;545;5;6;3;146;4;5;1;10;;;;;;1;1;1.384;3,27;0,28;142.941;1.411;3,25;0,28;144.747;41;208;174;109;41;217;176;112;Baustelle im Umfeld zeitweise in 2015;
4446;3689;Beutersitz;12;BB;B;101;;8+1;Herzberg;Herzberg, Kreuzung B87;N;Bad Liebenwerda;Bad Liebenwerda, Abzweig B183;S;2;;343;210;75;58;3.592;1.800;1.792;3.934;1.966;1.968;3.585;1.799;1.785;2.360;1.198;1.162;+2,3;+2,4;+1,2;+3,0;602;298;304;744;368;377;616;308;308;70;33;37;+1,1;+0,5;+1,6;+0,7;16,8;18,9;17,2;3,0;0,91;0,59;1,08;207;15,5;35;31,9;242;16,3;103;9,7;;;;;;;;;;;;;;;;;;C;C;C;A;A;B;7;;D;8;17;D;7;17;D;8;17;D;7;17;D;8;14;C;11;15;C;11;15;D;18;;C;17;;80,1;7,8;1,2;2,0;4,0;12,3;9,1;0,5;1,2;77,9;8,2;0,7;2,0;4,5;13,7;10,2;0,7;1,2;79,5;8,0;1,4;2,1;4,0;12,9;9,6;0,3;1,2;94,3;5,0;4,0;1,9;0,7;2,2;1,3;0,2;0,9;801.841;5.723.813;4.087;2.044;2.042;823;409;414;2.584;1.294;1.290;131;59;72;;;;;;;;;;;;;;;;;4.167;2.083;2.084;846;419;427;20,3;20,1;20,5;51,58436358;13,35749316;194;220;10,8;12,3;16,0;15,8;11,9;11,8;9,3;10,6;2.117;2.119;0,61;0,58;1,02;0,98;1,05;1,10;0,63;0,63;199;12;28;3;92;2;8;1;24;2;9;0;30;;;;265.547;292.215;1;1;1.219;4,09;0,32;141.660;1.243;4,09;0,32;144.615;9;71;218;162;10;72;223;165;Baustelle im Umfeld zeitweise in 2015;
5145;4215;Freiberg;14;SN;B;101;;8+1;Freiberg;Freiberg;N;Brand Erbisdorf;Brand-Erbisdorf;S;2;;354;213;79;62;15.428;7.833;7.595;17.167;8.691;8.476;16.030;8.123;7.908;8.627;4.487;4.141;-0,4;-0,7;+0,5;+0,1;821;407;414;1.025;509;516;828;409;419;110;53;56;-1,9;-1,8;-2,1;-0,2;5,3;6,0;5,2;1,3;0,93;0,50;1,07;901;5,3;126;5,6;1.025;5,8;530;2,5;;;;;;;;;;;;;;;;;;D;D;A;A;A;D;8;17;E;16;;D;8;17;E;17;;B;8;;E;15;;F;11;;C;11;15;D;18;;D;18;;93,8;5,8;0,8;0,7;2,5;2,2;1,3;0,7;0,1;93,2;6,2;0,6;0,7;2,8;2,4;1,5;0,7;0,2;94,0;5,6;0,8;0,7;2,4;2,1;1,3;0,6;0,1;98,0;3,8;2,2;0,7;0,4;0,3;0,2;0,6;0,1;804.544;5.646.751;17.387;8.824;8.562;1.116;556;560;14.061;7.018;7.043;214;94;120;;;;;;;;;;;;;;;;;17.637;8.948;8.689;1.149;573;577;6,5;6,4;6,6;50,89197758;13,33090582;759;784;9,7;10,3;5,5;4,6;2,6;2,2;8,5;9,0;8.826;8.563;0,51;0,48;1,03;1,00;1,05;1,09;0,80;0,83;957;35;24;8;513;8;5;4;119;4;3;1;20;;;;286.574;277.878;1;1;1.338;3,29;0,29;142.962;1.346;3,25;0,29;141.979;52;187;168;105;52;197;165;103;;
