TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
1839;1746;Bentwisch;13;MV;B;105;;8+1;Stralsund;Erdbeerhof Rövershagen;O;Rostock;AS Rostock-Ost, A19;W;2;;354;216;77;61;19.192;9.641;9.551;19.371;9.820;9.551;20.798;10.648;10.150;16.547;7.737;8.810;+0,0;+1,4;-1,5;-3,2;681;347;334;818;418;400;724;376;348;128;53;75;-1,0;-0,4;+0,7;-6,9;3,5;4,2;3,5;0,8;1,07;0,90;1,13;1.128;3,3;142;8,1;1.273;3,6;693;1,4;;;;;;;;;;;;;;;;;;D;D;F;C;D;E;17;;B;8;;E;17;;B;8;;E;15;;B;8;;G;14;;C;11;18;E;15;;G;18;;95,1;9,3;0,5;1,3;1,8;1,6;1,1;0,2;0,0;94,5;9,9;0,4;1,3;2,1;1,9;1,3;0,2;0,0;95,1;9,3;0,5;1,4;1,8;1,5;1,0;0,2;0,0;97,8;6,7;0,8;1,4;0,4;0,2;0,1;0,2;0,0;710.303;6.003.161;19.833;10.049;9.784;910;464;446;19.255;9.942;9.313;236;136;100;;;;;;;;;;;;;;;;;19.439;9.840;9.598;922;469;453;4,7;4,8;4,7;54,13346048;12,21914028;1.051;978;10,9;10,2;2,7;0,5;1,3;0,1;10,7;10,2;9.498;9.717;0,83;0,98;1,04;1,06;1,22;1,06;1,03;0,97;1.221;25;20;6;679;5;5;4;131;7;4;0;60;1839070O1839027O;0,308;Ri1_ist_NachNK;303.604;303.605;1;1;1.163;3,35;0,28;117.922;1.108;3,32;0,28;111.992;19;174;155;108;19;169;145;99;Baustelle im Umfeld zeitweise in 2017 / Baustelle im Umfeld zeitweise in 2016;
1739;1745;Gelbensande;13;MV;B;105;;8+1;Stralsund;Altheide;O;Rostock;Rövershagen;W;2;;356;218;77;61;13.286;6.599;6.687;13.387;6.735;6.652;14.405;7.397;7.008;11.532;5.114;6.418;-0,3;+0,3;-1,1;-1,3;748;374;374;910;456;454;787;403;384;111;41;70;-2,4;-2,4;+0,8;-7,2;5,6;6,8;5,5;1,0;1,08;0,89;1,15;774;5,1;113;12,6;878;5,5;464;2,8;;;;;;;;;;;;;;;;;;E;B;E;C;D;E;17;;B;7;;F;17;;B;7;;F;16;;B;7;;G;15;;F;11;;F;14;;D;18;;92,8;9,5;0,5;1,5;2,2;3,3;2,4;0,2;0,0;91,8;10,0;0,4;1,4;2,6;4,0;3,0;0,2;0,0;92,9;9,7;0,5;1,6;2,2;3,2;2,3;0,1;0,0;97,3;7,3;0,8;1,7;0,5;0,3;0,3;0,1;0,0;716.121;6.011.115;13.750;6.924;6.826;1.011;506;505;13.142;6.802;6.339;238;132;106;;;;;;;;;;;;;;;;;13.490;6.771;6.719;1.030;514;516;7,6;7,6;7,7;54,20241946;12,31374723;816;811;12,4;12,1;1,4;1,6;1,0;0,7;12,1;12,1;6.562;6.704;0,77;1,01;0,98;1,04;1,25;1,04;0,99;0,92;825;20;29;4;448;4;9;2;98;7;7;0;80;1739025O1740150O;0,596;Ri1_ist_NachNK;274.068;274.069;1;1;1.388;3,71;0,3;149.584;1.372;3,67;0,3;148.040;8;146;220;165;13;148;213;160;Baustelle im Umfeld zeitweise in 2017;
2135;1710;Hornstorf;13;MV;B;105;;8+1;Bad Doberan;Neubukow;O;Wismar;AK Kreuz Wismar (A20);W;2;0,7;360;224;76;60;7.803;3.848;3.955;8.018;4.019;3.999;8.287;4.184;4.103;6.422;2.808;3.613;-0,8;-0,2;-1,3;-2,3;535;266;269;632;316;315;548;277;271;167;70;97;-1,3;-0,6;-0,3;-5,0;6,9;7,9;6,6;2,6;1,03;0,84;1,14;459;6,6;58;11,4;531;7,0;243;3,9;;;;;;;;;;;;;;;;;;E;B;E;C;D;F;17;;B;8;;F;17;;B;8;;F;15;;B;8;;F;12;;F;11;;F;15;;-;;;90,9;11,9;1,1;1,8;3,8;2,7;2,0;0,3;0,5;90,0;12,6;0,8;1,6;4,3;3,2;2,4;0,4;0,5;91,0;11,6;1,0;1,9;3,9;2,6;1,9;0,1;0,5;94,9;9,4;2,4;2,1;1,8;0,5;0,4;0,3;0,4;667.583;5.975.281;8.212;4.116;4.095;690;344;346;7.481;3.794;3.687;224;124;101;;;;;;;;;;;;;;;;;8.152;4.085;4.066;705;351;354;8,7;8,6;8,7;53,89883973;11,55065666;542;537;14,1;13,6;5,3;4,1;1,8;0,4;13,3;13,2;3.957;4.012;0,73;0,96;0,95;1,03;1,23;1,05;0,91;0,90;488;23;14;6;231;5;4;3;51;3;3;0;30;2135045O2035044O;0,702;Ri1_ist_NachNK;322.510;322.511;1;1;856;3,22;0,27;83.270;866;3,22;0,27;84.190;12;149;105;77;11;151;106;81;;
1642;1722;Karnin;13;MV;B;105;;8+1;Stralsund;Kreuzung Martenshof;O;Rostock;Löbnitz;W;2;1,9;355;220;74;61;7.356;3.671;3.685;7.643;3.811;3.833;8.086;4.046;4.039;5.402;2.694;2.708;+3,1;+3,3;+2,6;+4,0;744;398;346;874;464;410;794;428;366;209;120;89;-0,6;-0,3;-0,1;+4,0;10,1;11,4;9,8;3,9;1,06;0,68;1,08;430;9,5;60;19,2;494;10,1;238;5,8;;;;;;;;;;;;;;;;;;B;B;E;B;B;B;7;;E;17;;B;8;;F;17;;B;8;;E;15;;C;11;18;F;11;;G;18;;C;14;;88,2;16,4;0,7;1,0;6,1;3,9;2,9;0,1;0,7;86,9;16,5;0,6;0,9;6,7;4,6;3,4;0,2;0,8;88,4;16,3;0,8;1,0;6,1;3,6;2,6;0,1;0,7;94,5;16,1;1,2;1,0;3,2;0,5;0,4;0,1;0,7;748.426;6.023.833;7.978;3.976;4.002;964;512;453;6.683;3.361;3.322;320;182;138;;;;;;;;;;;;;;;;;7.839;3.904;3.935;974;515;459;12,4;13,2;11,7;54,30184797;12,81846286;478;457;13,0;12,4;9,5;5,7;2,9;1,3;12,2;11,6;3.904;3.938;0,68;0,68;0,97;0,97;1,09;1,07;0,85;0,82;440;31;19;4;223;9;5;1;48;6;5;0;90;1642009O1643006O;1,841;Ri1_ist_NachNK;282.884;282.885;1;1;1.240;3,12;0,25;112.250;1.117;3,23;0,26;105.743;4;250;144;108;6;201;140;104;;
1845;1729;Reinberg;13;MV;B;105;;8+1;Greifswald;Greifswald-Neuenkirchen;O;Stralsund;Reinberg;W;2;2,3;243;147;54;42;8.906;4.419;4.487;9.710;4.808;4.902;9.211;4.570;4.641;5.594;2.813;2.781;+1,1;+1,6;+0,8;+1,1;550;279;271;663;337;327;565;286;279;120;61;59;+3,3;+3,0;+6,5;+8,6;6,2;6,8;6,1;2,2;0,95;0,57;1,03;524;5,9;66;10,2;606;6,3;277;3,2;;;;;;;;;;;;;;;;;;E;E;C;A;A;B;8;;F;17;;B;8;;E;17;;B;8;;D;8;16;C;11;15;G;15;;G;18;;F;15;;92,5;10,0;0,8;0,9;3,3;2,6;1,9;0,3;0,5;91,8;10,3;0,6;0,8;3,5;3,0;2,2;0,3;0,5;92,4;10,1;0,9;0,9;3,3;2,5;1,8;0,2;0,5;96,5;8,0;1,8;0,9;1,4;0,4;0,3;0,4;0,4;778.419;6.013.640;10.035;4.979;5.057;729;370;359;7.400;3.631;3.770;200;102;98;;;;;;;;;;;;;;;;;10.108;5.014;5.095;746;378;367;7,4;7,5;7,2;54,19503350;13,26867726;525;567;11,9;12,6;5,5;3,5;2,7;1,2;10,5;11,1;5.143;5.151;0,58;0,56;0,96;0,97;1,03;1,04;0,71;0,73;562;22;16;5;266;5;4;2;59;4;3;0;100;1745076O1845272O;2,265;Ri1_ist_NachNK;273.863;273.864;1;1;911;3,27;0,27;89.808;896;3,3;0,28;90.355;13;151;116;84;15;140;116;86;Stromversorgung zeitweise defekt in 2017 / Stromversorgung zeitweise defekt in 2016;
1838;1684;Rostock-Messestraße;13;MV;B;105;;8+1;Rostock;Messestraße, B103;O;Bad Doberan;Sievershagen;W;4;;258;152;63;43;28.042;14.154;13.888;31.011;15.644;15.367;30.008;15.125;14.883;14.779;7.517;7.262;+0,4;+0,7;+0,1;+2,9;;;;;;;;;;;;;;;;;;;;;0,97;0,47;1,06;1.664;;178;;1.880;;1.015;;;;;;;;;;;;;;;;;;;D;D;B;A;A;D;8;17;E;17;;D;8;17;E;17;;D;8;15;E;16;;D;13;;G;15;;G;18;;F;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;699.089;5.999.686;31.302;15.806;15.496;;;;28.119;14.090;14.029;;;;;;;;;;;;;;;;;;;;31.465;15.887;15.578;;;;;;;54,10674172;12,04546467;1.398;1.536;9,9;11,1;;;;;8,8;9,9;15.578;15.330;0,47;0,46;1,00;0,99;1,06;1,06;0,92;0,93;;;;;;;;;;;;;50;1838334O1838032X;1,595;Ri1_ist_NachNK;9.084;9.085;2;2;;;;;;;;;;;;;;;;;Schleifendefekt zeitweise in 2017 / Keine SV-Auswertung in 2017 / Fehlerhafte Fahrzeugartenanalyse in 2017;
1839;1716;Rövershagen;13;MV;B;105;;8+1;Ribnitz-Damgarten;Rövershagen;O;Rostock;AS Rostock-Ost (A19);W;2;2,5;354;216;77;61;16.691;8.269;8.423;17.019;8.509;8.510;17.598;8.934;8.664;14.372;6.566;7.806;-5,1;-4,8;-5,5;-4,9;620;312;307;749;380;370;647;330;318;113;45;68;-6,3;-6,2;-3,1;-12,3;3,7;4,4;3,7;0,8;1,03;0,92;1,17;977;3,4;132;7,8;1.098;3,8;614;1,4;;;;;;;;;;;;;;;;;;E;D;E;C;D;E;17;;B;8;;E;17;;B;8;;E;16;;B;8;;G;14;;F;11;;F;14;;B;12;;95,0;9,4;0,5;1,3;1,8;1,7;1,1;0,2;0,0;94,3;9,9;0,4;1,3;2,1;2,0;1,4;0,3;0,0;94,9;9,4;0,5;1,5;1,9;1,6;1,1;0,2;0,0;97,8;7,0;0,8;1,5;0,4;0,2;0,1;0,2;0,0;711.221;6.006.480;17.295;8.650;8.645;830;419;411;16.542;8.456;8.086;210;115;95;;;;;;;;;;;;;;;;;17.131;8.544;8.586;846;427;419;4,9;5,0;4,9;54,16286930;12,23549717;970;866;11,7;10,3;2,0;1,4;0,7;0,3;11,4;10,1;8.219;8.660;0,84;0,99;1,08;1,08;1,27;1,07;1,05;0,96;1.051;23;19;5;601;4;5;3;121;6;4;0;70;1839027O1839026O;2,555;Ri1_ist_NachNK;267.155;267.156;1;1;1.054;3,37;0,28;108.178;1.021;3,32;0,28;103.753;18;152;142;100;19;154;134;92;Baustelle im Umfeld zeitweise in 2017 / Baustelle im Umfeld zeitweise in 2016;
2131;1740;Sülsdorf;13;MV;B;105;;8+1;Wismar;Grevesmühlen;O;Lübeck;Selmsdorf;W;2;1,5;329;197;74;58;6.063;2.955;3.108;6.338;3.109;3.229;6.759;3.348;3.410;4.197;1.905;2.292;+4,0;+2,3;+10,2;+3,1;351;177;173;407;206;201;401;209;191;82;32;50;+7,0;+6,3;+13,2;-0,5;5,8;6,4;5,9;2,0;1,07;0,63;1,06;345;5,8;68;5,2;393;6,4;200;2,8;;;;;;;;;;;;;;;;;;B;B;F;A;B;F;17;;B;8;;F;17;;A;7;;F;15;;A;7;;G;15;;E;18;;E;14;;G;18;;92,8;8,9;1,5;1,2;3,3;2,2;1,6;0,3;0,3;92,2;9,1;1,1;1,2;3,6;2,5;1,8;0,4;0,2;92,5;9,3;1,4;1,3;3,4;2,2;1,7;0,3;0,3;96,9;7,2;3,6;0,9;1,4;0,3;0,2;0,3;0,2;623.838;5.972.781;6.801;3.341;3.460;461;233;227;4.728;2.344;2.384;139;80;60;;;;;;;;;;;;;;;;;6.646;3.258;3.388;455;229;227;6,9;7,0;6,7;53,88867380;10,88430948;439;432;14,9;13,9;5,0;6,3;2,5;3,0;13,5;12,8;3.233;3.391;0,59;0,68;0,98;1,01;1,10;1,02;0,70;0,68;362;15;10;6;192;4;1;3;64;2;1;1;20;2131298O2031260O;1,441;Ri1_ist_NachNK;327.927;327.928;1;1;562;3,17;0,27;54.833;549;3,16;0,27;53.233;11;99;67;48;10;99;65;48;;
2234;1707;Niendorf;13;MV;B;106;;8+1;Wismar;Abzweig B208 bei Wismar;N;Schwerin;Schwerin, Abzweig B104 Güstrow;S;2;0,6;352;217;75;60;7.696;3.844;3.852;8.277;4.149;4.128;7.872;3.937;3.935;5.361;2.615;2.746;+0,6;+0,8;+1,4;-0,2;402;204;198;480;245;235;420;210;211;94;45;49;+7,3;+8,2;+9,3;-3,1;5,2;5,8;5,3;1,8;0,95;0,66;1,03;451;5,1;60;7,7;516;5,5;256;2,6;;;;;;;;;;;;;;;;;;D;C;A;B;B;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;D;8;16;C;11;15;E;18;;F;14;;G;18;;93,5;9,4;0,9;0,9;2,9;1,8;1,2;0,5;0,4;92,9;9,7;0,7;0,9;3,2;2,1;1,4;0,5;0,4;93,3;9,4;0,8;1,0;3,1;1,9;1,3;0,4;0,4;97,2;7,3;2,2;0,7;1,2;0,2;0,1;0,4;0,3;660.108;5.963.117;8.522;4.270;4.252;528;268;260;6.493;3.248;3.245;161;83;78;;;;;;;;;;;;;;;;;8.583;4.304;4.278;537;274;263;6,3;6,4;6,1;53,79196418;11,43067190;427;415;11,1;10,8;4,0;4,8;1,6;1,2;9,9;9,7;4.359;4.329;0,63;0,68;0,99;0,98;1,04;1,03;0,76;0,75;483;18;10;5;246;5;2;3;55;3;1;0;10;2234041O2134043O;0,527;Ri1_ist_NachNK;327.632;327.631;1;1;645;3,17;0,27;64.599;603;3,04;0,26;58.153;18;110;76;52;18;117;64;44;;
4240;3891;Ferropolis;15;ST;B;107;;8+1;Dessau-Roßlau;Oranienbaum;N;Gräfenhainichen;Gräfenhainichen (B100);S;2;;343;207;76;60;4.931;2.462;2.469;5.382;2.682;2.700;5.077;2.528;2.549;3.160;1.606;1.554;+3,6;+4,1;+3,5;+2,6;398;200;198;488;246;242;410;205;205;64;32;32;+5,2;+5,1;+4,6;+21,6;8,1;9,1;8,1;2,0;0,94;0,59;1,04;285;7,9;46;10,4;329;8,4;155;4,5;;;;;;;;;;;;;;;;;;B;B;C;A;A;D;7;17;E;16;;D;7;16;E;17;;D;7;15;D;8;15;F;11;;G;14;;B;12;;F;15;;89,3;8,3;0,8;1,5;3,1;4,0;2,7;0,9;1,2;88,3;8,5;0,6;1,5;3,5;4,6;3,1;1,0;1,2;89,1;8,7;0,8;1,6;3,2;4,0;2,7;0,8;1,2;95,5;6,3;2,5;1,3;0,9;0,4;0,2;0,7;1,2;736.733;5.737.705;5.529;2.755;2.774;542;273;269;4.207;2.094;2.112;111;55;56;;;;;;;;;;;;;;;;;5.597;2.789;2.807;552;278;273;9,9;10,0;9,7;51,74017059;12,42903239;262;303;10,6;12,3;7,9;7,9;4,1;4,0;9,4;10,8;2.778;2.801;0,60;0,57;1,04;1,00;1,02;1,06;0,80;0,79;298;14;14;3;147;4;3;1;41;2;3;0;20;4240048O4240027O;1,029;Ri1_ist_NachNK;280.804;280.805;1;1;704;3,52;0,31;78.675;690;3,49;0,3;76.332;23;76;100;69;23;78;97;65;;
4842;4225;Großbothen;14;SN;B;107;;8+1;Grimma;Grimma;N;Rochlitz;Schönbach;S;2;;294;184;60;50;5.365;2.715;2.650;6.079;3.080;2.999;5.335;2.690;2.645;2.896;1.466;1.431;-1,9;-1,3;-1,3;-3,2;376;187;189;467;232;235;399;198;201;28;13;15;+3,7;+2,8;+11,6;-8,3;7,0;7,7;7,5;1,0;0,88;0,49;1,05;313;6,9;44;8,9;365;7,4;158;3,0;;;;;;;;;;;;;;;;;;E;E;A;A;A;B;8;;F;17;;B;8;;F;17;;B;8;;F;16;;C;10;14;G;15;;G;18;;F;15;;91,5;7,1;1,2;1,1;3,1;3,0;2,1;0,9;0,4;90,9;7,5;0,8;1,1;3,3;3,3;2,3;1,1;0,4;90,9;7,0;1,1;1,2;3,3;3,5;2,4;0,7;0,4;97,8;4,8;4,5;0,9;0,5;0,2;0,2;0,3;0,4;761.984;5.677.591;6.235;3.160;3.074;525;262;263;4.172;2.087;2.085;82;36;45;;;;;;;;;;;;;;;;;6.378;3.234;3.144;530;264;266;8,3;8,2;8,5;51,18957888;12,74944613;344;358;12,7;13,5;6,1;5,6;2,3;2,0;10,6;11,4;3.267;3.223;0,49;0,50;1,02;0,97;1,04;1,05;0,70;0,68;333;15;12;5;151;3;2;2;40;2;2;0;10;4842046O4742001O;0,441;Ri1_ist_NachNK;303.811;303.812;1;1;636;3,4;0,3;70.337;624;3,29;0,3;67.341;25;77;85;59;25;86;78;54;;
4040;3899;Göritz;15;ST;B;107;;8+1;Wiesenburg;Göritz;N;Coswig;AS Köselitz (A9);S;2;;354;217;74;63;1.797;917;880;1.847;956;891;1.844;954;889;1.561;733;828;-2,4;-2,6;-1,2;-2,8;379;191;189;467;234;233;399;201;198;44;23;21;-10,6;-10,5;-9,5;-15,7;21,1;25,3;21,7;2,8;1,00;0,88;1,33;104;20,4;16;30,3;120;21,4;56;14,1;;;;;;;;;;;;;;;;;;A;A;E;C;D;D;10;16;G;8;;E;17;;D;8;17;F;16;;E;14;;C;11;14;F;11;;F;15;;F;15;;74,5;9,0;1,2;2,2;4,7;16,1;10,7;0,4;2,1;70,3;9,7;0,8;2,1;5,4;19,4;13,0;0,5;2,3;74,0;8,9;1,1;2,3;4,8;16,7;11,2;0,1;2,0;93,1;6,2;3,1;2,2;1,5;1,2;0,7;0,1;1,9;738.326;5.765.811;1.920;990;929;524;262;262;1.492;787;705;89;49;40;;;;;;;;;;;;;;;;;1.911;987;923;529;265;264;27,7;26,8;28,6;51,99173490;12,47146026;134;142;14,6;16,1;15,7;4,2;10,4;1,5;13,6;15,4;941;900;0,82;0,95;1,00;1,08;1,39;1,26;0,86;0,80;93;6;20;2;48;2;6;0;11;1;4;0;30;4040042O3940024O;3,174;Ri1_ist_NachNK;333.171;333.172;1;1;781;4,1;0,31;89.310;790;4,18;0,32;91.956;3;45;142;91;3;39;146;102;Gerätedefekt zeitweise in 2016;
3538;3855;Jerichow;15;ST;B;107;;8+1;Havelberg;Jerichow (K1030);N;Genthin;L54, Redekin;S;2;;193;101;57;35;6.233;3.137;3.096;6.915;3.481;3.434;6.184;3.124;3.059;3.892;1.941;1.951;+0,3;-1,8;+7,6;-1,1;748;374;373;929;465;464;748;373;375;109;57;52;+0,1;-4,0;+15,7;+4,9;12,0;13,4;12,1;2,8;0,89;0,55;1,06;360;11,5;60;17,7;420;12,0;178;8,0;;;;;;;;;;;;;;;;;;C;D;A;A;A;D;8;17;D;7;17;D;8;17;D;7;17;D;8;15;D;7;15;F;11;;C;10;14;C;15;;F;17;;84,8;9,5;0,8;1,8;3,8;7,5;4,7;0,7;1,4;83,4;10,1;0,5;1,8;4,2;8,5;5,3;0,8;1,5;84,5;9,5;0,8;2,0;3,8;7,6;4,8;0,6;1,4;94,3;5,9;2,5;1,9;1,2;1,2;0,9;0,4;1,0;705.874;5.820.117;7.115;3.583;3.532;1.022;511;511;4.830;2.443;2.387;202;98;104;;;;;;;;;;;;;;;;;7.242;3.644;3.598;1.047;524;523;14,5;14,4;14,5;52,49227486;12,03261415;335;341;10,7;11,0;9,5;11,7;5,7;6,7;9,2;9,5;3.646;3.644;0,53;0,56;1,02;1,01;1,06;1,06;0,71;0,70;366;20;31;3;162;4;10;1;49;4;7;0;40;3538009O3538010O;0,398;Ri1_ist_NachNK;296.595;296.596;1;1;1.416;3,78;0,31;158.092;1.427;3,82;0,31;160.313;23;121;231;145;22;116;236;150;Baustelle zeitweise in 2017 / Baustelle und Schleifendefekt zeitweise in 2016;
3238;3890;Wulkau;15;ST;B;107;;8+1;Havelberg;Wulkau (L18);N;Genthin;Schönfeld;S;2;;359;219;77;63;3.075;1.532;1.543;3.284;1.652;1.632;3.210;1.614;1.596;2.170;1.007;1.163;-12,7;-14,6;-6,4;-13,8;287;135;151;343;163;180;312;148;165;56;24;32;-19,8;-23,2;-8,8;-13,0;9,3;10,4;9,7;2,6;0,98;0,65;1,11;178;9,2;28;11,4;208;9,6;88;6,0;;;;;;;;;;;;;;;;;;B;B;-;A;A;D;7;17;D;7;17;D;7;17;D;7;17;D;7;15;D;7;13;D;12;;C;11;14;D;18;;F;15;;87,2;10,8;0,8;2,1;3,7;4,5;2,9;1,1;1,4;86,1;11,6;0,5;1,9;4,2;5,1;3,3;1,2;1,5;86,7;10,5;0,8;2,3;4,0;4,7;3,1;1,0;1,3;94,1;6,7;2,4;2,3;1,0;0,8;0,5;0,7;1,0;706.533;5.850.016;3.429;1.723;1.706;385;182;203;2.474;1.252;1.222;95;48;47;;;;;;;;;;;;;;;;;3.419;1.720;1.699;383;182;202;11,2;10,6;11,9;52,76043934;12,06098869;192;198;12,5;12,8;7,3;3,6;3,1;1,5;11,2;11,7;1.636;1.626;0,60;0,69;1,07;1,08;1,12;1,10;0,72;0,72;186;11;9;2;82;3;3;1;25;1;2;0;50;3338039O3238015O;10,020;Ri1_ist_NachNK;200.996;200.997;1;1;463;3,42;0,3;51.024;528;3,49;0,3;58.515;17;55;63;40;17;59;75;50;Baustelle zeitweise in 2017;
