TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2331;1160;Mustin;1;SH;B;208;;8+1;Ratzeburg;Ziethen;N;Gadebusch;Roggendorf;S;2;39,2;102;67;17;18;2.603;1.302;1.301;2.809;1.419;1.389;2.634;1.336;1.298;1.770;806;964;-4,2;-2,1;-8,4;-7,6;182;88;94;216;105;111;198;98;100;30;9;21;+5,6;+5,5;+7,6;-1,6;7,0;7,7;7,5;1,7;0,94;0,63;1,10;147;6,8;32;8,8;162;7,5;102;3,5;275;274;249;203;193;193;169;118;14,8;13,9;12,6;12,2;R II;R II;R I;R II;D;E;E;A;A;A;F;17;;A;7;;F;18;;A;7;;F;15;;A;7;;G;15;;A;;;F;15;;G;18;;90,7;4,6;0,4;2,0;2,5;4,2;3,2;0,2;0,4;90,0;4,9;0,2;2,0;2,7;4,7;3,6;0,3;0,3;90,0;4,8;0,4;2,1;2,9;4,4;3,2;0,3;0,4;96,2;2,6;1,5;1,8;0,8;0,8;0,6;0,1;0,3;624.461;5.951.052;2.932;1.478;1.455;242;116;126;1.938;1.007;931;62;39;22;190;193;189;193;169;166;94;118;4,7;5,7;6,3;4,7;5,3;1,2;0,0;0,8;2.961;1.492;1.469;243;116;127;8,2;7,8;8,6;53,69332928;10,88500944;;;;;;;;;;;1.514;1.497;0,56;0,70;0,99;1,05;1,19;1,00;0,69;0,64;;;;;;;;;;;;;10;;;;;;1;1;322;3,67;0,29;34.640;361;3,83;0,31;40.480;3;35;50;36;4;31;59;46;Gerätedefekt zeitweise in 2011;
2926;3410;Amelinghausen;3;NI;B;209;;8+1;Lüneburg;Amelinghausen;N;Soltau;Stübeckshorn (B71);S;2;;345;216;75;54;4.556;2.309;2.247;4.470;2.273;2.197;4.947;2.567;2.380;4.370;2.107;2.263;;;;;521;265;256;612;311;301;588;306;283;78;30;48;;;;;11,4;13,7;11,9;1,8;1,11;0,99;1,23;267;10,6;36;22,9;297;11,4;177;6,8;577;500;545;531;338;283;314;292;14,6;12,5;12,2;12,9;R I;R I;R I;R II;C;B;B;F;D;D;D;8;17;B;7;;E;17;;D;7;17;E;18;;D;7;14;C;11;14;E;17;;G;19;;D;18;;86,5;6,8;1,1;2,0;2,3;8,8;6,3;0,3;0,1;84,4;7,1;0,7;1,8;2,8;10,6;7,5;0,3;0,1;85,8;6,9;1,2;2,2;2,4;9,2;6,6;0,3;0,1;96,1;5,3;2,7;2,1;0,5;1,0;0,6;0,3;0,0;576.772;5.883.770;4.669;2.380;2.288;702;356;345;4.216;2.189;2.028;138;83;55;338;302;283;234;314;241;256;292;3,3;2,6;8,1;26,1;15,3;7,5;2,7;1,0;4.560;2.317;2.244;696;352;344;15,3;15,2;15,3;53,09785061;10,14658139;;;;;;;;;;;2.269;2.224;0,96;1,04;0,98;1,03;1,29;1,17;0,96;0,92;;;;;;;;;;;;;10;;;;179.510;179.511;1;1;1.107;4,18;0,32;129.629;1.067;4,17;0,32;125.164;7;53;205;143;7;53;196;142;Neue Zählstelle ab Juni 2010;
2509;3348;Georgsheil (W);3;NI;B;210;;8+1;Aurich;Georgsheil, Abzweig B72;N;Emden;AS Emden Mitte (A31);S;2;11,8;275;166;60;49;13.174;6.595;6.579;13.782;6.944;6.838;13.824;7.051;6.773;9.966;4.647;5.319;+3,5;+3,1;+4,6;+3,9;654;322;332;791;390;401;666;331;335;108;47;61;-0,4;+1,0;-5,1;-1,8;5,0;5,7;4,8;1,1;1,00;0,74;1,07;735;5,1;177;3,8;825;5,6;465;2,5;1.370;1.345;1.282;1.136;870;863;802;675;13,2;12,4;11,4;12,7;R I;R I;R I;R II;E;E;C;D;B;B;F;15;;B;7;;F;15;;B;8;;F;15;;D;8;14;G;13;;C;11;15;C;14;;F;15;;93,4;5,8;0,9;1,5;2,0;2,5;1,5;0,5;0,1;92,7;6,1;0,7;1,4;2,2;2,9;1,8;0,6;0,1;93,4;5,8;1,0;1,7;2,0;2,4;1,4;0,5;0,1;97,4;4,1;1,3;1,4;0,4;0,3;0,2;0,4;0,1;387.914;5.925.780;14.231;7.173;7.058;872;431;441;11.651;5.986;5.665;206;101;104;870;756;863;732;802;680;565;675;1,4;4,2;5,6;6,4;4,2;5,9;1,1;1,5;14.236;7.164;7.072;894;441;453;6,3;6,2;6,4;53,46906622;7,31139600;;;;;;;;;;;7.203;7.140;0,68;0,81;0,99;1,00;1,10;1,03;0,85;0,80;;;;;;;;;;;;;10;;;;;;1;1;1.132;3,51;0,3;124.416;1.154;3,48;0,3;125.998;34;125;163;99;36;133;163;99;Baustelle zeitweise in 2010;
2413;3314;Heidmühle;3;NI;B;210;;8+1;Wilhelmshaven;Schortens;O;Jever;Jever;W;2;57,6;319;199;67;53;14.258;7.133;7.125;14.743;7.331;7.413;15.516;7.641;7.875;10.721;5.697;5.024;+1,0;-0,1;+3,5;+2,5;771;388;383;923;464;459;838;421;417;97;53;44;-4,1;-2,9;-8,1;-4,1;5,4;6,3;5,4;0,9;1,05;0,71;1,10;837;5,3;109;7,2;933;5,8;546;2,5;1.431;1.342;1.404;1.175;801;734;765;681;11,2;9,9;9,7;12,0;R II;R II;R II;R I;E;C;C;E;B;B;D;8;17;E;17;;D;8;17;E;17;;D;8;13;E;16;;D;11;;F;12;;C;17;;C;15;;93,0;6,3;0,6;1,6;2,0;3,1;1,9;0,3;0,0;92,2;6,6;0,5;1,5;2,3;3,6;2,2;0,4;0,0;92,7;6,3;0,7;1,8;1,9;3,2;1,9;0,3;0,0;97,6;4,1;1,2;1,4;0,3;0,2;0,2;0,4;0,0;429.904;5.933.884;15.330;7.617;7.712;1.041;524;518;13.038;6.395;6.643;217;108;109;718;801;661;734;682;765;681;576;0,1;0,0;3,8;3,0;6,9;6,3;0,6;0,3;15.130;7.525;7.604;1.049;528;521;6,9;7,0;6,9;53,54916204;7,94201889;;;;;;;;;;;7.448;7.426;0,78;0,66;1,02;1,01;1,06;1,13;0,85;0,88;;;;;;;;;;;;;20;;;;;;1;1;1.433;3,69;0,3;157.748;1.400;3,66;0,3;152.817;26;138;225;140;24;141;218;133;;
2716;3380;Altendorf;3;NI;B;211;;8+1;Brake;Brake (B212);O;Oldenburg;AK Oldenburg-Nord (A29);W;2;;230;164;30;36;9.868;4.990;4.879;10.540;5.317;5.222;9.997;5.011;4.986;7.104;3.694;3.409;;;;;1.566;797;770;1.876;950;926;1.636;836;800;276;152;124;;;;;15,9;17,8;16,4;3,9;0,95;0,67;1,06;572;15,0;89;27,0;637;15,8;377;10,9;985;985;908;721;531;531;483;421;10,9;10,2;9,6;11,4;R II;R II;R I;R I;E;D;D;A;B;B;D;8;17;B;8;;D;8;17;D;8;17;D;8;14;B;8;;F;11;;D;15;;D;18;;C;15;;81,9;5,8;0,7;1,8;3,3;12,0;9,0;0,5;0,4;80,0;6,0;0,4;1,7;3,7;13,6;10,3;0,5;0,5;81,4;5,9;0,8;1,9;3,5;12,3;9,2;0,6;0,4;94,0;4,2;1,9;1,9;1,1;2,2;1,5;0,5;0,2;456.860;5.902.500;10.883;5.495;5.388;2.087;1.059;1.027;8.048;3.989;4.059;488;244;243;528;531;528;531;483;457;421;345;16,9;15,3;11,6;15,3;17,4;9,6;2,6;2,9;10.975;5.545;5.431;2.120;1.074;1.046;19,3;19,4;19,3;53,26998309;8,35313459;;;;;;;;;;;5.571;5.410;0,68;0,65;0,99;1,00;1,04;1,09;0,73;0,77;;;;;;;;;;;;;10;;;;251.185;178.329;1;1;3.308;4,15;0,32;389.751;3.196;4,15;0,32;377.011;27;167;602;452;27;162;581;441;Neue Zählstelle ab Oktober 2010 / Baustelle zeitweise in 2011;
2817;3386;Bookholzberg;3;NI;B;212;;8+1;Brake;Krögerdorf;N;Bremen;Bookholzberg;S;2;;285;190;53;42;6.230;3.117;3.113;6.688;3.345;3.343;6.214;3.117;3.097;4.481;2.235;2.246;;;;;453;229;223;542;274;267;503;254;249;42;22;20;;;;;7,3;8,1;8,1;0,9;0,93;0,70;1,08;359;7,1;60;9,2;398;7,9;244;3,3;675;673;605;492;381;379;329;256;12,2;11,3;10,6;11,4;R II;R II;R II;R II;D;D;E;A;B;B;D;8;18;F;17;;D;8;18;E;17;;D;8;15;D;8;15;D;15;;D;13;;D;18;;G;18;;90,7;7,3;1,2;1,9;2,8;4,3;3,1;0,2;0,1;89,9;7,9;0,9;1,9;3,1;4,8;3,5;0,2;0,1;89,5;7,3;1,4;2,2;3,1;4,9;3,6;0,1;0,1;97,3;4,1;3,0;1,7;0,3;0,5;0,3;0,1;0,1;468.611;5.884.671;6.889;3.448;3.441;614;310;303;4.993;2.502;2.492;133;70;63;325;381;325;379;289;329;246;256;2,8;7,3;2,8;6,1;4,5;4,9;0,0;0,4;6.981;3.491;3.489;615;311;304;8,8;8,9;8,7;53,11055048;8,53108139;;;;;;;;;;;3.513;3.531;0,69;0,69;1,01;0,98;1,07;1,07;0,75;0,74;;;;;;;;;;;;;10;;;;155.318;233.159;1;1;853;3,72;0,3;92.028;834;3,73;0,3;90.418;5;88;136;98;5;84;134;97;Neue Zählstelle ab August 2010;
3211;3370;Herzlake;3;NI;B;213;;8+1;Cloppenburg;Löningen;O;Lingen;Herzlake;W;2;33,5;356;222;75;59;8.290;4.119;4.171;8.914;4.433;4.482;8.621;4.261;4.360;5.438;2.718;2.720;+4,5;+4,3;+4,6;+4,9;3.501;1.736;1.765;4.145;2.053;2.091;3.601;1.784;1.817;882;446;436;+4,8;+5,8;+1,7;+1,5;42,2;46,5;41,8;16,2;0,97;0,59;1,03;448;38,3;140;67,6;482;37,9;346;39,7;750;741;695;515;392;390;364;274;9,5;8,8;8,5;10,1;R I;R I;R I;R I;E;D;D;B;A;A;C;;;C;;;C;;;C;;;E;15;;C;;;A;;;A;;;D;18;;D;17;;55,6;6,4;0,5;2,0;3,2;38,8;32,3;0,2;0,2;51,5;6,6;0,3;1,9;3,6;42,7;35,5;0,2;0,2;55,7;6,7;0,5;2,3;3,3;38,3;31,9;0,1;0,2;81,4;4,7;1,4;2,3;0,7;15,3;13,4;0,3;0,1;407.875;5.840.906;9.330;4.624;4.706;4.423;2.182;2.241;6.445;3.240;3.205;1.968;1.021;947;392;368;390;366;364;341;274;264;39,8;31,5;35,4;32,0;37,4;31,7;8,8;12,1;9.360;4.645;4.716;4.519;2.230;2.289;48,3;48,0;48,5;52,71020460;7,63633336;;;;;;;;;;;4.757;4.813;0,60;0,60;0,95;1,01;1,05;1,01;0,71;0,68;;;;;;;;;;;;;30;;;;162.428;162.429;1;1;7.957;4,58;0,34;984.442;8.088;4,58;0,34;1.000.969;8;134;1.595;1.331;10;135;1.620;1.350;;
3409;3327;Lingen/Ems;3;NI;B;213;;8+1;Lingen;Lingen, Abzweig B70;O;Nordhorn;AS Lingen (A31);W;2;6,8;351;219;73;59;15.666;7.728;7.939;16.851;8.344;8.507;15.798;7.842;7.957;10.914;5.194;5.720;+2,5;+1,7;+2,9;+5,5;2.063;1.030;1.033;2.478;1.241;1.237;2.156;1.078;1.078;333;151;182;-8,7;-7,7;-10,1;-23,6;13,2;14,7;13,6;3,1;0,94;0,67;1,08;899;12,3;160;23,5;994;12,8;615;9,5;1.540;1.530;1.452;1.213;839;839;769;639;10,9;10,1;9,7;11,2;R I;R I;R II;R II;E;D;D;A;B;B;D;8;17;E;17;;D;8;18;E;17;;D;8;16;D;8;14;D;15;;D;15;;C;15;;C;17;;85,2;6,0;0,8;1,6;2,7;10,3;8,2;0,1;0,1;83,7;6,4;0,5;1,5;3,0;11,5;9,2;0,2;0,1;84,6;6,1;0,8;1,7;2,9;10,7;8,5;0,1;0,1;95,6;3,5;2,1;1,3;0,4;2,5;2,1;0,1;0,0;380.841;5.817.253;17.274;8.554;8.720;2.698;1.350;1.348;13.206;6.567;6.639;920;462;458;839;833;839;828;706;769;616;639;9,5;9,2;9,1;11,5;12,7;9,8;0,8;0,9;17.427;8.626;8.801;2.748;1.376;1.372;15,8;16,0;15,6;52,49238079;7,24486857;;;;;;;;;;;8.610;8.818;0,65;0,71;0,97;1,00;1,10;1,06;0,79;0,78;;;;;;;;;;;;;20;;;;166.769;166.770;1;1;4.336;4,21;0,32;509.717;4.374;4,24;0,32;516.145;11;217;802;638;11;209;814;652;;
3508;3360;Nordhorn;3;NI;B;213;;8+1;Lingen;Nordhorn;O;Hengelo (NL);GÜG Frensdorfer Haar;W;2;24,7;321;208;64;49;11.603;5.802;5.801;11.556;5.790;5.766;12.420;6.207;6.213;10.707;5.315;5.392;+5,3;+3,8;+9,0;+6,0;586;303;284;700;361;339;605;312;293;125;66;58;+3,3;+1,8;+8,7;-3,8;5,1;6,1;4,9;1,2;1,07;1,09;1,14;706;4,6;38;23,2;816;4,5;379;4,7;1.706;1.620;1.598;1.585;899;837;812;867;15,5;14,5;13,1;16,3;R I;R I;R I;R I;B;E;E;D;E;E;F;17;;E;16;;F;17;;E;17;;F;17;;F;16;;-;;;-;;;F;17;;F;15;;93,3;4,6;0,6;1,2;1,4;3,6;2,9;0,0;0,4;92,4;4,9;0,4;1,3;1,6;4,4;3,5;0,0;0,3;93,2;4,5;0,5;1,4;1,4;3,4;2,7;0,0;0,5;97,6;3,6;1,3;0,8;0,4;0,8;0,6;0,0;0,4;366.499;5.807.936;11.390;5.697;5.693;748;387;360;13.659;6.868;6.792;322;158;164;899;870;837;811;812;804;867;809;0,1;0,8;0,7;1,6;2,0;2,2;1,0;1,6;11.155;5.584;5.571;765;396;369;6,9;7,1;6,6;52,40535149;7,03748046;;;;;;;;;;;5.641;5.665;1,04;1,05;0,94;0,94;1,17;1,15;1,27;1,25;;;;;;;;;;;;;10;;;;156.920;156.921;1;1;1.186;3,92;0,3;132.029;1.185;4,18;0,32;138.417;2;98;203;157;2;64;217;176;;
3114;3371;Stapelfeld;3;NI;B;213;;8+1;Cloppenburg;Cloppenburg, Abzweig B72;O;Lingen;Cloppenburg, Abzweig B68;W;4;55,0;355;220;78;57;19.448;9.852;9.595;21.189;10.723;10.466;19.792;10.045;9.747;12.263;6.231;6.032;+3,0;+3,0;+2,7;+3,2;4.500;2.290;2.211;5.357;2.726;2.631;4.673;2.377;2.296;960;487;473;+5,7;+6,6;+3,0;+0,5;23,1;25,3;23,6;7,8;0,93;0,58;1,04;1.087;20,7;257;43,4;1.189;21,0;781;19,4;1.839;1.838;1.683;1.201;1.166;1.166;933;628;11,8;10,9;9,6;10,4;R I;R I;R II;R II;E;F;D;A;A;A;B;8;;E;17;;B;8;;E;18;;B;8;;E;14;;B;11;;D;15;;D;18;;D;19;;74,5;6,1;0,5;2,1;3,1;19,7;16,1;0,3;0,2;72,4;6,3;0,3;2,0;3,5;21,5;17,5;0,3;0,2;73,7;6,2;0,5;2,5;3,3;20,1;16,4;0,2;0,2;90,3;3,9;1,4;1,7;0,6;7,1;6,2;0,2;0,1;432.812;5.853.547;21.825;11.055;10.770;5.767;2.942;2.825;15.985;8.086;7.899;2.329;1.148;1.181;1.166;999;1.166;997;840;933;605;628;15,0;22,9;15,0;18,6;18,2;18,3;3,6;2,7;22.070;11.174;10.897;5.881;3.000;2.881;26,6;26,8;26,4;52,82749675;8,00280600;;;;;;;;;;;11.368;11.073;0,58;0,58;1,00;0,97;1,03;1,06;0,74;0,75;;;;;;;;;;;;;40;;;;9.335;9.336;2;2;10.147;4,43;0,33;1.234.265;9.701;4,39;0,33;1.172.345;28;290;1.972;1.606;24;320;1.867;1.526;;
3628;3398;Didderse;3;NI;B;214;;8+1;Braunschweig;AS BS-Watenbüttel (A2);O;Celle;Kreuzung L320;W;2;;353;218;78;57;10.004;5.005;4.999;10.651;5.330;5.321;9.966;5.022;4.944;7.558;3.729;3.829;;;;;884;444;440;1.077;534;543;914;476;438;102;55;47;;;;;8,8;10,1;9,2;1,4;0,94;0,76;1,12;577;8,2;97;16,8;630;8,8;418;5,5;1.073;1.065;900;860;673;673;544;431;13,4;12,6;11,0;11,6;R I;R I;R II;R I;D;E;B;C;B;B;A;8;;E;17;;A;8;;F;17;;B;8;;F;16;;C;11;15;D;15;;G;19;;C;15;;89,4;6,5;1,0;1,7;2,1;6,2;4,6;0,6;0,1;88,2;6,8;0,7;1,6;2,4;7,1;5,3;0,6;0,1;88,8;6,7;1,2;1,9;2,2;6,4;4,8;0,5;0,1;96,9;4,5;2,1;1,7;0,4;0,7;0,5;0,3;0,1;594.163;5.803.631;10.894;5.461;5.433;1.189;597;592;8.437;4.228;4.209;286;139;147;673;649;673;639;524;544;431;427;6,8;9,6;5,6;25,0;8,2;5,3;0,9;3,5;11.029;5.515;5.514;1.214;603;611;11,0;10,9;11,1;52,37484374;10,38324697;;;;;;;;;;;5.542;5.641;0,74;0,80;0,99;1,07;1,13;1,09;0,81;0,80;;;;;;;;;;;;;30;;;;222.878;222.879;1;1;1.785;4,02;0,32;210.096;1.761;4;0,32;207.362;27;106;311;233;30;106;305;228;Neue Zählstelle ab November 2010;
3528;3397;Edemissen;3;NI;B;214;;8+1;Braunschweig;Kreuzung L320;O;Celle;Kreuzung B444, B188;W;2;;253;153;52;48;5.115;2.584;2.531;5.281;2.657;2.624;5.165;2.644;2.521;4.408;2.225;2.184;;;;;663;334;328;807;401;406;688;362;326;71;41;31;;;;;13,0;15,3;13,3;1,6;0,98;0,92;1,19;295;11,8;49;27,1;325;12,4;205;9,0;611;577;499;569;352;335;271;314;13,9;12,8;10,2;14,1;R II;R II;R I;R I;D;B;B;C;C;D;B;8;;D;8;18;D;8;18;E;17;;D;8;15;E;15;;D;15;;C;11;15;G;18;;D;18;;85,1;7,2;1,1;1,8;2,8;10,0;7,5;0,2;0,1;82,9;7,6;0,8;1,7;3,2;11,9;8,9;0,2;0,1;84,4;7,4;1,3;2,1;2,9;10,2;7,6;0,2;0,1;96,4;4,9;2,6;2,0;0,5;0,9;0,7;0,2;0,0;588.797;5.812.393;5.421;2.736;2.685;891;449;442;4.423;2.252;2.170;218;109;109;338;352;299;335;271;254;314;283;1,2;20,7;24,1;8,7;11,1;10,6;4,8;5,7;5.438;2.730;2.709;909;452;457;16,7;16,6;16,9;52,45449337;10,30677400;;;;;;;;;;;2.762;2.755;0,90;0,93;0,97;1,13;1,20;1,15;0,90;0,86;;;;;;;;;;;;;20;;;;252.367;252.368;1;1;1.399;4,18;0,32;163.415;1.375;4,19;0,32;160.841;5;71;258;192;5;70;254;190;Neue Zählstelle ab August 2010;
3317;3387;Freistatt;3;NI;B;214;;8+1;Nienburg;Sulingen (B61);O;Diepholz;Rehden (B239);W;2;;291;191;53;47;5.382;2.720;2.663;5.872;2.969;2.903;5.360;2.709;2.651;3.520;1.769;1.751;;;;;1.432;722;710;1.735;873;862;1.482;740;742;197;118;79;;;;;26,6;29,6;27,7;5,6;0,91;0,59;1,07;304;24,5;64;46,8;339;25,2;200;20,7;543;543;472;346;286;285;252;183;10,5;9,6;9,3;10,5;R I;R I;R I;R II;E;D;C;A;A;A;D;8;17;B;8;;D;8;17;D;8;17;D;8;14;D;8;14;C;11;15;D;15;;D;18;;D;18;;71,2;7,2;0,6;2,1;3,3;22,9;17,4;0,4;0,1;68,4;7,5;0,4;2,0;3,6;25,5;19,4;0,5;0,1;69,9;7,2;0,7;2,4;3,5;23,7;18,0;0,4;0,1;92,1;4,9;1,9;2,3;0,7;4,6;3,3;0,3;0,1;474.811;5.829.272;6.118;3.091;3.026;1.902;955;947;3.902;1.982;1.920;541;271;270;286;285;285;285;252;236;179;183;30,4;19,3;26,0;19,3;25,8;29,7;1,7;2,2;6.219;3.144;3.075;1.944;978;966;31,3;31,1;31,4;52,61287093;8,62797395;;;;;;;;;;;3.195;3.118;0,58;0,60;0,93;0,99;1,09;1,05;0,65;0,65;;;;;;;;;;;;;10;;;;165.933;165.934;1;1;3.193;4,42;0,33;386.616;3.139;4,42;0,33;380.463;12;88;622;470;12;87;611;465;Neue Zählstelle ab Juli 2010;
